39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	141	1	127	107	33	4	171	71	24	190	99	74	190	-1	37	187	78	152	126	84	98	11	3	155	144	63	171	80	15	55	34	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	136	118	62	31	68	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	72	68	170	106	183	126	154	35	55	86	0	171	126	195	79	5	77	195	33	25	2	154	85	190	16	2	33	54	129	23	141	165	25	106	70	2	2	118	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	33	105	183	3	4	28	85	97	157	188	5	17	165	3	141	67	56	67	97	30	3	43	163	14	113	86	25	78	28	74	106	1	157	203	187	137	107	170	56	143	69	63	67	52	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	-1	193	78	34	164	94	98	11	3	155	103	63	111	80	15	55	34	105	34	51	62	32	128	23	64	34	78	96	126	4	123	50	2	22	2	130	134	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	136	38	51	129	113	141	21	25	36	34	136	37	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	37	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	52	146	186	
39	165	187	71	128	35	186	16	96	140	179	146	13	4	71	104	48	24	0	27	141	1	127	107	28	4	171	71	187	190	99	2	190	24	37	-1	78	152	164	84	90	11	3	155	103	63	171	80	15	55	134	105	50	51	62	32	128	10	114	37	151	96	126	4	114	134	2	22	2	130	135	28	62	2	2	135	43	145	3	131	11	94	69	145	115	193	140	0	83	190	30	0	2	163	39	151	79	91	11	110	72	2	170	106	183	38	36	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	135	38	51	129	23	141	165	25	36	70	193	135	118	137	84	200	188	144	144	121	15	58	140	97	20	39	4	135	45	76	138	111	69	150	17	2	183	35	4	187	85	97	157	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	193	31	106	1	157	203	35	137	107	137	56	143	69	63	67	50	146	186	
39	165	164	14	128	162	36	16	96	140	179	146	13	4	182	104	48	3	161	194	141	1	127	10	3	4	171	14	3	190	99	74	190	3	37	162	-1	152	126	84	90	11	182	76	103	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	3	62	31	68	2	154	145	36	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	155	106	183	126	36	179	55	86	0	171	126	195	79	5	77	23	3	25	2	154	85	190	16	135	24	54	129	23	141	165	25	36	70	193	2	194	155	169	200	188	44	144	103	15	58	140	97	20	39	182	2	45	106	76	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	182	141	67	56	67	97	30	3	154	163	78	113	86	25	204	28	74	106	1	157	203	162	154	10	155	56	44	69	63	67	50	146	36	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	37	193	78	-1	164	94	98	11	3	155	103	63	111	80	15	55	34	105	34	51	62	32	128	23	114	37	78	96	126	4	123	134	2	22	2	130	37	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	136	38	51	129	113	141	21	25	36	37	136	37	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	37	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	52	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	137	141	1	127	107	38	4	171	71	164	190	99	74	190	126	37	187	78	152	-1	84	98	11	3	155	144	63	171	80	15	55	34	105	34	51	62	32	128	10	114	37	78	96	126	4	114	134	68	22	38	130	136	28	62	31	68	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	72	68	170	106	183	38	154	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	190	16	2	38	51	129	23	141	165	25	36	70	2	2	118	137	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	33	68	183	35	4	38	85	97	157	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	74	106	1	157	203	187	137	107	170	56	143	69	63	67	52	146	186	
39	131	187	71	128	115	186	16	156	140	107	146	13	48	71	0	83	24	0	27	141	79	127	107	28	4	46	71	187	190	99	2	190	24	134	5	78	134	164	-1	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	1	2	22	2	130	125	28	62	2	2	125	43	145	182	111	11	94	69	145	39	122	140	0	83	190	30	0	2	163	39	151	156	91	90	110	72	2	170	106	0	38	36	169	55	86	0	46	126	169	96	84	77	113	24	25	2	154	139	190	88	85	38	51	129	113	141	171	45	36	1	125	125	118	137	39	12	188	144	144	121	0	58	12	97	20	39	4	125	45	76	138	111	69	150	17	2	0	35	4	187	122	97	157	188	84	17	81	3	141	67	56	67	97	30	35	43	163	151	0	86	45	60	193	31	106	21	157	203	5	137	107	137	56	143	69	13	67	1	146	60	
18	21	187	71	128	115	186	16	146	140	195	41	13	48	42	145	116	24	110	27	141	79	127	113	28	63	111	71	187	190	90	2	190	24	50	5	78	134	164	0	-1	40	151	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	146	50	151	146	126	13	58	21	2	22	2	130	1	28	62	2	2	136	43	166	182	96	98	150	69	116	0	122	140	110	116	190	40	110	2	163	150	151	61	177	40	30	72	2	170	106	161	38	36	169	55	86	99	156	126	0	58	0	166	183	24	25	2	154	139	190	116	1	38	51	129	117	141	171	45	36	1	125	1	118	137	0	12	188	44	144	103	91	11	12	177	20	18	4	136	45	76	138	8	69	150	17	2	87	35	4	187	131	177	157	188	0	17	111	151	141	67	56	67	30	40	10	43	163	151	0	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	65	11	60	
18	21	187	71	128	115	186	16	146	140	195	41	13	48	71	145	116	24	110	27	141	79	127	113	28	63	111	71	187	190	90	2	190	24	50	5	78	134	164	0	41	-1	151	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	146	50	151	146	126	13	58	21	2	22	2	130	1	28	62	2	2	136	43	166	182	96	41	26	69	116	0	165	140	110	116	190	98	110	2	163	150	151	61	177	41	30	72	2	170	106	161	38	36	169	55	86	99	156	126	0	58	0	166	183	24	25	2	154	165	190	116	1	38	51	129	117	141	171	45	36	1	125	1	118	137	0	12	188	144	144	121	91	11	12	177	20	18	4	136	45	76	138	8	69	111	17	2	87	35	4	187	131	177	157	188	0	17	111	151	141	67	56	67	30	41	10	43	163	151	0	86	45	60	193	31	106	21	157	80	85	137	113	137	56	143	69	13	67	65	11	60	
39	165	164	42	128	162	186	16	96	140	179	146	13	4	42	104	48	3	161	27	141	1	127	10	3	4	171	14	3	190	99	74	190	3	37	162	78	152	126	84	90	11	-1	155	103	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	151	96	126	4	114	134	68	22	105	130	135	3	62	31	68	2	43	145	182	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	151	79	91	11	110	72	68	137	106	183	126	36	179	55	86	0	171	126	195	79	5	77	23	3	25	2	154	85	190	16	135	24	54	129	23	141	165	25	36	70	193	2	3	19	169	200	188	44	144	103	15	58	140	97	20	39	42	2	45	106	138	111	69	150	17	105	183	3	4	3	85	77	157	188	107	102	165	42	141	67	56	67	97	30	3	43	163	42	113	86	25	78	28	74	106	1	157	203	162	19	10	19	56	44	69	63	67	50	146	186	
39	165	164	27	128	162	36	16	96	140	179	146	13	4	27	104	48	170	161	194	141	1	127	10	17	4	171	19	24	190	99	74	190	17	37	162	106	152	126	84	90	11	14	-1	144	63	171	80	15	55	34	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	136	27	62	31	68	2	43	145	36	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	196	106	183	126	154	179	55	86	0	171	126	195	79	5	77	23	17	25	2	154	85	190	16	2	33	54	129	23	141	165	25	106	70	2	2	196	155	169	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	43	111	69	150	170	105	183	3	4	28	85	77	157	188	107	196	165	14	141	67	56	67	97	30	3	43	163	14	113	86	25	204	28	74	106	1	157	203	187	155	10	43	56	143	69	63	67	52	146	36	
39	165	164	27	128	162	36	16	96	140	179	146	13	4	182	104	48	170	161	194	141	1	127	10	17	4	171	19	3	190	99	74	190	17	37	162	106	152	126	84	90	11	182	76	-1	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	27	62	31	68	2	121	145	36	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	155	44	183	126	103	179	55	86	0	171	126	195	79	5	77	23	27	25	2	144	85	190	16	135	33	54	129	23	141	165	25	189	70	193	2	194	155	169	200	188	44	44	143	15	58	140	97	20	39	182	2	45	121	76	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	182	141	67	56	67	97	30	3	154	163	78	113	86	25	204	28	74	44	1	157	203	162	76	10	155	56	44	69	63	67	50	146	36	
161	165	187	42	197	115	186	184	156	147	4	41	63	63	42	48	48	3	161	27	141	1	127	4	3	45	46	14	3	190	177	2	190	3	37	179	78	152	126	161	90	90	151	155	103	-1	94	80	13	55	1	105	1	54	62	32	13	4	61	37	151	156	126	45	114	1	2	22	105	130	135	3	62	2	68	135	43	83	182	111	41	0	69	48	169	193	147	161	48	190	30	145	2	197	0	151	156	166	90	148	72	2	137	106	15	126	36	4	55	86	91	46	126	4	96	107	83	4	3	132	2	154	84	190	184	135	24	54	4	4	141	165	45	36	70	193	135	3	19	169	147	188	44	144	103	15	58	153	166	20	0	4	135	45	106	138	111	69	0	17	105	15	179	197	3	122	77	157	188	107	102	81	151	141	67	197	67	166	30	10	43	197	151	4	86	45	60	193	74	106	1	157	80	35	19	4	19	25	44	69	63	67	1	146	60	
39	131	187	71	128	85	186	16	156	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	46	71	187	190	99	2	190	24	134	193	78	134	164	94	98	11	3	155	103	63	-1	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	136	43	145	3	111	11	46	69	145	39	165	140	18	83	190	30	18	2	163	81	151	156	91	11	110	72	2	170	106	0	38	36	169	55	86	91	46	126	169	96	84	77	113	24	25	2	154	165	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	81	4	136	45	76	138	111	69	46	17	2	0	193	4	187	131	97	157	188	84	17	46	3	141	67	56	67	97	98	35	43	163	14	0	86	45	60	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	1	146	60	
18	21	187	71	128	85	186	16	146	140	107	47	13	48	71	145	116	24	110	27	141	79	127	113	28	63	111	71	187	190	90	2	190	24	50	193	78	134	164	94	41	47	3	155	103	63	111	-1	15	55	65	105	65	51	62	32	128	23	146	50	151	146	126	13	58	21	2	22	2	130	1	28	62	2	2	136	43	166	3	96	47	26	69	116	39	165	140	110	116	190	98	110	2	163	81	151	61	177	80	30	72	2	170	106	161	38	36	169	55	86	99	156	126	0	58	84	166	183	24	25	2	154	165	190	116	1	38	51	129	117	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	91	11	12	177	20	158	4	136	45	76	138	8	69	111	17	2	87	193	4	187	131	177	157	188	84	17	111	3	141	67	56	67	30	41	35	43	163	14	0	86	45	60	193	31	106	21	157	47	85	137	113	137	56	143	69	13	67	65	47	60	
161	131	187	42	56	115	186	16	156	140	195	41	13	48	42	48	48	3	161	27	141	131	127	113	3	63	46	14	187	190	177	2	190	3	134	5	78	134	164	161	90	90	151	155	103	63	94	80	-1	55	1	105	1	51	62	32	13	4	61	34	151	156	126	13	114	1	2	22	2	130	1	3	62	2	2	135	43	83	182	111	41	0	69	48	0	122	140	161	48	190	30	145	2	175	0	151	156	166	90	148	72	2	137	106	15	38	36	195	55	86	91	46	126	104	96	169	83	183	3	25	2	154	139	190	16	85	38	51	56	56	141	171	45	36	1	193	125	3	19	39	12	188	44	144	103	15	58	12	166	20	0	4	135	45	106	138	111	69	0	17	2	15	179	56	187	122	77	157	188	183	102	81	151	141	67	56	67	166	30	10	43	163	151	15	86	45	60	193	31	106	21	157	80	5	19	113	19	56	44	69	13	67	1	146	60	
39	21	187	71	128	85	186	16	64	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	55	24	52	193	78	34	164	94	98	11	3	155	103	63	111	80	15	-1	49	105	49	51	62	49	128	23	64	52	78	64	126	4	123	202	2	22	2	130	134	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	55	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	49	86	91	79	126	169	64	122	77	113	24	25	2	154	1	89	88	70	38	51	129	113	141	21	25	36	65	136	37	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	37	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	30	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	49	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	50	193	78	34	164	94	98	11	3	155	103	63	111	80	15	55	-1	105	50	51	62	32	128	23	64	50	78	96	126	4	123	50	2	22	2	130	134	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	70	38	51	129	113	141	21	25	36	65	136	37	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	37	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	50	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	112	0	137	141	1	127	107	38	4	171	71	164	190	99	74	190	112	37	187	78	152	105	84	98	11	3	155	144	63	171	80	15	55	34	-1	34	51	51	32	128	10	114	37	78	96	72	4	114	134	160	22	51	130	136	118	51	31	51	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	160	170	106	183	68	154	35	55	86	0	171	72	195	79	5	77	195	33	25	2	154	85	190	16	2	62	51	129	23	141	165	25	106	70	2	2	170	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	17	51	183	35	4	38	85	97	176	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	74	106	1	157	203	187	138	107	170	56	143	69	63	67	52	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	52	193	78	34	164	94	98	11	3	155	103	63	111	80	15	55	52	105	-1	51	62	32	128	23	64	52	78	96	126	4	123	52	2	22	2	130	134	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	70	38	51	129	113	141	21	25	36	65	136	37	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	37	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	52	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	112	0	137	141	1	53	107	33	4	171	71	164	190	99	74	190	112	37	187	78	152	126	84	98	11	3	155	144	63	171	80	15	55	34	53	34	-1	53	32	128	10	114	37	78	96	72	4	114	134	101	22	51	130	136	118	53	188	127	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	74	170	106	183	68	154	35	55	86	0	171	72	195	79	5	77	195	33	25	2	154	85	190	16	2	62	53	129	23	141	165	25	106	70	2	2	170	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	17	51	183	35	4	38	85	97	176	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	22	106	1	157	203	187	138	107	170	56	143	69	63	67	52	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	112	0	137	141	1	127	107	33	4	171	71	164	190	99	74	190	112	37	187	78	152	126	84	98	11	3	155	144	63	171	80	15	55	34	72	34	54	-1	32	128	10	114	37	78	96	54	4	114	134	101	22	51	130	136	118	54	31	127	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	54	74	170	106	183	126	154	35	55	86	0	171	72	195	79	5	77	195	33	25	2	154	85	190	16	2	62	54	129	23	141	165	25	106	70	2	2	170	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	17	51	183	35	4	38	85	97	176	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	22	106	1	157	203	187	138	107	170	56	143	69	63	67	52	146	186	
39	21	187	71	128	85	186	16	64	140	107	146	13	48	71	0	83	24	150	27	141	29	127	107	28	4	111	71	187	32	90	2	55	24	202	193	78	34	164	94	98	11	3	155	103	63	111	80	15	55	202	105	202	51	62	-1	128	23	64	52	78	64	126	4	123	202	2	22	2	130	134	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	55	98	18	2	163	81	60	64	91	11	30	72	2	170	106	0	38	36	115	55	86	91	79	126	169	64	122	77	113	24	25	2	154	1	89	88	70	38	51	129	113	141	21	25	36	65	136	134	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	37	45	76	138	96	69	111	17	2	0	193	4	187	1	177	157	188	115	17	131	3	141	67	56	67	30	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	55	146	186	
161	165	187	42	56	115	186	16	156	140	4	146	13	4	42	104	48	3	161	27	141	1	127	129	3	4	46	14	3	190	99	2	190	3	37	179	78	152	126	84	90	90	151	155	103	63	94	80	13	55	1	105	1	54	62	32	-1	4	61	37	151	156	126	4	114	1	2	22	105	130	135	3	62	2	68	135	43	145	182	111	41	0	69	48	169	193	140	161	48	190	30	87	2	175	0	151	156	91	90	110	72	2	137	106	183	126	36	23	55	86	0	46	126	117	96	107	83	129	3	25	2	154	84	190	16	135	24	54	56	56	141	165	25	36	70	193	135	3	19	169	200	188	44	144	103	15	58	140	97	20	0	4	135	45	106	138	111	69	0	17	105	183	179	56	3	122	77	157	188	107	102	81	151	141	67	56	67	97	30	10	43	163	151	113	86	25	60	193	74	106	1	157	80	35	19	129	19	56	44	69	63	67	1	146	60	
161	165	187	42	128	179	186	16	156	140	57	146	13	4	42	104	48	24	161	27	141	1	127	57	28	4	46	14	187	190	99	2	190	24	37	179	78	152	164	84	90	90	151	155	103	63	94	80	15	55	134	105	50	51	62	32	128	-1	61	37	151	156	126	4	114	1	2	22	2	130	135	28	62	2	2	135	43	145	182	111	41	94	69	145	169	193	140	161	83	190	30	87	2	163	39	151	156	91	90	110	72	2	170	106	183	38	36	195	55	86	0	46	126	117	96	107	77	57	24	25	2	154	84	190	16	135	38	51	129	57	141	165	25	36	70	193	135	118	19	169	200	188	44	144	103	15	58	140	97	20	39	4	135	45	106	138	111	69	150	17	2	183	179	4	187	122	77	157	188	107	17	81	151	141	67	56	67	97	30	10	43	163	151	113	86	25	60	193	31	106	1	157	203	35	19	57	137	56	44	69	63	67	1	146	60	
39	21	187	71	128	85	186	16	58	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	111	71	187	190	90	2	190	24	50	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	-1	50	151	58	126	13	58	21	2	22	2	130	1	28	62	2	2	136	43	145	3	96	11	26	69	145	39	165	140	18	83	190	98	18	2	163	81	151	114	177	11	30	72	2	170	106	0	38	36	169	55	86	99	156	126	169	58	84	77	113	24	25	2	154	1	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	177	20	158	4	136	45	76	138	8	69	111	17	2	0	193	4	187	1	177	157	188	84	17	111	3	141	67	56	67	30	98	35	43	163	14	0	86	45	78	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	59	193	78	59	164	94	98	11	3	155	103	63	111	80	15	55	59	105	59	51	62	32	128	23	64	-1	78	96	126	4	123	50	2	22	2	130	134	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	136	38	51	129	113	141	21	25	36	59	136	37	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	37	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	32	157	203	85	137	107	137	56	143	69	13	67	52	146	186	
39	165	164	42	128	162	186	16	96	140	179	146	13	4	42	104	48	3	161	27	141	1	127	10	3	4	171	14	3	190	99	74	190	3	37	162	78	152	126	84	90	11	151	76	103	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	-1	96	126	4	114	134	68	22	105	130	135	3	62	31	68	2	154	145	60	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	137	106	183	126	36	179	55	86	0	171	126	195	79	5	77	23	3	25	2	154	85	190	16	135	24	54	129	23	141	165	25	36	70	193	2	3	19	169	200	188	44	144	103	15	58	140	97	20	39	60	2	45	106	138	111	69	150	17	105	183	3	4	3	85	77	157	188	107	102	165	151	141	67	56	67	97	30	3	154	163	151	113	86	25	60	28	74	106	1	157	203	162	19	10	19	56	44	69	63	67	50	146	60	
39	21	187	71	128	85	186	16	61	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	111	71	187	190	90	2	190	24	50	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	61	50	151	-1	126	13	61	21	2	22	2	130	1	28	62	2	2	136	43	145	3	96	11	26	69	145	39	165	140	18	83	190	98	18	2	163	81	151	61	91	11	30	72	2	170	106	0	38	36	169	55	86	91	156	126	169	61	84	77	113	24	25	2	154	1	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	158	4	136	45	76	138	8	69	111	17	2	0	193	4	187	131	97	157	188	84	17	111	3	141	67	56	67	30	98	35	43	163	14	0	86	45	78	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	186	
39	165	164	71	128	35	186	16	96	140	179	146	13	4	71	104	48	112	0	137	141	1	127	107	33	4	171	71	164	190	99	74	190	112	37	187	78	152	126	84	98	11	3	155	144	63	171	80	15	55	34	62	34	54	62	32	128	10	114	37	78	96	-1	4	114	134	160	22	51	130	136	118	62	31	51	2	43	145	3	131	11	171	69	145	115	193	140	0	83	190	30	0	2	163	39	60	79	91	11	110	72	160	170	106	183	126	154	35	55	86	0	171	62	195	79	5	77	195	33	25	2	154	85	190	16	2	62	54	129	23	141	165	25	106	70	2	2	170	102	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	111	69	46	17	51	183	35	4	38	85	97	176	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	78	164	74	106	1	157	203	187	138	107	170	56	143	69	63	67	52	146	186	
161	131	187	42	197	115	186	16	156	140	4	41	63	63	42	48	48	3	161	27	141	131	127	129	3	63	46	14	3	190	177	2	190	3	37	179	78	152	126	161	90	90	151	155	103	63	94	80	13	55	1	105	1	54	62	32	13	4	61	37	151	156	126	-1	114	1	2	22	105	130	135	3	62	2	68	135	43	83	182	111	41	0	69	48	169	193	140	161	48	190	30	145	2	197	0	151	156	166	90	148	72	2	137	106	15	126	36	23	55	86	91	46	126	117	96	107	83	129	3	25	2	154	84	190	16	135	24	54	56	56	141	171	45	36	1	193	135	3	19	169	200	188	44	144	103	15	58	140	166	20	0	4	135	45	106	138	111	69	0	17	105	15	179	197	3	122	77	157	188	107	102	81	151	141	67	197	67	166	30	10	43	197	151	113	86	45	60	193	74	106	21	157	80	35	19	129	19	25	44	69	63	67	1	146	60	
39	21	187	71	128	85	186	16	64	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	111	71	187	190	90	2	190	24	50	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	64	50	151	64	126	13	-1	21	2	22	2	130	1	28	62	2	2	136	43	145	3	96	11	26	69	145	39	165	140	18	83	190	98	18	2	163	81	151	64	177	11	30	72	2	170	106	0	38	36	169	55	86	91	156	126	169	64	84	77	113	24	25	2	154	1	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	177	20	158	4	136	45	76	138	96	69	111	17	2	0	193	4	187	1	177	157	188	84	17	111	3	141	67	56	67	30	98	35	43	163	14	0	86	45	78	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	186	
39	21	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	65	127	107	28	4	111	71	187	32	90	2	202	24	50	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	114	50	78	96	126	4	114	-1	2	22	2	130	134	28	62	2	2	136	43	145	3	21	11	171	69	145	122	165	140	18	83	32	98	18	2	163	81	60	79	91	11	110	72	2	170	106	0	38	36	115	55	86	91	79	126	169	79	122	77	113	24	25	2	154	1	32	88	70	38	51	129	113	141	21	25	36	65	136	134	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	37	45	76	138	79	69	111	17	2	0	193	4	187	1	97	157	188	115	17	131	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	186	
