197	203	169	189	137	107	169	150	19	63	17	173	201	32	141	191	2	64	181	82	117	59	161	68	174	170	180	58	194	7	162	130	77	-1	120	189	151	64	154	13	192	155	73	27	77	112	23	70	107	191	131	78	91	164	179	148	41	203	115	23	141	104	177	108	112	188	154	192	144	191	74	158	36	79	7	33	181	33	22	3	3	51	1	0	190	137	2	39	192	113	189	170	63	78	46	82	87	25	183	38	0	29	46	188	19	192	12	19	99	88	177	188	75	116	42	10	94	101	4	158	33	44	79	1	83	79	40	134	114	37	63	36	94	12	15	1	107	61	2	171	189	166	82	164	90	53	168	122	58	134	180	44	91	125	58	139	169	33	22	141	137	142	7	76	0	137	57	129	25	166	72	2	26	203	60	171	84	48	168	141	93	174	32	48	25	23	4	177	4	54	156	39	4	59	191	192	98	82	108	173	137	185	64	33	162	
197	203	169	189	137	107	55	150	19	63	17	173	201	32	141	191	176	64	181	82	117	59	161	68	174	170	180	58	194	7	162	130	77	75	-1	189	199	64	154	13	192	155	122	27	77	112	23	70	107	191	131	78	91	164	179	148	41	203	115	23	141	104	177	108	34	188	154	192	144	191	74	158	36	41	7	34	181	33	22	41	3	51	1	0	99	137	190	39	192	113	189	170	63	78	46	82	87	25	183	38	0	29	46	188	19	192	12	19	99	88	177	188	34	116	42	10	94	101	4	158	34	173	125	1	83	41	40	134	114	37	63	36	42	12	15	1	107	61	2	16	189	166	82	164	90	53	168	153	58	134	180	121	95	125	58	16	169	34	22	141	137	142	7	76	0	137	57	129	25	166	72	176	26	203	60	16	99	48	168	141	93	174	32	48	25	23	4	177	4	54	55	39	4	59	191	192	98	82	108	173	137	185	64	75	162	
142	166	60	35	137	48	2	26	61	63	202	199	201	151	179	191	155	202	3	104	117	59	161	68	54	0	118	38	194	7	162	130	44	75	112	-1	123	202	99	13	67	79	102	27	151	6	23	70	177	191	72	78	152	164	3	2	41	166	148	23	179	107	3	108	45	126	99	133	144	191	74	158	123	79	7	34	18	33	22	3	35	4	19	0	2	137	2	39	195	113	35	95	63	78	46	142	87	25	196	84	0	29	46	65	107	67	12	48	176	133	3	65	45	116	42	10	94	101	4	158	34	36	79	82	83	79	67	149	114	10	63	123	94	12	149	166	48	61	2	155	35	60	104	164	35	119	168	122	55	146	118	36	95	125	38	41	2	112	22	179	137	8	7	3	22	137	2	115	25	2	0	139	65	199	181	155	16	187	168	3	4	3	151	196	25	23	4	3	4	140	2	39	195	59	191	133	80	142	108	123	137	185	6	57	162	
91	11	169	18	137	107	169	150	19	63	202	199	201	151	141	191	2	202	163	82	117	59	0	68	174	170	180	154	194	7	162	130	44	203	75	80	-1	64	148	13	192	155	73	27	151	6	23	70	107	191	131	78	91	164	179	156	41	1	148	23	141	104	177	108	112	188	148	192	3	191	74	158	36	79	7	1	110	33	22	3	98	51	123	0	190	137	2	39	192	113	189	170	63	78	46	91	87	25	183	55	0	29	46	118	19	192	12	19	84	88	177	103	75	116	42	10	94	101	180	158	75	36	79	72	83	79	40	149	114	37	63	36	94	12	15	11	107	61	2	171	3	166	82	164	80	53	168	122	55	146	180	36	91	125	148	139	169	75	22	141	137	0	7	110	0	137	1	115	25	1	72	2	26	199	60	171	84	48	168	141	93	174	151	48	25	23	4	177	4	54	156	39	4	59	191	192	98	91	108	36	137	185	6	1	162	
197	203	86	189	137	107	55	150	19	63	37	173	201	32	138	191	176	37	181	82	117	94	161	68	2	170	180	58	194	7	162	130	77	75	112	189	199	-1	154	13	192	155	122	27	77	64	23	70	107	191	131	78	91	164	174	148	41	203	115	23	2	104	76	108	37	188	154	192	144	191	74	158	36	41	7	34	181	33	22	41	3	51	1	0	99	137	190	39	192	113	189	170	63	78	42	82	87	25	187	38	0	29	46	188	19	192	12	19	99	88	76	188	64	116	42	129	132	101	4	158	34	173	125	1	83	41	40	134	114	37	63	36	42	12	15	1	107	61	190	16	189	2	82	164	90	53	168	153	58	134	180	121	95	125	58	16	6	112	22	14	137	142	7	76	0	137	57	129	25	156	72	176	26	203	14	16	99	110	168	14	93	174	32	48	25	23	4	163	4	54	55	39	4	59	191	192	3	82	108	173	137	185	37	75	162	
197	57	86	189	137	48	55	150	19	63	115	57	201	1	138	191	176	10	181	82	117	94	161	68	2	170	180	38	194	7	162	130	1	75	112	189	199	129	-1	13	67	155	122	27	1	17	94	70	177	191	131	78	152	164	174	148	41	169	38	23	2	107	76	108	17	188	38	133	144	191	74	158	1	41	7	34	181	33	22	41	3	51	1	0	99	137	84	39	195	113	189	170	63	78	42	82	87	25	187	38	0	29	94	188	19	67	12	48	99	133	76	188	64	116	42	58	132	101	4	158	34	1	125	1	83	41	67	134	114	115	63	36	42	12	15	57	48	61	86	16	189	2	82	164	90	53	168	153	38	134	180	1	95	125	38	16	6	112	22	14	137	142	7	76	0	137	169	58	25	156	72	176	118	57	14	16	99	110	168	14	93	174	1	187	25	23	4	163	4	54	55	39	195	21	191	133	3	82	108	135	137	193	10	75	162	
91	11	169	189	137	107	169	150	19	63	202	199	201	39	141	191	2	202	163	82	117	59	0	68	174	170	180	154	194	7	162	130	182	203	75	189	151	64	148	-1	192	155	122	27	13	6	23	70	107	191	131	78	91	164	179	156	41	1	148	23	141	104	177	108	112	188	148	192	144	191	74	158	36	79	7	1	110	33	22	3	98	51	123	0	190	137	2	39	192	113	189	170	63	78	46	91	87	25	183	55	0	29	46	118	19	192	12	19	84	88	177	103	75	116	42	10	94	101	180	158	75	151	125	72	83	41	40	134	114	37	63	36	94	12	15	11	107	61	2	171	189	166	82	164	90	53	127	153	55	134	180	39	91	125	148	139	169	75	22	141	137	0	7	110	0	137	1	115	25	1	72	2	26	199	60	171	84	48	149	141	93	174	39	48	25	23	4	177	4	54	156	39	4	59	191	192	98	91	108	121	137	185	6	1	162	
161	166	60	35	85	48	2	26	161	63	202	199	201	151	179	127	155	202	3	104	117	59	78	109	54	184	188	38	194	7	162	130	44	75	112	68	123	202	99	13	-1	79	102	27	151	6	23	70	177	15	170	81	0	119	3	2	147	166	148	23	179	107	3	108	45	126	99	40	109	49	74	93	123	122	7	34	18	33	93	3	68	180	19	143	2	81	2	39	105	113	144	0	63	180	46	197	87	184	196	84	143	29	46	65	107	40	12	48	176	195	196	65	45	116	42	10	94	101	188	71	34	36	42	82	83	79	40	149	114	10	63	123	94	12	149	166	48	85	2	155	68	60	161	145	68	71	184	42	55	146	118	36	0	147	38	41	2	112	78	179	85	22	7	3	158	85	2	115	184	2	0	139	65	199	181	155	16	187	168	3	118	3	151	196	83	23	4	196	126	90	2	15	40	59	15	40	80	161	108	123	85	185	6	57	162	
142	166	86	189	137	48	190	26	61	63	202	1	201	151	24	191	155	202	3	104	117	94	161	68	54	0	118	38	194	7	162	130	1	75	112	189	123	202	99	13	67	-1	122	27	151	6	94	70	177	191	72	78	152	164	181	99	41	166	38	21	179	107	3	108	45	126	99	133	144	191	74	158	123	41	7	34	181	33	22	41	3	4	19	0	176	137	84	39	195	113	189	95	63	78	42	142	87	25	3	176	0	29	94	65	107	67	12	48	176	133	3	65	45	116	42	58	132	101	4	158	34	36	125	82	83	41	67	149	114	10	63	123	42	12	149	166	48	61	86	155	189	60	104	164	90	119	168	153	66	146	118	36	95	125	38	41	6	112	22	179	137	8	7	76	22	137	2	58	25	2	0	139	65	1	181	155	16	187	168	54	4	189	151	187	25	59	4	3	4	79	84	39	195	21	191	133	3	142	108	123	137	193	55	57	162	
142	166	60	189	137	48	190	26	61	63	202	1	201	151	24	191	155	202	3	104	117	94	161	46	54	0	188	38	194	7	162	130	44	75	112	144	123	202	99	13	67	125	-1	27	151	6	94	70	177	191	72	81	152	164	181	99	147	166	38	21	179	107	3	108	45	126	99	133	23	191	74	158	123	122	7	34	181	33	22	73	35	180	19	0	176	137	84	39	195	113	144	95	63	180	42	142	87	25	196	176	0	29	94	65	107	67	12	48	176	133	3	65	45	116	42	58	132	101	188	158	34	36	42	82	83	122	67	149	114	10	63	123	42	12	149	166	48	61	86	155	144	60	104	164	46	119	168	42	66	146	118	36	95	147	38	41	6	112	22	179	137	8	7	76	22	137	2	58	25	2	0	139	65	199	181	155	16	187	168	54	118	189	151	187	25	59	4	3	126	79	84	39	195	21	191	133	80	142	108	123	137	193	55	57	162	
197	57	86	189	137	48	55	150	19	63	115	57	201	32	138	191	176	10	181	82	117	94	161	68	2	170	180	43	194	7	162	130	77	75	112	189	199	129	154	13	67	155	122	-1	77	17	94	70	177	191	131	78	152	164	174	148	41	169	43	23	2	107	76	108	17	188	43	133	144	191	74	158	1	41	7	34	181	33	22	41	3	51	1	0	99	137	84	39	195	113	189	170	63	78	42	82	87	25	187	38	0	29	94	188	19	67	12	48	99	133	76	188	64	116	42	58	132	101	4	158	34	1	125	1	83	41	67	134	114	115	63	36	42	12	15	57	48	61	86	16	189	2	82	164	90	53	168	153	58	134	180	1	95	125	43	16	6	112	22	14	137	142	7	76	0	137	169	58	25	156	72	176	26	203	14	16	99	110	168	14	93	174	32	187	25	23	4	163	4	54	55	39	195	21	191	133	3	82	108	135	137	193	10	75	162	
91	11	169	189	137	107	169	150	19	63	202	199	201	44	141	191	2	202	163	82	117	59	0	68	174	170	180	154	194	7	162	130	44	203	75	189	151	64	148	13	192	155	122	27	-1	6	23	70	107	191	131	78	91	164	179	156	41	1	148	23	141	104	177	108	112	188	148	192	144	191	74	158	36	79	7	1	110	33	22	3	98	51	123	0	190	137	2	39	192	113	189	170	63	78	46	91	87	25	183	55	0	29	46	118	19	192	12	19	84	88	177	103	75	116	42	10	94	101	180	158	75	44	125	72	83	41	40	134	114	37	63	36	94	12	15	11	107	61	2	171	189	166	82	164	90	53	168	153	55	134	180	44	91	125	148	139	169	75	22	141	137	0	7	110	0	137	1	115	25	1	72	2	26	199	60	171	84	48	168	141	93	174	44	48	25	23	4	177	4	54	156	39	4	59	191	192	98	91	108	121	137	185	6	1	162	
197	203	86	189	137	107	55	150	19	63	17	173	201	32	138	191	176	45	181	82	117	94	161	68	2	170	180	58	194	7	162	130	77	75	112	189	199	64	154	13	192	155	122	27	77	-1	23	70	107	191	131	78	91	164	174	148	41	203	115	23	141	104	76	108	45	188	154	192	144	191	74	158	36	41	7	34	181	33	22	41	3	51	1	0	99	137	190	39	192	113	189	170	63	78	42	82	87	25	183	38	0	29	46	188	19	192	12	19	99	88	76	188	45	116	42	10	132	101	4	158	34	173	125	1	83	41	40	134	114	10	63	36	42	12	15	1	107	61	190	16	189	166	82	164	90	53	168	153	58	134	180	121	95	125	58	16	6	112	22	14	137	142	7	76	0	137	57	115	25	156	72	176	26	203	14	16	99	48	168	14	93	174	32	48	25	23	4	177	4	54	55	39	4	59	191	192	98	82	108	173	137	185	45	75	162	
142	166	60	140	137	48	2	26	61	63	202	199	201	151	179	191	155	202	3	104	117	46	161	46	54	0	188	38	194	7	162	130	44	75	112	144	123	202	99	13	67	125	102	27	151	6	-1	70	177	191	72	78	152	164	181	2	147	166	148	21	179	107	3	108	45	126	99	133	23	191	74	158	123	122	7	34	18	33	22	73	35	4	19	0	176	137	2	39	195	113	144	95	63	78	46	142	87	25	196	176	0	29	46	65	107	67	12	48	176	133	3	65	45	116	42	10	94	101	188	158	34	36	42	82	83	122	67	149	114	10	63	123	94	12	149	166	48	61	2	155	144	60	104	164	46	119	168	42	55	146	118	36	95	147	38	41	2	112	22	179	137	8	7	3	22	137	2	115	25	2	0	139	65	199	181	155	16	187	168	3	118	189	151	196	25	59	4	3	126	90	2	39	195	21	191	133	80	142	108	123	137	193	6	57	162	
161	11	60	80	85	107	169	30	161	63	202	199	201	151	24	127	155	202	163	8	117	59	158	109	54	184	7	38	194	101	47	130	44	203	75	80	72	64	99	13	126	79	102	27	121	6	23	-1	4	15	25	81	0	20	181	2	41	1	148	23	179	137	183	108	112	188	99	126	109	49	47	119	170	79	70	1	110	33	93	3	98	180	19	143	2	81	2	15	192	113	140	0	63	180	46	197	69	184	4	84	143	47	46	118	61	40	12	61	176	195	183	172	75	116	42	10	94	47	180	20	75	131	79	0	83	79	65	149	114	37	63	50	94	12	149	11	107	85	2	155	80	60	161	20	80	20	184	42	55	146	180	36	0	125	38	41	169	75	119	179	85	22	30	110	53	85	1	115	184	1	25	139	26	199	181	155	16	4	168	54	74	76	151	4	83	23	4	4	118	3	2	15	4	59	15	40	98	161	108	36	85	185	6	1	47	
142	11	60	18	137	48	2	26	61	63	202	199	201	151	24	191	155	202	163	104	117	59	161	68	54	0	118	38	194	7	162	130	44	203	75	80	123	202	99	13	192	79	73	27	151	6	23	70	-1	191	72	78	152	164	181	2	41	1	148	23	179	107	177	108	45	188	99	192	3	191	74	158	123	79	7	1	110	33	22	3	98	4	19	0	2	137	2	39	192	113	3	95	63	78	46	142	87	25	183	84	0	29	46	188	107	192	12	48	84	88	177	188	75	116	42	10	94	101	4	158	75	36	79	82	83	79	40	149	114	10	63	123	94	12	149	11	48	61	2	155	3	60	104	164	80	119	168	122	55	146	118	36	95	125	38	41	2	75	22	179	137	8	7	110	22	137	1	115	25	2	0	139	118	199	181	155	2	48	168	54	4	76	151	48	25	23	4	177	4	181	2	39	4	59	191	192	98	142	108	123	137	185	6	1	162	
91	11	169	189	137	107	169	150	19	63	202	199	201	87	141	49	2	202	163	82	117	59	0	68	174	127	180	154	194	7	162	130	13	203	75	189	151	64	148	87	192	155	122	27	13	6	23	70	107	-1	131	78	91	164	179	156	41	1	148	23	141	104	177	108	112	188	148	192	144	49	74	158	36	79	7	1	110	33	22	3	98	51	123	0	190	137	2	49	192	113	189	170	63	78	46	91	69	146	183	55	0	29	46	118	19	192	12	19	84	88	177	103	75	116	42	10	94	101	180	158	75	151	125	72	83	41	40	134	114	37	63	36	94	12	15	11	107	61	2	171	189	166	95	164	90	53	127	153	55	134	180	13	91	125	148	139	169	75	22	141	137	0	7	110	0	137	1	115	146	1	25	2	26	199	60	171	84	48	149	141	93	174	13	48	146	23	4	177	118	54	156	49	4	59	49	192	98	91	108	121	137	185	6	1	162	
91	11	169	18	137	107	169	150	0	63	202	199	201	151	141	191	2	202	163	82	117	59	0	68	174	50	180	154	194	7	162	130	44	203	75	80	131	64	148	13	192	79	73	27	121	6	23	70	107	191	-1	78	91	164	179	156	41	1	148	23	141	0	177	108	112	188	148	192	3	191	74	158	50	79	7	1	110	33	22	3	98	51	123	0	190	137	2	39	192	113	3	170	63	78	46	91	87	25	183	55	0	29	46	118	19	192	12	19	84	88	177	103	75	116	42	10	94	101	180	158	75	131	79	72	83	79	65	149	114	37	63	50	94	12	149	11	107	61	2	171	3	166	95	164	80	53	168	122	55	146	180	36	91	125	148	139	169	75	22	141	137	0	7	110	0	137	1	115	25	1	50	2	26	199	60	171	84	48	168	141	93	76	121	48	25	23	4	177	118	181	156	39	4	59	191	192	98	91	108	36	137	185	6	1	162	
161	11	60	80	85	107	169	150	161	63	202	199	201	151	24	127	155	202	163	8	117	59	158	109	54	0	180	38	194	7	162	130	44	203	75	80	123	64	99	13	192	79	102	27	151	6	23	70	4	15	170	-1	0	119	181	2	41	1	148	23	179	137	183	108	112	188	99	192	109	49	74	51	170	79	7	1	110	33	51	3	98	51	19	100	2	81	2	39	192	113	140	0	63	51	46	197	87	184	4	84	164	29	46	118	8	192	12	61	176	88	183	103	75	116	42	10	94	101	180	71	75	36	79	0	100	79	65	149	114	37	63	170	94	12	149	11	107	85	2	155	80	60	161	145	80	71	184	122	55	146	180	36	0	125	38	41	169	75	51	179	85	22	7	110	158	85	1	115	184	1	0	139	26	199	181	155	16	4	168	54	81	76	151	4	83	23	4	4	118	3	2	15	4	59	15	192	98	161	108	123	85	185	6	1	162	
52	11	169	18	137	107	169	150	0	63	202	199	201	151	24	127	2	202	163	142	117	59	0	68	54	0	180	154	194	7	162	130	44	203	75	80	123	64	148	13	192	79	73	27	151	6	23	70	107	191	170	78	-1	164	181	156	41	1	148	23	141	0	177	108	112	188	148	192	3	191	74	158	170	79	7	1	110	33	22	3	98	51	0	0	190	137	2	39	192	113	3	52	63	78	46	52	87	25	183	55	0	29	46	118	19	192	12	19	84	88	177	103	75	116	42	10	94	101	180	158	75	36	79	0	83	79	65	149	114	37	63	170	94	12	149	11	107	61	2	155	3	166	95	164	80	53	168	122	55	146	180	36	52	125	148	41	169	75	22	179	137	0	7	110	0	137	1	115	25	1	0	2	26	199	181	155	84	48	168	54	93	76	151	48	25	23	4	177	118	181	156	39	4	59	191	192	98	152	108	123	137	185	6	1	162	
161	11	169	80	85	107	169	150	161	63	202	199	201	151	24	127	155	202	163	8	117	59	164	109	54	184	180	154	194	7	162	130	44	203	75	80	72	64	148	13	192	79	102	27	121	6	23	70	61	15	25	71	0	-1	181	156	41	1	148	23	179	8	177	108	112	188	148	126	109	49	74	119	170	79	7	1	110	33	119	3	98	51	19	143	190	81	2	15	192	113	140	0	63	71	46	197	69	184	4	55	53	29	46	118	8	192	12	61	84	88	177	103	75	116	42	10	94	101	180	53	75	131	79	0	83	79	65	149	114	37	63	50	94	12	149	11	107	85	2	155	80	60	161	53	80	53	184	122	55	146	180	36	0	125	148	41	169	75	164	179	85	22	7	110	53	85	1	115	184	1	25	139	26	199	181	155	84	48	168	54	93	76	151	4	83	23	4	4	118	3	156	15	4	59	15	192	98	161	108	36	85	185	6	1	162	
142	166	60	189	137	48	2	26	61	63	202	1	201	151	24	191	2	202	181	104	117	59	161	68	54	0	118	38	194	7	162	130	1	75	112	189	123	202	99	13	67	79	73	27	1	6	23	70	177	191	72	78	152	164	-1	2	41	166	148	23	179	107	76	108	45	188	99	133	144	191	74	158	123	79	7	34	181	33	22	3	3	4	19	0	2	137	2	39	195	113	189	95	63	78	46	142	87	25	187	84	0	29	46	188	107	67	12	48	84	133	76	188	45	116	42	10	94	101	4	158	34	36	79	82	83	79	67	149	114	10	63	123	94	12	149	166	48	61	2	171	189	60	104	164	90	119	168	122	55	146	118	36	95	125	38	41	2	112	22	179	137	8	7	76	22	137	2	115	25	2	0	2	118	1	54	155	2	110	168	54	4	54	151	187	25	23	4	163	4	54	2	39	4	59	191	133	3	142	108	123	137	185	6	57	162	
197	57	86	189	137	48	55	150	19	63	202	57	201	1	138	191	176	202	181	82	117	94	161	68	2	170	180	154	194	7	162	130	1	75	112	189	199	202	148	13	67	155	122	27	1	202	23	70	177	191	131	78	152	164	174	-1	41	169	148	23	2	104	76	108	202	188	148	133	144	191	74	158	1	41	7	34	181	33	22	41	3	51	1	0	99	137	190	39	195	113	189	170	63	78	42	82	87	25	187	55	0	29	46	188	19	67	12	48	99	133	76	188	64	116	42	10	132	101	4	158	34	1	125	1	83	41	67	134	114	10	63	36	42	12	15	57	48	61	190	16	189	2	82	164	90	53	168	153	55	134	180	1	95	125	148	16	6	112	22	14	137	142	7	76	0	137	169	115	25	156	72	176	26	57	14	16	99	110	168	14	93	174	1	187	25	23	4	163	4	54	55	39	4	59	191	133	3	82	108	135	137	185	55	75	162	
142	166	86	189	137	48	190	26	61	63	202	1	201	151	24	191	155	202	3	104	117	94	161	68	54	0	188	38	194	7	162	130	44	75	112	189	123	202	99	13	67	56	153	27	151	6	94	70	177	191	72	78	152	164	181	99	-1	166	38	21	179	107	3	108	45	126	99	133	144	191	74	158	123	122	7	34	181	33	22	125	3	4	19	0	176	137	84	39	195	113	189	95	63	78	42	142	87	25	3	176	0	29	94	65	107	67	12	48	176	133	3	65	45	128	147	58	132	101	188	158	34	36	56	82	83	56	67	149	114	10	63	123	42	12	149	166	48	61	86	155	189	60	104	164	90	119	168	56	66	146	118	36	95	56	38	41	6	112	22	179	137	8	7	76	22	137	2	58	25	2	0	139	65	1	181	155	16	187	168	54	4	189	151	187	25	59	4	3	126	79	84	39	195	21	191	133	3	142	108	123	137	193	55	57	162	
197	57	169	189	137	107	169	150	19	63	202	57	201	1	141	191	2	202	181	82	117	59	161	68	174	170	180	154	194	7	162	130	1	203	75	189	199	64	148	13	192	155	73	27	1	6	23	70	107	191	131	78	152	164	179	156	41	-1	148	23	141	104	76	108	112	188	148	192	144	191	74	158	1	79	7	203	181	33	22	3	3	51	1	0	190	137	2	39	192	113	189	170	63	78	46	82	87	25	183	55	0	29	46	188	19	192	12	19	84	88	76	188	75	116	42	10	94	101	4	158	75	1	79	1	83	79	40	134	114	10	63	36	94	12	15	57	107	61	2	171	189	166	82	164	90	53	168	122	55	134	180	1	95	125	148	139	169	75	22	141	137	142	7	76	0	137	57	115	25	166	72	2	26	57	60	171	84	48	168	141	93	174	1	48	25	23	4	177	4	54	156	39	4	59	191	192	3	82	108	135	137	185	6	57	162	
197	57	86	189	137	48	55	150	19	63	115	57	201	32	138	191	176	10	181	82	117	94	161	68	2	170	180	58	194	7	162	130	77	75	112	189	199	129	154	13	67	155	122	27	77	17	23	70	177	191	131	78	152	164	174	148	41	169	-1	23	2	104	76	108	17	188	154	133	144	191	74	158	1	41	7	34	181	33	22	41	3	51	1	0	99	137	190	39	195	113	189	170	63	78	42	82	87	25	187	38	0	29	46	188	19	67	12	48	99	133	76	188	64	116	42	58	132	101	4	158	34	1	125	1	83	41	67	134	114	115	63	36	42	12	15	57	48	61	190	16	189	2	82	164	90	53	168	153	58	134	180	1	95	125	58	16	6	112	22	14	137	142	7	76	0	137	169	58	25	156	72	176	26	203	14	16	99	110	168	14	93	174	32	187	25	23	4	163	4	54	55	39	4	59	191	133	3	82	108	135	137	185	10	75	162	
142	166	60	35	137	48	2	26	61	63	202	199	201	151	179	191	155	202	3	104	117	59	161	59	54	0	188	38	194	7	162	130	44	75	112	68	123	202	99	13	67	125	132	27	151	6	21	70	177	191	72	81	152	164	3	2	147	166	148	-1	179	107	3	108	45	126	99	133	23	191	74	93	123	122	7	34	18	33	22	3	68	180	19	0	176	137	2	39	195	113	144	95	63	180	21	142	87	25	196	176	0	29	21	65	107	67	12	48	176	133	196	65	45	116	128	10	94	101	188	158	34	36	42	82	83	122	67	149	132	10	63	123	21	12	149	166	48	61	2	155	68	60	104	164	23	119	168	42	55	146	118	36	95	147	38	41	2	112	22	179	137	8	7	3	22	137	2	115	25	2	0	139	65	199	181	155	16	187	168	3	118	3	151	196	25	59	4	196	126	90	2	39	195	59	191	133	80	142	108	123	137	59	6	57	162	
142	166	60	189	137	48	2	26	61	63	202	1	201	1	60	191	2	202	181	104	117	59	161	68	174	170	118	38	194	7	162	130	1	75	112	189	199	202	99	13	67	155	73	27	1	6	23	70	177	191	131	78	152	164	179	2	41	166	148	23	-1	107	76	108	45	188	99	133	144	191	74	158	1	79	7	34	181	33	22	3	3	4	1	0	2	137	2	39	195	113	189	95	63	78	46	142	87	25	187	84	0	29	46	188	107	67	12	48	84	133	76	188	45	116	42	10	94	101	4	158	34	1	79	1	83	79	67	134	114	10	63	36	94	12	15	166	48	61	2	171	189	60	104	164	90	119	168	122	55	134	118	1	95	125	38	139	2	112	22	60	137	8	7	76	22	137	2	115	25	2	72	2	118	1	60	171	2	110	168	60	4	174	1	187	25	23	4	163	4	54	2	39	4	59	191	133	3	142	108	135	137	185	6	57	162	
142	11	60	18	137	107	169	26	61	63	202	199	201	151	24	191	155	202	163	104	117	59	161	68	54	0	118	38	194	7	162	130	44	203	75	80	123	64	99	13	192	79	73	27	151	6	23	70	61	191	72	78	152	164	181	2	41	1	148	23	179	-1	177	108	112	188	99	192	3	191	74	158	123	79	7	1	110	33	22	3	98	4	19	0	2	137	2	39	192	113	3	95	63	78	46	142	87	25	183	84	164	29	46	188	61	192	12	61	84	88	177	188	75	116	42	10	94	101	4	158	75	36	79	82	83	79	40	149	114	37	63	123	94	12	149	11	107	61	2	155	3	60	8	164	80	119	168	122	55	146	118	36	95	125	38	41	169	75	22	179	137	8	7	110	22	137	1	115	25	1	0	139	118	199	181	155	2	48	168	54	4	76	151	48	25	23	4	177	4	181	2	39	4	59	191	192	98	142	108	123	137	185	6	1	162	
142	11	60	18	137	48	2	26	61	63	202	199	201	151	24	191	155	202	163	104	117	59	161	68	54	0	118	38	194	7	162	130	44	203	112	3	123	202	99	13	192	79	73	27	151	6	23	70	177	191	72	78	152	164	181	2	41	1	148	23	179	107	-1	108	45	188	99	192	3	191	74	158	123	79	7	1	62	33	22	3	3	4	19	0	2	137	2	39	192	113	3	95	63	78	46	142	87	25	187	84	0	29	46	188	107	192	12	48	84	88	62	188	45	116	42	10	94	101	4	158	34	36	79	82	83	79	40	149	114	10	63	123	94	12	149	11	48	61	2	155	3	60	104	164	140	119	168	122	55	146	118	36	95	125	38	41	2	112	22	179	137	8	7	62	22	137	2	115	25	2	0	139	118	199	181	155	2	62	168	54	4	76	151	177	25	23	4	62	4	181	2	39	4	59	191	192	98	142	108	123	137	185	6	1	162	
63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	130	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	-1	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	
197	203	86	189	137	107	55	150	19	63	17	173	201	32	138	191	176	64	181	82	117	94	161	68	2	170	180	58	194	7	162	130	77	75	112	189	199	64	154	13	192	155	122	27	77	64	23	70	107	191	131	78	91	164	174	148	41	203	115	23	141	104	177	108	-1	188	154	192	144	191	74	158	36	41	7	34	181	33	22	41	3	51	1	0	99	137	190	39	192	113	189	170	63	78	42	82	87	25	183	38	0	29	46	188	19	192	12	19	99	88	177	188	64	116	42	10	132	101	4	158	34	173	125	1	83	41	40	134	114	37	63	36	42	12	15	1	107	61	190	16	189	166	82	164	90	53	168	153	58	134	180	121	95	125	58	16	6	112	22	141	137	142	7	76	0	137	57	129	25	166	72	176	26	203	14	16	99	48	168	141	93	174	32	48	25	23	4	177	4	54	55	39	4	59	191	192	98	82	108	173	137	185	64	75	162	
161	11	60	35	85	107	2	26	161	63	202	199	201	151	179	127	155	202	3	104	117	59	78	109	54	184	103	38	194	7	162	130	44	203	112	68	123	202	99	13	126	79	102	27	151	6	23	70	4	15	170	81	0	119	3	2	147	1	148	23	179	137	3	108	45	-1	99	126	109	49	74	93	170	122	7	1	18	33	93	3	68	180	19	143	2	81	2	39	105	113	144	0	63	180	46	197	87	184	196	84	143	29	46	65	61	40	12	61	176	195	196	65	45	116	42	10	94	101	188	71	34	36	42	0	83	79	65	149	114	10	63	170	94	12	149	11	107	85	2	155	68	60	161	145	68	71	184	42	55	146	26	36	0	147	38	41	2	112	78	179	85	22	7	3	158	85	2	115	184	2	0	139	65	199	181	155	16	4	168	3	118	3	151	4	83	23	4	196	65	90	2	15	40	59	15	40	80	161	108	123	85	185	6	1	162	
