705	464	249	434	699	455	777	298	965	158	717	638	770	215	818	190	758	497	411	431	607	641	806	630	343	783	238	584	1062	877	694	257	702	384	506	254	972	592	774	444	847	647	625	627	757	799	366	373	455	239	407	476	927	960	269	833	838	647	646	977	965	419	383	928	242	0	544	472	280	875	151	303	364	737	156	16	201	741	324	722	398	724	324	640	749	61	132	669	983	97	1023	736	131	1008	330	848	857	740	709	852	491	563	709	786	823	
171	80	318	503	674	283	323	500	653	492	183	613	236	399	275	465	733	440	188	259	582	194	272	96	201	306	338	107	528	741	763	528	225	356	564	564	438	650	297	142	313	170	694	93	214	322	568	200	513	335	170	373	393	426	473	299	304	172	190	662	431	341	353	695	387	567	0	272	287	827	465	273	401	203	545	583	472	716	422	268	146	181	267	97	215	587	523	738	617	531	489	202	436	597	553	305	323	809	778	318	167	538	175	309	346	
434	193	317	595	766	375	506	499	916	309	446	705	499	271	547	464	825	532	280	352	674	370	535	359	246	512	210	313	791	944	855	527	431	402	656	563	701	742	503	142	576	376	786	356	486	528	567	275	605	271	151	465	656	689	472	562	567	376	375	925	694	434	89	958	204	448	273	0	319	942	295	145	432	466	544	446	471	808	421	451	220	453	313	369	478	417	522	830	880	361	752	465	317	860	552	577	586	901	870	581	106	630	438	515	552	
448	207	31	349	529	215	520	213	795	306	460	468	513	209	561	178	588	295	143	191	437	384	549	373	86	526	188	327	805	707	609	241	445	136	419	277	715	505	517	244	590	390	540	370	500	542	281	103	368	48	207	228	670	703	186	576	581	390	389	807	708	173	284	758	269	280	287	373	0	705	275	204	146	480	258	296	185	571	135	465	141	467	47	383	492	341	236	584	813	341	766	479	149	838	266	591	600	655	624	595	291	393	452	529	566	
427	624	576	341	204	403	908	460	174	851	427	128	384	754	498	574	152	278	498	427	151	779	355	448	545	891	733	692	281	86	557	502	810	412	284	524	370	370	882	670	554	755	491	451	437	907	392	515	303	596	633	345	415	382	485	346	294	757	775	182	449	375	829	128	814	825	585	816	548	0	820	749	454	341	641	841	553	227	490	853	558	470	501	522	405	886	622	484	192	886	320	402	694	217	429	528	371	556	575	353	711	195	369	894	931	
622	381	268	586	796	474	694	450	1062	31	634	735	687	66	735	353	855	562	410	450	704	558	723	547	342	700	122	501	979	974	846	420	619	403	658	417	889	744	691	328	764	564	777	544	674	716	518	372	607	238	291	495	844	877	423	750	755	564	563	1074	882	438	267	1025	91	163	461	356	286	972	0	187	383	654	319	151	364	838	372	639	366	641	330	557	666	122	295	821	1068	66	940	653	150	1048	493	765	774	892	861	769	375	660	626	703	740	
435	194	172	490	700	334	507	354	917	219	447	639	500	126	548	319	759	466	239	311	608	371	536	360	199	513	65	314	792	878	750	382	432	307	562	418	702	648	504	141	577	377	681	357	487	529	422	229	511	126	104	399	657	690	327	563	568	377	376	926	695	342	80	929	114	303	274	169	174	876	192	0	287	467	399	319	326	742	276	452	179	454	218	370	479	314	377	725	881	258	753	466	172	861	407	578	587	796	765	582	188	564	439	516	553	
525	284	171	266	437	154	597	140	703	446	537	376	590	349	638	168	496	203	206	142	345	461	626	450	163	603	328	404	810	615	526	166	522	45	327	202	783	413	594	330	667	467	457	447	577	619	208	166	276	191	293	136	738	771	111	651	599	467	466	715	776	79	424	666	409	420	364	476	143	613	415	344	0	557	247	436	159	479	68	542	218	544	96	460	569	481	226	501	721	481	834	556	289	746	193	668	676	572	541	657	371	301	529	606	643	
86	324	562	747	913	527	567	744	535	736	86	837	115	643	207	709	861	684	432	503	826	438	153	107	445	550	582	351	410	623	1007	772	469	600	808	808	320	894	541	386	228	414	938	110	146	566	812	444	757	579	414	617	275	308	717	181	219	416	434	544	313	585	597	577	631	811	244	516	531	709	709	517	645	0	789	827	716	936	666	512	390	149	511	181	98	831	767	982	499	775	371	61	680	479	797	237	205	1053	1022	200	411	782	28	553	590	
804	563	450	310	575	433	876	178	841	725	808	514	827	628	917	80	634	373	485	421	483	740	793	729	442	882	607	683	948	753	570	132	801	324	382	123	921	468	873	609	946	746	501	726	856	898	242	445	331	470	572	415	876	909	156	789	737	746	745	853	914	358	703	804	688	699	643	755	422	751	694	623	279	724	0	715	88	617	211	821	497	823	375	739	822	760	24	545	859	760	972	782	568	884	205	947	814	616	585	795	650	439	748	885	922	
715	474	259	450	715	465	787	314	981	146	727	654	780	201	828	206	774	513	421	441	623	651	816	640	353	793	248	594	1072	893	710	273	712	394	522	270	982	608	784	454	857	657	641	637	767	809	382	383	471	249	417	486	937	970	285	843	848	657	656	993	975	429	393	944	226	16	554	482	290	891	135	313	374	747	172	0	217	757	340	732	408	734	334	650	759	45	148	685	999	85	1033	746	141	1024	346	858	867	756	725	862	501	579	719	796	833	
716	475	362	233	498	345	788	97	764	637	728	437	750	540	829	21	557	296	397	333	406	652	716	641	354	794	519	595	871	676	493	75	713	236	305	111	844	391	785	521	858	658	424	638	768	810	165	357	254	382	484	327	799	832	68	712	660	658	657	776	837	270	615	727	600	611	555	667	334	674	606	535	191	647	88	627	0	540	123	733	409	735	287	651	745	672	69	468	782	672	895	705	480	807	148	859	737	539	508	718	562	362	671	797	834	
200	438	452	280	42	241	681	408	282	727	200	118	210	630	321	499	75	217	336	265	134	552	181	221	383	664	609	465	389	194	534	450	583	288	261	478	305	347	655	500	342	528	468	224	260	680	348	353	280	472	471	196	260	293	425	172	120	530	548	294	298	252	705	245	690	701	358	630	424	218	696	625	331	114	578	717	490	0	399	626	396	263	377	295	212	762	557	461	300	762	356	175	570	325	385	351	197	533	552	179	525	172	142	667	704	
593	352	239	214	479	222	665	78	745	514	605	418	658	417	706	100	538	271	274	210	387	529	694	518	231	671	396	472	852	657	474	110	590	113	286	146	825	372	662	398	735	535	405	515	645	687	146	234	235	259	361	204	780	813	55	693	641	535	534	757	818	147	492	708	477	488	432	544	211	655	483	412	68	625	179	504	91	521	0	610	286	612	164	528	637	549	158	449	763	549	876	624	357	788	131	736	718	520	489	699	439	343	597	674	711	
439	348	586	771	942	551	55	768	921	760	451	881	504	667	543	733	1001	708	456	527	850	81	540	364	469	245	606	161	796	1009	1031	796	171	624	832	832	706	918	178	410	581	120	962	361	482	161	836	468	781	603	438	641	661	694	741	567	572	110	78	930	699	609	621	963	655	835	268	540	555	1095	733	541	669	471	813	851	740	984	690	0	414	449	535	365	483	855	791	1006	885	799	757	470	704	865	821	573	591	1077	1046	586	435	806	443	255	169	
307	66	172	375	546	155	379	354	789	447	319	485	372	350	420	319	605	312	60	132	454	243	408	232	55	385	324	186	664	724	635	382	304	211	436	418	574	522	376	112	449	249	566	229	359	401	422	55	385	189	75	245	529	562	327	435	440	249	248	798	567	214	339	775	373	421	146	258	141	722	416	259	256	339	399	437	326	588	276	324	0	326	122	242	351	482	377	610	753	482	625	338	290	733	407	450	459	681	650	454	153	410	311	388	425	
66	304	542	727	875	507	547	724	497	716	63	799	77	623	94	689	823	664	412	483	806	418	115	142	425	530	562	331	372	585	987	752	449	580	788	788	282	874	521	366	150	394	918	144	33	546	792	424	737	559	394	597	237	270	697	143	195	396	414	506	275	565	577	539	611	791	224	496	511	671	689	497	625	152	769	807	696	898	646	492	370	0	491	161	63	811	747	962	461	755	333	89	660	441	777	124	167	1033	1002	162	391	762	135	533	570	
429	188	75	311	482	182	501	257	748	350	441	421	494	253	542	222	541	248	110	158	390	365	530	354	67	507	232	308	786	660	571	285	426	89	372	321	696	458	498	234	571	371	502	351	481	523	325	70	321	95	197	181	651	684	230	557	562	371	370	760	689	126	328	711	313	324	268	380	47	658	319	248	134	461	302	340	229	524	179	446	122	448	0	364	473	385	280	546	766	385	747	460	193	791	310	572	581	617	586	576	275	346	433	510	547	
95	177	415	600	771	380	420	597	577	589	107	710	160	496	178	562	830	537	285	356	679	291	196	88	298	403	435	204	452	665	860	625	322	453	661	661	362	747	394	239	234	267	791	87	117	419	665	297	610	432	267	470	317	350	570	223	228	269	287	586	355	438	450	619	484	664	97	369	384	751	562	370	498	181	642	680	569	813	519	365	243	84	364	0	139	684	620	835	541	628	413	126	533	521	650	208	247	906	875	242	264	635	164	406	443	
44	282	520	705	819	485	525	702	441	694	32	743	21	601	109	667	767	642	390	461	766	396	59	120	403	508	540	309	316	529	965	730	427	558	766	766	226	852	499	344	165	372	896	122	48	524	770	402	715	537	372	575	181	214	675	87	139	374	392	450	219	543	555	483	589	769	202	474	489	615	667	475	603	122	747	785	674	842	624	470	348	81	469	139	0	789	725	940	405	733	277	40	638	385	755	139	111	1011	980	106	369	740	94	511	548	
744	503	304	495	760	510	816	359	1026	119	756	699	809	188	857	251	819	558	466	486	668	680	845	669	398	822	244	623	1101	938	755	318	741	439	567	315	1011	653	813	450	886	686	686	666	796	838	427	428	516	294	413	531	966	999	330	872	877	686	685	1038	1004	474	389	989	213	61	583	478	335	936	122	309	419	776	217	45	262	802	385	761	453	763	379	679	788	0	193	730	1044	58	1062	775	186	1069	391	887	896	801	770	891	497	624	748	825	862	
785	544	431	302	567	414	857	166	833	706	797	506	819	609	898	58	626	365	466	402	475	721	785	710	423	863	588	664	940	745	562	125	782	305	374	122	913	460	854	590	927	727	493	707	837	879	234	426	323	451	553	396	868	901	137	781	729	727	726	845	906	339	684	796	669	680	624	736	403	743	675	604	260	716	24	696	69	609	192	802	478	804	356	720	814	741	0	537	851	741	964	774	549	876	198	928	806	608	577	787	631	431	740	866	903	
628	680	580	287	393	463	993	312	659	855	626	332	645	758	749	385	452	306	554	482	301	857	611	645	572	999	737	800	766	571	73	307	918	416	200	271	739	114	990	726	770	863	44	648	688	1015	296	570	247	600	689	373	694	727	341	607	555	863	862	671	732	403	833	622	818	829	760	872	552	569	824	753	409	542	452	845	364	435	390	938	614	689	505	723	640	890	433	0	677	890	790	600	698	702	259	779	632	72	118	613	767	257	566	1002	1039	
421	659	786	551	414	613	902	670	36	1061	409	338	356	964	423	784	362	488	708	637	361	773	318	497	755	885	917	686	89	124	767	712	804	622	494	734	178	580	876	721	367	749	701	499	409	901	602	725	513	806	749	555	223	190	695	296	343	751	769	45	257	585	932	78	966	1035	579	851	758	210	1030	852	664	492	851	1051	763	437	700	847	725	442	711	516	377	1096	832	694	0	1096	128	410	904	25	639	451	266	766	785	285	746	405	464	888	925	
688	447	334	531	796	540	760	395	1062	61	700	735	753	132	801	287	855	594	476	516	704	624	789	613	408	766	188	567	1045	974	791	354	685	469	603	351	955	689	757	394	830	630	722	610	740	782	463	438	552	304	357	561	910	943	366	816	821	630	629	1074	948	504	333	1025	157	97	527	422	352	972	66	253	449	720	253	85	298	838	421	705	432	707	396	623	732	58	229	766	1080	0	1006	719	216	1105	427	831	840	837	806	835	441	660	692	769	806	
294	532	770	679	542	735	775	798	164	944	282	466	229	851	296	912	490	616	640	711	489	646	191	370	653	758	790	559	39	252	895	840	677	750	622	862	51	708	749	594	240	622	829	372	282	774	730	652	641	787	622	683	96	63	823	169	216	624	642	173	130	713	805	206	839	1019	452	724	739	338	917	725	792	365	979	1035	891	565	828	720	598	315	719	389	250	1039	960	822	128	983	0	283	888	108	767	324	139	894	913	158	619	533	337	761	798	
31	269	507	692	852	472	512	689	474	681	26	776	54	588	149	654	800	629	377	448	771	383	92	107	390	495	527	296	349	562	952	717	414	545	753	753	259	839	486	331	173	359	883	109	88	511	757	389	702	524	359	562	214	247	662	120	164	361	379	483	252	530	542	516	576	756	189	461	476	648	654	462	590	82	734	772	661	875	611	457	335	89	456	126	40	776	712	927	438	720	310	0	625	418	742	179	144	998	967	139	356	727	54	498	535	
574	333	118	436	646	324	646	300	912	162	586	585	639	84	687	265	705	412	280	300	554	510	675	499	212	652	107	453	931	824	696	328	571	253	508	364	841	594	643	313	716	516	627	496	626	668	368	242	457	108	276	345	796	829	273	702	707	516	515	924	834	288	252	875	164	131	413	341	149	822	131	172	233	606	287	147	272	688	222	591	267	593	193	509	618	192	263	671	930	197	892	605	0	955	353	717	726	742	711	721	360	510	578	655	692	
401	639	810	575	438	637	882	694	60	1051	389	362	336	958	403	808	386	512	732	661	385	753	298	477	760	865	897	666	69	148	791	736	784	646	518	758	158	604	856	701	347	729	725	479	389	881	626	749	537	830	729	579	203	170	719	276	323	731	749	66	237	609	912	103	946	1059	559	831	782	234	1024	832	688	472	875	1075	787	461	724	827	705	422	735	496	357	1120	856	718	25	1090	108	390	928	0	663	431	246	790	809	265	726	429	444	868	905	
605	483	370	105	370	304	796	53	636	645	603	309	622	548	726	169	429	168	387	315	278	660	588	622	362	802	527	603	743	548	365	73	721	234	177	95	716	263	793	529	747	666	296	625	665	818	37	365	126	390	492	227	671	704	82	584	532	666	665	648	709	233	623	599	608	619	563	675	342	546	614	543	199	519	236	635	148	412	131	741	417	666	295	659	617	680	217	340	654	680	767	577	488	679	0	756	609	411	380	590	570	234	543	805	842	
156	394	632	817	873	597	637	814	495	806	147	797	130	713	30	779	821	754	502	573	820	508	168	232	515	620	652	421	370	583	1077	842	539	670	878	878	280	964	611	456	84	484	1008	234	82	636	882	514	827	649	484	687	235	268	787	195	242	486	504	504	273	655	667	537	701	881	314	586	601	669	779	587	715	242	859	897	786	896	736	582	460	90	581	251	130	901	837	1052	459	845	331	170	750	439	867	0	165	1123	1092	184	481	852	224	623	660	
155	393	631	816	708	596	636	813	330	805	143	632	90	712	204	778	656	753	501	572	655	507	52	231	514	619	651	420	205	418	1061	841	538	669	788	877	115	874	610	455	218	483	995	233	143	635	881	513	807	648	483	686	70	103	786	30	77	485	503	339	108	654	666	372	700	880	313	585	600	504	778	586	714	226	858	896	785	731	735	581	459	176	580	250	111	900	836	988	294	844	166	144	749	274	866	234	0	1060	1079	19	480	699	198	622	659	
659	711	611	318	424	494	1024	373	690	886	657	363	676	789	780	446	483	337	585	513	332	888	642	676	603	1030	768	831	797	602	113	368	949	447	231	332	770	145	1021	757	801	894	115	679	719	1046	357	601	278	631	720	404	725	758	402	638	586	894	893	702	763	434	864	653	849	860	791	903	583	600	855	784	440	573	513	876	425	466	451	969	645	720	536	754	671	921	494	72	708	921	821	631	729	733	320	810	663	0	179	644	798	288	597	1033	1070	
719	624	511	246	484	445	937	194	750	786	717	423	736	689	840	267	543	309	528	456	392	801	702	736	503	943	668	744	857	662	74	189	862	375	291	153	830	205	934	670	861	807	84	739	779	959	178	506	267	531	633	368	785	818	223	698	646	807	806	762	823	374	764	713	749	760	704	816	483	660	755	684	340	633	334	776	246	526	272	882	558	780	436	800	731	821	315	118	768	821	881	691	629	793	141	870	723	187	0	704	711	348	657	946	983	
150	388	626	811	719	591	631	808	341	800	138	643	85	707	199	773	667	748	496	567	666	502	47	226	509	614	646	415	216	429	1071	836	533	664	799	872	126	885	605	450	229	478	1002	228	138	630	876	508	818	643	478	681	81	114	781	19	59	480	498	350	119	649	661	383	695	875	308	580	595	515	773	581	709	221	853	891	780	742	730	576	454	171	575	245	106	895	831	999	305	839	177	139	744	285	861	229	19	1071	1086	0	475	710	193	617	654	
328	87	286	503	674	283	400	468	810	415	340	613	393	377	441	433	733	440	188	260	582	264	429	253	169	406	316	207	685	852	763	496	325	325	564	532	595	650	397	53	470	270	694	250	380	422	536	183	513	303	84	373	550	583	441	456	461	270	269	819	588	342	195	852	310	535	167	106	255	850	401	251	370	360	513	551	440	716	390	345	128	347	236	263	372	523	491	738	774	467	646	359	404	754	521	471	480	809	778	475	0	538	332	409	446	
371	472	396	148	136	255	785	265	402	671	369	75	388	574	492	379	195	98	346	274	44	649	354	388	388	791	553	592	509	314	363	307	710	232	90	329	482	176	782	518	513	655	297	391	431	807	197	362	108	416	481	165	437	470	290	350	298	655	654	414	475	195	649	365	634	645	529	664	368	312	640	569	270	285	446	661	358	178	297	730	406	432	321	466	383	706	427	290	420	706	533	343	514	445	234	522	375	362	381	356	559	0	309	794	831	
69	307	545	730	901	510	550	727	528	719	74	830	108	626	203	692	854	667	415	486	809	421	146	79	428	533	565	334	403	616	990	755	452	583	791	791	313	877	524	369	211	397	921	82	142	549	795	427	740	562	397	600	268	301	700	174	202	399	417	537	306	568	580	570	614	794	227	499	514	702	692	500	628	28	772	810	699	929	649	495	373	135	494	164	94	814	750	965	492	758	364	54	663	472	780	222	198	1036	1005	193	394	765	0	536	573	
226	308	546	731	902	511	242	728	708	720	238	841	291	627	309	693	961	668	416	487	810	196	327	219	429	55	566	184	583	796	991	756	84	584	792	792	493	878	111	370	365	121	922	218	248	136	796	428	741	563	398	601	448	481	701	354	359	131	182	717	486	569	581	750	615	795	228	500	515	882	693	501	629	312	773	811	700	944	650	260	374	215	495	131	270	815	751	966	672	759	544	257	664	652	781	339	378	1037	1006	373	395	766	295	0	160	
386	422	660	845	1016	625	114	842	868	834	398	955	451	741	469	807	1075	782	530	601	924	243	487	379	543	109	680	235	743	956	1105	870	117	698	906	906	653	992	49	484	525	172	1036	378	408	27	910	542	855	677	512	715	608	641	815	514	519	178	229	877	646	683	695	910	729	909	342	614	629	1042	807	615	743	472	887	925	814	1058	764	169	488	375	609	291	430	929	865	1080	832	873	704	417	778	812	895	499	538	1151	1120	533	509	880	455	160	0	
