582	397	206	388	577	253	365	823	420	533	596	435	530	150	598	493	566	668	244	712	604	84	394	628	124	812	139	704	712	9	733	677	530	140	677	544	698	632	36	517	299	429	723	203	111	107	865	143	554	563	402	72	315	175	654	625	166	371	119	566	367	617	496	306	443	539	0	255	518	438	527	390	83	718	358	648	864	794	348	699	791	219	420	90	182	533	669	249	548	495	455	655	355	139	579	467	718	686	604	411	741	282	238	479	359	
400	315	110	136	331	94	114	579	267	302	347	413	301	117	420	422	328	419	200	480	435	339	158	442	250	561	393	623	583	257	629	424	469	343	547	324	443	377	265	282	326	224	519	162	311	231	621	123	389	393	365	184	81	276	414	495	201	190	342	494	176	412	289	354	206	304	255	0	263	417	292	162	245	586	233	543	616	557	107	558	563	121	244	170	167	345	527	113	293	264	279	571	244	393	492	216	649	501	360	328	555	184	232	350	150	
365	442	350	130	154	307	153	361	290	133	99	560	211	371	324	522	186	167	409	316	407	602	146	388	504	330	656	672	583	519	652	188	568	602	553	242	188	127	528	187	527	245	410	394	571	475	400	385	384	380	512	446	208	519	180	510	445	281	604	576	226	268	255	560	167	118	518	263	0	564	114	160	496	581	316	578	388	365	199	546	401	351	251	430	408	263	519	324	30	193	259	625	377	656	560	107	707	436	181	448	475	335	448	411	239	
322	122	322	497	499	324	487	675	684	667	662	4	408	449	825	93	461	723	228	533	315	468	546	359	315	693	486	274	323	447	316	610	104	361	297	393	663	607	408	416	140	321	465	278	362	517	710	370	279	292	53	425	490	266	743	258	283	283	391	143	591	800	345	144	398	661	438	417	564	0	651	558	507	333	649	243	725	614	387	330	574	305	659	440	289	749	308	304	584	396	692	230	189	482	168	457	283	393	507	117	438	591	211	189	330	
478	531	396	163	265	361	181	446	208	19	91	647	324	377	210	622	300	150	471	421	520	610	135	502	542	406	665	781	696	526	763	273	668	632	665	355	249	207	547	300	596	346	522	446	600	466	481	413	495	491	598	457	215	567	127	621	491	369	628	679	178	156	365	629	269	12	527	292	114	651	0	137	490	694	252	688	463	462	267	659	504	402	173	437	455	152	632	381	117	304	167	734	462	666	664	212	815	550	291	539	589	294	508	514	321	
452	444	272	73	293	245	73	521	153	143	212	554	313	240	267	544	312	282	356	460	493	473	18	487	410	490	528	728	663	389	721	348	592	499	628	343	345	287	410	288	483	289	534	324	466	331	560	280	457	457	505	320	82	438	264	580	363	288	494	609	68	250	332	514	227	149	390	162	160	558	137	0	354	662	161	639	548	519	175	630	546	281	116	300	329	191	600	266	186	281	141	676	372	529	601	191	758	542	324	455	589	175	392	450	237	
612	451	232	366	576	273	343	824	356	493	565	504	542	128	535	553	572	636	296	723	639	139	361	658	199	806	191	765	762	74	789	668	592	222	727	560	682	617	119	525	371	449	748	249	194	28	866	164	589	597	466	86	288	251	617	674	225	397	199	627	318	560	517	382	449	502	83	245	496	507	490	354	0	768	293	703	861	801	350	746	805	249	361	83	230	472	715	275	526	505	394	715	400	193	637	461	781	717	605	466	772	218	298	525	375	
216	322	539	589	445	511	593	492	814	713	660	333	371	670	902	245	404	696	474	366	174	768	644	198	606	530	798	143	12	726	86	518	231	677	41	340	580	552	695	394	453	376	244	519	669	770	513	606	205	206	339	682	627	569	735	94	552	396	703	194	720	849	333	469	437	699	718	586	581	333	694	662	768	0	804	93	539	421	500	36	356	521	778	688	539	833	62	500	588	392	802	135	368	794	165	486	180	171	431	308	175	770	482	244	441	
601	548	331	227	453	326	216	677	64	245	342	645	470	229	242	655	472	400	425	620	641	431	178	638	423	644	484	853	803	353	854	504	702	491	767	499	494	440	388	446	546	429	694	380	459	265	716	302	600	601	597	301	177	467	367	716	401	413	476	726	93	275	481	572	378	261	358	233	316	649	252	161	293	804	0	769	702	680	304	773	706	346	82	278	377	184	743	345	339	436	108	801	477	486	723	351	880	695	484	561	744	76	452	576	364	
223	252	480	566	458	459	566	547	786	707	665	243	373	614	891	160	415	710	407	412	185	692	621	225	531	580	717	94	82	656	87	544	140	594	67	344	606	570	623	394	369	350	302	454	590	707	573	545	195	202	255	617	593	490	745	72	482	356	622	102	690	844	323	383	422	695	648	543	578	243	688	639	703	93	769	0	595	477	467	103	419	462	753	625	473	819	98	446	590	385	779	56	308	713	75	477	131	222	449	237	245	727	410	193	406	
403	623	665	506	287	616	527	50	669	477	375	722	348	733	640	642	302	348	680	192	425	944	533	380	812	58	995	677	548	867	625	200	672	910	535	348	214	262	865	354	760	457	295	690	886	846	31	721	446	433	691	796	585	808	400	528	744	520	923	656	613	562	401	793	422	458	864	616	388	725	463	548	861	539	702	595	0	118	516	507	183	657	631	786	711	606	498	626	363	377	630	651	593	994	626	400	715	373	261	620	364	722	715	537	513	
292	518	589	464	230	541	482	71	655	479	383	611	264	674	658	531	229	378	592	85	308	870	502	263	730	116	919	559	430	798	507	189	556	828	417	256	234	255	789	277	661	371	177	609	804	788	97	651	335	322	584	729	539	720	429	410	662	434	841	539	587	585	308	692	352	460	794	557	365	614	462	519	801	421	680	477	118	0	451	389	69	579	616	721	630	613	380	548	348	299	622	533	497	917	508	345	597	255	199	513	247	686	624	428	435	
301	270	156	110	229	109	102	476	319	283	296	383	194	223	440	369	222	366	210	373	338	428	161	342	310	464	480	554	499	351	551	331	417	409	463	217	359	293	350	175	331	125	413	196	381	337	518	205	296	297	334	280	127	321	373	412	247	113	416	434	223	413	185	364	99	278	348	107	199	387	267	175	350	500	304	467	516	451	0	469	456	153	287	270	210	364	439	126	227	157	316	502	198	479	426	121	583	401	257	280	453	274	249	276	62	
181	306	515	557	409	485	561	460	782	678	624	329	336	646	867	238	368	660	455	332	139	751	612	162	589	497	782	170	42	707	119	482	232	663	36	305	544	516	678	359	443	344	212	498	653	746	483	582	173	173	330	660	596	553	699	75	534	368	688	198	688	814	300	461	404	664	699	558	546	330	659	630	746	36	773	103	507	389	469	0	326	497	746	664	519	798	31	476	552	357	770	154	346	778	166	451	208	137	395	291	147	741	465	221	412	
252	486	585	485	253	538	501	139	690	522	431	571	263	679	706	487	240	435	577	86	261	865	528	216	718	185	910	496	366	796	442	241	508	813	356	247	293	302	784	281	634	362	117	598	792	793	157	649	295	282	546	729	557	703	486	354	651	422	829	487	613	635	295	663	357	504	791	563	401	574	504	546	805	356	706	419	183	69	456	326	0	573	651	724	619	656	321	542	387	300	660	475	475	908	455	362	534	197	222	480	181	706	606	391	432	
364	216	18	239	372	44	221	614	386	414	445	301	315	152	541	324	355	516	79	497	391	292	274	410	158	606	340	533	516	225	549	480	369	257	480	326	512	446	211	303	205	211	504	44	230	249	656	85	341	349	254	165	201	168	519	427	94	152	266	398	297	531	278	233	236	413	219	121	351	305	402	281	249	521	346	462	657	579	153	497	573	0	365	167	57	466	466	31	379	280	400	481	154	338	402	273	555	469	396	230	524	286	111	277	144	
568	549	353	189	399	336	187	609	39	164	264	655	427	277	182	653	422	319	444	565	609	497	134	603	468	574	551	841	779	416	836	435	701	544	744	458	420	370	446	402	570	404	647	405	511	334	647	339	573	573	606	355	169	505	285	695	435	400	533	721	68	199	448	598	343	181	420	244	251	659	173	116	361	778	82	753	631	616	287	746	651	365	0	333	406	113	716	357	270	397	36	789	477	552	713	305	870	658	429	561	703	144	476	563	349	
530	374	150	300	499	190	277	746	336	443	506	437	461	60	513	478	492	578	220	643	557	173	304	576	154	731	228	691	683	89	712	594	520	213	647	477	613	547	113	445	310	367	665	171	181	82	788	82	507	515	396	23	225	203	564	594	157	314	200	553	278	529	435	327	369	449	90	170	430	440	437	300	83	688	278	625	786	721	270	664	724	167	333	0	154	446	633	193	460	424	368	640	320	229	561	386	709	635	527	389	690	202	229	444	292	
400	221	59	294	427	101	274	668	422	467	501	285	367	161	585	324	409	573	66	546	422	247	325	446	102	661	291	537	533	189	559	536	366	201	498	375	569	503	167	357	170	259	544	21	176	235	710	81	372	381	243	144	248	112	574	445	37	197	212	399	339	579	324	195	291	467	182	167	408	289	455	329	230	539	377	473	711	630	210	519	619	57	406	154	0	511	488	87	436	334	441	486	173	289	407	330	555	504	451	236	559	310	78	298	199	
617	633	455	256	417	433	262	592	120	134	231	745	467	389	76	733	449	266	544	573	659	609	203	645	578	549	663	910	835	529	898	424	781	656	802	498	392	358	559	442	671	469	673	507	623	444	626	448	631	628	696	468	265	613	220	756	541	477	646	797	172	91	501	699	398	153	533	345	263	749	152	191	472	833	184	819	606	613	364	798	656	466	113	446	511	0	771	454	269	441	78	860	561	664	787	347	942	697	443	644	738	254	577	635	426	
154	278	484	527	386	454	531	451	752	651	600	306	309	615	840	215	344	638	425	319	112	723	582	140	561	486	755	179	64	677	137	462	215	637	37	278	524	494	648	332	417	314	204	467	626	715	476	551	143	144	305	629	566	526	676	50	504	337	661	183	658	787	271	436	375	637	669	527	519	308	632	600	715	62	743	98	498	380	439	31	321	466	716	633	488	771	0	445	526	330	740	154	315	751	151	424	217	125	373	264	147	710	437	190	381	
337	206	43	218	341	21	201	583	380	394	420	300	284	170	529	314	324	491	90	466	365	323	257	383	189	575	371	519	496	254	533	449	361	288	460	295	482	416	242	272	217	180	474	70	261	273	625	111	315	323	252	192	189	195	495	407	123	122	297	388	289	515	247	248	205	392	249	113	324	304	381	266	275	500	345	446	626	548	126	476	542	31	357	193	87	454	445	0	353	249	391	467	138	369	388	243	544	442	365	220	497	290	127	257	113	
372	462	380	160	149	335	183	339	309	136	78	580	217	401	326	542	186	140	436	304	414	632	173	392	534	305	686	684	590	549	660	165	586	631	560	248	159	101	558	196	552	265	406	422	601	505	377	415	395	388	534	476	238	547	159	520	473	304	634	592	250	265	267	586	187	119	548	293	30	584	117	186	526	588	339	590	363	348	227	552	387	379	270	460	436	269	526	353	0	205	274	637	400	686	573	127	719	436	174	468	473	361	475	427	264	
176	277	290	210	105	242	220	334	434	323	282	392	37	380	510	342	75	335	304	219	218	571	263	206	435	329	620	479	394	499	459	219	384	533	361	63	268	211	490	23	395	82	260	313	509	494	376	352	191	187	350	431	268	431	363	317	367	144	546	388	345	460	62	428	60	310	495	264	193	396	304	281	505	392	436	385	377	299	157	357	300	280	397	424	334	441	330	249	205	0	417	432	228	618	368	94	514	261	121	279	309	420	339	225	136	
591	581	388	213	410	370	214	611	47	155	257	688	445	313	146	684	436	307	479	575	632	531	158	623	504	573	585	869	803	451	861	438	732	580	768	476	416	372	481	420	605	429	662	440	547	366	648	375	597	597	639	391	202	541	268	720	471	429	568	750	103	167	471	633	366	173	455	279	259	692	167	141	394	802	108	779	630	622	316	770	660	400	36	368	441	78	740	391	274	417	0	817	509	586	742	323	899	676	439	593	721	176	511	591	378	
276	266	499	605	509	482	603	603	821	753	714	231	423	633	932	162	466	761	420	468	240	692	660	280	535	636	714	52	123	664	87	599	127	590	119	395	661	622	628	443	366	391	358	469	588	721	629	561	245	253	254	630	626	490	795	127	490	389	619	89	725	890	370	374	465	741	655	571	625	230	734	676	715	135	801	56	651	533	502	154	475	481	789	640	486	860	154	467	637	432	817	0	329	710	79	522	82	278	502	251	298	755	417	226	440	
236	72	172	308	333	153	299	546	505	478	476	185	250	306	637	178	302	540	112	412	253	414	358	282	255	552	452	381	363	362	395	447	225	342	327	245	494	435	336	251	167	146	386	152	326	402	586	238	203	214	136	314	308	230	557	274	192	96	363	250	409	611	192	201	216	472	355	244	377	189	462	372	400	368	477	308	593	497	198	346	475	154	477	320	173	561	315	138	400	228	509	329	0	450	250	273	406	336	348	84	391	426	133	125	141	
685	474	329	527	707	378	504	952	549	672	735	481	653	289	728	553	693	807	339	835	703	56	533	731	195	942	4	756	786	140	793	809	583	121	753	664	834	768	129	641	344	548	833	310	125	221	994	274	653	664	458	211	454	225	793	703	260	486	91	621	504	751	613	338	572	678	139	393	656	482	666	529	193	794	486	713	994	917	479	778	908	338	552	229	289	664	751	369	686	618	586	710	450	0	639	599	763	786	733	487	841	411	318	568	482	
229	187	420	531	453	403	528	576	745	683	650	168	364	554	860	86	410	702	341	435	201	619	586	246	459	603	643	131	155	588	154	550	66	520	131	338	610	566	552	381	295	319	339	390	516	642	605	482	190	201	181	551	549	417	731	105	414	313	548	32	649	820	306	308	395	672	579	492	560	168	664	601	637	165	723	75	626	508	426	166	455	402	713	561	407	787	151	388	573	368	742	79	250	639	0	453	157	260	450	172	294	676	341	152	364	
270	335	277	124	115	229	139	363	343	231	205	453	122	333	416	415	123	267	318	276	312	548	173	300	431	345	600	569	488	470	552	210	461	530	455	153	239	173	470	97	430	138	343	313	502	447	405	325	284	281	407	397	195	438	286	410	366	177	537	469	258	368	154	464	60	219	467	216	107	457	212	191	461	486	351	477	400	345	121	451	362	273	305	386	330	347	424	243	127	94	323	522	273	599	453	0	603	353	146	341	398	344	357	304	141	
354	339	573	687	589	559	685	668	902	834	795	285	503	707	1014	232	546	841	490	536	316	751	742	354	596	703	767	38	169	727	97	675	189	642	180	475	737	701	689	524	423	473	420	540	645	790	691	633	325	333	316	698	706	549	875	203	556	470	673	157	806	971	452	425	547	822	718	649	707	283	815	758	781	180	880	131	715	597	583	208	534	555	870	709	555	942	217	544	719	514	899	82	406	763	157	603	0	342	580	325	354	832	483	308	521	
105	324	485	471	289	445	479	326	695	569	504	391	231	604	760	301	250	534	448	195	84	750	524	59	591	361	788	304	179	693	256	349	316	677	162	200	411	389	671	256	473	277	80	483	662	713	351	553	133	123	374	634	524	565	576	157	528	321	699	292	606	701	216	500	317	553	686	501	436	393	550	542	717	171	695	222	373	255	401	137	197	469	658	635	504	697	125	442	436	261	676	278	336	786	260	353	342	0	270	315	55	675	469	225	352	
226	390	404	265	31	355	283	219	468	310	235	503	99	477	500	440	46	265	425	136	265	684	306	233	553	210	734	542	436	608	510	103	479	651	410	115	160	121	604	98	515	203	232	431	626	591	261	461	260	250	463	537	340	552	306	377	485	265	662	475	391	437	162	549	161	293	604	360	181	507	291	324	605	431	484	449	261	199	257	395	222	396	429	527	451	443	373	365	174	121	439	502	348	733	450	146	580	270	0	391	301	487	460	323	252	
228	15	248	390	382	236	382	570	589	556	546	113	292	382	720	94	345	606	170	429	231	460	441	269	298	583	491	303	301	419	323	494	141	373	267	278	546	490	387	299	159	204	377	218	362	471	607	310	186	199	72	380	392	262	627	216	245	170	397	168	493	691	229	185	281	549	411	328	448	117	539	455	466	308	561	237	620	513	280	291	480	230	561	389	236	644	264	220	468	279	593	251	84	487	172	341	325	315	391	0	367	509	174	90	220	
160	377	540	518	324	500	528	318	741	608	536	436	276	659	799	345	289	561	503	203	138	805	571	114	646	360	843	317	185	748	261	370	355	732	179	246	431	416	726	301	526	331	76	538	717	768	338	608	188	178	423	689	575	620	605	189	583	376	754	326	653	738	268	551	366	592	741	555	475	438	589	589	772	175	744	245	364	247	453	147	181	524	703	690	559	738	147	497	473	309	721	298	391	841	294	398	354	55	301	367	0	727	524	278	406	
575	496	269	222	456	273	205	693	138	292	380	587	457	156	317	603	467	444	363	620	612	356	189	616	350	664	409	807	767	277	813	522	650	415	731	483	520	462	312	434	480	399	680	316	383	190	734	232	569	571	540	225	152	394	418	679	331	374	400	676	116	343	459	504	361	305	282	184	335	591	294	175	218	770	76	727	722	686	274	741	706	286	144	202	310	254	710	290	361	420	176	755	426	411	676	344	832	675	487	509	727	0	388	534	329	
369	160	124	345	441	148	328	669	495	521	545	208	367	239	652	255	414	615	39	539	386	286	384	415	124	668	321	467	475	247	495	554	294	209	441	369	593	529	213	362	94	258	519	72	193	307	710	159	336	347	168	215	312	97	621	390	73	195	230	329	408	642	316	122	309	519	238	232	448	211	508	392	298	482	452	410	715	624	249	465	606	111	476	229	78	577	437	127	475	339	511	417	133	318	341	357	483	469	460	174	524	388	0	250	216	
139	99	295	379	320	268	377	487	595	532	505	185	228	427	708	117	279	560	235	345	141	536	434	179	374	504	571	278	239	487	279	426	159	456	203	208	483	432	459	241	248	168	287	277	443	526	523	362	96	109	156	439	400	344	586	150	315	163	479	165	499	669	166	275	245	522	479	350	411	189	514	450	525	244	576	193	537	428	276	221	391	277	563	444	298	635	190	257	427	225	591	226	125	568	152	304	308	225	323	90	278	534	250	0	214	
250	211	154	170	229	106	164	470	381	337	338	326	171	254	501	307	211	404	178	353	285	435	223	293	301	462	484	492	439	364	490	339	355	399	403	185	377	313	354	159	289	75	374	179	374	367	512	217	240	243	277	297	187	302	418	352	233	51	410	372	285	471	143	323	93	331	359	150	239	330	321	237	375	441	364	406	513	435	62	412	432	144	349	292	199	426	381	113	264	136	378	440	141	482	364	141	521	352	252	220	406	329	216	214	0	
