246	482	608	535	309	478	486	701	31	570	694	115	532	529	239	764	708	516	432	640	596	240	628	501	672	507	442	496	516	622	515	475	285	349	659	546	528	328	627	504	584	688	346	721	559	329	341	795	141	214	484	271	759	738	568	775	628	747	47	474	390	432	149	334	569	765	0	566	771	692	834	746	292	286	591	590	715	718	127	182	775	354	720	478	710	540	635	490	539	433	117	627	766	533	834	563	573	87	372	413	782	431	720	303	447	
320	96	166	362	421	211	90	624	555	42	308	662	384	305	499	202	143	169	335	467	568	426	614	195	246	395	271	176	57	274	442	122	335	270	412	363	446	525	82	337	506	640	619	209	16	256	485	365	578	681	596	327	590	179	444	670	621	396	583	318	189	387	421	259	281	588	566	0	450	197	344	503	306	299	151	285	455	555	574	408	438	323	225	515	617	28	623	340	426	206	474	200	583	45	371	558	532	482	252	173	291	476	317	434	360	
592	512	284	237	471	329	431	292	778	408	144	810	246	244	566	516	477	614	339	176	323	534	349	317	209	276	337	616	435	185	291	544	491	442	116	226	882	515	505	267	270	326	587	298	437	606	476	151	692	756	451	660	200	405	238	294	357	57	757	297	459	804	680	471	215	192	771	450	0	283	249	97	647	513	601	197	78	191	697	593	21	418	272	379	276	466	353	282	866	379	738	250	183	428	205	344	308	717	641	563	251	392	143	803	783	
459	285	86	301	464	226	226	519	689	161	143	768	324	251	560	238	194	366	335	360	498	498	540	200	82	349	283	373	210	156	392	314	417	348	286	294	643	553	230	296	431	544	646	33	190	425	509	170	666	757	570	494	458	129	369	548	548	226	697	297	307	583	562	358	201	453	692	197	283	0	151	358	475	406	334	189	313	432	665	515	267	370	29	484	507	221	547	306	623	262	619	83	445	196	174	499	466	617	439	356	97	462	140	620	557	
607	436	227	380	583	358	377	534	832	312	173	904	400	344	681	314	296	510	444	391	542	626	577	333	164	430	404	519	361	234	466	465	553	485	312	370	786	658	359	387	480	566	746	135	339	576	614	98	795	880	646	645	449	211	427	543	585	202	834	401	455	731	709	500	292	441	834	344	249	151	0	345	626	548	466	272	311	435	796	652	228	496	122	561	519	370	582	401	765	401	767	207	432	347	49	554	518	762	590	507	54	553	148	771	704	
593	551	340	216	439	346	469	195	758	461	215	772	215	244	526	596	551	659	320	111	239	506	259	342	278	239	336	657	478	229	238	583	477	440	100	205	918	463	567	250	196	230	525	379	489	622	427	247	653	705	377	670	104	486	183	198	267	144	727	285	476	832	670	473	236	97	746	503	97	358	345	0	660	510	654	224	48	94	660	575	118	403	353	314	179	514	261	263	904	393	726	308	89	474	301	264	231	701	665	593	342	338	223	815	814	
94	211	406	451	328	319	249	697	272	324	531	403	462	416	347	487	438	225	358	576	607	281	650	331	487	451	325	205	269	466	485	195	224	226	560	460	306	420	350	416	564	697	493	498	304	50	399	619	359	465	556	21	711	485	518	763	653	606	322	381	188	202	144	190	432	714	292	306	647	475	626	660	0	169	302	450	616	670	349	204	644	283	504	504	698	278	659	406	304	268	180	435	711	286	643	581	572	205	81	134	572	450	551	156	200	
85	234	322	295	165	195	210	530	284	294	416	367	302	269	213	501	441	313	195	417	438	139	481	217	388	288	176	297	243	346	318	243	57	71	413	305	472	267	371	260	397	529	352	435	287	155	237	515	279	383	391	172	551	460	355	598	484	480	292	225	110	370	167	48	300	555	286	299	513	406	548	510	169	0	371	320	469	509	275	111	514	115	434	335	531	276	490	248	467	148	226	342	553	259	550	412	404	214	216	195	496	281	440	315	364	
356	142	317	505	523	349	210	770	573	193	457	699	526	449	584	214	186	79	464	616	709	510	755	337	393	535	402	99	186	425	582	128	421	370	562	507	325	629	107	479	648	783	719	336	166	262	592	504	638	744	721	323	741	264	587	819	762	545	618	456	279	293	442	346	430	739	591	151	601	334	466	654	302	371	0	436	606	706	630	466	587	432	357	645	764	144	764	479	302	329	482	351	733	185	501	698	673	504	223	183	417	600	464	383	263	
398	327	132	112	314	132	245	344	594	244	106	646	135	72	412	413	358	435	174	184	310	366	353	120	117	162	148	433	255	38	203	359	305	250	127	105	694	386	355	115	243	365	474	221	270	409	342	208	534	611	383	463	305	313	181	386	361	160	583	130	262	611	487	277	21	303	590	285	197	189	272	224	450	320	436	0	176	270	536	408	195	238	201	297	335	293	361	129	680	182	546	111	298	252	257	310	278	530	446	371	234	282	133	606	592	
551	503	292	180	410	301	421	223	724	413	170	747	183	200	501	551	504	611	285	99	245	475	273	295	231	210	293	609	430	181	219	535	441	398	56	169	870	444	519	213	193	255	513	334	441	578	407	214	628	686	374	626	145	441	164	237	281	109	698	246	432	786	632	430	189	140	715	455	78	313	311	48	616	469	606	176	0	125	634	541	96	367	309	303	208	466	277	227	856	349	689	260	133	426	271	266	230	667	620	546	303	320	181	771	767	
594	589	399	219	409	373	507	101	732	514	292	731	208	265	487	670	620	699	314	95	158	479	169	375	350	221	346	695	522	287	203	621	468	444	147	212	945	412	625	254	136	136	462	456	540	638	384	338	612	652	304	677	42	561	154	116	177	233	694	289	496	853	660	480	276	47	718	555	191	432	435	94	670	509	706	270	125	0	621	558	212	395	431	255	85	563	171	264	933	414	713	370	49	522	394	189	161	684	686	620	428	291	305	822	839	
274	502	580	460	226	440	485	594	156	569	642	113	453	467	134	776	716	560	364	549	489	170	515	466	632	424	392	542	518	571	422	505	248	318	583	471	625	214	644	434	485	577	219	696	562	374	237	744	14	116	365	333	661	733	477	668	515	683	84	408	385	523	211	318	515	668	127	574	697	665	796	660	349	275	630	536	634	621	0	166	705	300	691	371	603	551	522	419	631	403	212	592	670	534	790	454	468	167	429	447	749	330	669	405	532	
116	336	430	361	156	296	321	559	186	405	512	256	360	350	144	610	551	400	256	473	457	90	494	319	490	339	260	382	354	440	356	339	103	167	485	372	504	225	478	328	431	550	290	545	398	218	215	613	172	278	375	194	600	571	404	631	497	567	182	296	221	400	109	158	387	605	182	408	593	515	652	575	204	111	466	408	541	558	166	0	596	175	542	342	564	385	503	314	506	253	156	445	605	370	652	425	428	126	277	284	602	288	538	309	402	
592	504	272	245	479	326	424	313	781	396	130	818	256	246	575	499	461	603	344	193	341	540	368	313	194	286	338	607	426	179	304	536	493	443	128	234	874	527	490	272	287	347	600	281	425	602	486	130	700	766	468	657	221	388	252	315	376	42	763	302	456	798	681	471	214	213	775	438	21	267	228	118	644	514	587	195	96	212	705	596	0	421	255	393	297	454	372	287	858	377	739	238	204	418	184	361	325	719	635	557	232	404	127	800	776	
200	290	284	187	99	144	234	415	360	303	344	409	190	175	190	517	456	389	83	305	324	130	368	170	332	174	92	377	266	272	203	309	74	65	311	198	579	202	404	154	282	414	296	402	309	262	162	446	299	387	294	286	437	454	241	483	372	393	345	121	154	481	267	99	217	442	354	323	418	370	496	403	283	115	432	238	367	395	300	175	421	0	395	227	416	309	377	140	573	120	323	293	441	279	490	300	289	300	319	278	450	176	370	430	471	
488	314	112	313	487	251	255	520	717	190	139	795	336	266	584	244	208	393	355	364	505	523	546	225	86	363	306	401	239	165	404	343	444	375	287	306	670	573	252	311	438	548	665	26	218	454	529	148	691	782	584	523	454	133	378	546	554	215	724	316	336	611	591	386	215	449	720	225	272	29	122	353	504	434	357	201	309	431	691	542	255	395	0	498	508	249	553	323	650	289	648	103	441	225	147	508	475	645	468	385	68	479	130	649	585	
413	505	412	185	186	304	436	223	497	485	388	480	162	234	240	688	629	610	181	205	118	254	153	323	413	135	244	600	463	334	95	529	280	292	267	192	805	159	597	189	119	210	211	516	499	488	137	480	362	397	86	503	292	599	142	297	155	387	448	199	376	705	451	326	283	300	478	515	379	484	561	314	504	335	645	297	303	255	371	342	393	227	498	0	232	507	161	181	800	316	497	402	304	471	536	85	97	460	546	504	530	54	413	640	697	
615	640	467	261	409	421	559	17	728	577	371	711	244	315	472	744	691	750	340	151	116	479	104	427	425	247	383	745	578	358	213	670	484	472	221	258	984	390	689	293	134	53	424	533	601	671	369	422	594	620	258	702	90	636	182	67	110	317	680	324	534	890	671	508	336	100	710	617	276	507	519	179	698	531	764	335	208	85	603	564	297	416	508	232	0	621	102	298	973	456	720	441	109	580	479	151	137	686	724	662	511	279	386	845	877	
294	68	182	363	406	207	75	627	529	60	324	637	384	306	480	226	168	149	327	472	567	406	613	195	264	393	263	154	44	286	440	95	315	254	420	364	424	511	96	337	506	641	604	235	31	228	471	386	555	659	587	299	598	207	445	676	620	412	557	314	168	362	395	238	287	596	540	28	466	221	370	514	278	276	144	293	466	563	551	385	454	309	249	507	621	0	622	337	405	195	446	216	591	41	395	556	531	456	224	145	316	466	335	406	336	
570	632	491	262	347	415	555	86	656	587	420	625	240	319	396	772	717	740	312	191	55	415	9	428	467	229	367	733	578	391	184	659	437	439	270	263	956	308	701	286	119	57	329	576	607	639	296	489	511	528	163	660	190	673	182	154	8	384	602	310	514	858	612	475	355	200	635	623	353	547	582	261	659	490	764	361	277	171	522	503	372	377	553	161	102	622	0	285	949	441	658	472	207	582	546	78	91	621	695	643	564	215	439	800	848	
333	347	231	47	193	130	270	301	498	307	233	532	56	57	291	507	448	456	58	170	230	253	276	145	243	56	85	450	293	167	103	375	214	180	171	58	686	258	421	15	172	310	345	339	324	375	214	334	414	487	267	413	305	418	116	362	283	264	476	26	236	593	407	216	110	308	490	340	282	306	401	263	406	248	479	129	227	264	419	314	287	140	323	181	298	337	285	0	675	158	463	223	306	298	385	219	194	440	426	364	363	156	260	558	579	
398	354	586	716	631	561	435	976	510	465	728	654	731	668	650	506	487	257	639	839	895	585	940	562	669	728	590	251	432	681	768	322	524	510	804	722	26	724	407	682	845	983	796	631	436	312	703	791	643	743	858	312	973	566	791	1037	944	816	581	649	439	108	421	474	668	974	539	426	866	623	765	904	304	467	302	680	856	933	631	506	858	573	650	800	973	405	949	675	0	520	424	620	970	440	796	872	860	466	254	313	713	747	740	236	104	
217	191	177	196	219	51	121	459	432	183	272	506	212	151	307	397	336	299	135	319	386	240	432	70	241	213	74	292	151	203	257	218	155	86	293	202	531	322	288	163	330	468	416	293	190	229	280	368	405	500	393	281	455	335	274	518	439	341	435	133	83	440	313	100	164	456	433	206	379	262	401	393	268	148	329	182	349	414	403	253	377	120	289	316	456	195	441	158	520	0	372	194	453	161	403	371	350	362	273	207	350	272	295	424	425	
160	383	540	510	312	421	401	715	92	483	642	232	513	494	276	664	612	405	406	627	613	243	650	442	612	493	401	385	428	572	512	372	249	297	633	521	416	366	527	477	587	706	410	646	468	224	365	740	225	319	522	159	755	650	559	787	652	706	157	443	312	317	59	272	526	760	117	474	738	619	767	726	180	226	482	546	689	713	212	156	739	323	648	497	720	446	658	463	424	372	0	563	760	445	774	581	584	45	260	310	714	444	666	193	330	
404	267	34	219	384	152	194	451	626	158	108	697	243	168	481	303	250	365	253	291	421	423	464	126	52	267	203	369	189	83	311	299	346	278	223	214	637	471	259	213	354	475	563	116	187	388	427	184	592	680	488	452	401	202	292	486	472	196	627	214	253	567	505	294	119	398	627	200	250	83	207	308	435	342	351	111	260	370	592	445	238	293	103	402	441	216	472	223	620	194	563	0	391	180	211	421	389	556	411	329	157	379	121	586	543	
638	622	422	260	457	409	540	126	780	541	302	780	251	302	536	683	637	732	358	136	203	527	208	409	364	268	387	728	553	310	251	654	515	486	171	252	982	461	649	295	185	162	510	466	567	679	433	334	661	701	350	718	19	573	201	111	214	232	743	330	535	892	707	521	306	9	766	583	183	445	432	89	711	553	733	298	133	49	670	605	204	441	441	304	109	591	207	306	970	453	760	391	0	550	388	235	209	731	725	657	430	340	312	863	877	
288	90	146	322	377	168	49	586	523	38	288	625	343	266	457	244	183	186	291	431	527	384	573	154	229	354	227	189	17	246	401	121	293	228	379	324	458	481	127	296	465	600	575	214	30	236	440	356	538	640	552	306	557	206	404	635	580	376	547	275	149	390	391	218	246	555	533	45	428	196	347	474	286	259	185	252	426	522	534	370	418	279	225	471	580	41	582	298	440	161	445	180	550	0	369	517	491	450	243	160	293	431	300	424	365	
615	459	237	358	571	357	396	494	834	335	152	899	377	329	669	360	338	540	431	356	507	620	541	333	162	408	398	547	383	220	441	488	551	485	278	348	817	643	395	371	447	526	727	165	364	595	599	57	789	868	618	660	405	254	398	499	549	162	833	387	464	757	715	503	278	397	834	371	205	174	49	301	643	550	501	257	271	394	790	652	184	490	147	536	479	395	546	385	796	403	774	211	388	369	0	521	485	764	612	529	84	531	125	791	731	
492	562	438	203	269	349	488	140	582	525	385	560	179	260	325	718	661	670	238	168	35	338	69	363	422	163	297	662	512	344	116	589	359	362	243	207	879	240	639	221	74	125	276	530	542	562	222	464	444	470	115	582	221	623	130	214	72	363	533	242	440	781	534	398	302	230	563	558	344	499	554	264	581	412	698	310	266	189	454	425	361	300	508	85	151	556	78	219	872	371	581	421	235	517	521	0	36	545	618	569	531	137	407	722	771	
486	541	406	173	272	324	464	131	591	498	349	577	150	230	335	687	631	649	221	132	36	342	82	337	389	138	276	642	487	311	93	568	353	350	207	176	867	256	612	195	38	125	301	497	516	550	232	428	459	492	146	575	196	591	97	204	89	327	543	219	423	769	536	386	270	205	573	532	308	466	518	231	572	404	673	278	230	161	468	428	325	289	475	97	137	531	91	194	860	350	584	389	209	491	485	36	0	549	606	552	495	142	371	716	759	
162	395	535	487	277	409	404	680	73	488	630	198	486	473	233	677	623	429	382	599	577	207	612	431	602	465	382	409	433	559	481	388	226	282	611	498	458	324	540	454	555	670	365	644	475	242	326	729	180	277	481	185	725	656	530	753	614	689	119	421	311	358	62	262	509	731	87	482	717	617	762	701	205	214	504	530	667	684	167	126	719	300	645	460	686	456	621	440	466	362	45	556	731	450	764	545	549	0	286	326	709	408	654	238	370	
161	156	379	467	381	319	217	725	352	279	514	484	482	424	415	420	374	145	386	591	641	344	686	326	462	477	341	125	229	456	515	132	273	256	565	474	261	480	284	433	593	730	559	456	254	61	453	593	438	544	607	101	727	429	542	788	690	596	403	400	190	167	225	220	431	729	372	252	641	439	590	665	81	216	223	446	620	686	429	277	635	319	468	546	724	224	695	426	254	273	260	411	725	243	612	618	606	286	0	83	536	495	531	182	153	
173	77	296	403	357	248	135	665	398	197	433	518	419	355	408	354	304	118	331	526	588	334	634	251	380	418	279	102	146	378	459	62	250	213	493	409	325	461	217	370	535	673	547	374	174	86	429	510	455	561	572	155	660	352	480	725	640	516	437	338	129	241	264	180	357	661	413	173	563	356	507	593	134	195	183	371	546	620	447	284	557	278	385	504	662	145	643	364	313	207	310	329	657	160	529	569	552	326	83	0	453	454	449	264	221	
554	382	174	346	539	309	323	525	780	258	146	854	368	306	637	280	254	457	401	373	522	580	559	283	120	396	359	466	307	196	436	411	503	435	294	338	734	618	311	349	457	554	708	82	285	522	574	106	749	836	616	591	446	171	401	540	567	198	784	360	402	678	656	448	253	439	782	291	251	97	54	342	572	496	417	234	303	428	749	602	232	450	68	530	511	316	564	363	713	350	714	157	430	293	84	531	495	709	536	453	0	516	125	717	651	
359	459	387	173	132	267	393	272	449	448	380	440	154	213	196	656	595	562	141	227	169	201	206	288	399	123	205	551	422	320	101	482	226	241	276	183	752	125	558	168	155	262	197	495	460	435	93	476	321	367	121	449	331	573	156	346	209	392	404	168	327	651	397	275	266	338	431	476	392	462	553	338	450	281	600	282	320	291	330	288	404	176	479	54	279	466	215	156	747	272	444	379	340	431	531	137	142	408	495	454	516	0	407	586	644	
511	387	154	234	447	245	314	400	722	275	27	779	253	205	545	374	334	484	307	248	398	499	434	225	71	284	278	489	309	98	318	419	435	373	169	224	757	518	365	246	333	429	603	156	304	505	474	76	667	744	498	567	326	263	279	418	442	86	715	263	365	687	607	394	154	320	720	317	143	140	148	223	551	440	464	133	181	305	669	538	127	370	130	413	386	335	439	260	740	295	666	121	312	300	125	407	371	654	531	449	125	407	0	704	663	
230	338	556	603	457	475	395	844	274	461	684	418	614	571	449	593	551	306	509	728	750	398	791	487	638	602	479	288	410	622	632	314	363	378	715	613	225	534	461	568	711	841	591	638	436	199	522	770	418	512	682	145	863	611	669	912	794	762	348	533	344	134	205	342	588	866	303	434	803	620	771	815	156	315	383	606	771	822	405	309	800	430	649	640	845	406	800	558	236	424	193	586	863	424	791	722	716	238	182	264	717	586	704	0	157	
294	276	509	620	527	469	352	878	419	396	650	562	635	575	546	477	447	198	539	744	794	481	839	472	593	630	494	186	354	598	668	244	421	409	714	627	108	620	360	586	746	883	692	569	367	209	599	721	544	646	755	208	880	518	695	941	843	735	487	553	343	30	321	373	578	881	447	360	783	557	704	814	200	364	263	592	767	839	532	402	776	471	585	697	877	336	848	579	104	425	330	543	877	365	731	771	759	370	153	221	651	644	663	157	0	
