385	265	484	643	601	593	520	602	179	364	720	621	387	729	359	280	386	609	333	312	656	733	421	311	869	808	883	494	611	249	487	308	194	720	315	764	804	508	321	89	586	254	776	829	177	763	370	647	440	302	738	627	742	640	722	620	586	884	687	494	644	988	549	727	998	710	0	762	411	640	654	556	184	938	545	433	888	84	948	891	442	605	395	603	615	294	466	451	507	303	928	936	7	901	767	366	801	559	341	626	203	716	367	456	782	
524	497	300	145	368	516	287	292	675	537	700	337	698	204	725	535	428	240	576	485	477	241	359	470	146	255	261	498	538	515	479	605	727	51	455	78	338	428	462	791	339	731	135	266	591	87	428	580	336	600	145	145	729	138	109	384	183	151	336	268	700	257	430	117	255	359	762	0	382	421	307	627	676	207	345	332	251	686	245	187	419	262	380	252	377	493	342	311	431	459	240	206	769	248	276	400	44	601	523	175	581	249	562	560	740	
166	164	217	245	219	292	109	364	296	171	488	227	339	434	359	289	50	333	380	248	319	323	29	214	468	398	472	208	319	171	185	228	346	353	187	410	403	383	90	421	192	350	368	419	235	364	233	369	190	222	414	237	518	296	382	243	199	485	292	158	446	583	419	391	598	321	411	382	0	484	253	347	297	536	151	148	477	352	539	483	89	346	41	192	236	237	55	133	385	162	519	534	418	490	360	77	426	329	147	308	211	306	199	237	547	
644	452	269	444	639	761	481	143	661	642	963	624	800	232	808	361	528	197	321	342	762	607	456	359	565	653	678	690	788	474	667	674	719	374	372	357	717	133	498	709	602	755	541	669	532	496	298	838	296	664	287	416	993	311	313	665	405	566	662	341	928	664	91	308	652	694	640	421	484	0	619	831	666	619	577	336	670	557	663	608	572	174	448	528	656	364	495	353	133	404	661	618	646	669	653	429	427	811	609	266	555	604	669	721	1017	
303	417	373	187	75	215	165	476	511	323	393	41	449	468	486	533	268	425	615	487	170	99	257	456	307	167	248	228	235	424	216	399	548	314	430	375	150	558	338	648	71	527	206	185	482	235	454	274	375	398	420	211	422	323	378	81	214	326	44	296	396	398	582	388	423	76	654	307	253	619	0	332	509	361	109	339	259	602	341	301	215	446	285	91	76	480	200	310	561	411	315	359	660	275	118	323	346	306	328	363	451	81	339	296	434	
208	444	562	486	261	120	370	703	378	221	166	295	194	748	235	592	308	666	691	566	191	428	375	532	639	480	560	141	110	433	164	251	378	620	507	683	418	729	361	506	288	327	538	495	441	564	570	111	537	259	713	498	191	598	673	251	479	658	325	493	102	723	765	683	751	323	556	627	347	831	332	0	372	690	285	495	574	547	661	630	259	682	386	375	256	548	338	478	731	473	634	688	561	591	429	412	670	26	257	625	397	411	204	119	228	
215	217	447	542	447	415	402	590	7	194	536	471	207	695	186	323	257	579	411	327	483	598	317	307	763	672	751	321	431	195	317	127	54	644	296	698	654	536	216	142	438	95	662	692	136	660	369	465	404	122	689	533	558	577	663	461	493	780	535	427	460	877	579	671	893	554	184	676	297	666	509	372	0	830	401	379	760	191	829	777	295	584	298	477	457	305	345	386	536	267	807	828	189	774	627	286	720	375	181	576	113	579	189	275	598	
647	674	501	295	436	570	428	497	829	663	718	402	807	389	842	733	573	447	781	683	507	262	521	663	69	214	152	588	585	689	573	738	877	258	645	262	297	635	625	957	421	868	169	207	763	175	627	613	534	735	332	312	742	345	308	440	353	57	365	458	739	50	635	312	63	371	938	207	536	619	361	690	830	0	446	522	135	868	57	60	544	468	546	357	436	687	485	498	638	643	76	2	945	118	263	572	192	664	659	382	746	280	685	656	740	
201	314	314	202	70	188	96	441	402	219	389	76	363	465	396	438	159	396	527	395	186	198	161	362	384	271	351	153	215	318	134	295	441	336	335	399	259	498	231	539	41	425	279	291	373	294	371	264	304	294	428	213	419	315	388	96	195	402	142	237	370	489	527	398	509	170	545	345	151	577	109	285	401	446	0	264	360	494	436	388	106	415	187	95	87	385	103	238	500	313	411	444	551	375	226	225	389	261	221	346	342	179	239	216	441	
309	172	72	234	333	434	175	222	376	309	634	327	473	316	486	213	192	202	282	163	449	374	120	141	453	442	502	355	461	193	332	351	433	287	124	331	475	237	175	470	298	454	371	463	268	348	118	511	42	342	311	212	664	207	291	359	172	466	383	64	593	572	271	297	579	415	433	332	148	336	339	495	379	522	264	0	501	356	541	481	236	210	112	252	350	165	167	29	239	130	526	520	440	508	419	100	369	476	278	198	270	362	337	385	690	
560	633	500	267	333	454	369	533	761	579	587	300	708	455	745	714	506	479	778	664	386	162	469	641	128	94	17	487	466	644	475	655	800	296	619	326	165	661	567	893	327	784	135	79	712	175	615	490	523	654	396	294	610	366	360	331	329	140	251	439	616	153	668	368	186	251	888	251	477	670	259	574	760	135	360	501	0	826	91	87	465	502	497	285	330	665	422	474	664	611	64	133	895	18	145	530	259	548	580	410	687	181	596	555	608	
357	195	404	575	554	566	457	518	184	338	713	570	397	646	377	196	335	526	255	228	624	675	357	228	799	750	822	466	586	182	455	296	222	643	235	685	752	424	264	158	535	280	709	771	121	693	287	627	360	288	658	556	737	562	642	574	515	814	636	418	641	918	466	647	928	663	84	686	352	557	602	547	191	868	494	356	826	0	881	823	395	522	329	544	568	211	407	375	424	227	863	866	90	837	712	298	725	545	309	546	160	658	347	437	775	
637	686	527	308	416	541	430	537	829	655	678	382	790	436	827	753	573	485	807	703	476	242	527	682	99	181	108	569	555	700	557	731	873	296	662	306	256	672	629	959	407	861	172	169	771	193	649	580	556	729	377	329	701	377	350	417	370	97	338	477	706	62	675	355	95	340	948	245	539	663	341	661	829	57	436	541	91	881	0	60	538	507	553	352	415	706	487	515	675	659	27	57	955	73	232	583	236	635	653	419	750	261	675	637	699	
589	628	467	249	376	510	375	479	776	607	660	342	748	385	783	693	520	427	747	643	448	202	470	622	45	156	104	529	525	642	514	682	822	238	603	255	240	613	573	904	362	812	115	150	714	133	589	554	496	679	326	270	684	318	295	380	310	53	305	417	680	101	617	301	123	312	891	187	483	608	301	630	777	60	388	481	87	823	60	0	488	449	496	301	376	646	432	456	616	600	53	58	898	75	204	525	185	604	603	360	694	220	627	597	683	
105	228	303	274	159	204	133	448	296	120	399	179	280	502	306	368	66	412	463	331	239	303	116	297	480	377	456	119	231	228	96	194	335	399	270	460	362	472	139	433	144	324	375	397	274	382	322	281	278	191	476	276	429	357	440	179	244	498	245	238	357	589	507	450	607	268	442	419	89	572	215	259	295	544	106	236	465	395	538	488	0	427	130	187	173	317	85	219	474	241	515	542	448	480	332	163	463	240	115	376	239	284	143	155	458	
512	368	138	270	472	602	320	31	579	515	804	454	681	126	696	336	395	23	345	295	595	433	317	296	408	479	509	541	629	390	518	561	638	211	296	211	543	170	385	659	435	663	370	495	461	327	235	679	180	552	154	242	834	137	162	497	232	412	489	189	778	516	168	161	509	521	605	262	346	174	446	682	584	468	415	210	502	522	507	449	427	0	317	357	488	311	344	215	173	319	502	466	612	503	479	310	278	662	486	92	471	430	543	582	856	
197	136	183	251	257	333	128	333	295	198	529	262	364	411	381	251	80	306	340	208	360	346	28	175	477	421	493	249	360	147	226	247	350	346	148	400	433	343	82	412	227	361	381	442	218	371	192	410	152	239	397	238	559	281	367	282	197	492	326	135	486	595	379	376	606	356	395	380	41	448	285	386	298	546	187	112	497	329	553	496	130	317	0	215	274	198	86	102	345	126	534	544	402	508	386	38	423	369	169	286	201	330	226	274	588	
290	351	282	112	123	268	87	386	477	306	463	98	457	388	488	454	221	336	533	407	244	131	187	377	293	206	280	248	293	362	229	381	521	246	352	309	224	467	282	608	89	511	188	227	427	199	369	339	287	378	345	129	493	240	304	145	125	311	135	205	452	402	491	314	420	167	603	252	192	528	91	375	477	357	95	252	285	544	352	301	187	357	215	0	136	401	137	223	470	337	330	355	610	298	171	251	295	350	302	277	402	115	328	311	509	
244	397	396	246	17	140	177	516	460	265	328	40	378	524	416	525	236	468	614	482	108	174	248	449	383	236	318	157	161	399	149	340	490	379	422	441	198	581	310	599	54	466	282	253	447	310	458	204	389	340	481	265	357	376	439	9	259	402	81	318	323	473	608	449	498	97	615	377	236	656	76	256	457	436	87	350	330	568	415	376	173	488	274	136	0	472	190	323	583	398	389	434	621	347	185	312	418	230	277	412	412	156	277	225	373	
340	106	197	399	455	519	316	308	299	329	705	458	463	435	462	53	251	315	146	22	555	529	224	24	618	601	664	426	545	123	405	335	356	446	50	481	625	231	187	352	424	397	536	622	169	513	76	593	157	325	449	377	733	360	435	480	337	631	521	229	650	737	274	440	744	552	294	493	237	364	480	548	305	687	385	165	665	211	706	646	317	311	198	401	472	0	282	191	231	76	691	685	301	673	572	160	528	536	293	339	197	515	352	429	766	
186	218	226	200	173	268	57	365	344	196	469	176	361	417	386	335	88	328	424	292	283	268	58	259	418	343	417	197	295	226	174	263	392	317	232	378	349	404	145	473	142	390	317	364	290	315	269	345	209	258	391	197	499	272	355	198	162	435	240	155	435	532	436	365	548	270	466	342	55	495	200	338	345	485	103	167	422	407	487	432	85	344	86	137	190	282	0	144	406	212	465	483	473	435	305	124	386	318	181	291	265	251	223	240	524	
297	187	84	208	306	412	147	232	383	300	613	299	466	312	482	241	180	204	311	191	423	345	104	167	429	414	474	337	439	206	314	348	439	269	147	316	446	260	174	484	271	455	345	434	282	323	147	489	66	340	303	186	643	193	279	332	146	442	354	43	575	548	292	286	556	386	451	311	133	353	310	478	386	498	238	29	474	375	515	456	219	215	102	223	323	191	144	0	263	148	500	496	458	482	390	100	350	458	271	190	279	333	328	370	668	
534	326	188	409	566	673	406	148	530	529	873	557	681	286	685	228	423	192	196	209	686	571	359	230	576	628	668	593	700	347	570	553	587	380	246	384	680	3	382	576	530	627	529	647	400	490	172	750	197	543	325	380	903	299	335	592	357	582	605	266	831	687	43	334	681	637	507	431	385	133	561	731	536	638	500	239	664	424	675	616	474	173	345	470	583	231	406	263	0	280	669	637	513	666	617	319	450	714	494	256	426	564	555	616	929	
267	50	186	351	381	443	250	323	262	258	630	388	401	435	405	127	175	317	222	93	479	468	154	59	574	541	609	350	469	72	329	273	321	417	34	461	559	279	112	344	353	352	487	562	142	468	108	517	142	264	439	331	658	337	420	405	290	589	452	191	575	693	321	426	703	482	303	459	162	404	411	473	267	643	313	130	611	227	659	600	241	319	126	337	398	76	212	148	280	0	642	641	310	621	508	88	498	461	222	326	154	452	283	354	691	
612	668	516	292	390	514	410	532	807	630	651	356	764	438	801	739	551	480	796	689	449	216	507	667	98	154	81	543	528	681	531	706	850	291	647	308	229	666	609	938	381	836	155	142	751	182	637	553	544	705	379	315	674	370	348	391	354	102	311	463	679	89	670	354	122	313	928	240	519	661	315	634	807	76	411	526	64	863	27	53	515	502	534	330	389	691	465	500	669	642	0	75	935	46	205	565	238	608	630	413	730	235	650	611	672	
645	672	499	293	434	568	426	496	827	661	716	400	805	388	840	731	571	445	779	681	505	260	519	661	67	212	150	586	583	687	571	736	875	257	643	261	295	634	623	955	419	866	167	205	761	173	625	611	532	733	331	310	740	343	307	438	351	55	363	456	737	52	634	311	65	369	936	206	534	618	359	688	828	2	444	520	133	866	57	58	542	466	544	355	434	685	483	496	637	641	75	0	943	117	261	570	191	662	657	381	744	278	683	654	738	
391	272	491	650	607	598	527	608	183	370	725	627	390	735	361	286	392	615	338	318	662	740	428	317	876	815	890	500	616	256	493	313	196	727	322	771	810	514	328	88	592	256	783	836	184	770	377	652	447	307	745	634	747	647	729	626	593	891	693	501	649	995	555	734	1005	716	7	769	418	646	660	561	189	945	551	440	895	90	955	898	448	612	402	610	621	301	473	458	513	310	935	943	0	908	773	373	808	563	347	633	209	722	372	461	787	
575	643	505	274	350	471	381	534	775	594	605	316	724	450	761	721	519	480	785	671	404	177	481	649	117	111	35	503	484	655	491	670	815	295	628	321	183	663	580	906	342	799	139	97	724	176	622	508	530	669	391	300	628	367	357	348	336	128	268	446	634	135	669	364	168	269	901	248	490	669	275	591	774	118	375	508	18	837	73	75	480	503	508	298	347	673	435	482	666	621	46	117	908	0	162	540	253	565	595	411	700	196	611	571	626	
421	522	436	209	189	309	258	510	628	441	457	159	563	468	601	625	381	456	701	577	244	46	358	548	222	51	133	342	323	531	332	517	666	302	523	353	65	615	449	765	189	645	144	68	594	189	537	350	449	516	413	238	482	342	371	186	261	241	106	364	476	294	631	381	323	108	767	276	360	653	118	429	627	263	226	419	145	712	232	204	332	479	386	171	185	572	305	390	617	508	205	261	773	162	0	422	305	403	446	387	564	57	457	410	484	
215	103	172	277	295	367	164	322	283	213	560	300	374	412	386	213	104	302	303	171	396	382	66	137	503	457	526	279	394	117	257	251	339	362	110	413	471	318	75	391	265	356	411	478	191	397	159	444	135	242	403	261	590	291	377	320	220	518	364	141	513	622	356	385	632	394	366	400	77	429	323	412	286	572	225	100	530	298	583	525	163	310	38	251	312	160	124	100	319	88	565	570	373	540	422	0	441	396	180	290	181	366	240	297	620	
568	537	332	189	410	558	331	306	718	581	739	378	742	200	769	567	472	258	605	519	516	273	403	505	140	279	272	542	579	555	523	649	771	82	492	70	365	448	505	832	382	775	161	287	631	116	460	620	371	644	141	189	768	168	116	425	227	139	373	307	741	238	444	120	231	394	801	44	426	427	346	670	720	192	389	369	259	725	236	185	463	278	423	295	418	528	386	350	450	498	238	191	808	253	305	441	0	644	567	200	622	284	606	604	777	
198	434	542	461	235	94	346	683	380	212	171	269	207	724	248	582	292	646	681	554	167	402	356	520	613	454	534	121	86	423	144	251	384	595	494	658	394	712	349	511	262	336	512	469	436	538	555	95	518	258	689	474	198	575	649	225	455	632	299	473	117	697	747	659	725	297	559	601	329	811	306	26	375	664	261	476	548	545	635	604	240	662	369	350	230	536	318	458	714	461	608	662	563	565	403	396	644	0	248	601	392	385	199	110	233	
50	188	350	380	266	257	237	500	183	36	419	290	195	580	212	336	97	475	435	313	315	418	175	281	594	492	571	157	278	176	146	82	220	497	256	556	473	493	112	322	257	210	490	512	192	494	325	321	315	77	561	378	446	443	529	281	342	612	354	304	358	704	533	538	722	374	341	523	147	609	328	257	181	659	221	278	580	309	653	603	115	486	169	302	277	293	181	271	494	222	630	657	347	595	446	180	567	248	0	454	149	399	61	138	481	
472	370	142	181	397	534	255	123	573	479	734	375	647	126	666	375	358	69	406	328	520	342	279	319	320	387	417	484	561	391	461	533	629	124	311	143	452	253	364	668	360	645	278	403	466	235	268	609	186	525	113	153	764	45	96	421	153	326	404	151	715	432	258	101	430	434	626	175	308	266	363	625	576	382	346	198	410	546	419	360	376	92	286	277	412	339	291	190	256	326	413	381	633	411	387	290	200	601	454	0	468	340	507	531	783	
199	104	336	452	398	406	320	477	108	180	562	418	275	585	268	222	183	468	318	219	464	531	225	196	677	606	682	306	427	82	295	153	167	543	183	594	601	425	121	211	383	201	579	627	44	572	257	469	292	144	581	439	588	471	557	418	398	693	484	321	495	794	468	565	807	507	203	581	211	555	451	397	113	746	342	270	687	160	750	694	239	471	201	402	412	197	265	279	426	154	730	744	209	700	564	181	622	392	149	468	0	513	193	282	624	
379	466	381	160	156	292	202	461	580	398	459	122	530	430	567	568	330	407	644	520	238	19	302	491	228	93	172	309	310	477	297	474	619	267	467	323	116	561	395	716	146	603	131	114	540	168	480	345	393	473	377	188	486	296	335	160	207	247	91	308	470	317	580	345	343	110	716	249	306	604	81	411	579	280	179	362	181	658	261	220	284	430	330	115	156	515	251	333	564	452	235	278	722	196	57	366	284	385	399	340	513	0	415	377	493	
38	246	409	417	269	226	276	559	193	28	369	298	140	633	163	393	149	532	492	373	294	434	228	341	621	505	587	132	244	233	131	64	216	540	317	601	475	554	173	331	269	189	516	524	237	525	386	281	375	67	612	419	395	493	577	279	385	639	358	357	303	728	594	587	748	373	367	562	199	669	339	204	189	685	239	337	596	347	675	627	143	543	226	328	277	352	223	328	555	283	650	683	372	611	457	240	606	199	61	507	193	415	0	90	431	
89	325	454	415	222	142	282	601	279	102	281	255	153	657	191	473	194	567	572	447	216	395	266	413	598	461	543	68	156	314	83	148	293	546	388	609	418	615	242	416	235	254	493	478	326	510	453	191	426	154	629	422	308	511	591	225	395	616	306	393	221	694	652	601	719	316	456	560	237	721	296	119	275	656	216	385	555	437	637	597	155	582	274	311	225	429	240	370	616	354	611	654	461	571	410	297	604	110	138	531	282	377	90	0	343	
431	666	749	617	387	256	537	882	604	445	62	411	404	897	441	813	518	837	912	784	265	504	572	750	706	528	591	342	229	656	363	479	598	748	723	809	443	927	579	726	423	542	622	533	668	661	779	179	732	487	852	638	41	749	810	364	630	725	404	676	140	761	960	820	794	383	782	740	547	1017	434	228	598	740	441	690	608	775	699	683	458	856	588	509	373	766	524	668	929	691	672	738	787	626	484	620	777	233	481	783	624	493	431	343	0	
