819	393	143	403	597	373	802	554	587	692	1002	92	929	214	256	922	736	594	494	360	755	737	700	845	321	732	336	945	513	341	340	513	359	752	256	702	887	899	669	861	326	748	792	563	265	567	513	329	280	685	160	900	962	499	757	818	799	0	200	680	651	746	314	673	707	96	175	755	428	879	214	256	373	449	373	732	153	174	724	274	703	430	67	455	603	336	942	473	258	334	757	53	741	776	848	288	676	246	656	820	850	726	1014	887	338	592	305	248	514	716	447	325	439	236	542	402	355	909	691	872	916	414	722	714	415	559	179	30	10000	901	748	506	722	294	197	962	356	387	404	752	446	827	138	441	587	711	661	739	470	320	711	307	674	497	837	749	477	710	403	598	474	250	437	650	912	653	61	381	464	136	896	455	751	379	683	695	760	291	501	564	147	683	378	705	69	714	411	629	777	404	654	337	384	48	714	882	708	438	208	46	542	398	435	369	106	443	833	547	706	532	255	282	337	648	158	729	667	529	764	448	275	782	344	158	394	334	672	853	494	256	330	833	87	508	547	754	1049	94	204	891	728	496	449	734	927	720	535	784	175	853	735	504	638	832	114	
927	501	251	442	705	481	910	374	695	707	1110	135	1037	286	263	1030	844	702	602	468	863	845	505	953	429	537	408	1053	318	413	396	552	398	657	364	507	995	1007	777	969	434	553	900	602	373	606	378	401	352	724	232	1008	1070	538	865	926	907	151	0	788	759	854	403	712	815	86	247	619	536	987	322	364	481	557	445	771	261	282	832	281	811	538	86	260	408	444	1050	581	366	442	796	127	780	884	956	93	481	335	461	928	958	834	1122	995	397	397	377	255	622	824	555	433	300	308	614	510	463	1017	496	980	1024	522	652	822	497	364	287	121	10000	940	856	311	830	402	305	1070	395	192	512	791	251	866	246	549	695	819	769	544	275	392	819	379	782	605	945	857	585	818	336	706	582	358	242	455	1020	692	125	436	572	208	1004	494	661	487	691	803	868	399	540	672	219	791	486	744	138	519	519	668	582	512	762	344	492	123	822	990	816	510	13	154	650	437	543	370	94	248	941	619	745	337	327	390	445	756	42	837	775	601	872	556	383	587	452	165	502	341	780	961	602	263	438	941	141	616	655	862	1157	166	281	999	836	604	557	539	1035	828	643	892	283	961	639	576	746	940	222	
918	492	418	250	101	274	298	401	729	198	469	561	1028	594	725	1021	835	736	172	521	854	879	379	298	253	382	716	441	420	664	293	209	289	262	297	416	986	998	103	960	258	462	245	166	354	154	360	709	660	191	538	999	1061	222	899	917	898	489	669	0	69	888	557	100	108	499	556	265	517	978	332	282	231	591	696	106	386	372	195	743	802	591	470	431	457	497	409	615	423	204	183	430	199	875	301	757	398	489	378	316	323	222	481	986	293	456	628	717	603	858	608	414	390	597	714	491	298	1008	413	971	412	233	232	813	195	422	404	459	10000	327	244	425	864	271	371	458	291	498	504	191	444	253	408	192	686	810	29	340	581	643	853	687	816	186	936	848	566	852	354	68	573	330	451	372	404	158	438	250	564	531	995	257	261	159	193	199	902	266	220	663	553	169	282	68	425	436	222	143	312	256	796	790	264	433	813	378	197	657	677	515	641	255	588	324	575	442	932	719	211	427	578	256	316	747	627	828	809	701	863	602	305	297	208	627	548	803	69	952	593	725	213	329	448	607	119	207	516	537	474	358	203	595	549	345	1026	163	677	237	425	349	245	676	107	328	425	
849	423	349	181	86	209	291	332	660	263	491	492	959	525	656	952	766	667	157	452	785	810	444	334	184	447	647	434	351	595	224	260	220	327	228	481	917	929	151	891	189	527	281	231	285	219	291	640	591	256	469	930	992	246	830	848	829	420	600	69	0	819	488	165	177	430	487	330	448	909	263	213	162	522	627	171	317	303	213	674	733	522	401	362	388	428	431	546	354	135	248	361	264	806	337	688	463	420	443	309	339	215	503	917	224	387	559	648	534	789	539	345	321	528	645	422	248	939	478	902	405	208	297	744	126	353	335	390	10000	392	237	356	795	202	302	451	222	429	435	256	375	318	339	177	617	741	43	405	512	574	784	618	747	171	867	779	497	783	285	53	504	261	382	437	401	223	369	181	495	462	926	188	326	90	258	184	833	197	247	594	484	172	248	133	356	501	200	208	377	241	727	721	234	364	744	371	197	588	608	446	572	186	519	255	506	373	863	650	276	358	509	187	251	678	558	759	740	632	794	533	236	362	139	558	479	734	138	883	524	656	144	322	379	538	104	243	538	468	405	380	217	526	480	410	957	209	608	273	356	342	310	607	119	321	356	
497	358	594	782	739	534	706	933	158	1020	895	726	607	580	857	600	414	147	636	381	433	154	1096	779	597	1128	702	742	952	450	762	861	781	1084	682	1097	565	577	811	539	598	1143	934	910	496	914	892	695	646	1013	628	578	640	847	19	496	477	699	845	822	793	0	481	922	849	795	615	1087	428	557	674	667	615	293	418	923	646	634	866	859	381	345	766	902	989	405	835	268	479	648	1000	746	1016	454	781	933	1070	545	1050	711	754	868	907	565	760	988	488	881	330	30	333	436	861	554	238	441	496	587	1086	550	756	542	1054	392	727	954	579	729	10000	1144	890	957	96	717	687	710	778	969	346	1008	915	1070	613	583	265	389	803	1135	1052	471	128	673	67	630	515	427	366	109	825	740	285	530	922	1046	795	980	754	782	286	652	574	789	1083	691	1015	837	14	712	848	242	644	825	495	890	741	1108	577	965	1134	507	87	776	514	747	392	765	850	342	853	691	220	787	306	791	751	913	511	233	1033	959	536	641	507	326	803	407	74	251	442	318	545	1119	642	792	347	921	814	531	299	867	676	730	764	308	689	896	942	694	599	784	870	266	301	1130	605	862	206	926	558	746	1067	276	780	723	619	
559	133	177	439	506	273	711	590	312	696	911	290	669	175	452	662	476	319	403	85	495	462	753	754	254	785	297	804	596	118	376	518	395	756	292	754	627	639	578	601	255	800	701	567	153	571	549	290	241	689	192	640	702	504	482	558	539	282	425	589	560	471	0	677	616	378	209	759	268	619	257	290	302	174	150	690	225	217	633	454	443	155	349	516	646	76	851	198	84	305	761	328	745	516	757	513	727	68	707	729	759	635	923	627	374	645	80	446	258	441	172	165	475	149	297	242	249	649	743	612	818	309	726	454	384	611	162	312	10000	905	657	589	447	330	269	772	392	583	144	756	529	831	196	350	327	451	570	792	666	98	436	268	399	406	577	489	295	435	439	507	214	187	536	703	821	657	336	417	204	216	636	446	755	348	687	604	485	327	505	304	217	592	272	657	323	765	340	633	806	298	379	371	278	330	454	791	617	215	433	274	282	434	160	405	331	527	573	302	710	615	130	298	231	388	383	469	392	284	504	173	202	791	299	356	119	516	581	593	234	454	333	742	346	248	456	663	958	258	122	800	637	236	189	787	667	629	260	693	141	762	739	259	547	741	186	
1018	592	492	243	201	374	365	394	829	98	511	635	1128	668	799	1121	935	836	272	621	954	979	279	340	353	282	790	495	413	764	301	125	287	162	364	316	1086	1098	170	1060	358	362	287	75	454	87	353	783	734	91	612	1099	1161	139	999	1017	998	563	743	100	169	988	657	0	133	573	630	165	617	1078	406	374	331	691	796	59	460	446	237	817	902	691	544	424	423	597	451	715	523	304	136	504	147	975	343	831	298	589	278	383	365	289	523	1086	302	410	728	791	703	958	708	514	383	691	814	591	398	1108	313	1071	466	333	132	913	253	415	501	533	10000	280	311	418	964	327	445	512	290	491	604	144	437	206	482	292	786	910	129	240	574	743	953	761	916	286	1036	948	666	952	347	168	673	430	444	272	446	58	512	271	664	605	1095	191	161	259	93	299	1002	329	137	763	627	236	382	32	499	336	322	44	212	356	896	864	364	507	913	432	264	757	751	589	741	248	688	329	649	435	1032	819	111	420	678	356	416	847	701	928	909	801	963	702	405	197	308	701	648	877	136	1052	693	799	313	391	522	707	219	249	558	611	553	400	245	695	649	245	1126	205	777	279	522	396	145	776	174	395	499	
997	571	519	358	110	310	239	509	808	231	378	662	1107	679	826	1100	914	815	213	600	933	958	412	207	354	415	801	362	528	743	401	253	397	295	405	449	1065	1077	44	1039	331	495	154	208	433	198	468	794	745	223	623	1078	1140	266	978	996	977	597	770	108	177	967	636	133	0	607	641	298	596	1057	440	390	284	670	775	74	494	480	104	844	881	670	578	539	556	576	318	694	502	312	151	538	167	954	210	858	431	568	411	257	232	163	390	1065	401	543	707	818	682	937	687	493	498	676	793	570	334	1087	446	1050	333	269	265	892	303	530	483	567	10000	295	185	533	943	379	479	379	399	606	583	159	552	221	516	228	765	889	137	373	689	722	932	772	895	227	1015	927	645	931	462	135	652	409	559	405	313	191	546	358	643	632	1074	319	294	267	226	208	981	374	264	742	648	110	318	112	533	469	246	177	345	292	875	875	300	541	892	299	138	736	778	616	720	363	667	432	676	550	1011	798	224	535	657	364	352	826	728	907	888	780	942	681	384	330	316	728	627	904	39	1031	672	826	321	258	556	686	160	116	425	638	553	267	112	674	628	378	1105	72	756	146	504	263	278	755	69	269	533	
915	489	239	499	693	469	898	650	683	788	1098	188	1025	310	352	1018	832	690	590	456	851	833	796	941	417	828	432	1041	609	437	436	609	455	848	352	798	983	995	765	957	422	844	888	659	361	663	609	425	376	781	256	996	1058	595	853	914	895	96	296	776	747	842	410	769	803	0	271	851	524	975	310	352	469	545	469	828	249	270	820	370	799	526	29	551	699	432	1038	569	354	430	853	59	837	872	944	384	772	342	752	916	946	822	1110	983	434	688	401	344	610	812	543	421	535	332	638	498	451	1005	787	968	1012	510	818	810	511	655	275	66	10000	997	844	602	818	390	293	1058	452	483	500	848	542	923	234	537	683	807	757	835	566	416	807	403	770	593	933	845	573	806	499	694	570	346	533	746	1008	749	54	477	560	232	992	551	847	475	779	791	856	387	597	660	243	779	474	801	67	810	507	725	873	500	750	433	480	58	810	978	804	534	304	142	638	494	531	465	202	539	929	643	802	628	351	378	433	744	254	825	763	625	860	544	371	878	440	254	490	430	768	949	590	352	426	929	55	604	643	850	1145	190	300	987	824	592	545	830	1023	816	631	880	271	949	831	600	734	928	210	
793	367	173	435	627	403	832	586	470	724	1032	113	903	40	277	896	710	477	524	319	729	620	748	875	351	780	162	975	561	166	372	545	391	784	288	750	861	873	699	835	356	796	822	595	295	599	545	155	106	717	18	874	936	531	640	792	773	175	248	710	681	629	234	705	737	271	0	787	416	853	255	286	403	383	198	764	215	219	754	295	677	309	242	503	642	310	972	382	232	364	789	228	773	750	878	336	723	166	703	850	880	756	1044	861	370	640	130	269	492	599	320	313	471	61	367	390	385	883	739	846	946	444	754	688	445	607	182	205	10000	933	778	554	605	326	259	992	388	435	378	784	494	859	192	471	561	685	691	787	518	145	594	133	557	527	811	723	465	593	435	628	448	280	485	698	942	685	236	413	438	39	870	487	783	409	715	725	643	323	533	538	29	713	408	737	244	761	441	661	825	434	537	236	414	223	688	912	738	263	256	129	516	430	355	401	154	491	807	372	738	580	80	312	367	622	206	703	550	354	738	332	305	819	374	179	353	355	702	827	468	277	360	863	262	482	577	784	1079	81	112	921	758	470	423	782	901	750	418	814	161	883	767	329	668	862	176	
1193	767	667	418	376	549	540	300	1004	88	675	810	1303	843	974	1296	1110	1011	447	796	1129	1154	114	504	528	117	965	659	325	939	476	300	462	38	539	151	1261	1273	345	1235	533	197	425	250	629	262	341	958	909	116	787	1274	1336	314	1174	1192	1173	738	918	275	344	1163	832	175	308	748	805	0	792	1253	581	549	506	866	971	234	635	621	412	992	1077	866	719	420	258	772	615	890	698	479	188	679	172	1150	507	1006	133	764	113	558	529	464	687	1261	477	245	903	966	878	1133	883	689	445	866	989	766	573	1283	148	1246	630	508	33	1088	428	282	676	708	10000	332	486	331	1139	502	620	676	465	450	779	183	391	258	657	467	961	1085	304	75	533	918	1128	936	1091	461	1211	1123	841	1127	481	343	848	605	400	107	610	107	687	446	839	780	1270	366	42	434	72	474	1177	504	312	938	802	411	557	207	674	171	497	131	47	531	1071	1039	539	682	1088	596	439	932	926	764	916	423	863	504	824	406	1207	994	127	305	853	531	591	1022	876	1103	1084	976	1138	877	580	32	483	876	823	1052	311	1227	868	974	488	555	697	882	394	424	722	786	728	564	420	870	824	80	1301	380	952	443	697	560	28	951	349	570	674	
483	243	276	378	311	106	516	529	480	592	716	419	593	436	583	586	400	487	208	291	419	630	692	559	193	724	558	659	548	494	358	457	377	656	278	693	551	563	383	525	194	739	506	506	190	510	488	551	502	585	380	564	626	443	650	482	463	381	527	394	365	639	376	494	421	477	398	659	0	543	313	263	187	342	489	495	324	295	438	601	367	358	448	498	585	300	656	366	259	244	572	411	588	440	562	615	666	325	646	534	564	440	728	551	356	584	456	575	99	609	356	250	457	433	465	26	68	573	682	536	630	114	626	378	323	550	240	411	10000	716	462	553	615	313	352	676	374	565	231	580	511	642	291	155	251	375	375	731	648	474	604	529	567	211	501	413	62	603	421	312	158	166	518	642	626	552	419	378	180	389	560	385	655	287	587	409	653	308	444	228	405	397	67	462	406	704	149	537	706	79	547	632	86	414	378	596	422	413	535	373	206	383	328	387	433	509	497	470	605	555	414	237	79	312	485	393	560	452	428	341	141	691	238	485	287	661	386	517	127	583	272	547	429	120	261	468	763	395	310	605	442	160	186	726	591	434	428	498	261	567	639	427	352	546	305	
267	539	668	716	514	468	157	867	598	795	346	811	58	828	975	51	207	587	411	587	203	607	976	230	585	979	950	193	886	790	717	795	736	859	670	1013	19	24	586	18	571	1059	470	763	582	751	826	943	894	788	772	107	91	781	480	201	175	773	919	597	568	476	672	697	624	869	790	862	392	0	705	655	524	638	785	698	716	687	528	993	240	654	840	857	923	596	286	662	651	586	775	803	791	243	232	1007	995	717	975	162	205	596	358	127	715	922	752	967	390	506	652	617	816	821	691	417	460	31	1010	79	207	452	829	244	661	888	632	803	10000	919	618	891	448	672	744	161	733	924	527	783	870	845	683	456	443	247	578	937	1007	770	581	921	520	400	137	273	367	461	780	515	454	558	877	969	246	755	811	716	476	781	103	723	858	625	790	612	462	667	782	471	797	574	443	665	798	1033	486	740	909	417	527	1024	443	806	233	216	569	709	927	765	488	721	624	746	825	868	270	686	808	893	802	629	471	382	877	237	503	704	258	637	533	894	576	877	583	1053	589	287	423	975	614	181	821	410	464	498	393	787	702	235	527	452	482	942	361	535	646	468	653	197	842	723	555	174	697	
762	336	86	189	414	190	619	340	530	478	819	229	872	262	393	865	679	537	311	303	698	680	503	662	120	535	384	762	346	364	126	299	145	538	42	504	830	842	486	804	143	550	609	349	208	353	299	377	328	471	206	843	905	285	700	761	742	157	337	497	468	689	257	459	524	167	224	541	371	822	0	50	190	392	396	518	54	40	541	411	646	373	138	266	396	279	759	416	201	128	543	98	527	719	665	425	477	189	457	637	667	543	831	830	124	395	328	385	457	659	390	268	225	285	515	345	229	852	493	815	733	231	508	657	209	361	95	127	10000	687	565	339	665	80	39	779	142	333	347	538	279	613	76	258	530	654	478	542	416	343	654	355	617	314	780	692	420	653	189	415	417	193	286	453	729	439	106	167	407	199	839	241	537	173	469	512	703	77	287	507	221	500	229	491	93	515	228	415	580	241	597	458	215	101	657	699	525	439	345	183	485	184	378	155	243	277	776	520	492	365	278	76	232	591	295	672	610	502	707	391	172	573	138	295	337	471	489	796	437	393	124	650	116	451	364	571	866	205	147	708	545	439	392	537	870	537	478	601	116	670	521	477	455	649	93	
735	309	136	158	364	140	569	309	546	447	769	279	845	312	443	838	652	553	261	338	671	696	472	612	70	504	434	712	315	414	95	268	114	507	16	473	803	815	436	777	93	519	559	318	171	322	268	427	378	440	256	816	878	254	716	734	715	207	387	447	418	705	307	428	474	217	274	510	334	795	50	0	140	408	446	487	104	90	491	461	619	408	188	235	365	314	709	432	240	78	512	148	496	692	615	475	446	239	426	587	617	493	781	803	93	364	378	435	420	675	425	231	194	335	531	308	179	825	462	788	683	181	477	630	159	330	145	177	10000	656	515	308	681	50	89	729	111	302	321	507	248	582	126	208	503	627	428	511	385	393	670	405	633	264	753	665	383	669	158	365	390	147	255	422	679	408	156	136	381	249	812	210	506	123	438	462	719	45	256	480	271	450	179	460	143	484	178	384	549	191	613	508	165	151	630	649	475	474	395	233	458	153	405	124	293	246	749	536	461	334	328	26	182	564	345	645	626	518	680	419	122	542	88	345	365	521	439	769	410	443	74	600	166	424	314	521	816	255	197	658	495	412	366	506	843	487	494	551	166	620	490	493	405	599	143	
713	287	235	192	224	47	429	343	524	449	629	378	823	395	542	816	630	531	121	316	649	674	506	472	70	538	517	572	362	459	193	271	212	509	155	507	781	793	296	755	47	553	419	320	149	324	302	510	461	442	339	794	856	257	694	712	693	340	486	307	278	683	352	407	334	357	357	512	312	773	190	140	0	386	491	408	244	230	351	560	597	386	328	333	399	292	569	410	218	62	485	288	498	670	475	574	480	284	460	447	477	353	641	781	191	398	423	534	398	653	403	209	292	392	509	286	86	803	496	766	543	46	479	608	137	364	199	317	10000	629	375	367	659	148	229	589	209	400	299	493	346	555	250	68	481	605	288	545	483	438	648	488	611	124	731	643	361	647	256	225	368	125	353	456	539	410	296	192	359	348	790	199	508	101	440	322	697	143	258	458	364	310	86	375	283	518	38	386	559	81	591	591	72	291	608	509	335	452	494	332	436	197	383	222	392	344	727	514	463	369	373	114	89	542	444	623	604	496	658	397	100	544	52	444	343	620	299	747	388	542	90	460	306	402	174	381	676	354	269	518	355	390	344	540	821	347	472	411	220	480	492	471	265	459	264	
489	111	347	535	545	328	698	686	139	792	887	479	599	361	638	592	406	146	442	89	425	289	849	771	350	881	483	734	705	231	515	614	534	852	435	850	557	569	617	531	351	896	740	663	249	667	645	476	427	785	381	570	632	600	309	488	469	452	598	628	599	298	189	728	655	548	396	855	253	549	427	420	398	0	199	729	399	387	672	640	373	78	519	655	742	113	827	25	232	401	806	499	822	446	773	686	823	257	803	703	746	674	899	557	513	741	269	635	236	268	66	189	614	335	124	227	289	579	839	542	748	348	822	384	480	707	332	482	10000	950	696	710	274	470	440	702	531	722	111	814	668	876	366	389	257	381	609	888	805	252	263	454	226	445	507	419	273	262	578	546	184	283	675	799	787	753	507	535	171	405	566	542	851	444	783	643	312	465	601	234	406	631	298	696	494	861	383	729	902	324	206	557	317	500	384	757	656	123	606	444	212	540	30	544	504	666	503	129	806	712	317	394	295	318	556	399	219	111	434	51	298	887	395	545	55	702	620	523	212	643	429	722	517	226	495	702	934	447	311	776	676	204	156	883	597	668	87	732	311	738	835	86	586	715	372	
633	229	368	630	663	446	842	781	283	910	1031	308	743	162	439	736	550	290	560	207	569	433	943	911	468	975	284	878	756	32	567	732	586	970	483	945	701	713	735	675	469	991	858	781	367	785	740	277	228	903	210	714	776	718	453	632	613	370	443	746	717	442	307	846	773	466	197	973	371	693	450	481	516	188	0	847	410	414	790	441	517	111	437	698	837	231	971	188	350	519	924	423	940	590	914	531	918	361	898	847	890	792	1043	701	565	835	70	463	354	412	128	307	666	136	180	345	407	723	934	686	892	466	940	528	598	802	377	400	10000	1068	814	749	418	521	454	846	583	630	229	932	689	994	387	507	401	525	727	982	713	53	407	255	370	563	651	563	391	406	630	664	302	401	680	893	931	871	431	608	289	234	710	660	969	562	901	761	456	518	719	378	226	749	416	814	439	956	501	847	1020	442	350	358	435	418	528	901	774	76	451	324	356	625	158	596	349	686	647	185	924	775	118	507	413	462	401	543	363	167	578	138	416	1005	513	374	173	503	738	667	330	449	547	866	457	344	613	820	1078	276	307	920	794	322	274	977	741	786	231	850	356	882	953	142	704	859	371	
1024	598	524	297	152	352	306	448	835	157	452	667	1134	700	831	1127	941	842	255	627	960	985	338	281	359	341	822	436	467	770	355	179	341	221	403	375	1092	1104	111	1066	364	421	228	134	460	124	407	815	766	149	644	1105	1167	192	1005	1023	1004	595	775	106	175	994	663	59	74	605	662	224	623	1084	438	388	326	697	802	0	492	478	178	849	908	697	576	478	482	603	392	721	529	310	77	536	93	981	284	863	357	595	337	324	306	230	464	1092	356	469	734	823	709	964	714	520	437	703	820	597	376	1114	372	1077	407	311	191	919	301	469	510	565	10000	221	252	472	970	377	477	453	344	545	610	85	491	147	514	270	792	916	135	299	628	749	959	793	922	269	1042	954	672	958	401	174	679	436	498	331	387	117	544	325	670	637	1101	245	220	265	152	250	1008	372	190	769	659	177	360	38	531	395	288	103	271	334	902	896	342	539	919	373	205	763	783	621	747	302	694	383	681	489	1038	825	150	474	684	362	394	853	733	934	915	807	969	708	411	256	314	733	654	909	77	1058	699	831	319	332	554	713	202	190	499	643	580	341	186	701	655	304	1132	146	783	220	531	337	204	782	115	336	531	
728	302	52	272	497	273	702	423	496	561	902	195	838	228	359	831	645	503	394	269	664	646	586	745	203	618	350	845	429	330	209	382	228	621	125	587	796	808	569	770	226	633	692	432	174	436	382	343	294	554	172	809	871	368	666	727	708	157	303	580	551	655	223	542	607	172	190	624	337	788	83	133	273	358	362	601	0	45	624	377	612	339	143	349	479	245	842	382	167	211	626	103	610	685	748	391	560	155	540	720	750	626	914	796	207	478	294	351	423	625	356	234	308	251	481	311	264	818	576	781	816	314	591	623	292	444	84	132	10000	770	648	422	631	163	44	862	225	416	313	621	362	696	33	341	496	620	561	625	499	309	620	321	583	397	746	658	386	619	272	498	383	159	369	536	812	522	111	250	373	165	805	324	620	256	552	595	669	160	370	473	187	583	287	574	98	598	311	498	663	313	563	424	293	106	623	782	608	405	311	149	451	267	344	238	209	360	742	486	575	448	244	159	246	557	261	638	576	468	673	357	184	656	221	261	303	437	572	762	403	359	207	733	121	417	447	654	949	171	113	791	628	405	358	620	836	620	444	684	88	753	604	443	538	732	39	
722	296	46	229	454	230	659	380	490	518	859	189	832	222	353	825	639	497	351	263	658	640	543	702	160	575	344	802	386	324	166	339	185	578	82	544	790	802	526	764	183	590	649	389	168	393	339	337	288	511	166	803	865	325	660	721	702	151	297	537	508	649	217	499	564	207	184	581	331	782	40	90	230	352	356	558	45	0	581	371	606	333	178	306	436	239	799	376	161	168	583	138	567	679	705	385	517	149	497	677	707	583	871	790	164	435	288	345	417	619	350	228	265	245	475	305	258	812	533	775	773	271	548	617	249	401	55	167	10000	727	605	379	625	120	79	819	182	373	307	578	319	653	36	298	490	614	518	582	456	303	614	315	577	354	740	652	380	613	229	455	377	153	326	493	769	479	146	207	367	159	799	281	577	213	509	552	663	117	327	467	181	540	269	531	133	555	268	455	620	281	557	418	255	141	617	739	565	399	305	143	445	224	338	195	203	317	736	480	532	405	238	116	240	551	255	632	570	462	667	351	178	613	178	255	297	431	529	756	397	353	164	690	156	411	404	611	906	165	107	748	585	399	352	577	830	577	438	641	76	710	561	437	495	689	60	
1052	626	574	424	165	365	148	575	863	367	292	717	1162	734	881	1155	969	870	268	655	988	1013	548	121	409	551	856	276	594	798	467	389	463	431	471	585	1120	1132	92	1094	386	631	68	344	488	334	534	849	800	359	678	1133	1195	402	1033	1051	1032	663	825	195	243	1022	691	269	136	673	696	434	651	1112	506	456	339	725	830	210	560	546	0	899	936	725	644	605	631	631	232	749	557	378	287	604	303	1009	124	913	567	623	547	166	146	72	304	1120	467	630	762	873	737	992	742	548	564	731	848	625	389	1142	582	1105	247	324	401	947	369	596	538	633	10000	431	94	599	998	445	545	293	465	672	638	295	618	357	582	283	820	944	224	509	755	777	987	827	950	282	1070	982	700	986	528	190	707	464	625	541	227	327	612	424	698	687	1129	431	430	333	362	123	1036	440	400	797	703	46	373	248	599	605	301	313	481	347	930	930	355	607	947	213	45	791	833	671	775	429	722	498	731	616	1066	853	360	601	712	430	407	881	783	962	943	835	997	736	439	466	382	783	682	959	126	1086	727	881	387	172	622	741	215	30	339	693	608	181	8	729	683	514	1160	32	811	60	559	177	414	810	124	178	599	
971	578	329	589	783	559	988	654	621	878	1188	186	1081	233	21	1074	888	628	680	530	907	771	785	1031	507	817	202	1131	598	317	526	699	545	937	442	787	1039	1051	855	1013	512	833	978	749	451	753	658	164	167	871	274	1052	1114	685	791	970	951	278	285	866	837	780	445	859	893	344	273	899	614	1031	400	442	559	534	349	918	339	360	910	0	855	460	315	540	688	521	1128	533	443	520	943	331	927	928	1034	373	761	377	741	1006	1036	912	1200	1039	524	677	302	30	700	750	471	511	580	245	518	588	541	1061	776	1024	1102	600	908	866	601	644	365	308	10000	1087	934	591	756	480	383	1148	542	472	578	938	531	1013	324	627	739	863	847	824	555	296	745	194	708	683	989	901	663	744	589	784	651	436	522	735	1098	839	339	567	638	250	1048	641	937	565	869	881	794	477	687	716	261	869	564	891	347	799	597	815	862	590	688	83	570	326	866	1068	894	414	293	232	694	584	506	555	191	528	985	523	892	617	264	468	523	800	243	881	701	505	916	483	461	867	530	120	522	62	858	1005	679	18	516	1019	365	693	733	940	1235	208	323	1077	914	671	623	819	1079	906	569	970	361	1039	919	480	824	1018	300	
146	418	547	595	393	347	355	746	461	674	544	690	256	707	854	249	33	450	290	466	82	470	855	428	464	858	829	391	765	669	596	674	615	738	549	892	214	226	465	188	450	938	588	642	461	630	705	822	773	667	651	227	289	660	343	115	126	652	798	476	447	339	551	576	503	748	669	741	271	206	584	534	403	517	664	577	595	566	520	872	0	533	719	736	802	475	484	541	530	465	654	682	670	73	430	886	874	596	854	360	403	522	556	189	594	801	631	846	269	369	531	496	695	700	554	296	339	236	889	199	405	331	708	41	540	767	511	682	10000	798	544	770	311	551	623	359	612	803	406	662	749	724	562	335	322	23	457	816	886	649	444	800	383	279	164	46	246	324	659	394	333	437	756	848	444	634	690	595	355	660	223	602	737	504	669	491	325	546	661	350	676	479	322	544	677	912	365	619	788	296	390	903	322	685	12	414	504	588	806	644	367	600	503	625	704	747	130	549	687	772	681	508	350	261	756	56	366	567	61	516	412	773	455	756	462	932	468	150	302	854	493	379	700	289	343	550	591	666	581	433	524	331	361	821	224	516	509	580	532	395	721	592	434	372	576	
534	118	354	542	552	335	743	693	191	799	932	450	644	304	581	637	451	198	449	96	470	341	856	800	357	888	426	779	712	174	522	621	541	859	442	857	602	614	624	576	358	903	747	670	256	674	652	419	370	792	352	615	677	607	361	533	514	459	585	635	606	350	196	735	662	555	339	862	260	594	434	427	405	77	142	736	406	394	679	583	418	0	526	662	749	120	872	77	239	408	813	506	829	491	803	673	830	264	810	748	791	681	944	602	520	748	212	605	243	320	17	196	621	278	170	234	296	624	846	587	793	355	829	429	487	714	339	489	10000	957	703	717	326	477	447	747	538	729	118	821	675	883	373	396	302	426	616	895	812	195	315	397	278	452	552	464	280	314	585	553	191	290	682	806	832	760	514	542	178	376	611	549	858	451	790	650	364	472	608	279	368	638	305	703	501	868	390	736	909	331	258	500	324	507	429	802	663	66	593	451	257	547	47	551	491	673	548	175	813	719	260	401	302	363	543	444	271	157	479	27	305	894	402	516	62	645	627	568	219	591	436	767	524	233	502	709	979	418	318	821	683	211	163	890	642	675	139	739	318	783	842	132	593	760	379	
886	460	210	470	664	440	869	621	654	759	1069	159	996	281	323	989	803	661	561	427	822	804	767	912	388	799	403	1012	580	408	407	580	426	819	323	769	954	966	736	928	393	815	859	630	332	634	580	396	347	752	227	967	1029	566	824	885	866	67	267	747	718	813	381	740	774	29	242	822	495	946	281	323	440	516	440	799	220	241	791	341	770	497	0	522	670	403	1009	540	325	401	824	41	808	843	915	355	743	313	723	887	917	793	1081	954	405	659	372	315	581	783	514	392	506	303	609	469	422	976	758	939	983	481	789	781	482	626	246	37	10000	968	815	573	789	361	264	1029	423	454	471	819	513	894	205	508	654	778	728	806	537	387	778	374	741	564	904	816	544	777	470	665	541	317	504	717	979	720	39	448	531	203	963	522	818	446	750	762	827	358	568	631	214	750	445	772	52	781	478	696	844	471	721	404	451	37	781	949	775	505	275	113	609	465	502	436	173	510	900	614	773	599	322	349	404	715	225	796	734	596	831	515	342	849	411	225	461	401	739	920	561	323	397	900	66	575	614	821	1116	161	271	958	795	563	516	801	994	787	602	851	242	920	802	571	705	899	181	
