364	294	117	118	294	382	358	300	247	433	263	162	134	400	180	324	348	144	369	150	248	444	349	297	316	403	336	409	287	451	111	144	606	642	404	249	168	175	156	471	319	119	381	490	291	136	355	150	460	523	315	296	662	249	179	310	399	152	172	222	449	153	610	640	277	218	0	405	532	289	239	241	351	190	325	403	269	280	257	397	486	222	504	541	470	554	273	35	606	290	132	277	80	387	537	456	467	221	539	112	127	455	372	158	195	
253	450	486	343	112	310	127	263	592	538	154	280	508	137	536	235	323	377	400	441	636	107	67	547	249	305	280	269	315	529	501	346	659	615	454	493	254	568	396	70	467	416	605	222	501	470	50	269	594	118	295	257	257	293	541	627	398	529	456	392	565	548	205	248	401	507	405	0	332	203	173	257	530	215	668	650	645	129	503	240	489	281	340	501	127	581	625	409	208	695	509	443	480	762	399	183	324	205	606	465	344	570	401	511	451	
168	357	541	543	364	160	235	232	585	349	326	371	665	201	708	541	628	589	241	461	668	436	371	472	551	136	586	593	600	323	572	395	396	313	756	726	376	622	416	307	355	609	485	114	418	505	339	393	405	345	593	236	385	564	568	580	211	684	663	640	374	683	387	316	323	484	532	332	0	253	412	291	406	406	637	536	658	383	736	564	244	539	42	217	218	318	617	555	319	757	562	363	610	754	83	149	74	445	365	517	409	861	239	541	436	
93	247	329	290	152	141	89	64	413	340	90	128	418	121	461	323	404	336	206	264	474	298	193	349	329	149	365	396	364	335	352	175	479	458	522	473	125	412	215	240	264	357	402	201	301	303	171	143	394	299	365	57	417	324	373	437	213	438	410	390	366	442	381	377	198	319	289	203	253	0	176	62	327	156	484	450	475	163	483	369	313	297	234	342	200	403	446	308	352	548	351	241	369	587	282	169	202	204	419	305	182	620	207	343	262	
267	372	334	170	64	317	181	234	454	492	87	158	335	223	363	151	228	205	370	310	482	206	111	442	155	325	190	231	190	493	343	222	645	633	348	332	124	410	273	242	394	243	515	328	408	329	124	129	539	291	189	226	430	152	395	501	384	356	285	235	516	375	376	419	327	383	239	173	412	176	0	188	451	56	533	554	496	44	342	207	484	129	401	518	269	573	486	238	380	529	356	359	309	615	452	286	372	35	582	318	213	449	372	367	333	
123	196	268	263	185	150	151	61	351	305	118	81	374	183	417	339	411	309	182	202	412	344	236	290	342	166	377	419	364	305	294	114	457	453	521	446	93	351	153	300	216	323	349	256	244	241	219	107	355	359	372	56	479	322	311	375	199	393	379	372	329	392	443	439	148	257	241	257	291	62	188	0	277	150	422	393	413	190	456	394	299	292	265	340	262	386	384	264	414	487	290	187	319	525	303	228	229	208	394	244	124	611	185	281	200	
305	81	270	448	462	265	410	269	229	102	395	296	458	427	506	595	654	488	166	201	326	621	513	89	596	287	627	680	597	132	303	243	267	336	741	600	329	315	203	562	63	470	81	448	60	230	495	330	109	620	616	275	724	554	252	192	195	467	523	565	105	445	698	670	129	155	351	530	406	327	451	277	0	400	251	132	302	464	608	658	209	523	364	275	504	235	251	386	654	425	279	92	392	368	356	441	333	461	202	255	258	805	167	240	156	
249	322	279	144	104	293	190	204	398	447	86	105	298	234	332	195	261	186	332	254	428	260	159	388	196	304	230	280	214	452	290	167	606	603	371	322	71	357	218	282	346	216	462	336	355	273	165	74	492	333	222	197	472	172	339	445	349	319	265	234	470	334	420	455	280	327	190	215	406	156	56	150	400	0	477	500	441	90	332	258	449	143	390	489	292	536	430	194	419	480	301	308	265	560	438	296	358	61	542	262	157	464	335	311	278	
504	280	209	443	570	482	573	448	80	349	514	388	360	604	397	645	673	464	398	227	123	734	628	168	639	506	661	732	612	381	218	322	488	580	719	530	418	171	273	720	285	425	199	655	220	204	622	407	329	779	640	450	901	574	146	59	432	357	461	538	342	322	864	861	317	165	325	668	637	484	533	422	251	477	0	173	86	563	534	717	460	547	597	526	684	478	53	352	836	208	194	274	311	117	599	637	563	526	433	219	325	745	401	170	222	
436	203	296	515	573	397	536	396	196	202	507	396	482	555	525	689	736	547	298	259	284	735	626	112	686	419	715	776	677	234	321	333	317	418	807	643	430	305	283	688	192	520	51	580	149	267	612	426	166	746	700	400	854	635	251	128	325	485	567	625	186	456	826	802	252	186	403	650	536	450	554	393	132	500	173	0	251	573	648	757	322	605	494	384	633	317	200	436	785	378	294	209	420	277	482	573	464	558	268	292	344	855	299	256	224	
511	309	162	385	541	499	563	450	74	403	491	365	282	596	315	593	613	399	428	211	37	701	599	213	585	523	605	678	552	434	158	303	555	637	649	453	391	98	260	701	320	357	266	661	256	175	597	377	393	759	583	451	889	517	104	123	463	277	387	470	401	240	845	852	335	174	269	645	658	475	496	413	302	441	86	251	0	531	456	666	507	491	620	573	675	536	52	291	825	128	141	299	240	119	630	639	584	484	496	180	301	667	431	134	224	
249	383	369	214	21	303	148	226	485	495	74	179	379	187	407	162	247	249	366	337	518	171	69	463	170	307	206	233	218	494	380	245	641	620	373	374	146	447	296	198	404	287	531	292	424	361	80	156	545	247	211	218	386	185	428	528	376	400	329	275	519	419	333	375	336	408	280	129	383	163	44	190	464	90	563	573	531	0	384	206	476	166	376	504	227	566	518	281	336	570	391	372	352	650	430	250	350	77	580	351	239	480	368	400	356	
573	551	353	193	405	606	519	517	467	690	416	379	174	563	145	299	250	147	616	407	422	483	436	550	284	622	274	347	212	708	327	391	863	892	213	10	363	363	413	573	576	141	634	666	548	386	460	349	717	610	246	510	747	215	401	538	643	180	85	111	706	217	687	750	530	469	257	503	736	483	342	456	608	332	534	648	456	384	0	354	735	222	716	787	611	809	482	222	709	400	354	534	228	552	759	625	682	307	796	360	373	211	619	393	452	
452	579	510	285	217	507	336	432	637	698	280	363	438	363	448	73	110	286	572	504	645	161	193	645	83	510	80	29	144	699	508	424	847	824	231	346	329	572	474	293	601	336	719	461	613	515	225	331	746	303	108	424	426	159	573	693	582	458	346	252	723	488	364	448	534	580	397	240	564	369	207	394	658	258	717	757	666	206	354	0	682	178	566	708	367	772	667	379	406	671	528	566	443	784	624	419	546	199	786	498	413	351	574	547	534	
236	208	441	549	465	179	363	250	433	120	402	363	612	357	660	634	710	595	120	359	529	594	501	296	639	185	674	709	663	88	475	344	171	157	820	727	388	504	331	496	189	594	275	327	251	399	472	398	168	547	671	258	616	621	441	401	100	625	651	664	139	613	608	552	209	343	486	489	244	313	484	299	209	449	460	322	507	476	735	682	0	591	204	66	416	92	458	519	547	627	456	223	547	577	171	341	190	507	124	421	362	905	117	423	317	
390	448	338	107	187	435	310	347	467	580	213	233	264	352	279	105	132	113	473	346	468	269	214	493	95	446	114	188	74	588	333	280	744	745	229	212	204	395	324	351	473	162	573	457	470	349	239	198	621	389	95	340	528	31	401	528	491	284	184	111	601	313	469	528	411	421	222	281	539	297	129	292	523	143	547	605	491	166	222	178	591	0	527	632	392	676	495	201	488	493	354	433	265	607	578	415	498	94	679	329	265	323	475	378	381	
143	317	506	523	358	125	231	204	547	307	314	346	638	204	682	537	623	569	199	426	631	446	373	431	546	102	581	595	591	281	537	365	361	286	749	706	353	587	381	324	313	586	443	134	377	470	341	370	363	366	587	209	417	553	532	539	169	656	641	624	332	654	415	350	285	446	504	340	42	234	401	265	364	390	597	494	620	376	716	566	204	527	0	183	236	282	579	529	350	721	527	324	581	714	59	161	37	433	326	482	380	850	198	505	399	
256	272	504	597	491	201	379	285	499	182	432	410	671	364	719	665	745	643	172	420	595	608	521	362	671	199	707	736	702	150	538	397	179	116	860	778	432	569	391	498	255	647	338	316	317	462	491	444	225	542	706	292	600	661	507	467	144	685	704	711	199	673	598	532	269	409	541	501	217	342	518	340	275	489	526	384	573	504	787	708	66	632	183	0	411	103	524	572	533	693	519	286	607	643	135	336	181	543	155	482	415	951	169	487	380	
199	431	526	434	206	249	114	239	613	486	209	318	589	80	624	360	448	473	350	464	674	222	185	540	372	234	405	396	434	470	547	374	584	521	579	601	303	610	415	89	441	507	583	104	488	502	155	321	544	131	418	236	221	408	573	635	337	610	553	502	513	621	196	177	383	519	470	127	218	200	269	262	504	292	684	633	675	227	611	367	416	392	236	411	0	504	646	481	152	744	549	427	549	787	294	75	230	304	539	503	379	693	350	543	462	
328	263	495	628	555	271	455	340	464	133	492	446	676	448	724	724	797	672	204	416	561	686	593	324	728	276	763	799	750	106	529	418	80	102	905	801	472	548	398	587	239	668	279	412	289	453	564	481	151	635	758	348	699	707	485	421	190	688	725	745	136	669	694	632	279	386	554	581	318	403	573	386	235	536	478	317	536	566	809	772	92	676	282	103	504	0	484	589	632	660	507	280	610	590	238	429	275	594	57	476	436	987	201	470	371	
475	264	157	390	526	459	535	416	33	352	471	345	308	567	346	594	620	411	384	184	84	689	584	162	587	483	609	680	559	383	165	279	503	586	666	478	374	119	232	678	274	372	214	626	209	157	579	362	341	737	588	417	863	522	94	72	418	306	408	485	349	272	822	823	294	133	273	625	617	446	486	384	251	430	53	200	52	518	482	667	458	495	579	524	646	484	0	299	798	180	141	255	258	141	585	605	543	477	444	169	281	693	386	120	188	
387	329	146	94	297	410	372	325	274	468	272	184	110	415	153	306	322	113	400	185	267	438	349	332	296	429	314	389	261	486	134	175	641	675	373	214	184	194	191	476	354	84	416	508	326	169	359	166	495	527	292	320	666	226	206	340	430	130	137	190	484	140	614	648	310	252	35	409	555	308	238	264	386	194	352	436	291	281	222	379	519	201	529	572	481	589	299	0	613	297	158	312	71	406	565	472	493	214	574	145	157	420	403	188	230	
349	583	672	550	318	394	263	391	765	629	344	463	715	232	743	427	508	585	496	615	821	245	275	692	442	376	467	432	512	612	692	522	711	632	637	700	443	756	567	138	593	623	735	220	640	650	256	460	687	103	488	388	70	496	721	787	479	736	664	598	656	753	75	42	535	671	606	208	319	352	380	414	654	419	836	785	825	336	709	406	547	488	350	533	152	632	798	613	0	888	695	579	683	939	402	214	357	413	671	650	526	756	496	691	614	
599	422	220	386	584	597	630	534	196	527	546	426	240	669	255	598	599	386	538	296	99	734	639	336	588	621	600	678	540	557	197	373	683	761	608	399	445	136	343	757	438	337	394	743	376	253	645	429	521	812	574	533	948	513	190	251	573	226	348	442	526	189	899	920	440	284	290	695	757	548	529	487	425	480	208	378	128	570	400	671	627	493	721	693	744	660	180	297	888	0	197	410	228	164	737	715	685	510	623	243	367	606	541	216	323	
402	249	23	249	402	402	435	337	116	376	356	232	188	472	233	455	479	270	355	103	127	561	460	202	447	426	468	540	418	401	27	176	546	604	528	349	255	61	146	568	269	234	283	546	220	59	460	240	387	624	447	336	757	381	48	185	390	193	276	346	384	167	711	726	255	124	132	509	562	351	356	290	279	301	194	294	141	391	354	528	456	354	527	519	549	507	141	158	695	197	0	233	126	260	549	518	490	343	481	46	170	564	358	39	139	
235	17	218	363	370	208	328	188	225	156	303	204	397	348	445	503	564	405	129	137	314	531	422	114	504	232	535	588	507	175	252	153	329	373	653	526	237	283	121	480	42	393	162	385	61	176	406	238	190	538	525	193	648	464	222	218	164	409	449	481	173	391	618	600	45	126	277	443	363	241	359	187	92	308	274	209	299	372	534	566	223	433	324	286	427	280	255	312	579	410	233	0	331	391	331	372	289	369	262	199	170	723	132	201	94	
442	347	126	158	368	457	438	378	240	484	341	242	66	480	114	370	377	162	435	194	211	509	420	325	360	479	374	451	317	504	99	217	657	703	409	223	248	142	216	547	371	117	408	570	332	163	430	230	501	598	350	374	737	286	173	310	468	78	150	230	496	73	685	718	338	244	80	480	610	369	309	319	392	265	311	420	240	352	228	443	547	265	581	607	549	610	258	71	683	228	126	331	0	350	612	536	544	285	590	137	201	438	438	165	240	
616	397	281	500	660	597	676	557	174	464	608	482	383	708	408	711	726	511	515	324	139	820	718	285	702	621	720	795	665	496	277	419	594	692	754	550	509	212	373	818	402	467	311	767	337	292	715	496	440	876	697	558	1004	632	222	176	549	373	491	579	455	335	962	964	432	274	387	762	754	587	615	525	368	560	117	277	119	650	552	784	577	607	714	643	787	590	141	406	939	164	260	391	350	0	716	746	680	603	544	299	418	762	518	252	329	
189	321	529	566	413	155	288	242	556	285	365	384	671	262	717	592	677	612	202	446	645	505	431	432	600	137	636	652	642	256	562	395	314	230	800	749	396	606	406	383	314	626	432	191	379	490	399	410	338	423	640	249	468	604	547	541	167	689	682	672	307	684	469	399	297	457	537	399	83	282	452	303	356	438	599	482	630	430	759	624	171	578	59	135	294	238	585	565	402	737	549	331	612	716	0	220	80	484	287	506	411	901	199	523	414	
137	373	496	440	230	180	106	189	572	416	210	296	582	63	622	401	489	482	282	428	639	287	227	486	412	163	446	448	468	399	521	342	509	446	619	615	288	579	379	163	381	511	522	42	433	468	195	306	474	206	457	188	284	435	538	586	266	602	561	521	443	609	267	229	327	473	456	183	149	169	286	228	441	296	637	573	639	250	625	419	341	415	161	336	75	429	605	472	214	715	518	372	536	746	220	0	155	321	464	472	351	730	282	508	417	
109	283	469	489	333	88	210	168	511	283	285	310	601	187	646	512	597	535	168	389	595	431	353	398	520	65	556	574	562	260	500	328	355	292	720	672	319	550	344	317	282	552	414	137	344	433	321	336	341	361	560	173	426	524	495	506	139	619	607	592	310	617	419	362	249	410	467	324	74	202	372	229	333	358	563	464	584	350	682	546	190	498	37	181	230	275	543	493	357	685	490	289	544	680	80	155	0	404	314	445	343	821	166	469	363	
297	383	323	139	98	345	216	259	447	508	119	165	306	258	332	134	203	172	390	307	467	224	139	446	135	353	169	220	160	512	328	225	665	659	318	297	132	395	275	275	407	212	520	363	414	322	157	132	553	319	164	251	459	120	385	498	407	327	252	200	531	349	404	452	341	383	221	205	445	204	35	208	461	61	526	558	484	77	307	199	507	94	433	543	304	594	477	214	413	510	343	369	285	603	484	321	404	0	602	308	214	417	393	357	335	
353	245	471	621	571	296	480	355	427	106	506	446	656	478	704	733	803	664	214	396	524	711	612	288	736	306	771	813	753	91	504	410	67	150	906	788	475	517	383	618	220	655	234	451	261	430	586	481	104	670	764	363	740	710	454	378	209	667	711	739	97	646	731	676	270	357	539	606	365	419	582	394	202	542	433	268	496	580	796	786	124	679	326	155	539	57	444	574	671	623	481	262	590	544	287	464	314	602	0	455	428	981	212	442	350	
356	215	24	229	361	357	389	291	139	349	312	187	203	426	251	426	458	256	315	62	171	522	419	190	420	381	443	513	397	370	56	130	521	572	516	353	211	107	101	523	237	228	274	500	195	26	417	197	364	580	424	290	712	358	77	199	349	212	276	334	359	193	667	680	215	109	112	465	517	305	318	244	255	262	219	292	180	351	360	498	421	329	482	482	503	476	169	145	650	243	46	199	137	299	506	472	445	308	455	0	124	563	318	49	105	
243	187	147	193	245	256	265	178	248	325	190	64	261	302	307	345	397	236	243	98	295	410	303	232	343	278	372	432	339	337	170	18	494	519	483	365	93	231	61	400	212	232	309	380	205	126	298	84	360	458	358	175	589	296	197	289	273	278	289	311	343	274	544	556	158	170	127	344	409	182	213	124	258	157	325	344	301	239	373	413	362	265	380	415	379	436	281	157	526	367	170	170	201	418	411	351	343	214	428	124	0	553	246	167	121	
713	740	559	360	500	757	628	668	678	878	536	542	385	667	354	335	248	318	786	605	633	511	508	752	321	768	291	329	262	890	537	571	1047	1062	120	215	519	574	603	633	765	336	836	772	746	589	539	508	912	653	275	661	777	297	611	748	809	391	288	242	896	428	715	798	711	672	455	570	861	620	449	611	805	464	745	855	667	480	211	351	905	323	850	951	693	987	693	420	756	606	564	723	438	762	901	730	821	417	981	563	553	0	788	600	650	
152	122	340	432	359	102	275	143	357	137	294	246	502	279	550	523	596	478	3	256	446	503	400	234	527	121	562	601	549	128	374	228	273	274	704	610	271	412	222	420	116	478	248	283	181	299	377	281	195	475	557	151	566	506	352	343	32	516	535	547	164	505	546	509	103	258	372	401	239	207	372	185	167	335	401	299	431	368	619	574	117	475	198	169	350	201	386	403	496	541	358	132	438	518	199	282	166	393	212	318	246	788	0	329	220	
385	215	42	276	408	381	429	322	90	339	357	231	227	464	272	475	506	301	326	81	131	571	466	163	469	405	492	562	445	364	66	169	507	569	561	388	257	83	129	567	234	268	244	532	182	41	463	244	348	625	472	321	755	406	30	152	361	232	312	378	345	206	711	720	226	85	158	511	541	343	367	281	240	311	170	256	134	400	393	547	423	378	505	487	543	470	120	188	691	216	39	201	165	252	523	508	469	357	442	49	167	600	329	0	109	
288	110	124	296	360	276	351	228	155	244	299	177	306	382	354	465	513	334	217	46	232	526	417	112	463	300	491	553	455	265	158	111	417	467	590	444	210	192	60	499	132	314	192	438	96	82	407	204	265	558	476	229	679	412	133	176	252	317	367	412	256	298	643	639	117	57	195	451	436	262	333	200	156	278	222	224	224	356	452	534	317	381	399	380	462	371	188	230	614	323	139	94	240	329	414	417	363	335	350	105	121	650	220	109	0	
