509	421	230	151	531	292	404	784	569	846	329	690	718	666	185	541	738	22	557	155	321	473	258	380	46	652	484	166	119	562	758	222	582	0	431	252	346	380	90	457	806	768	215	185	439	715	485	794	629	728	481	186	484	210	175	659	508	375	590	439	356	566	122	654	576	496	196	321	149	370	384	122	142	238	198	328	250	663	278	492	750	497	441	695	405	290	826	553	713	585	784	597	266	603	511	358	529	685	766	678	198	190	100	408	495	122	365	331	696	877	623	482	124	403	544	355	704	400	57	717	241	338	358	586	766	349	60	226	467	414	322	416	708	410	424	324	337	117	145	413	787	280	403	388	369	610	637	802	717	368	507	289	326	749	279	146	527	417	528	57	165	523	263	578	133	358	738	491	290	364	76	441	210	317	379	581	399	720	811	270	236	596	231	441	914	715	365	160	237	411	546	451	764	235	169	359	119	568	424	396	710	403	513	710	405	
470	214	570	642	659	419	895	725	305	939	516	407	805	753	676	575	679	650	435	708	797	162	773	516	589	780	307	657	516	181	580	689	161	635	0	456	837	51	585	418	523	485	706	788	993	843	310	511	663	307	50	697	53	759	730	238	636	558	307	8	847	302	677	782	278	89	650	836	641	846	112	613	697	694	683	127	853	600	769	228	467	332	917	632	392	345	919	474	650	181	554	494	606	731	364	849	265	582	483	592	753	646	728	936	550	633	893	467	275	970	537	286	679	483	280	412	641	521	638	845	581	941	336	218	706	146	615	741	595	542	798	229	836	923	72	149	116	698	747	391	880	756	1006	991	972	547	354	893	614	844	378	770	105	877	882	749	284	893	344	686	645	490	499	706	508	277	635	967	766	422	704	276	701	793	894	709	914	617	537	505	839	724	722	521	1007	843	856	475	713	939	197	927	481	400	750	495	732	696	1027	872	804	918	82	427	896	
257	242	226	298	279	40	551	532	390	594	108	511	466	414	332	289	486	306	305	364	453	294	429	128	245	400	305	313	172	383	506	345	403	291	318	0	493	267	241	205	572	589	362	444	649	463	306	615	377	549	329	353	336	415	386	480	256	154	411	326	472	387	333	402	397	334	306	492	297	502	222	269	353	350	339	189	509	411	425	313	571	291	573	443	153	111	574	301	461	406	532	345	262	351	259	473	350	433	587	426	409	302	384	592	243	289	549	79	517	625	371	303	335	151	365	103	452	148	294	465	237	597	179	407	514	180	271	397	215	162	454	237	456	579	262	155	188	354	403	161	535	412	662	647	628	358	458	550	465	500	255	390	213	497	538	405	348	549	305	342	301	271	50	326	164	179	486	623	422	112	360	262	357	449	550	329	570	468	559	49	495	344	378	189	662	463	512	131	369	595	367	583	585	56	406	107	388	316	683	528	458	574	363	531	552	
644	626	465	229	613	428	83	886	774	928	407	895	800	748	193	643	840	359	689	282	660	678	597	462	330	734	689	238	354	767	893	561	787	360	666	391	0	615	429	592	959	973	171	236	156	797	690	999	731	933	713	525	719	549	514	864	590	453	795	674	146	771	461	736	781	718	535	660	488	709	606	258	481	577	537	563	171	765	68	697	955	678	780	797	540	495	908	672	815	790	919	717	501	685	646	148	734	805	971	813	537	529	288	99	597	461	56	436	901	959	758	687	463	505	749	491	806	490	306	799	476	201	563	791	868	564	399	565	549	496	661	621	790	86	646	539	572	283	244	548	869	619	223	208	189	712	842	884	837	707	642	211	561	831	142	242	732	756	692	335	504	625	341	660	368	563	853	830	629	493	312	646	182	656	718	663	738	840	946	348	228	678	147	543	996	797	109	395	576	102	751	790	969	440	231	461	269	650	208	735	792	742	747	915	69	
498	242	598	670	687	447	923	753	333	967	544	454	833	781	704	603	707	678	463	736	825	190	801	544	617	808	335	685	544	232	627	717	212	663	51	484	865	0	613	446	570	532	734	816	1021	871	338	558	691	358	101	725	104	787	758	289	664	586	354	59	875	330	705	810	329	117	678	864	669	874	65	641	725	722	711	76	881	628	797	256	514	360	945	660	420	373	947	502	678	232	601	522	634	759	392	877	293	610	530	620	781	674	756	964	578	661	921	495	326	998	565	314	707	511	308	440	669	549	666	873	609	969	364	269	734	95	643	769	623	570	826	257	864	951	45	98	65	726	775	419	908	784	1034	1019	1000	575	401	921	642	872	406	798	54	905	910	777	312	921	372	714	673	518	527	734	536	305	663	995	794	450	732	304	729	821	922	737	942	645	584	533	867	752	750	549	1035	871	884	503	741	967	248	955	528	428	778	523	760	724	1055	900	832	946	133	474	924	
459	371	174	217	481	242	470	734	519	796	310	640	668	616	251	491	688	112	507	224	246	423	188	330	77	602	434	232	91	512	708	147	532	90	375	202	412	324	0	407	756	718	281	275	529	665	435	744	579	678	425	112	428	174	145	609	458	356	540	383	422	516	92	604	526	440	121	251	74	295	328	188	112	163	123	272	340	613	344	442	700	447	366	645	355	240	776	503	663	535	734	547	210	553	461	424	479	635	716	628	168	115	190	498	445	48	455	281	646	827	573	432	94	353	494	305	654	350	126	667	185	428	308	536	716	293	30	156	417	364	247	366	658	498	368	268	281	186	235	363	737	205	493	478	459	560	587	752	667	293	457	355	270	699	369	236	477	342	478	147	90	473	252	528	77	308	688	416	215	314	166	391	276	242	309	531	329	670	761	251	326	546	297	391	864	665	431	110	162	501	496	376	714	185	238	309	209	518	514	321	660	333	457	660	471	
52	220	392	464	336	165	620	334	228	521	205	374	387	335	498	157	288	472	100	530	619	254	595	205	411	457	109	479	338	343	301	511	363	457	380	205	658	353	407	0	367	406	521	610	814	459	106	478	245	509	344	519	349	581	552	440	313	247	274	388	529	231	499	398	267	315	472	658	463	668	300	435	519	516	505	294	675	209	590	188	434	86	739	241	52	169	501	96	259	366	327	140	428	408	54	530	208	228	398	221	575	468	550	757	132	455	714	156	477	552	166	130	501	160	235	102	250	198	460	522	403	763	101	367	315	256	437	563	272	219	620	189	506	744	308	281	286	520	569	46	462	578	828	813	794	156	321	475	260	666	50	447	320	493	704	571	175	715	100	508	467	72	255	383	330	168	281	789	588	99	526	142	523	615	716	386	736	263	354	254	661	401	511	146	589	518	581	297	535	760	327	749	448	222	572	184	554	373	849	694	386	740	346	394	618	
319	450	746	818	616	519	900	427	259	755	543	135	621	569	833	391	381	826	271	884	973	398	949	497	765	705	378	833	692	487	66	865	507	811	560	559	938	583	761	371	0	57	801	964	1094	693	381	155	479	653	510	873	511	935	906	584	593	539	235	563	809	258	853	632	264	471	826	1012	817	1022	533	789	873	870	859	590	1029	316	870	332	111	374	1093	355	417	536	735	280	365	510	40	244	782	688	342	810	295	182	40	146	929	822	904	1037	388	809	994	504	621	786	201	357	855	445	281	456	319	478	814	770	757	1117	468	511	409	565	791	917	552	499	974	445	740	1024	538	590	579	874	923	413	696	932	1161	1146	1127	322	188	709	210	1020	328	727	613	727	1058	925	312	1069	378	862	821	327	609	663	684	503	228	1143	942	447	880	398	807	969	1070	666	1090	147	15	602	1015	681	791	413	823	752	861	651	889	1040	471	1103	172	576	926	489	908	653	1146	1048	620	1094	502	185	898	
373	393	739	811	670	573	954	481	202	809	597	78	675	623	845	445	435	819	325	877	966	341	942	551	758	759	321	826	685	430	120	858	450	804	503	613	992	526	754	425	57	0	855	957	1148	747	324	99	533	596	453	866	454	928	899	527	647	593	178	506	863	201	846	686	207	414	819	1005	810	1015	476	782	866	863	852	533	1022	370	924	275	55	367	1086	409	471	514	789	334	419	453	94	298	775	742	396	864	238	236	23	200	922	815	897	1091	442	802	1048	558	564	840	255	300	848	499	224	510	373	532	807	824	750	1110	513	454	463	508	784	910	606	553	967	388	794	1078	481	533	522	867	916	467	750	925	1175	1160	1141	376	131	763	264	1013	382	781	556	781	1051	918	255	1062	358	855	814	381	663	717	677	446	282	1136	935	501	873	341	861	962	1063	720	1083	201	68	656	1008	735	845	467	877	806	915	644	882	1094	414	1096	116	569	919	543	901	707	1196	1041	674	1087	445	128	952	
479	461	300	64	448	263	229	721	609	763	242	730	635	583	32	478	675	194	524	128	495	513	432	297	165	569	524	77	189	602	728	396	622	195	501	226	171	450	264	427	794	808	0	239	327	632	525	834	566	768	548	360	554	384	349	699	425	288	630	509	156	606	296	571	616	553	370	495	323	544	441	93	316	412	372	398	304	600	103	532	790	513	615	632	375	330	743	507	650	625	754	552	336	520	481	157	569	640	806	648	372	364	212	270	432	296	227	271	736	794	593	522	298	340	584	326	641	325	141	634	311	372	398	626	703	399	234	400	384	331	496	456	625	257	481	374	407	164	198	383	704	454	394	379	360	547	677	719	672	542	477	74	396	666	313	200	567	591	527	230	339	460	176	495	203	398	688	665	464	328	236	481	11	491	553	498	573	675	781	183	290	513	24	378	831	632	190	230	411	273	586	625	804	275	179	296	195	485	379	570	627	577	582	750	230	
614	592	401	199	583	398	319	856	740	898	377	861	770	718	220	613	810	156	659	124	499	644	436	432	217	704	655	175	290	733	863	400	753	178	602	361	236	551	268	562	929	939	252	0	254	767	656	965	701	899	652	364	655	388	353	830	560	423	761	610	382	737	300	706	747	667	374	499	327	548	555	219	320	416	376	499	65	735	304	663	921	648	619	767	510	461	878	642	785	756	889	687	437	655	616	384	700	775	937	783	376	368	81	223	567	300	180	406	867	929	728	653	302	475	715	461	776	460	209	769	412	153	529	757	838	520	238	404	519	466	500	587	760	225	595	495	508	93	41	518	839	458	218	203	184	682	808	854	807	546	612	326	497	801	94	39	698	595	662	125	343	595	311	630	304	529	823	669	468	463	102	612	252	495	557	633	577	810	916	318	51	648	266	513	966	767	345	331	415	226	717	629	935	406	73	431	59	620	239	574	762	581	684	881	305	
795	777	616	380	764	579	239	1037	925	1079	558	1046	951	899	349	794	991	385	840	305	728	829	665	613	446	885	840	356	505	918	1044	629	938	407	817	542	156	766	497	743	1110	1124	327	255	0	948	841	1150	882	1084	864	593	870	617	582	1015	741	604	946	825	302	922	529	887	932	869	603	728	556	777	757	400	549	645	605	714	190	916	224	848	1106	829	848	948	691	646	1059	823	966	941	1070	868	652	836	797	304	885	956	1122	964	605	597	307	57	748	529	100	587	1052	1110	909	838	531	656	900	642	957	641	424	950	627	109	714	942	1019	715	467	633	700	647	729	772	941	82	797	690	723	306	263	699	1020	687	67	59	78	863	993	1035	988	775	793	367	712	982	168	261	883	824	843	354	572	776	492	811	519	714	1004	898	697	644	331	797	338	724	786	814	806	991	1097	499	254	829	303	694	1147	948	265	546	644	65	902	858	1120	591	254	612	288	801	52	803	943	810	898	1066	225	
408	615	639	434	185	443	469	358	665	178	305	788	128	124	402	302	323	564	452	498	865	667	802	276	535	64	546	447	559	756	605	758	776	565	731	413	507	680	634	454	671	710	370	609	663	0	543	809	214	922	739	730	744	754	719	853	214	259	711	739	378	668	666	61	704	710	719	865	693	914	635	463	686	763	742	602	674	355	439	625	765	516	985	313	429	524	168	435	309	779	631	449	675	179	491	379	645	496	702	546	742	715	582	606	348	666	563	325	890	219	492	567	668	310	672	380	349	272	511	82	650	708	485	780	349	593	604	770	249	251	866	610	47	593	675	568	601	534	568	437	137	824	730	715	696	371	758	122	464	912	479	296	626	34	649	570	612	961	524	600	709	388	377	168	573	552	443	1035	834	382	606	572	376	861	923	150	943	524	658	364	660	175	360	328	256	59	430	544	781	609	740	995	826	469	549	300	565	134	715	940	117	947	741	831	467	
182	122	442	514	466	291	750	437	122	651	335	268	517	465	548	287	391	522	147	580	669	148	645	335	461	587	3	529	388	237	384	561	257	507	282	328	709	255	457	130	384	346	578	660	865	589	0	372	375	403	246	569	251	631	602	334	443	377	168	290	659	125	549	528	161	217	522	708	513	718	205	485	569	566	555	262	725	312	641	82	328	44	789	344	182	217	631	186	362	260	410	206	478	538	76	660	102	294	344	304	625	518	600	808	262	505	765	286	371	682	249	24	551	290	129	232	353	328	510	652	453	813	216	261	418	237	487	613	402	349	670	91	636	795	210	262	251	570	619	176	592	628	878	863	844	259	215	605	326	716	90	577	285	623	754	621	69	765	43	558	517	202	371	513	380	149	347	839	638	229	576	44	573	665	766	516	786	329	398	377	711	531	594	276	719	648	711	347	585	811	221	799	342	272	622	314	604	503	899	744	516	790	248	288	748	
465	409	755	827	762	604	1046	573	218	901	674	94	767	715	861	537	527	835	417	893	982	357	958	643	774	851	337	842	701	446	212	874	466	820	519	641	1022	542	770	469	151	94	891	973	1178	839	340	0	625	612	469	882	470	944	915	543	739	685	194	522	955	217	862	778	223	430	835	1021	826	1031	492	798	882	879	868	549	1038	462	954	291	44	383	1102	501	521	530	881	426	511	469	186	390	791	834	415	956	254	328	115	292	938	831	913	1121	534	818	1078	625	580	932	347	316	864	591	240	571	465	624	823	916	766	1126	529	470	555	524	800	926	698	645	983	404	886	1108	497	549	538	883	932	515	842	941	1191	1176	1157	468	147	855	356	1029	424	873	572	873	1067	934	271	1078	374	871	830	473	684	809	693	462	374	1152	951	568	889	357	886	978	1079	812	1099	293	162	690	1024	827	907	559	969	898	1007	660	898	1124	430	1112	42	585	935	635	917	799	1212	1057	766	1103	461	86	1044	
194	436	568	475	226	341	510	155	451	276	323	574	142	90	443	88	109	605	238	539	795	472	771	277	576	226	332	488	514	561	391	687	581	606	596	381	548	569	583	240	457	496	411	650	704	214	329	595	0	727	560	695	565	757	728	658	180	300	497	604	419	454	675	153	490	531	648	834	639	844	519	504	695	692	681	531	715	141	480	411	551	302	915	99	292	409	256	221	95	584	417	235	604	283	277	420	431	282	488	332	751	644	623	647	134	631	604	297	695	307	278	353	677	225	458	278	135	253	552	291	579	749	341	585	137	496	613	739	221	260	796	405	261	634	524	497	526	575	609	286	217	754	771	756	737	157	544	230	250	842	265	337	555	248	690	611	398	891	310	641	643	174	395	260	506	408	229	965	764	268	647	358	417	791	892	253	912	310	444	382	701	278	401	188	344	273	471	473	711	650	545	925	612	398	590	269	606	240	756	870	141	916	562	617	508	
501	245	601	673	690	450	926	756	309	970	547	383	836	784	707	606	710	681	466	739	828	193	804	547	620	811	338	688	547	166	556	720	146	666	144	487	868	195	616	449	499	461	737	819	1024	874	341	487	694	0	97	728	91	790	761	69	667	589	283	146	878	300	708	813	254	120	681	867	672	877	232	644	728	725	714	271	884	631	800	259	443	363	948	663	423	376	950	505	681	152	530	525	637	762	395	880	296	613	459	623	784	677	759	967	581	664	924	498	32	1001	568	317	710	514	286	443	672	552	669	876	612	972	367	194	737	276	646	772	626	573	829	260	867	954	192	293	260	729	778	422	911	787	1037	1022	1003	578	330	924	645	875	409	801	249	908	913	780	315	924	375	717	676	521	530	737	539	308	666	998	797	453	735	307	732	824	925	740	945	637	513	536	870	755	753	552	1038	874	887	506	744	970	182	958	457	431	781	526	763	727	1058	903	835	949	89	403	927	
420	164	520	592	609	369	845	675	255	889	466	359	755	703	626	525	629	600	385	658	747	112	723	466	539	730	257	607	466	133	532	639	113	585	50	406	787	101	535	368	475	437	656	738	943	793	260	463	613	259	0	647	7	709	680	190	586	508	259	53	797	252	627	732	230	39	600	786	591	796	151	563	647	644	633	177	803	550	719	178	419	282	867	582	342	295	869	424	600	133	506	444	556	681	314	799	215	532	435	542	703	596	678	886	500	583	843	417	227	920	487	236	629	433	230	362	591	471	588	795	531	891	286	170	656	195	565	691	545	492	748	179	786	873	111	199	166	648	697	341	830	706	956	941	922	497	306	843	564	794	328	720	155	827	832	699	234	843	294	636	595	440	449	656	458	227	585	917	716	372	654	226	651	743	844	659	864	567	489	455	789	674	672	471	957	793	806	425	663	889	149	877	433	350	700	445	682	646	977	822	754	868	34	379	846	
596	508	311	327	618	379	580	871	656	933	447	777	805	753	361	628	825	181	644	329	168	560	76	467	214	739	571	342	228	649	845	69	669	176	512	339	522	461	137	544	893	855	391	344	598	802	572	881	716	815	562	0	565	62	58	746	595	493	677	520	532	653	81	741	663	577	94	139	62	217	465	298	61	85	45	409	409	750	454	579	837	584	288	782	492	377	913	640	800	672	871	684	347	690	598	534	616	772	853	765	113	88	259	567	582	89	524	418	783	964	710	569	114	490	631	442	791	487	233	804	322	497	445	673	853	430	143	44	554	501	169	503	795	569	505	405	418	291	304	500	874	127	562	547	528	697	724	889	804	215	594	465	407	836	438	305	614	264	615	217	62	610	389	665	214	445	825	316	137	451	235	528	386	164	197	668	217	807	898	388	395	683	407	528	1001	802	541	247	84	570	633	298	851	322	337	446	278	655	583	243	797	221	594	797	581	
421	165	521	593	610	370	846	676	256	890	467	354	756	704	627	526	630	601	386	659	748	113	724	467	540	731	258	608	467	128	527	640	108	586	53	407	788	104	536	369	470	432	657	739	944	794	261	458	614	254	7	648	0	710	681	185	587	509	254	55	798	253	628	733	225	40	601	787	592	797	152	564	648	645	634	180	804	551	720	179	414	283	868	583	343	296	870	425	601	128	501	445	557	682	315	800	216	533	430	543	704	597	679	887	501	584	844	418	222	921	488	237	630	434	231	363	592	472	589	796	532	892	287	165	657	196	566	692	546	493	749	180	787	874	112	202	169	649	698	342	831	707	957	942	923	498	301	844	565	795	329	721	158	828	833	700	235	844	295	637	596	441	450	657	459	228	586	918	717	373	655	227	652	744	845	660	865	568	484	456	790	675	673	472	958	794	807	426	664	890	144	878	428	351	701	446	683	647	978	823	755	869	29	374	847	
637	549	352	332	659	420	585	912	697	974	488	818	846	794	366	669	866	186	685	334	191	601	53	508	227	780	612	347	269	690	886	120	710	181	553	380	527	502	178	585	934	896	396	349	603	843	613	922	757	856	603	62	606	0	35	787	636	534	718	561	537	694	86	782	704	618	146	116	124	240	506	303	66	134	96	450	414	791	459	620	878	625	311	823	533	418	954	681	841	713	912	725	388	731	639	539	657	813	894	806	90	140	264	572	623	151	529	459	824	1005	751	610	119	531	672	483	832	528	238	845	363	502	486	714	894	471	148	28	595	542	192	544	836	574	546	446	459	296	309	541	915	150	567	552	533	738	765	930	845	238	635	470	448	877	443	310	655	287	656	222	124	651	430	706	255	486	866	293	160	492	240	569	391	187	174	709	194	848	939	429	400	724	412	569	1042	843	546	288	107	575	674	321	892	363	342	487	283	696	588	266	838	198	635	838	586	
604	516	319	299	626	387	552	879	664	941	455	785	813	761	333	636	833	153	652	301	221	568	83	475	194	747	579	314	236	657	853	143	677	148	520	347	494	469	145	552	901	863	363	316	570	810	580	889	724	823	570	94	573	35	0	754	603	501	685	528	504	661	53	749	671	585	169	146	156	270	473	270	33	159	119	417	381	758	426	587	845	592	341	790	500	385	921	648	808	680	879	692	355	698	606	506	624	780	861	773	55	163	231	539	590	177	496	426	791	972	718	577	86	498	639	450	799	495	205	812	330	469	453	681	861	438	115	51	562	509	222	511	803	541	513	413	426	263	276	508	882	180	534	519	500	705	732	897	812	268	602	437	415	844	410	277	622	317	623	189	156	618	397	673	222	453	833	323	190	459	207	536	358	217	204	676	224	815	906	396	367	691	379	536	1009	810	513	255	137	542	641	351	859	330	309	454	250	663	555	296	805	228	602	805	553	
486	230	586	658	675	435	911	741	240	955	532	314	821	769	692	591	695	666	451	724	813	178	789	532	605	796	323	673	532	97	487	705	77	651	169	472	853	220	601	434	430	392	722	804	1009	859	326	418	679	69	121	713	116	775	746	0	652	574	214	171	863	231	693	798	185	118	666	852	657	862	230	629	713	710	699	273	869	616	785	244	374	348	933	648	408	361	935	490	666	83	461	510	622	747	380	865	244	598	390	567	769	662	744	952	566	649	909	483	37	986	553	302	695	499	217	428	657	537	654	861	597	957	352	125	722	274	631	757	611	558	814	245	852	939	190	295	262	714	763	407	896	772	1022	1007	988	563	261	909	630	860	394	786	274	893	898	765	277	909	360	702	661	506	515	722	524	293	649	983	782	438	720	292	717	809	910	725	930	568	444	521	855	740	738	537	1023	859	872	491	729	955	113	943	388	416	766	511	748	712	1043	888	820	934	87	334	912	
279	453	500	295	46	281	330	426	536	361	166	682	233	181	263	277	380	425	323	359	726	505	663	114	396	167	417	308	420	594	528	619	614	426	592	274	368	541	495	319	594	633	231	470	524	230	414	732	271	760	577	591	582	615	580	691	0	120	582	600	239	539	527	169	575	548	580	726	554	775	496	324	547	624	603	463	535	399	300	496	688	387	846	370	267	385	341	306	366	617	554	351	536	103	362	240	516	439	625	448	603	576	443	467	231	527	424	163	728	392	393	438	529	139	543	218	406	101	372	232	511	569	323	618	408	454	465	631	41	80	727	448	223	454	536	429	462	395	429	275	302	685	591	576	557	346	629	317	471	773	350	157	487	264	510	431	483	822	395	461	570	259	238	80	434	390	487	896	695	220	467	443	237	722	784	73	804	474	581	225	521	98	221	177	429	230	291	405	642	470	578	856	749	330	410	135	426	60	576	801	225	808	579	702	328	
241	378	380	419	170	187	454	482	472	485	46	618	357	305	387	239	436	460	285	483	607	430	583	42	399	291	353	432	326	519	490	499	539	445	472	154	492	421	395	244	556	595	355	594	648	354	350	694	327	685	483	507	490	569	540	616	147	0	518	480	363	475	487	293	511	473	460	646	451	656	376	423	507	504	493	343	659	361	424	432	650	330	727	393	192	265	465	268	411	542	516	313	416	242	298	364	452	401	587	410	563	456	538	591	193	443	548	88	653	516	355	374	489	101	479	143	402	63	448	356	391	693	248	543	464	334	425	551	106	53	608	373	347	578	416	309	342	508	553	200	426	566	715	700	681	308	565	441	433	654	294	281	367	388	634	555	419	703	344	496	455	221	118	217	318	315	449	777	576	145	514	386	361	603	704	220	724	436	543	105	645	235	345	139	553	354	415	285	523	594	503	737	692	210	534	60	542	207	700	682	349	728	504	638	452	
352	228	584	656	636	433	909	602	49	821	505	100	687	635	690	457	556	664	312	722	811	176	787	505	603	757	168	671	530	265	273	703	285	649	338	470	851	361	599	300	216	178	720	802	1007	759	171	204	545	431	288	711	289	773	744	362	613	547	0	341	829	43	691	698	29	249	664	850	655	860	311	627	711	708	697	368	867	477	783	110	160	214	931	509	352	359	801	351	527	288	247	371	620	708	246	830	73	389	176	353	767	660	742	950	432	647	907	456	399	852	408	147	693	460	46	402	518	498	652	822	595	955	350	289	583	343	629	755	572	519	812	235	806	937	316	368	357	712	761	346	762	770	1020	1005	986	424	47	775	417	858	255	747	391	793	896	763	102	907	205	700	659	372	513	683	522	291	435	981	780	399	718	188	715	807	908	686	928	354	230	519	853	701	736	446	889	818	870	489	727	953	249	941	174	414	764	484	746	673	1041	886	686	932	280	120	910	
473	217	573	645	662	422	898	728	308	942	519	409	808	756	679	578	682	653	438	711	800	165	776	519	592	783	310	660	519	183	582	692	163	638	8	459	840	59	588	421	525	487	709	791	996	846	313	513	666	309	53	700	55	762	733	240	639	561	309	0	850	305	680	785	280	92	653	839	644	849	120	616	700	697	686	135	856	603	772	231	469	335	920	635	395	348	922	477	653	183	556	497	609	734	367	852	268	585	485	595	756	649	731	939	553	636	896	470	277	973	540	289	682	486	283	415	644	524	641	848	584	944	339	220	709	154	618	744	598	545	801	232	839	926	80	157	124	701	750	394	883	759	1009	994	975	550	356	896	617	847	381	773	113	880	885	752	287	896	347	689	648	493	502	709	511	280	638	970	769	425	707	279	704	796	897	712	917	620	539	508	842	727	725	524	1010	846	859	478	716	942	199	930	483	403	753	498	735	699	1030	875	807	921	84	429	899	
635	617	456	220	604	419	91	877	765	919	398	886	791	739	188	634	831	350	680	284	651	669	588	453	321	725	680	233	345	758	884	552	778	351	657	382	146	606	420	583	950	964	156	382	302	788	681	990	722	924	704	516	710	540	505	855	581	444	786	665	0	762	452	727	772	709	526	651	479	700	597	249	472	568	528	554	317	756	78	688	946	669	771	788	531	486	899	663	806	781	910	708	492	676	637	2	725	796	962	804	528	520	368	245	588	452	202	427	892	950	749	678	454	496	740	482	797	481	297	790	467	347	554	782	859	555	390	556	540	487	652	612	781	232	637	530	563	320	354	539	860	610	369	354	335	703	833	875	828	698	633	82	552	822	288	356	723	747	683	386	495	616	332	651	359	554	844	821	620	484	392	637	162	647	709	654	729	831	937	339	374	669	146	534	987	788	52	386	567	248	742	781	960	431	335	452	351	641	354	726	783	733	738	906	89	
313	192	547	619	597	396	872	563	10	782	466	143	648	596	653	418	517	627	273	685	774	140	750	466	566	718	129	634	493	229	316	666	249	612	302	433	814	325	562	261	259	221	683	765	970	720	132	247	506	395	252	674	253	736	707	326	574	508	43	305	790	0	654	659	46	213	627	813	618	823	275	590	674	671	660	332	830	438	746	74	203	175	894	470	313	322	762	312	488	252	290	332	583	669	207	791	37	420	219	396	730	623	705	913	393	610	870	417	363	813	375	108	656	421	25	363	479	459	615	783	558	918	314	253	544	307	592	718	533	480	775	196	767	900	280	332	321	675	724	307	723	733	983	968	949	385	90	736	452	821	216	708	355	754	859	726	63	870	166	663	622	333	476	644	485	254	473	944	743	360	681	149	678	770	871	647	891	397	273	482	816	662	699	407	850	779	833	452	690	916	213	904	217	377	727	445	709	634	1004	849	647	895	244	163	873	
551	463	266	252	573	334	505	826	611	888	402	732	760	708	286	583	780	106	599	254	235	515	136	422	147	694	526	267	183	604	800	136	624	101	467	294	447	416	92	499	848	810	316	269	523	757	527	836	671	770	517	67	520	88	53	701	550	448	632	475	457	608	0	696	618	532	161	199	129	284	420	223	20	152	112	364	334	705	379	534	792	539	355	737	447	332	868	595	755	627	826	639	302	645	553	459	571	727	808	720	76	155	184	492	537	124	449	373	738	919	665	524	39	445	586	397	746	442	158	759	277	422	400	628	808	385	62	104	509	456	236	458	750	494	460	360	373	216	229	455	829	194	487	472	453	652	679	844	759	282	549	390	362	791	363	230	569	331	570	142	129	565	344	620	169	400	780	376	204	406	160	483	311	231	257	623	277	762	853	343	320	638	332	483	956	757	466	202	151	495	588	365	806	277	262	401	203	610	508	310	752	281	549	752	506	
347	589	648	443	194	434	478	308	604	192	314	727	67	63	411	241	262	573	391	507	874	625	811	267	544	73	485	456	568	714	544	767	734	574	740	422	516	689	643	393	610	649	379	618	672	61	482	748	153	880	713	739	718	763	728	811	153	268	650	748	387	607	675	0	643	684	728	874	702	923	644	472	695	772	751	611	683	294	448	564	704	455	994	252	420	533	172	374	248	737	570	388	684	188	430	388	584	435	641	485	751	724	591	615	287	675	572	316	848	223	431	506	677	292	611	371	288	254	520	138	659	717	476	738	290	602	613	779	194	233	875	558	108	602	677	577	610	543	577	428	133	833	739	724	705	310	697	148	403	921	418	305	635	95	658	579	551	970	463	609	718	327	386	177	582	543	382	1044	843	373	615	511	385	870	932	159	952	463	597	373	669	184	369	330	260	120	439	553	790	618	698	1004	765	478	558	288	574	143	724	949	56	956	715	770	476	
342	214	570	642	626	419	895	592	55	811	495	129	677	625	676	447	546	650	302	708	797	162	773	495	589	747	158	657	516	251	302	689	271	635	324	456	837	347	585	290	245	207	706	788	993	749	161	233	535	417	274	697	275	759	730	348	603	537	29	327	819	46	677	688	0	235	650	836	641	846	297	613	697	694	683	354	853	467	769	96	189	204	917	499	342	345	791	341	517	274	276	361	606	698	236	820	59	418	205	382	753	646	728	936	422	633	893	446	385	842	404	137	679	450	32	392	508	488	638	812	581	941	336	275	573	329	615	741	562	509	798	225	796	923	302	354	343	698	747	336	752	756	1006	991	972	414	76	765	446	844	245	737	377	783	882	749	92	893	195	686	645	362	499	673	508	277	464	967	766	389	704	178	701	793	894	676	914	383	259	505	839	691	722	436	879	808	856	475	713	939	235	927	203	400	750	474	732	663	1027	872	676	918	266	149	896	
381	125	481	553	570	330	806	636	216	850	427	337	716	664	587	486	590	561	346	619	708	73	684	427	500	691	218	568	427	130	510	600	110	546	89	367	748	117	496	329	453	415	617	699	904	754	221	441	574	256	39	608	40	670	641	187	547	469	237	92	758	213	588	693	223	0	561	747	552	757	112	524	608	605	594	155	764	511	680	139	397	243	828	543	303	256	830	385	561	130	484	405	517	642	275	760	176	493	413	503	664	557	639	847	461	544	804	378	224	881	448	197	590	394	191	323	552	432	549	756	492	852	247	167	617	156	526	652	506	453	709	140	747	834	72	177	144	609	658	302	791	667	917	902	883	458	284	804	525	755	289	681	171	788	793	660	195	804	255	597	556	401	410	617	419	188	546	878	677	333	615	187	612	704	805	620	825	528	467	416	750	635	633	432	918	754	767	386	624	850	146	838	411	311	661	406	643	607	938	783	715	829	31	357	807	
