325	192	435	640	555	463	440	684	398	670	547	146	900	52	467	199	589	533	598	341	933	859	433	733	539	236	660	652	256	724	764	679	0	382	427	650	101	545	610	86	738	728	889	711	21	510	810	845	452	164	173	524	271	494	535	492	818	232	621	795	413	417	544	635	496	749	603	750	714	218	811	505	140	813	747	367	583	445	491	753	639	555	278	476	540	552	478	132	730	1036	632	257	651	549	870	307	184	302	571	566	461	788	814	723	362	733	977	406	569	760	540	751	444	954	954	602	934	863	650	510	425	63	832	200	498	777	799	298	962	583	674	136	909	976	262	187	459	489	471	600	641	404	347	489	659	525	348	888	557	312	625	55	276	865	620	644	395	427	446	464	533	394	744	567	431	560	281	623	306	340	188	567	704	153	511	643	564	505	330	472	599	558	22	514	306	792	612	529	699	596	471	158	688	838	188	722	589	316	643	104	561	837	528	290	815	
433	190	428	606	608	516	433	786	451	641	229	219	866	232	433	379	582	215	571	394	1035	825	535	699	505	404	762	394	436	826	866	650	180	0	95	616	269	216	420	266	791	721	855	453	188	182	776	947	505	344	341	626	439	602	501	468	811	197	339	761	379	470	597	606	167	802	427	803	680	398	913	607	308	779	849	38	579	63	593	719	653	657	331	584	533	605	471	312	783	1002	598	425	622	651	836	413	364	470	624	492	569	890	780	790	415	786	943	459	540	813	593	817	115	920	920	284	900	965	750	612	92	231	799	301	606	749	852	478	928	254	645	304	875	942	442	209	512	542	464	593	607	370	400	597	625	633	516	859	403	492	727	223	444	837	405	637	388	93	548	430	586	460	846	595	539	613	247	297	474	333	356	560	806	197	477	636	557	558	498	438	701	524	202	567	474	758	665	582	752	562	464	338	741	804	368	775	642	416	614	246	614	803	212	92	917	
478	235	473	651	653	561	433	831	496	548	136	264	911	330	478	477	548	122	616	439	1080	870	580	744	550	474	807	301	534	871	911	557	278	98	0	661	339	123	327	364	836	692	853	360	286	95	821	992	550	442	411	671	509	647	546	375	782	242	246	806	424	515	642	513	74	847	334	848	725	496	958	652	378	783	894	60	624	161	638	744	698	702	376	629	455	650	494	410	828	1047	643	495	529	696	881	458	462	540	669	399	614	935	825	835	460	831	988	504	447	858	638	862	28	965	918	191	945	1010	795	657	3	301	796	346	651	741	897	576	926	161	552	374	910	987	540	254	557	587	509	566	652	415	445	642	670	678	586	852	310	590	772	311	494	829	312	608	433	5	593	475	631	505	891	640	584	658	292	204	544	378	426	544	851	242	522	603	473	603	568	483	746	569	300	612	544	803	710	627	797	607	441	436	786	849	466	820	687	461	521	291	659	848	119	137	962	
430	554	312	41	442	268	439	678	354	556	546	581	261	626	204	773	350	532	89	333	927	220	474	94	162	581	623	611	830	718	758	565	639	702	604	0	537	579	564	660	444	206	252	670	618	509	171	839	220	738	580	565	483	594	121	459	296	515	588	156	214	304	139	521	537	555	559	427	75	792	805	546	534	214	741	664	105	765	532	154	47	556	396	581	436	439	355	706	452	397	25	481	537	590	231	431	758	647	115	492	566	782	175	598	312	444	338	266	455	424	138	603	576	315	317	601	295	857	584	551	607	578	234	474	603	184	495	777	325	593	560	553	270	337	812	562	256	376	348	334	11	223	388	589	20	582	693	294	524	762	621	583	467	272	579	290	405	609	487	163	420	399	738	119	531	447	465	622	651	407	567	367	647	588	145	317	425	167	675	155	596	98	621	169	651	153	499	143	586	56	395	732	464	199	762	430	97	425	529	539	448	198	527	620	809	
224	136	379	545	454	362	384	583	297	614	491	90	830	89	411	236	533	477	497	240	832	789	332	663	483	135	559	596	293	623	663	623	102	326	371	585	0	489	554	123	637	672	794	655	81	454	740	744	351	201	72	423	170	393	479	436	762	176	565	725	357	316	443	579	440	648	547	649	644	255	710	404	39	718	646	311	482	389	390	658	538	454	177	375	484	451	422	169	629	966	576	156	595	448	800	206	221	201	470	510	360	687	744	622	261	632	907	305	513	659	439	650	388	884	859	546	864	762	549	409	369	41	738	99	397	688	698	331	867	527	618	35	839	906	299	131	358	388	415	544	576	348	246	388	601	424	247	798	501	316	524	46	175	776	564	588	339	371	345	408	432	293	643	466	330	459	225	567	205	284	87	511	603	97	455	587	508	404	229	416	498	502	84	413	205	722	511	428	598	540	415	195	587	768	225	621	488	215	587	48	460	767	472	234	714	
607	364	423	676	782	690	319	960	625	434	53	393	936	459	484	606	434	50	638	568	1209	821	709	769	555	603	936	187	663	1000	1040	443	407	227	129	686	468	0	213	493	965	578	739	246	415	77	846	1121	679	571	540	800	638	776	571	261	668	371	132	831	521	644	687	399	49	976	220	977	750	625	1087	781	507	669	1023	189	646	290	767	630	723	831	505	758	341	779	380	539	957	952	668	624	415	825	806	587	591	669	762	285	743	1064	850	964	589	960	1013	633	333	987	689	991	101	870	804	77	850	1139	924	786	132	430	682	475	780	627	1026	705	812	38	438	503	796	1012	669	383	686	716	402	452	677	521	574	771	695	807	715	738	196	719	901	440	623	715	198	494	365	134	722	533	760	634	1020	662	713	787	421	81	673	420	555	430	980	371	544	489	359	724	697	533	875	591	429	741	673	828	839	714	926	632	327	565	915	874	595	949	754	590	407	420	788	873	52	266	1091	
672	429	252	505	828	654	176	1025	690	221	182	475	757	594	313	741	221	196	467	633	1274	608	774	598	384	679	1001	47	798	1065	1105	230	582	422	324	515	554	204	0	628	940	365	526	106	563	240	653	1186	606	706	626	865	704	841	400	118	455	389	72	660	350	690	516	186	244	1022	8	923	579	760	1152	846	583	456	1088	384	475	485	832	417	552	896	570	823	128	825	209	674	948	739	497	700	202	890	593	652	726	745	591	72	808	1129	650	1010	654	940	834	652	120	920	518	1037	296	657	591	127	637	1204	970	851	327	542	469	540	845	414	991	840	599	166	225	589	583	833	804	441	642	762	231	239	506	350	639	836	524	872	791	525	53	854	966	551	688	502	15	281	222	329	787	362	806	699	1085	491	778	833	363	133	749	277	631	217	1043	494	373	276	146	553	773	362	940	420	580	573	749	657	885	543	972	461	184	700	960	672	730	926	583	655	194	506	834	694	201	461	1156	
345	214	457	662	575	483	462	704	418	692	569	168	922	34	489	113	611	555	618	361	953	881	453	755	561	256	680	674	170	744	784	701	84	404	449	672	121	567	632	0	758	750	911	733	82	532	832	865	472	78	193	544	291	514	557	514	840	254	643	817	435	437	564	657	518	769	625	770	736	132	831	525	160	835	767	389	603	467	511	775	659	575	298	496	562	572	500	46	750	1058	654	277	673	569	892	327	98	322	591	588	481	808	836	743	382	753	999	426	591	780	560	771	466	976	976	624	956	883	670	530	447	85	854	220	518	799	819	212	984	605	696	156	931	998	176	209	479	509	493	622	663	426	367	509	681	545	294	910	579	226	645	75	296	887	642	666	417	449	466	486	553	414	764	587	451	580	303	645	326	362	208	589	724	175	533	665	586	525	313	494	619	580	62	534	326	814	632	549	719	618	493	72	708	860	102	742	609	336	665	126	581	859	550	312	835	
575	797	555	284	442	482	682	287	551	799	789	795	347	840	447	873	593	775	332	547	536	306	431	180	405	722	232	854	982	327	367	808	853	945	847	243	751	822	807	874	0	449	338	913	832	752	257	448	434	911	749	359	641	453	364	702	472	758	831	242	457	518	382	764	780	121	802	17	180	971	414	377	748	420	350	907	348	1008	373	397	250	328	610	554	679	393	598	920	77	483	262	643	780	315	317	596	972	656	318	735	524	391	261	164	526	8	424	480	698	94	376	169	819	401	403	844	381	466	214	391	850	792	395	688	576	427	61	782	411	836	803	767	356	423	817	805	470	456	591	577	254	466	566	487	235	422	698	396	767	767	251	797	625	419	822	533	648	852	418	406	415	506	347	362	478	445	708	865	656	650	712	610	213	802	388	560	668	381	680	398	265	341	835	372	652	239	499	357	153	298	638	914	50	285	914	56	300	585	772	753	420	284	770	863	418	
554	609	367	165	566	392	385	802	478	350	472	655	392	750	306	897	144	458	213	457	1051	243	598	258	236	705	747	412	954	842	882	359	762	648	550	175	661	505	365	784	575	0	161	471	742	455	288	963	344	862	704	689	607	718	195	367	90	570	437	307	317	428	263	315	483	686	360	558	239	916	929	670	658	91	865	610	225	711	656	52	212	680	520	705	243	563	324	830	583	374	157	605	331	714	228	555	882	771	259	293	690	906	285	729	436	575	469	390	249	555	262	734	522	292	226	492	272	981	708	675	553	702	104	598	727	49	626	901	234	519	354	677	218	468	936	617	380	500	346	128	166	326	512	713	184	706	817	160	406	886	745	707	591	137	380	84	431	555	611	266	544	523	862	241	655	571	520	498	775	462	691	161	778	674	217	111	219	291	799	258	720	170	745	297	775	316	623	267	710	121	312	856	595	307	886	561	243	549	323	663	572	329	453	675	933	
644	747	505	255	656	482	546	691	568	511	633	793	231	840	396	987	305	619	303	547	940	82	688	204	326	795	636	573	1044	731	771	520	853	809	711	218	751	666	526	874	414	161	0	632	832	616	127	852	434	952	794	763	697	808	285	528	134	708	598	146	407	518	353	476	644	525	521	397	223	1006	818	760	748	82	754	771	315	872	746	142	265	732	610	795	404	653	485	920	422	213	225	695	492	719	67	645	972	861	333	454	780	795	124	568	526	414	308	480	410	394	352	573	683	131	65	653	111	870	618	765	714	792	57	688	817	112	465	991	73	680	515	767	57	307	1026	755	470	590	507	289	227	416	602	803	198	796	907	58	567	976	655	797	681	81	541	245	592	716	701	356	634	613	751	331	745	661	658	659	865	600	781	322	617	802	307	272	380	381	889	348	669	260	835	387	865	155	713	357	557	211	473	946	434	146	976	400	315	639	484	753	662	168	614	813	822	
772	529	357	610	933	759	276	1125	790	326	199	575	862	671	418	818	326	213	572	733	1374	713	874	703	489	779	1101	59	875	1165	1205	335	619	439	341	620	654	221	105	705	1045	470	631	0	627	257	758	1286	711	783	726	965	804	941	505	218	560	489	89	765	455	795	621	291	261	1127	112	1028	684	837	1252	946	683	561	1188	401	580	502	932	522	657	996	670	923	233	930	314	751	1053	844	602	800	307	990	698	752	803	845	696	177	908	1229	755	1115	754	1045	939	757	225	1025	623	1142	313	762	696	144	742	1304	1075	951	344	642	574	640	945	519	1096	917	704	183	330	689	688	938	881	541	747	867	336	344	611	455	739	936	629	972	891	630	153	931	1066	651	788	607	90	386	322	346	887	467	911	799	1185	596	878	938	463	150	849	377	731	322	1145	583	478	381	251	658	873	467	1040	525	641	678	849	762	990	648	1077	566	284	777	1065	777	807	1031	688	755	299	606	939	799	218	478	1256	
305	172	415	620	535	443	420	664	378	650	527	126	880	48	447	195	569	513	578	321	913	839	413	713	519	216	640	632	252	704	744	659	21	362	407	630	81	525	590	82	718	708	869	691	0	490	790	825	432	160	153	504	251	474	515	472	798	212	601	775	393	397	524	615	476	729	583	730	694	214	791	485	120	793	727	347	563	425	471	733	619	535	258	456	520	532	458	128	710	1016	612	237	631	529	850	287	180	282	551	546	441	768	794	703	342	713	957	386	549	740	520	731	424	934	934	582	914	843	630	490	405	43	812	180	478	757	779	294	942	563	654	116	889	956	258	167	439	469	451	580	621	384	327	469	639	505	328	868	537	308	605	35	256	845	600	624	375	407	426	444	513	374	724	547	411	540	261	603	286	320	168	547	684	133	491	623	544	485	310	452	579	538	20	494	286	772	592	509	679	576	451	154	668	818	184	702	569	296	623	84	541	817	508	270	795	
573	330	459	712	748	656	355	926	591	470	58	359	972	425	520	572	470	44	674	534	1175	857	675	805	591	569	902	223	629	966	1006	479	373	193	95	722	434	77	249	459	931	614	775	282	381	0	882	1087	645	537	506	766	604	742	607	297	704	337	168	867	519	610	723	435	28	942	256	943	786	591	1053	747	473	705	989	155	682	256	733	666	759	797	471	724	377	745	416	505	923	988	704	590	451	791	842	553	557	635	764	321	709	1030	886	930	555	926	1049	599	369	953	725	957	67	906	840	113	886	1105	890	752	98	396	718	441	746	663	992	671	848	105	474	469	832	1048	635	349	652	682	438	488	713	510	540	737	731	773	681	774	232	685	867	406	589	751	234	530	401	100	688	569	726	600	986	698	679	753	387	134	639	456	521	466	946	337	580	525	395	698	663	569	841	627	395	707	639	864	805	722	892	668	363	531	881	910	561	915	782	556	443	386	754	909	40	232	1057	
520	644	402	131	532	358	529	662	444	592	636	671	202	716	294	863	386	622	179	423	911	53	564	77	249	671	607	654	920	702	742	601	729	792	694	91	627	669	607	750	385	242	81	713	708	599	0	823	310	828	670	655	573	684	208	549	215	605	678	117	304	394	229	557	627	496	602	368	96	882	789	636	624	163	725	754	195	855	622	223	138	646	486	671	485	529	445	796	393	226	98	571	573	680	60	521	848	737	206	535	656	766	4	539	402	385	279	356	491	365	228	544	666	144	146	691	124	841	589	641	697	668	138	564	693	193	436	867	154	683	596	643	99	278	902	652	346	466	438	370	100	313	478	679	71	672	783	139	614	852	626	673	557	162	622	326	495	699	577	253	510	489	722	209	621	537	555	712	741	497	657	403	588	678	230	353	461	257	765	245	640	183	711	260	741	126	589	233	528	134	485	822	405	117	852	371	188	515	565	629	538	139	617	710	793	
473	735	872	603	349	530	983	160	449	1118	1090	689	802	688	763	615	912	1076	587	506	130	761	329	635	693	464	215	1171	724	121	82	1127	700	925	970	603	599	1088	1124	722	455	768	793	1230	679	1053	712	0	503	653	528	266	539	216	652	1019	858	775	1148	697	774	435	534	1083	1039	334	1119	462	635	713	34	266	560	776	98	910	572	988	280	716	556	235	569	296	996	300	915	705	524	938	626	541	1099	222	772	494	753	398	488	1052	266	57	716	296	490	463	879	473	1017	549	529	310	987	856	858	1145	836	60	223	252	968	636	796	613	318	746	394	524	866	1126	1122	565	811	878	559	730	526	363	908	896	603	783	464	229	619	233	440	851	1084	509	198	645	523	834	1139	852	938	970	316	723	322	404	102	556	279	352	824	1166	398	883	512	929	259	696	674	879	987	498	422	715	172	627	683	475	394	694	406	502	284	647	955	656	482	740	656	511	506	483	1091	647	327	739	1071	833	38	
210	407	431	194	222	48	558	458	134	685	665	361	479	406	322	553	503	651	146	113	707	438	254	312	252	361	403	730	610	498	538	694	419	597	642	234	317	698	683	440	405	359	443	789	398	628	389	619	0	518	360	345	263	374	211	578	449	447	707	374	333	84	92	650	656	416	678	417	293	572	585	326	314	367	521	582	131	660	312	307	187	336	176	361	555	219	474	486	397	615	241	261	666	370	449	211	538	427	119	611	346	562	393	404	92	400	556	46	584	427	88	431	659	533	508	720	513	637	364	331	640	358	387	254	383	337	466	557	516	712	689	333	488	555	592	402	36	156	467	487	225	342	168	369	250	362	473	447	643	542	401	363	247	425	698	443	524	642	267	282	200	179	518	115	311	227	496	741	431	526	347	520	437	368	233	470	564	53	455	274	376	186	401	62	431	371	279	77	366	235	514	512	355	417	542	389	137	205	658	319	228	416	646	505	589	
409	295	538	743	656	564	543	768	499	773	650	249	1003	113	570	38	692	636	699	442	1017	962	517	836	642	224	744	755	92	808	848	782	165	485	530	753	202	648	713	105	839	831	992	814	161	613	913	929	553	0	274	608	355	578	638	595	921	335	724	898	516	518	645	738	599	845	706	851	817	60	895	589	241	916	831	470	684	548	575	856	740	639	379	560	643	653	581	59	831	1139	735	341	754	633	973	391	100	266	672	669	545	872	917	807	463	834	1080	507	672	861	641	835	547	1057	1057	705	1037	947	734	594	528	166	935	301	582	880	900	137	1065	686	777	237	1012	1079	101	290	560	590	574	703	744	507	434	573	762	609	219	991	660	151	709	156	360	968	723	747	498	530	530	567	634	478	828	668	515	661	384	726	261	443	272	670	788	256	614	746	667	606	238	575	683	661	143	615	265	895	713	630	795	699	574	6	789	941	24	823	690	400	746	207	662	940	631	393	899	
174	208	451	552	460	369	456	533	272	686	563	162	837	161	483	308	605	549	504	247	782	796	282	670	555	64	509	668	365	573	613	695	172	398	443	592	72	561	626	195	643	717	801	727	151	526	747	694	358	273	0	373	120	343	551	508	807	248	637	732	429	322	450	651	512	610	619	655	651	327	660	354	46	725	596	383	489	461	340	665	545	404	184	325	556	457	494	241	635	973	599	106	667	398	807	156	293	130	477	582	310	637	751	572	268	638	914	312	585	665	446	600	460	891	866	618	871	712	499	359	441	108	745	106	347	695	670	260	874	599	690	37	846	913	295	203	365	394	487	616	583	420	199	338	608	374	176	805	573	245	474	118	125	783	636	660	411	443	295	480	438	243	593	473	280	465	297	639	134	356	37	583	553	169	527	659	580	411	158	488	448	544	156	420	134	729	517	435	560	593	487	267	593	775	297	627	495	165	659	120	466	774	544	306	664	
225	518	668	399	145	326	766	179	201	914	873	472	603	517	559	545	708	859	383	258	428	562	81	436	489	376	155	967	654	219	259	923	530	708	753	399	428	871	920	551	328	564	594	1026	509	836	513	340	299	583	399	0	291	138	448	815	654	558	944	498	570	231	330	879	822	256	915	340	436	643	306	62	410	572	242	693	368	771	33	512	352	31	321	226	792	96	711	597	320	739	422	293	895	49	573	246	649	328	284	848	191	283	517	218	245	323	680	269	813	350	325	246	770	657	659	928	637	358	145	76	751	469	592	365	247	542	316	454	667	909	918	418	612	679	489	513	322	159	704	692	399	579	216	172	415	107	370	652	880	439	120	474	275	630	935	648	721	753	68	519	118	156	239	352	128	148	607	949	328	666	362	725	199	479	470	675	783	294	352	511	94	423	512	271	324	495	202	298	206	443	751	586	278	541	586	312	302	235	887	430	123	540	854	616	310	
66	359	602	465	352	282	607	425	164	837	714	313	750	358	593	504	756	700	417	160	674	709	174	583	523	217	401	819	562	465	505	846	371	549	594	505	269	712	777	392	535	630	714	878	350	677	660	586	271	470	240	265	0	235	482	659	720	399	788	645	580	214	363	802	663	502	770	547	564	524	552	246	251	638	488	534	402	612	232	578	458	296	167	217	707	349	645	438	527	886	512	14	818	290	720	52	490	283	390	733	202	529	664	464	181	530	827	225	736	557	359	492	611	804	779	769	784	604	391	251	592	310	658	206	239	608	562	413	787	750	841	259	759	826	448	354	278	286	638	758	496	571	95	230	521	266	329	718	724	398	366	315	16	696	787	714	562	594	187	553	330	135	485	386	172	357	448	790	287	507	203	734	445	320	504	741	731	324	311	545	340	457	353	333	287	642	409	348	452	506	638	464	485	688	494	519	408	59	810	271	358	687	695	457	556	
264	543	786	537	283	385	791	273	240	1021	898	497	741	496	683	423	846	884	507	297	522	700	120	574	613	272	249	1003	532	313	353	1030	508	733	778	537	407	896	961	530	466	702	732	1062	487	861	651	434	361	461	336	138	330	0	572	843	792	583	972	636	694	290	453	986	847	350	954	478	574	521	400	76	368	710	336	718	492	796	108	650	490	169	360	104	891	234	829	513	458	877	560	332	1002	138	711	285	561	206	422	917	73	377	655	312	284	461	818	328	920	488	449	340	795	795	797	953	775	452	239	62	776	444	730	404	126	680	410	332	805	934	1025	373	750	817	367	538	381	297	822	830	537	703	255	37	553	31	248	790	908	317	214	453	314	768	971	786	746	778	123	643	256	195	333	476	63	286	632	974	206	691	320	863	293	504	594	813	915	414	230	635	188	547	491	409	202	633	340	436	300	581	822	464	416	679	464	450	440	274	994	455	261	678	879	641	404	
421	462	220	105	433	259	347	669	345	474	454	508	365	617	111	764	374	440	72	324	918	324	465	198	41	572	614	519	821	709	749	483	615	610	512	115	528	487	472	651	548	270	354	578	596	417	275	830	211	729	571	556	474	585	0	367	360	423	496	260	122	295	121	439	445	627	467	531	179	783	796	537	525	278	732	572	80	673	523	218	152	547	387	572	344	430	263	697	556	501	97	472	455	581	335	422	749	638	196	400	557	773	279	615	303	548	442	257	373	528	123	642	484	419	419	509	399	848	575	542	515	569	298	465	594	248	599	768	427	501	478	544	374	441	803	470	247	367	256	385	106	131	379	580	124	573	684	358	432	753	612	574	458	336	487	354	313	517	478	71	411	390	729	96	522	438	373	530	642	315	558	352	648	527	27	381	353	158	666	63	587	25	612	178	642	257	490	148	577	61	303	723	566	303	753	534	183	416	447	530	439	302	435	528	800	
554	311	162	415	729	564	58	907	572	223	105	357	675	476	223	623	223	91	377	515	1156	610	656	508	294	561	883	160	680	947	987	232	464	309	211	425	436	138	118	510	858	367	528	219	445	126	585	1068	516	588	508	747	586	723	310	0	457	271	129	570	260	591	426	188	131	923	111	841	489	642	1034	728	465	458	970	271	385	372	714	419	462	778	452	705	130	726	119	556	866	741	407	582	204	772	595	534	608	627	501	74	690	1011	589	911	536	858	752	562	122	838	428	938	183	659	593	160	639	1086	871	733	214	424	471	422	727	416	909	722	601	152	227	471	585	751	686	323	552	663	141	241	416	260	521	718	434	754	673	527	65	736	848	433	570	504	128	283	104	216	669	272	707	581	967	401	660	734	245	181	631	159	513	219	927	376	283	278	148	463	655	272	822	330	462	483	631	567	786	453	873	371	66	582	862	613	612	844	493	537	196	388	735	612	86	348	1038	
625	699	457	236	637	463	475	819	549	440	562	745	359	821	377	968	234	548	284	528	1068	210	669	329	307	776	764	502	1025	859	899	449	834	738	640	246	732	595	455	855	542	90	128	561	813	545	255	980	415	933	775	760	678	789	266	457	0	660	527	274	388	499	334	405	573	653	450	525	310	987	946	741	729	118	882	700	296	801	727	123	283	751	591	776	333	634	414	901	550	334	228	676	421	785	195	626	953	842	330	383	761	923	252	696	507	542	436	461	339	522	333	701	612	252	147	582	239	998	746	746	643	773	93	669	798	93	593	972	155	609	444	748	185	435	1007	707	451	571	436	218	237	397	583	784	255	777	888	76	496	957	783	778	662	54	470	174	521	645	682	337	615	594	879	312	726	642	610	588	846	552	762	251	745	764	288	201	309	362	870	329	791	241	816	368	846	283	694	338	685	192	402	927	562	274	957	528	314	620	413	734	643	296	543	765	950	
283	40	231	409	458	366	236	636	301	466	343	86	669	205	236	352	385	329	374	244	885	628	385	502	308	290	612	448	409	676	716	475	193	197	242	419	165	360	406	239	641	524	658	507	174	306	579	797	355	317	237	476	315	452	304	288	614	0	417	564	182	320	423	431	311	652	399	653	483	371	763	457	194	582	699	182	382	260	443	522	456	507	181	434	336	455	274	285	633	805	401	311	447	501	639	263	337	356	474	362	419	740	583	640	265	636	746	309	365	663	425	667	259	723	723	398	703	815	600	462	240	153	602	151	456	552	702	451	731	390	470	200	678	745	415	52	362	392	267	396	410	173	250	447	428	483	402	662	353	465	577	162	299	640	416	440	191	242	398	233	436	310	696	398	389	463	50	419	360	136	242	363	656	105	280	439	360	408	384	241	551	327	191	417	360	561	515	432	602	365	267	311	591	607	341	625	487	266	439	117	464	606	324	105	767	
683	440	291	544	858	693	187	1036	701	302	110	486	804	582	352	729	302	124	506	644	1285	689	785	637	423	690	1012	55	786	1076	1116	311	530	350	252	554	565	132	81	616	987	446	607	114	538	168	714	1197	645	694	637	876	715	852	439	129	536	400	0	699	389	720	555	267	172	1052	88	970	618	748	1163	857	594	537	1099	312	514	413	843	498	591	907	581	834	209	855	248	662	995	820	536	711	283	901	674	663	714	756	630	153	819	1140	718	1040	665	987	881	691	201	967	557	1067	224	738	672	55	718	1215	1000	862	255	553	550	551	856	495	1038	828	680	94	306	600	664	880	792	452	681	792	270	320	545	389	650	847	563	883	802	606	64	842	977	562	699	583	66	362	233	257	798	401	836	710	1096	530	789	863	374	61	760	288	642	298	1056	494	412	357	227	592	784	401	951	459	552	612	760	696	915	582	1002	500	195	688	991	742	718	973	622	666	275	517	864	741	129	389	1167	
545	698	456	185	557	383	583	567	469	686	690	696	107	741	348	888	480	676	233	448	816	64	589	62	306	696	512	748	945	607	647	695	754	846	748	144	652	723	701	775	290	336	175	807	733	653	117	728	335	853	695	639	598	709	265	603	309	659	732	0	358	419	283	651	681	401	696	273	81	907	694	657	649	257	630	808	249	909	647	298	151	608	511	696	579	554	499	821	298	245	158	596	667	595	79	546	873	762	219	629	681	671	114	444	427	290	184	381	585	270	277	449	720	163	187	745	143	746	494	666	751	693	232	589	718	287	341	892	179	737	690	668	118	183	927	706	371	491	492	464	155	367	503	704	131	697	808	233	668	877	531	698	582	256	716	420	549	753	602	307	535	514	627	263	646	562	609	766	766	551	682	497	493	703	289	447	555	282	790	299	545	242	736	273	766	9	614	258	433	194	539	847	310	43	877	276	201	540	659	654	563	44	671	764	698	
541	340	98	227	553	379	225	789	465	352	332	386	487	505	56	652	252	318	192	444	1038	446	585	320	126	590	734	397	709	829	869	361	493	488	390	237	461	365	350	539	670	391	476	456	474	295	397	950	331	617	533	676	594	705	122	245	481	301	374	382	0	415	241	317	323	747	345	653	301	671	916	657	494	400	852	450	200	551	643	340	274	667	481	692	222	550	141	585	678	623	219	592	333	701	457	542	637	656	316	278	677	893	401	735	423	670	564	377	251	650	243	762	362	541	541	387	521	968	695	662	393	453	420	451	714	370	721	751	549	379	356	496	496	563	715	348	367	487	134	263	228	9	499	700	246	693	702	480	310	765	732	462	578	458	365	307	191	395	598	51	531	510	849	216	642	558	251	408	660	193	542	230	768	405	98	306	231	278	684	59	707	145	491	298	660	379	610	268	697	183	181	611	686	425	641	656	305	536	325	413	559	424	313	406	920	
159	370	502	265	138	95	618	374	50	756	725	324	550	369	393	516	574	711	217	76	623	509	170	383	323	310	319	801	573	414	454	765	382	560	605	305	280	723	754	403	321	430	514	860	361	688	460	535	71	481	323	261	212	290	282	649	520	410	778	445	404	0	163	721	674	332	749	333	364	535	501	242	277	438	437	545	202	623	228	378	258	252	139	310	626	135	545	449	313	686	312	210	737	286	520	160	501	376	190	682	290	478	464	320	55	316	627	38	655	343	159	347	622	604	579	780	584	553	280	247	603	321	458	217	332	408	382	506	587	761	760	296	559	626	541	365	91	72	538	558	296	413	117	285	321	278	422	518	714	491	317	326	196	496	769	514	573	605	183	353	116	95	434	186	227	143	459	801	380	518	296	591	353	331	304	541	635	124	404	345	292	257	364	133	380	442	195	148	282	306	585	475	271	488	505	305	208	154	729	282	144	487	706	468	505	
302	499	341	104	314	140	468	550	226	595	575	453	389	498	232	645	413	561	56	205	799	348	346	222	162	453	495	640	702	590	630	604	511	689	633	145	409	608	593	532	497	269	353	699	490	538	299	711	92	610	452	437	355	466	121	488	359	539	617	284	243	176	0	560	566	508	588	509	203	664	677	418	406	277	613	674	41	752	404	217	151	428	268	453	465	311	384	578	489	525	151	353	576	462	359	303	630	519	83	521	438	654	303	496	184	492	466	138	494	519	6	523	605	443	418	630	423	729	456	423	636	450	297	346	475	247	558	649	426	622	599	425	398	465	684	494	128	248	377	397	135	252	260	461	164	454	565	357	553	634	493	455	339	335	608	353	434	638	359	192	292	271	610	25	403	319	494	651	523	436	439	430	529	460	143	380	474	39	547	184	468	96	493	62	523	281	371	35	458	145	424	604	447	327	634	481	101	297	568	411	320	326	556	597	681	
10000	10000	10000	10000	10000	10000	10000	10000	10000	35	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	44	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	0	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	16	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	39	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	8	10000	10000	10000	10000	10000	10000	
558	315	463	716	733	641	359	911	576	474	62	344	976	410	524	557	474	48	678	519	1160	861	660	809	595	554	887	227	614	951	991	483	358	178	80	726	419	49	253	444	916	618	779	286	366	28	886	1072	630	522	491	751	589	727	611	301	708	322	172	871	504	595	722	439	0	927	260	928	790	576	1038	732	458	709	974	140	686	241	718	670	763	782	456	709	381	730	420	490	908	992	708	575	455	776	846	538	542	620	749	325	694	1015	890	915	540	911	1053	584	373	938	718	942	52	910	844	117	890	1090	875	737	83	381	722	426	731	667	977	656	852	87	478	454	836	1052	620	334	637	667	442	492	717	495	525	722	735	758	666	778	236	670	852	391	574	755	238	534	405	85	673	555	711	585	971	702	664	738	372	130	624	458	506	470	931	322	584	529	399	683	648	563	826	631	380	692	624	868	790	707	877	672	367	516	866	914	546	900	767	541	447	371	739	913	45	217	1042	
