158	80	284	381	333	184	298	420	528	475	170	395	223	384	251	428	380	338	119	171	389	191	259	96	168	244	326	107	441	499	635	459	199	262	445	496	397	528	269	143	283	163	572	93	206	289	419	152	409	270	168	273	377	388	404	287	286	168	189	543	388	253	302	534	386	507	0	264	253	510	448	272	298	202	505	516	430	308	350	268	118	176	222	97	201	538	480	603	502	503	413	183	375	495	447	251	310	663	585	306	158	398	174	195	317	
423	192	305	519	567	375	289	488	784	309	435	614	487	256	497	432	628	504	280	351	598	188	523	357	246	389	204	222	705	744	738	509	308	392	605	537	661	690	363	142	539	254	692	354	463	364	523	266	557	261	151	455	640	652	461	552	549	246	203	799	647	407	89	784	204	414	264	0	292	739	294	145	399	460	482	415	446	553	410	234	220	431	305	347	465	414	461	731	761	360	678	448	308	756	534	487	573	801	672	571	106	591	432	371	385	
350	206	31	235	361	174	501	199	600	291	362	379	411	195	479	176	438	237	142	155	355	374	433	277	86	495	164	326	562	537	447	227	438	122	325	260	555	408	510	187	493	389	400	276	421	525	231	103	274	48	154	211	554	551	174	454	425	389	382	616	577	154	247	586	246	267	253	292	0	506	259	168	112	327	251	280	181	367	120	453	141	400	47	340	393	312	226	440	588	293	549	356	143	592	243	488	484	510	382	472	238	333	310	449	553	
401	555	519	313	176	365	791	439	172	788	397	128	382	697	477	544	152	277	459	389	151	699	355	420	503	658	671	612	254	86	415	476	665	384	245	498	331	233	716	597	434	655	355	423	435	742	372	477	283	555	592	296	372	340	458	341	294	663	696	182	409	353	732	128	752	711	510	739	506	0	757	661	407	319	607	727	527	205	457	772	519	453	467	492	390	771	594	343	192	774	282	370	627	215	403	507	355	347	433	337	641	181	345	606	765	
584	371	240	458	620	432	581	359	859	31	596	632	649	66	698	256	697	480	374	410	606	470	677	507	306	652	122	469	820	794	591	352	576	376	547	363	805	619	641	314	724	520	569	505	647	647	423	335	496	213	281	468	799	801	331	700	677	515	484	875	818	410	205	843	91	141	448	294	259	757	0	181	349	577	258	135	277	626	308	526	336	621	305	545	629	122	247	613	847	66	804	597	131	851	412	700	729	684	517	719	334	578	557	619	671	
419	193	173	403	502	303	414	352	735	206	431	533	485	126	524	288	573	402	222	278	512	295	516	343	161	470	65	287	677	682	604	368	396	286	493	394	651	576	463	133	554	340	562	340	477	470	395	191	443	126	104	366	639	644	324	542	526	336	308	752	654	311	80	727	114	277	272	145	168	661	181	0	281	428	336	281	302	498	277	360	171	448	197	369	464	290	315	604	718	243	657	436	163	718	402	523	569	675	535	561	154	496	404	438	495	
345	278	115	122	282	145	579	122	520	380	354	284	394	291	480	168	363	131	179	140	256	455	408	284	163	541	272	392	502	449	348	165	496	45	212	201	511	295	568	279	481	454	295	284	419	586	128	157	161	158	253	128	519	510	111	423	384	457	460	536	548	79	360	499	353	316	298	399	112	407	349	281	0	294	247	331	159	299	68	536	212	405	96	365	380	372	226	333	513	368	496	340	220	521	150	495	453	402	291	438	332	229	287	489	614	
86	267	354	308	149	155	471	404	325	608	86	224	105	511	204	462	179	247	206	172	230	385	113	107	273	346	463	297	249	298	550	450	346	249	332	485	228	400	400	323	191	336	481	110	145	425	370	243	317	366	333	188	228	224	402	129	99	344	380	340	254	216	479	331	538	591	202	460	327	319	577	428	294	0	542	605	454	114	363	454	258	149	279	172	98	638	520	499	301	618	228	61	470	296	406	228	159	545	521	146	354	256	28	292	450	
585	454	220	295	518	388	736	167	746	277	596	499	639	245	719	80	598	346	390	378	468	611	655	518	337	746	281	573	744	666	344	132	686	292	366	123	758	416	758	422	725	636	336	517	659	772	234	353	324	246	385	370	767	758	152	671	632	635	621	761	796	327	404	718	325	134	505	482	251	607	258	336	247	542	0	149	88	541	179	685	391	642	286	589	624	193	24	379	744	228	741	585	174	755	206	731	701	447	270	686	467	429	533	700	799	
630	448	251	414	614	450	695	294	851	143	641	610	691	158	756	184	694	453	419	433	580	576	713	556	353	742	216	560	831	777	493	271	672	370	495	270	832	555	741	401	773	617	483	554	700	750	363	378	448	249	364	460	833	829	271	734	702	614	589	867	857	407	327	828	222	16	516	415	280	727	135	281	331	605	149	0	204	629	271	641	398	677	326	610	673	45	148	527	845	85	822	636	141	853	342	762	763	596	419	751	433	546	590	703	775	
501	387	154	213	431	302	680	90	660	303	511	415	553	242	635	21	510	259	312	293	384	554	567	436	267	674	260	507	656	582	316	75	619	205	291	93	670	352	691	364	639	571	292	435	575	707	159	278	245	190	329	282	679	669	68	583	543	571	563	676	708	239	378	634	321	187	430	446	181	527	277	302	159	454	88	204	0	453	91	631	322	559	208	510	538	249	69	336	658	268	652	499	159	668	139	649	613	407	243	598	413	347	446	626	734	
197	362	388	266	42	196	586	384	237	657	194	119	191	561	293	465	75	204	279	220	134	496	175	216	336	457	522	408	203	191	479	430	460	259	259	462	225	312	513	411	262	449	409	219	242	538	334	307	261	413	414	171	247	228	391	172	120	458	492	253	282	222	559	232	601	615	308	553	367	205	626	498	299	114	541	629	453	0	365	567	338	255	320	286	194	668	522	420	221	657	200	168	506	225	372	321	197	456	464	178	450	172	140	404	563	
410	317	104	149	345	211	617	78	580	338	420	338	461	257	545	100	426	181	230	204	309	491	476	347	196	595	252	436	568	505	328	110	545	113	238	145	579	313	617	306	548	499	285	346	484	634	121	200	188	150	275	193	587	578	55	491	452	500	498	596	616	148	356	557	328	255	350	410	120	457	308	277	68	363	179	271	91	365	0	571	251	470	131	424	447	314	158	327	575	317	563	407	177	584	125	560	522	399	262	506	358	276	355	545	661	
381	258	478	637	596	448	55	649	764	542	390	662	428	483	388	622	632	602	364	431	657	81	466	351	375	207	425	161	658	750	884	680	137	510	708	713	591	793	155	267	442	120	827	349	383	146	664	379	669	442	302	538	556	579	626	493	513	110	78	778	549	510	322	779	437	638	268	234	453	772	526	360	536	454	685	641	631	567	571	0	323	352	443	286	410	645	662	861	734	593	623	413	519	722	686	366	504	924	827	510	218	666	427	221	160	
249	66	171	319	349	155	367	326	573	365	261	394	315	271	362	318	413	293	60	131	379	242	345	173	55	355	215	185	508	528	561	361	296	189	397	396	479	484	369	78	387	249	505	170	311	384	341	55	353	152	75	238	468	473	306	371	355	250	248	589	484	196	222	570	284	388	118	220	141	519	336	171	212	258	391	398	322	338	251	323	0	284	120	212	294	421	367	540	553	388	486	265	257	551	362	366	398	606	503	390	128	374	233	310	412	
66	257	431	446	295	261	356	524	416	649	63	371	77	555	78	562	303	387	258	266	379	300	114	123	323	204	499	221	306	414	694	569	224	361	480	606	241	549	265	319	108	233	626	125	33	291	502	299	460	428	344	323	212	230	517	141	167	244	290	428	216	335	477	435	562	666	176	431	400	453	621	448	405	149	642	677	559	255	470	352	284	0	358	84	63	704	618	646	383	672	271	88	536	370	536	90	153	694	660	157	328	406	136	154	313	
306	187	75	214	316	127	487	206	555	337	317	338	365	240	436	207	392	205	104	107	316	362	387	234	67	466	205	305	515	494	444	241	414	89	300	276	507	386	486	183	448	368	391	233	378	503	224	70	252	92	157	170	507	504	186	407	377	369	369	571	530	114	273	542	286	313	222	305	47	467	305	197	96	279	286	326	208	320	131	443	120	358	0	303	347	359	262	429	542	340	501	310	191	545	243	447	437	498	384	425	236	299	263	417	530	
95	176	371	427	321	229	300	487	479	572	104	392	147	481	155	510	348	375	199	226	394	225	186	88	257	186	423	141	378	465	681	530	173	324	475	567	320	553	231	238	192	166	615	87	116	256	475	237	448	362	265	308	294	310	475	214	228	175	217	493	300	305	394	492	482	600	97	347	340	492	545	369	365	172	589	610	510	286	424	286	212	84	303	0	127	634	565	640	449	599	345	126	469	438	507	154	231	694	639	232	244	413	148	131	281	
45	280	422	405	235	235	417	495	355	658	32	312	21	562	106	543	239	344	256	246	323	352	59	121	324	268	509	268	250	351	648	541	285	335	430	577	195	496	328	342	101	290	579	124	48	354	465	297	415	426	362	284	176	187	490	87	104	300	343	368	190	305	502	373	578	660	201	465	393	390	629	464	380	98	624	673	538	194	447	410	294	63	347	127	0	703	601	597	324	676	218	40	534	312	501	131	108	641	619	106	360	352	94	217	376	
659	467	284	458	654	485	700	340	892	120	671	652	721	164	782	229	734	496	447	466	623	584	745	584	380	757	225	574	869	819	537	317	685	408	540	316	866	601	753	416	802	630	529	582	728	760	408	406	493	276	380	499	866	863	316	766	736	626	598	908	889	445	325	870	214	62	538	414	312	771	122	290	372	638	193	45	249	668	314	645	421	704	359	634	703	0	193	572	885	58	858	667	169	892	388	788	796	641	464	784	444	589	622	721	784	
562	429	196	281	500	366	713	154	730	268	573	484	616	228	695	58	580	329	366	355	453	587	633	494	313	722	261	549	725	651	348	125	662	271	355	122	738	410	734	398	702	611	336	493	636	748	223	328	311	222	361	351	746	737	136	649	610	611	597	745	774	306	384	703	308	132	480	461	226	594	247	315	226	520	24	148	69	522	158	662	367	618	262	565	601	193	0	379	727	223	721	562	154	738	197	708	679	448	274	665	443	415	511	676	775	
580	603	431	223	378	419	898	257	514	639	584	310	600	574	702	357	428	266	496	432	286	779	592	552	495	826	578	707	575	427	73	261	799	351	166	256	631	114	867	611	679	766	44	553	645	889	208	485	193	477	587	333	661	637	287	592	540	771	783	525	698	351	684	472	650	511	603	731	440	343	613	604	333	499	379	527	336	420	327	861	540	646	429	640	597	572	379	0	530	600	591	560	490	551	204	728	617	72	118	598	664	248	511	771	916	
354	568	609	452	230	418	740	579	36	879	345	249	306	782	375	672	150	398	496	441	280	674	269	406	557	578	743	588	89	106	602	622	608	477	408	649	178	418	643	622	321	614	538	409	355	669	519	527	432	634	629	385	224	191	592	244	221	624	666	45	257	440	776	78	823	829	502	761	588	192	847	718	513	301	744	845	658	221	575	734	553	383	542	449	324	885	727	530	0	877	128	324	726	25	554	405	241	539	611	230	655	323	328	533	688	
632	428	269	466	647	468	648	356	887	61	644	652	696	119	751	247	726	497	420	448	624	535	722	556	352	714	180	530	855	818	571	340	639	401	552	345	847	619	705	374	773	584	556	553	698	712	423	379	503	252	339	493	844	843	329	744	717	579	549	903	865	437	271	868	157	97	503	360	293	774	66	243	368	618	228	85	268	657	317	593	388	672	340	599	676	58	223	600	877	0	842	642	151	883	407	754	773	670	497	762	397	593	600	680	736	
256	487	574	465	230	374	625	584	164	835	245	284	198	738	250	663	164	404	435	394	311	570	159	321	501	456	692	487	39	206	658	630	493	454	445	662	51	478	522	546	195	505	590	324	240	548	533	471	455	592	560	370	96	63	591	131	130	515	560	173	131	417	705	200	767	808	413	678	549	282	804	657	496	228	741	822	652	200	563	623	486	271	501	345	218	858	721	591	128	842	0	230	692	108	571	280	120	613	653	113	572	355	252	415	565	
31	258	385	366	207	196	425	455	353	627	26	283	54	530	145	504	222	305	223	207	291	350	80	93	291	289	478	263	258	338	610	501	296	295	393	537	216	462	346	318	140	293	542	96	85	371	425	262	377	391	335	244	203	208	450	106	103	302	343	367	222	265	478	365	549	624	183	448	356	370	597	436	340	61	585	636	499	168	407	413	265	88	310	126	40	667	562	560	324	642	230	0	498	315	461	167	133	606	580	125	342	318	54	236	395	
490	310	118	326	496	318	572	233	736	161	502	503	552	84	615	140	575	350	278	298	476	449	576	415	212	605	107	424	704	668	475	233	537	250	416	251	698	489	608	266	633	483	446	413	559	618	293	237	365	108	228	342	697	695	204	598	569	481	461	752	720	286	230	718	162	131	375	308	143	627	131	163	220	470	174	141	159	506	177	519	257	536	191	469	534	169	154	490	726	151	692	498	0	731	286	621	627	562	402	615	304	448	453	564	644	
344	563	614	465	238	420	726	591	60	883	334	263	294	786	357	682	158	409	496	443	295	663	256	399	557	562	745	578	69	129	622	635	594	483	424	663	157	438	627	619	303	602	557	403	341	653	532	528	447	638	627	392	202	169	603	229	211	612	655	66	234	446	774	103	824	837	495	756	592	215	851	718	521	296	755	853	668	225	584	722	551	370	545	438	312	892	738	551	25	883	108	315	731	0	568	387	224	561	629	214	650	338	323	518	671	
472	428	229	106	340	278	729	53	552	439	479	305	511	370	606	160	415	167	329	281	274	605	517	421	311	687	373	542	567	468	203	73	646	184	160	95	597	213	717	425	598	605	162	421	544	736	37	308	123	276	396	218	614	599	82	526	480	607	611	566	648	202	481	520	445	325	447	534	243	403	412	402	150	406	206	342	139	372	125	686	362	536	243	507	501	388	197	204	554	407	571	461	286	568	0	625	556	276	141	538	478	231	407	634	763	
153	330	519	532	363	351	356	614	440	727	146	440	130	636	30	652	355	473	345	356	452	332	151	213	409	178	578	267	318	456	778	659	229	451	561	696	237	627	245	391	84	258	709	214	82	270	590	386	545	513	420	410	197	225	607	168	213	268	319	451	184	424	544	468	636	752	251	487	488	507	700	523	495	228	731	762	649	321	560	366	366	90	447	154	131	788	708	728	405	754	280	167	621	387	625	0	163	772	747	177	391	483	220	145	286	
152	388	512	453	239	315	505	558	276	759	139	311	86	662	133	621	207	390	355	330	331	453	52	225	423	337	611	372	157	295	677	605	373	408	457	639	88	508	402	449	81	386	607	228	121	428	518	394	454	522	468	339	70	79	559	30	77	397	443	287	94	374	609	304	682	750	310	573	484	355	729	569	453	159	701	763	613	197	522	504	398	153	437	231	108	796	679	617	241	773	120	133	627	224	556	163	0	651	659	19	468	370	173	294	446	
629	667	502	287	413	479	960	329	518	710	631	340	642	646	745	428	453	324	559	493	321	843	631	606	562	880	650	768	592	433	113	332	857	417	219	326	656	145	923	679	718	826	115	607	690	946	279	551	254	548	655	390	689	663	359	628	576	831	846	527	727	414	755	473	722	580	663	801	510	347	684	675	402	545	447	596	407	456	399	924	606	694	498	694	641	641	448	72	539	670	613	606	562	561	276	772	651	0	179	632	732	288	559	825	973	
595	569	366	214	426	410	870	184	600	540	600	370	626	485	725	262	490	274	469	416	341	746	626	552	452	822	499	682	642	512	74	169	784	322	208	153	687	202	855	566	710	745	84	552	665	874	165	449	205	411	536	337	711	691	211	631	581	747	752	612	746	335	614	560	564	404	585	672	382	433	517	535	291	521	270	419	243	464	262	827	503	660	384	639	619	464	274	118	611	497	653	580	402	629	141	747	659	179	0	640	619	298	527	768	902	
148	383	500	435	220	301	512	542	264	749	136	292	85	652	146	606	188	372	345	318	312	456	47	219	413	348	602	374	149	279	658	588	380	393	438	623	90	489	413	444	97	391	588	222	127	438	501	384	435	510	461	323	81	83	543	19	59	401	447	276	110	359	604	290	674	738	306	571	472	337	719	561	438	146	686	751	598	178	506	510	390	157	425	232	106	784	665	598	230	762	113	125	615	214	538	177	19	632	640	0	465	350	162	303	457	
317	87	261	445	467	280	269	437	679	356	329	517	382	280	398	404	524	421	185	258	504	145	418	251	169	318	219	136	599	642	680	465	242	315	525	497	555	611	309	53	437	186	627	248	360	316	460	182	480	223	84	366	535	547	413	446	443	182	156	694	544	324	152	681	255	428	158	106	238	641	334	154	332	354	467	433	413	450	358	218	128	328	236	244	360	444	443	664	655	397	572	342	304	650	478	391	468	732	619	465	0	501	327	289	342	
341	423	343	133	130	222	695	261	320	609	343	75	354	520	457	364	192	98	316	244	44	587	344	327	346	597	498	505	345	237	307	301	582	211	90	327	390	143	645	452	431	558	238	328	401	668	197	324	108	382	440	135	416	394	278	344	292	565	587	334	453	186	571	289	579	529	398	591	333	181	578	496	229	256	429	546	347	172	276	666	374	406	299	413	352	589	415	248	323	593	355	318	448	338	231	483	370	288	298	350	501	0	272	542	694	
69	240	338	312	173	144	446	401	353	588	74	245	106	491	199	453	206	253	184	157	249	357	123	79	251	326	441	270	275	325	559	447	322	242	344	483	248	415	378	296	193	309	490	82	138	403	371	222	325	348	308	190	243	243	397	144	122	318	352	368	267	211	454	359	515	577	174	432	310	345	557	404	287	28	533	590	446	140	355	427	233	136	263	148	94	622	511	511	328	600	252	54	453	323	407	220	173	559	527	162	327	272	0	271	428	
206	254	480	557	442	358	212	612	567	644	209	516	230	560	169	624	456	506	314	353	521	196	265	219	362	55	499	153	452	568	812	653	84	450	606	689	377	683	111	306	224	121	746	218	178	136	604	348	579	462	341	439	339	365	598	289	321	131	182	579	329	433	440	588	544	695	195	371	449	606	619	438	489	292	700	703	626	404	545	221	310	154	417	131	217	721	676	771	533	680	415	236	564	518	634	145	294	825	768	303	289	542	271	0	159	
365	346	581	697	600	497	114	734	722	689	368	673	388	620	314	729	615	650	434	487	676	201	422	368	467	109	560	226	603	727	951	772	117	579	753	807	523	833	49	378	370	163	887	366	335	27	736	461	722	553	416	583	482	511	716	445	479	164	187	734	466	569	471	746	585	770	317	385	553	765	671	495	614	450	799	775	734	563	661	160	412	313	530	281	376	784	775	916	688	736	565	395	644	671	763	286	446	973	902	457	342	694	428	159	0	
