253.0	295.0	239.0	127.0	142.0	287.0	425.0	242.0	426.0	154.0	403.0	441.0	387.0	358.0	438.0	283.0	436.0	232.0	216.0	494.0	143.0	146.0	80.0	256.0	159.0	151.0	268.0	257.0	382.0	393.0	401.0	401.0	485.0	0.0	103.0	163.0	200.0	180.0	395.0	329.0	445.0	316.0	367.0	380.0	448.0	465.0	217.0	574.0	219.0	289.0	259.0	339.0	507.0	330.0	170.0	410.0	538.0	59.0	478.0	463.0	241.0	314.0	351.0	331.0	160.0	560.0	289.0	462.0	381.0	300.0	360.0	277.0	158.0	137.0	132.0	306.0	264.0	428.0	370.0	504.0	96.0	488.0	471.0	84.0	260.0	263.0	451.0	189.0	266.0	273.0	111.0	154.0	17.0	374.0	413.0	436.0	427.0	288.0	406.0	340.0	255.0	168.0	452.0	188.0	445.0	
176.0	302.0	321.0	225.0	79.0	187.0	459.0	276.0	436.0	255.0	486.0	510.0	426.0	255.0	530.0	215.0	352.0	245.0	318.0	577.0	199.0	221.0	26.0	261.0	263.0	191.0	222.0	227.0	393.0	448.0	400.0	301.0	490.0	103.0	0.0	267.0	171.0	86.0	319.0	235.0	370.0	357.0	454.0	429.0	345.0	365.0	162.0	545.0	317.0	392.0	173.0	323.0	409.0	227.0	224.0	307.0	616.0	44.0	425.0	496.0	344.0	329.0	452.0	233.0	261.0	644.0	388.0	507.0	451.0	390.0	447.0	236.0	253.0	233.0	235.0	366.0	273.0	331.0	398.0	592.0	97.0	578.0	508.0	96.0	281.0	261.0	542.0	290.0	178.0	344.0	95.0	225.0	88.0	351.0	511.0	505.0	332.0	345.0	304.0	247.0	164.0	77.0	382.0	276.0	509.0	
404.0	363.0	183.0	66.0	290.0	446.0	432.0	263.0	472.0	64.0	311.0	354.0	391.0	522.0	319.0	416.0	575.0	286.0	82.0	397.0	175.0	157.0	243.0	315.0	8.0	202.0	382.0	356.0	431.0	341.0	465.0	560.0	533.0	163.0	267.0	0.0	324.0	342.0	541.0	488.0	588.0	328.0	267.0	341.0	609.0	623.0	357.0	661.0	85.0	135.0	408.0	429.0	661.0	494.0	186.0	571.0	448.0	223.0	597.0	467.0	79.0	345.0	200.0	493.0	31.0	455.0	156.0	446.0	325.0	201.0	264.0	400.0	72.0	68.0	52.0	285.0	336.0	590.0	396.0	390.0	234.0	372.0	469.0	213.0	317.0	328.0	332.0	49.0	424.0	235.0	253.0	146.0	180.0	469.0	277.0	352.0	578.0	278.0	567.0	492.0	414.0	325.0	591.0	109.0	394.0	
112.0	141.0	271.0	315.0	249.0	293.0	313.0	433.0	270.0	277.0	418.0	641.0	288.0	285.0	481.0	372.0	483.0	410.0	333.0	501.0	341.0	191.0	184.0	429.0	324.0	342.0	390.0	398.0	229.0	592.0	231.0	389.0	322.0	200.0	171.0	324.0	0.0	136.0	222.0	210.0	266.0	228.0	399.0	578.0	410.0	450.0	51.0	378.0	400.0	409.0	315.0	152.0	501.0	262.0	368.0	375.0	527.0	177.0	279.0	348.0	402.0	495.0	455.0	227.0	334.0	568.0	381.0	371.0	357.0	351.0	390.0	78.0	347.0	326.0	273.0	265.0	117.0	310.0	248.0	531.0	103.0	521.0	362.0	252.0	138.0	430.0	493.0	365.0	149.0	266.0	90.0	354.0	184.0	180.0	486.0	636.0	441.0	241.0	381.0	366.0	152.0	233.0	267.0	383.0	401.0	
94.0	278.0	360.0	306.0	140.0	158.0	449.0	357.0	406.0	318.0	521.0	597.0	422.0	184.0	574.0	240.0	347.0	321.0	381.0	610.0	285.0	262.0	113.0	333.0	339.0	276.0	267.0	284.0	366.0	532.0	363.0	261.0	454.0	180.0	86.0	342.0	136.0	0.0	234.0	149.0	285.0	358.0	494.0	513.0	293.0	325.0	104.0	483.0	399.0	458.0	180.0	279.0	374.0	156.0	311.0	255.0	642.0	124.0	350.0	484.0	421.0	404.0	515.0	151.0	340.0	677.0	446.0	505.0	473.0	435.0	486.0	178.0	336.0	315.0	303.0	383.0	253.0	248.0	384.0	632.0	124.0	619.0	498.0	182.0	271.0	330.0	586.0	370.0	91.0	371.0	109.0	312.0	163.0	298.0	565.0	591.0	308.0	360.0	258.0	230.0	77.0	108.0	299.0	361.0	524.0	
143.0	288.0	488.0	521.0	371.0	304.0	447.0	592.0	357.0	499.0	620.0	829.0	439.0	203.0	690.0	433.0	475.0	554.0	556.0	695.0	518.0	413.0	344.0	564.0	540.0	510.0	478.0	504.0	335.0	767.0	304.0	338.0	377.0	395.0	319.0	541.0	222.0	234.0	0.0	120.0	51.0	403.0	608.0	747.0	322.0	378.0	183.0	316.0	611.0	632.0	365.0	228.0	429.0	202.0	544.0	301.0	711.0	350.0	151.0	470.0	620.0	634.0	677.0	144.0	547.0	759.0	603.0	513.0	547.0	567.0	599.0	161.0	553.0	531.0	492.0	458.0	287.0	147.0	387.0	732.0	307.0	725.0	488.0	415.0	318.0	559.0	701.0	578.0	145.0	474.0	289.0	541.0	378.0	211.0	703.0	823.0	405.0	436.0	317.0	366.0	162.0	333.0	67.0	584.0	574.0	
97.0	325.0	477.0	456.0	270.0	184.0	499.0	493.0	426.0	458.0	628.0	741.0	482.0	92.0	690.0	314.0	357.0	451.0	520.0	711.0	431.0	388.0	261.0	457.0	485.0	419.0	363.0	392.0	395.0	672.0	375.0	225.0	459.0	329.0	235.0	488.0	210.0	149.0	120.0	0.0	165.0	431.0	608.0	650.0	222.0	274.0	158.0	429.0	548.0	597.0	247.0	288.0	326.0	85.0	455.0	195.0	736.0	274.0	268.0	528.0	567.0	528.0	650.0	26.0	488.0	778.0	578.0	562.0	567.0	556.0	599.0	189.0	485.0	465.0	446.0	474.0	312.0	103.0	434.0	741.0	258.0	731.0	545.0	328.0	339.0	451.0	702.0	518.0	65.0	476.0	240.0	460.0	311.0	287.0	691.0	735.0	290.0	450.0	207.0	246.0	74.0	228.0	187.0	511.0	606.0	
194.0	314.0	526.0	570.0	422.0	349.0	462.0	643.0	366.0	544.0	651.0	880.0	459.0	239.0	724.0	480.0	513.0	605.0	599.0	722.0	569.0	456.0	395.0	614.0	587.0	561.0	527.0	554.0	350.0	818.0	314.0	372.0	379.0	445.0	370.0	588.0	266.0	285.0	51.0	165.0	0.0	430.0	642.0	799.0	349.0	407.0	230.0	292.0	660.0	675.0	412.0	247.0	456.0	243.0	595.0	333.0	735.0	400.0	125.0	483.0	667.0	685.0	717.0	187.0	595.0	786.0	643.0	529.0	576.0	604.0	633.0	199.0	602.0	581.0	539.0	489.0	318.0	166.0	406.0	762.0	355.0	756.0	501.0	467.0	349.0	609.0	734.0	626.0	196.0	508.0	337.0	592.0	428.0	223.0	740.0	874.0	440.0	467.0	350.0	408.0	213.0	383.0	26.0	634.0	597.0	
337.0	115.0	159.0	364.0	432.0	516.0	109.0	548.0	152.0	263.0	225.0	683.0	71.0	512.0	303.0	572.0	702.0	546.0	280.0	292.0	445.0	183.0	356.0	572.0	334.0	460.0	574.0	570.0	121.0	665.0	166.0	617.0	210.0	316.0	357.0	328.0	228.0	358.0	403.0	431.0	430.0	0.0	226.0	661.0	639.0	678.0	278.0	369.0	412.0	330.0	526.0	186.0	729.0	490.0	468.0	604.0	308.0	336.0	373.0	147.0	380.0	625.0	344.0	452.0	355.0	356.0	278.0	149.0	146.0	213.0	217.0	247.0	389.0	373.0	281.0	68.0	119.0	524.0	70.0	333.0	260.0	329.0	155.0	398.0	92.0	579.0	312.0	377.0	376.0	112.0	264.0	437.0	312.0	222.0	335.0	680.0	666.0	57.0	609.0	588.0	380.0	433.0	418.0	430.0	174.0	
511.0	333.0	134.0	331.0	509.0	639.0	275.0	531.0	366.0	225.0	45.0	574.0	243.0	674.0	82.0	650.0	802.0	551.0	186.0	130.0	439.0	234.0	439.0	580.0	276.0	464.0	629.0	610.0	343.0	588.0	390.0	751.0	415.0	367.0	454.0	267.0	399.0	494.0	608.0	608.0	642.0	226.0	0.0	595.0	788.0	816.0	450.0	589.0	324.0	177.0	624.0	409.0	862.0	648.0	453.0	750.0	181.0	416.0	597.0	296.0	269.0	612.0	151.0	623.0	298.0	193.0	123.0	251.0	105.0	68.0	9.0	446.0	340.0	335.0	253.0	158.0	324.0	709.0	283.0	138.0	371.0	125.0	288.0	445.0	293.0	592.0	93.0	302.0	544.0	134.0	385.0	413.0	374.0	446.0	111.0	575.0	787.0	177.0	751.0	701.0	543.0	529.0	634.0	372.0	159.0	
605.0	669.0	525.0	297.0	379.0	511.0	769.0	157.0	794.0	403.0	640.0	125.0	728.0	633.0	626.0	396.0	523.0	203.0	414.0	716.0	237.0	479.0	406.0	206.0	334.0	239.0	332.0	290.0	751.0	30.0	776.0	593.0	855.0	380.0	429.0	341.0	578.0	513.0	747.0	650.0	799.0	661.0	595.0	0.0	656.0	638.0	587.0	954.0	271.0	423.0	441.0	719.0	653.0	610.0	210.0	626.0	771.0	406.0	851.0	805.0	326.0	150.0	476.0	641.0	311.0	765.0	472.0	788.0	665.0	534.0	594.0	654.0	273.0	288.0	381.0	625.0	639.0	730.0	726.0	695.0	476.0	676.0	808.0	333.0	629.0	219.0	636.0	297.0	603.0	576.0	488.0	229.0	394.0	755.0	564.0	117.0	571.0	616.0	612.0	509.0	587.0	422.0	811.0	233.0	734.0	
304.0	540.0	653.0	558.0	325.0	164.0	716.0	510.0	648.0	600.0	815.0	770.0	695.0	130.0	867.0	260.0	193.0	457.0	663.0	903.0	492.0	555.0	367.0	450.0	604.0	469.0	324.0	365.0	616.0	684.0	597.0	63.0	682.0	448.0	345.0	609.0	410.0	293.0	322.0	222.0	349.0	639.0	788.0	656.0	0.0	58.0	360.0	638.0	646.0	737.0	221.0	510.0	106.0	148.0	508.0	38.0	934.0	389.0	471.0	747.0	682.0	510.0	798.0	197.0	599.0	970.0	733.0	777.0	764.0	728.0	780.0	408.0	581.0	564.0	580.0	672.0	523.0	185.0	651.0	925.0	416.0	913.0	763.0	404.0	547.0	437.0	879.0	625.0	265.0	664.0	403.0	529.0	434.0	510.0	854.0	762.0	112.0	648.0	45.0	147.0	258.0	285.0	375.0	593.0	811.0	
349.0	584.0	681.0	567.0	333.0	178.0	760.0	499.0	696.0	619.0	845.0	755.0	738.0	181.0	894.0	244.0	145.0	445.0	682.0	934.0	492.0	582.0	385.0	433.0	617.0	467.0	306.0	348.0	663.0	667.0	646.0	64.0	733.0	465.0	365.0	623.0	450.0	325.0	378.0	274.0	407.0	678.0	816.0	638.0	58.0	0.0	402.0	694.0	652.0	754.0	219.0	559.0	52.0	194.0	505.0	79.0	968.0	407.0	528.0	792.0	692.0	489.0	816.0	247.0	609.0	1002.0	753.0	820.0	799.0	754.0	808.0	455.0	588.0	573.0	598.0	708.0	565.0	243.0	695.0	954.0	445.0	941.0	808.0	412.0	588.0	419.0	906.0	634.0	309.0	696.0	433.0	530.0	453.0	561.0	877.0	748.0	69.0	684.0	69.0	136.0	301.0	298.0	433.0	596.0	848.0	
61.0	182.0	320.0	340.0	234.0	253.0	358.0	436.0	305.0	316.0	469.0	658.0	335.0	234.0	532.0	344.0	444.0	407.0	375.0	553.0	350.0	235.0	182.0	423.0	357.0	348.0	369.0	383.0	266.0	603.0	260.0	342.0	351.0	217.0	162.0	357.0	51.0	104.0	183.0	158.0	230.0	278.0	450.0	587.0	360.0	402.0	0.0	384.0	429.0	452.0	283.0	175.0	454.0	212.0	377.0	326.0	579.0	181.0	264.0	391.0	437.0	492.0	500.0	176.0	364.0	620.0	427.0	418.0	409.0	400.0	441.0	75.0	372.0	351.0	309.0	316.0	163.0	259.0	293.0	582.0	124.0	572.0	406.0	254.0	186.0	423.0	544.0	395.0	98.0	318.0	107.0	369.0	200.0	195.0	535.0	652.0	397.0	293.0	333.0	326.0	101.0	210.0	236.0	405.0	451.0	
396.0	298.0	522.0	674.0	619.0	603.0	325.0	812.0	223.0	600.0	577.0	1006.0	349.0	517.0	658.0	718.0	786.0	788.0	635.0	618.0	717.0	504.0	562.0	806.0	664.0	720.0	751.0	767.0	248.0	966.0	204.0	652.0	185.0	574.0	545.0	661.0	378.0	483.0	316.0	429.0	292.0	369.0	589.0	954.0	638.0	694.0	384.0	0.0	746.0	695.0	653.0	235.0	745.0	514.0	744.0	618.0	608.0	555.0	167.0	322.0	728.0	873.0	714.0	455.0	681.0	667.0	646.0	379.0	491.0	583.0	581.0	309.0	705.0	684.0	609.0	437.0	325.0	457.0	306.0	670.0	479.0	671.0	339.0	631.0	345.0	806.0	665.0	709.0	423.0	480.0	468.0	726.0	560.0	199.0	701.0	1002.0	719.0	426.0	633.0	672.0	439.0	592.0	266.0	744.0	478.0	
471.0	448.0	262.0	92.0	321.0	481.0	514.0	226.0	557.0	149.0	369.0	271.0	473.0	572.0	361.0	428.0	587.0	263.0	145.0	448.0	167.0	242.0	291.0	291.0	81.0	195.0	383.0	350.0	517.0	265.0	550.0	592.0	618.0	219.0	317.0	85.0	400.0	399.0	611.0	548.0	660.0	412.0	324.0	271.0	646.0	652.0	429.0	746.0	0.0	158.0	433.0	512.0	686.0	544.0	165.0	609.0	502.0	275.0	677.0	549.0	60.0	304.0	219.0	550.0	66.0	500.0	202.0	525.0	396.0	263.0	323.0	477.0	65.0	84.0	137.0	365.0	420.0	647.0	481.0	431.0	305.0	413.0	550.0	242.0	402.0	306.0	372.0	36.0	486.0	314.0	322.0	129.0	237.0	552.0	305.0	269.0	601.0	360.0	602.0	518.0	474.0	361.0	665.0	63.0	464.0	
506.0	404.0	173.0	200.0	423.0	576.0	415.0	382.0	483.0	139.0	221.0	397.0	376.0	642.0	203.0	551.0	711.0	413.0	77.0	292.0	305.0	218.0	370.0	441.0	142.0	333.0	517.0	489.0	449.0	414.0	491.0	690.0	540.0	289.0	392.0	135.0	409.0	458.0	632.0	597.0	675.0	330.0	177.0	423.0	737.0	754.0	452.0	695.0	158.0	0.0	542.0	478.0	794.0	614.0	312.0	699.0	348.0	348.0	662.0	445.0	98.0	461.0	65.0	605.0	157.0	342.0	57.0	409.0	267.0	130.0	178.0	477.0	195.0	199.0	156.0	268.0	383.0	700.0	400.0	273.0	339.0	254.0	441.0	347.0	356.0	456.0	213.0	147.0	531.0	219.0	357.0	272.0	303.0	520.0	148.0	398.0	712.0	273.0	695.0	625.0	524.0	455.0	673.0	216.0	331.0	
256.0	456.0	492.0	350.0	118.0	71.0	623.0	291.0	585.0	413.0	658.0	551.0	593.0	200.0	697.0	67.0	179.0	239.0	473.0	749.0	273.0	393.0	184.0	235.0	402.0	249.0	120.0	156.0	545.0	467.0	543.0	161.0	634.0	259.0	173.0	408.0	315.0	180.0	365.0	247.0	412.0	526.0	624.0	441.0	221.0	219.0	283.0	653.0	433.0	542.0	0.0	458.0	253.0	181.0	287.0	187.0	789.0	208.0	505.0	660.0	475.0	301.0	606.0	228.0	393.0	816.0	548.0	675.0	624.0	558.0	617.0	356.0	370.0	355.0	389.0	539.0	430.0	300.0	560.0	762.0	268.0	747.0	672.0	195.0	443.0	224.0	710.0	416.0	230.0	517.0	262.0	311.0	250.0	476.0	673.0	543.0	169.0	517.0	176.0	84.0	213.0	95.0	432.0	377.0	682.0	
213.0	77.0	311.0	438.0	401.0	425.0	218.0	580.0	137.0	370.0	411.0	770.0	211.0	379.0	488.0	519.0	616.0	560.0	411.0	477.0	483.0	273.0	336.0	580.0	432.0	488.0	541.0	550.0	108.0	730.0	87.0	504.0	177.0	339.0	323.0	429.0	152.0	279.0	228.0	288.0	247.0	186.0	409.0	719.0	510.0	559.0	175.0	235.0	512.0	478.0	458.0	0.0	611.0	364.0	510.0	480.0	488.0	326.0	189.0	243.0	499.0	645.0	508.0	313.0	447.0	539.0	436.0	284.0	332.0	383.0	400.0	105.0	469.0	449.0	376.0	251.0	95.0	364.0	159.0	520.0	246.0	515.0	261.0	401.0	122.0	582.0	497.0	476.0	251.0	280.0	237.0	491.0	326.0	41.0	514.0	766.0	563.0	232.0	490.0	498.0	262.0	382.0	233.0	508.0	350.0	
401.0	636.0	728.0	604.0	371.0	223.0	812.0	521.0	749.0	662.0	892.0	774.0	789.0	233.0	939.0	267.0	137.0	467.0	723.0	982.0	523.0	628.0	427.0	453.0	655.0	497.0	326.0	368.0	715.0	683.0	699.0	112.0	785.0	507.0	409.0	661.0	501.0	374.0	429.0	326.0	456.0	729.0	862.0	653.0	106.0	52.0	454.0	745.0	686.0	794.0	253.0	611.0	0.0	246.0	534.0	131.0	1016.0	450.0	578.0	844.0	729.0	503.0	857.0	300.0	647.0	1049.0	796.0	872.0	848.0	799.0	855.0	507.0	623.0	609.0	639.0	757.0	617.0	291.0	746.0	1001.0	492.0	987.0	860.0	449.0	639.0	438.0	952.0	670.0	362.0	744.0	480.0	561.0	495.0	613.0	920.0	766.0	85.0	734.0	121.0	169.0	353.0	339.0	482.0	629.0	898.0	
155.0	391.0	514.0	452.0	237.0	110.0	567.0	454.0	502.0	474.0	672.0	710.0	547.0	28.0	728.0	246.0	272.0	407.0	538.0	759.0	407.0	418.0	253.0	408.0	490.0	390.0	301.0	335.0	468.0	634.0	452.0	141.0	539.0	330.0	227.0	494.0	262.0	156.0	202.0	85.0	243.0	490.0	648.0	610.0	148.0	194.0	212.0	514.0	544.0	614.0	181.0	364.0	246.0	0.0	429.0	115.0	788.0	271.0	352.0	599.0	571.0	477.0	671.0	59.0	489.0	826.0	603.0	629.0	618.0	591.0	639.0	260.0	479.0	460.0	458.0	526.0	375.0	120.0	502.0	784.0	280.0	772.0	615.0	307.0	399.0	399.0	741.0	517.0	116.0	521.0	264.0	440.0	314.0	367.0	721.0	703.0	206.0	502.0	126.0	164.0	110.0	192.0	267.0	498.0	663.0	
400.0	463.0	352.0	121.0	191.0	346.0	578.0	81.0	591.0	232.0	496.0	286.0	538.0	455.0	505.0	269.0	426.0	100.0	268.0	583.0	27.0	285.0	200.0	129.0	177.0	39.0	220.0	185.0	547.0	225.0	570.0	449.0	651.0	170.0	224.0	186.0	368.0	311.0	544.0	455.0	595.0	468.0	453.0	210.0	508.0	505.0	377.0	744.0	165.0	312.0	287.0	510.0	534.0	429.0	0.0	473.0	634.0	196.0	642.0	615.0	221.0	162.0	377.0	450.0	157.0	641.0	342.0	605.0	500.0	385.0	449.0	443.0	117.0	117.0	205.0	443.0	432.0	544.0	529.0	576.0	265.0	558.0	621.0	128.0	425.0	144.0	517.0	164.0	402.0	399.0	277.0	39.0	183.0	545.0	459.0	280.0	449.0	430.0	463.0	369.0	387.0	236.0	606.0	102.0	568.0	
271.0	507.0	615.0	520.0	288.0	127.0	683.0	478.0	618.0	562.0	777.0	738.0	661.0	102.0	829.0	232.0	188.0	426.0	625.0	865.0	456.0	517.0	329.0	420.0	566.0	434.0	296.0	336.0	584.0	653.0	567.0	44.0	654.0	410.0	307.0	571.0	375.0	255.0	301.0	195.0	333.0	604.0	750.0	626.0	38.0	79.0	326.0	618.0	609.0	699.0	187.0	480.0	131.0	115.0	473.0	0.0	897.0	350.0	452.0	715.0	644.0	482.0	760.0	168.0	561.0	933.0	694.0	744.0	727.0	690.0	742.0	376.0	544.0	527.0	542.0	635.0	489.0	174.0	617.0	887.0	378.0	875.0	731.0	366.0	512.0	407.0	841.0	587.0	231.0	627.0	365.0	492.0	395.0	482.0	816.0	731.0	109.0	612.0	18.0	120.0	224.0	248.0	359.0	556.0	775.0	
639.0	422.0	298.0	512.0	678.0	796.0	287.0	712.0	395.0	405.0	137.0	741.0	278.0	812.0	152.0	821.0	968.0	731.0	366.0	56.0	619.0	395.0	605.0	760.0	457.0	644.0	804.0	787.0	392.0	762.0	437.0	904.0	423.0	538.0	616.0	448.0	527.0	642.0	711.0	736.0	735.0	308.0	181.0	771.0	934.0	968.0	579.0	608.0	502.0	348.0	789.0	488.0	1016.0	788.0	634.0	897.0	0.0	582.0	663.0	286.0	445.0	793.0	303.0	755.0	479.0	60.0	300.0	229.0	169.0	248.0	184.0	555.0	521.0	516.0	432.0	262.0	427.0	831.0	331.0	100.0	525.0	115.0	269.0	619.0	397.0	772.0	146.0	482.0	677.0	272.0	536.0	594.0	543.0	517.0	223.0	742.0	945.0	286.0	900.0	862.0	679.0	693.0	721.0	553.0	138.0	
206.0	294.0	284.0	182.0	97.0	229.0	442.0	257.0	429.0	211.0	450.0	479.0	407.0	299.0	490.0	241.0	387.0	234.0	274.0	541.0	170.0	186.0	23.0	253.0	219.0	167.0	237.0	235.0	385.0	422.0	397.0	343.0	485.0	59.0	44.0	223.0	177.0	124.0	350.0	274.0	400.0	336.0	416.0	406.0	389.0	407.0	181.0	555.0	275.0	348.0	208.0	326.0	450.0	271.0	196.0	350.0	582.0	0.0	445.0	480.0	300.0	318.0	409.0	274.0	218.0	607.0	345.0	486.0	420.0	351.0	409.0	249.0	211.0	191.0	191.0	338.0	264.0	372.0	383.0	554.0	82.0	539.0	490.0	75.0	268.0	256.0	503.0	247.0	214.0	311.0	88.0	191.0	45.0	357.0	469.0	474.0	372.0	318.0	347.0	286.0	201.0	113.0	410.0	237.0	480.0	
256.0	266.0	498.0	594.0	491.0	449.0	378.0	700.0	273.0	544.0	598.0	919.0	384.0	354.0	676.0	572.0	625.0	669.0	592.0	659.0	615.0	449.0	446.0	683.0	599.0	613.0	612.0	633.0	270.0	867.0	225.0	489.0	271.0	478.0	425.0	597.0	279.0	350.0	151.0	268.0	125.0	373.0	597.0	851.0	471.0	528.0	264.0	167.0	677.0	662.0	505.0	189.0	578.0	352.0	642.0	452.0	663.0	445.0	0.0	391.0	673.0	753.0	695.0	293.0	611.0	718.0	622.0	443.0	516.0	571.0	588.0	201.0	626.0	605.0	545.0	439.0	280.0	290.0	332.0	704.0	381.0	701.0	410.0	518.0	310.0	681.0	685.0	641.0	275.0	469.0	366.0	631.0	461.0	151.0	703.0	914.0	556.0	420.0	468.0	515.0	292.0	457.0	99.0	662.0	525.0	
443.0	208.0	287.0	508.0	574.0	642.0	38.0	695.0	118.0	403.0	272.0	819.0	77.0	617.0	351.0	710.0	832.0	693.0	409.0	298.0	592.0	330.0	498.0	719.0	474.0	608.0	716.0	714.0	135.0	807.0	169.0	734.0	137.0	463.0	496.0	467.0	348.0	484.0	470.0	528.0	483.0	147.0	296.0	805.0	747.0	792.0	391.0	322.0	549.0	445.0	660.0	243.0	844.0	599.0	615.0	715.0	286.0	480.0	391.0	0.0	510.0	773.0	441.0	552.0	496.0	345.0	388.0	57.0	191.0	315.0	290.0	339.0	532.0	517.0	423.0	183.0	231.0	608.0	99.0	352.0	400.0	356.0	18.0	544.0	216.0	726.0	355.0	515.0	483.0	234.0	402.0	584.0	458.0	260.0	405.0	818.0	788.0	189.0	723.0	715.0	491.0	570.0	464.0	573.0	159.0	
484.0	430.0	223.0	125.0	359.0	518.0	477.0	286.0	530.0	129.0	314.0	312.0	436.0	599.0	301.0	476.0	635.0	321.0	101.0	390.0	219.0	226.0	319.0	349.0	82.0	248.0	435.0	404.0	491.0	319.0	528.0	630.0	589.0	241.0	344.0	79.0	402.0	421.0	620.0	567.0	667.0	380.0	269.0	326.0	682.0	692.0	437.0	728.0	60.0	98.0	475.0	499.0	729.0	571.0	221.0	644.0	445.0	300.0	673.0	510.0	0.0	364.0	159.0	572.0	83.0	440.0	146.0	482.0	347.0	211.0	268.0	477.0	108.0	120.0	128.0	327.0	405.0	669.0	450.0	372.0	314.0	353.0	509.0	280.0	383.0	364.0	312.0	60.0	503.0	275.0	332.0	183.0	258.0	540.0	245.0	311.0	645.0	325.0	639.0	560.0	493.0	396.0	669.0	121.0	414.0	
498.0	608.0	515.0	282.0	263.0	372.0	735.0	82.0	740.0	394.0	656.0	273.0	696.0	499.0	661.0	249.0	373.0	85.0	427.0	741.0	182.0	444.0	311.0	70.0	336.0	165.0	186.0	146.0	696.0	180.0	713.0	447.0	799.0	314.0	329.0	345.0	495.0	404.0	634.0	528.0	685.0	625.0	612.0	150.0	510.0	489.0	492.0	873.0	304.0	461.0	301.0	645.0	503.0	477.0	162.0	482.0	793.0	318.0	753.0	773.0	364.0	0.0	523.0	515.0	314.0	798.0	498.0	766.0	662.0	545.0	609.0	565.0	272.0	277.0	367.0	604.0	577.0	598.0	683.0	732.0	399.0	713.0	779.0	243.0	574.0	77.0	672.0	315.0	489.0	561.0	407.0	199.0	323.0	676.0	609.0	265.0	422.0	590.0	467.0	363.0	472.0	301.0	701.0	244.0	730.0	
557.0	431.0	197.0	265.0	487.0	638.0	416.0	445.0	495.0	197.0	190.0	437.0	380.0	699.0	152.0	617.0	776.0	477.0	134.0	247.0	371.0	264.0	431.0	506.0	208.0	399.0	582.0	555.0	466.0	464.0	510.0	752.0	549.0	351.0	452.0	200.0	455.0	515.0	677.0	650.0	717.0	344.0	151.0	476.0	798.0	816.0	500.0	714.0	219.0	65.0	606.0	508.0	857.0	671.0	377.0	760.0	303.0	409.0	695.0	441.0	159.0	523.0	0.0	660.0	223.0	289.0	74.0	400.0	254.0	131.0	155.0	519.0	260.0	265.0	218.0	278.0	414.0	753.0	411.0	219.0	393.0	200.0	435.0	412.0	385.0	521.0	161.0	212.0	584.0	233.0	410.0	337.0	364.0	549.0	87.0	439.0	776.0	288.0	757.0	689.0	578.0	518.0	714.0	280.0	310.0	
115.0	347.0	491.0	457.0	262.0	162.0	522.0	484.0	451.0	466.0	644.0	735.0	504.0	66.0	705.0	295.0	332.0	440.0	528.0	729.0	427.0	399.0	260.0	445.0	490.0	413.0	346.0	376.0	419.0	663.0	400.0	199.0	485.0	331.0	233.0	493.0	227.0	151.0	144.0	26.0	187.0	452.0	623.0	641.0	197.0	247.0	176.0	455.0	550.0	605.0	228.0	313.0	300.0	59.0	450.0	168.0	755.0	274.0	293.0	552.0	572.0	515.0	660.0	0.0	491.0	796.0	589.0	585.0	585.0	570.0	615.0	212.0	486.0	466.0	452.0	492.0	333.0	97.0	457.0	757.0	266.0	747.0	569.0	323.0	360.0	437.0	717.0	521.0	78.0	493.0	249.0	456.0	314.0	313.0	703.0	728.0	264.0	469.0	181.0	222.0	81.0	218.0	209.0	510.0	626.0	
408.0	384.0	214.0	43.0	276.0	434.0	460.0	233.0	497.0	92.0	342.0	329.0	419.0	517.0	348.0	396.0	556.0	257.0	112.0	427.0	148.0	179.0	236.0	287.0	23.0	176.0	359.0	331.0	455.0	311.0	487.0	547.0	557.0	160.0	261.0	31.0	334.0	340.0	547.0	488.0	595.0	355.0	298.0	311.0	599.0	609.0	364.0	681.0	66.0	157.0	393.0	447.0	647.0	489.0	157.0	561.0	479.0	218.0	611.0	496.0	83.0	314.0	223.0	491.0	0.0	484.0	184.0	476.0	356.0	231.0	295.0	412.0	41.0	41.0	74.0	314.0	356.0	588.0	423.0	419.0	240.0	401.0	498.0	197.0	339.0	300.0	360.0	30.0	425.0	265.0	258.0	117.0	177.0	487.0	303.0	326.0	563.0	306.0	555.0	477.0	414.0	313.0	600.0	78.0	425.0	
681.0	471.0	323.0	521.0	702.0	827.0	345.0	717.0	453.0	418.0	157.0	725.0	333.0	851.0	139.0	844.0	994.0	741.0	373.0	67.0	629.0	422.0	631.0	770.0	464.0	655.0	823.0	803.0	448.0	754.0	493.0	938.0	482.0	560.0	644.0	455.0	568.0	677.0	759.0	778.0	786.0	356.0	193.0	765.0	970.0	1002.0	620.0	667.0	500.0	342.0	816.0	539.0	1049.0	826.0	641.0	933.0	60.0	607.0	718.0	345.0	440.0	798.0	289.0	796.0	484.0	0.0	300.0	288.0	212.0	262.0	199.0	602.0	526.0	524.0	445.0	304.0	473.0	875.0	386.0	70.0	557.0	89.0	329.0	639.0	443.0	783.0	128.0	484.0	717.0	306.0	569.0	602.0	566.0	570.0	203.0	727.0	976.0	327.0	935.0	891.0	718.0	720.0	773.0	554.0	193.0	
