373.0	357.0	591.0	706.0	607.0	317.0	495.0	400.0	566.0	234.0	549.0	520.0	768.0	478.0	817.0	782.0	861.0	752.0	277.0	510.0	663.0	723.0	637.0	426.0	788.0	315.0	824.0	853.0	818.0	205.0	626.0	501.0	124.0	0.0	975.0	885.0	544.0	649.0	487.0	609.0	335.0	752.0	381.0	421.0	389.0	549.0	607.0	554.0	252.0	652.0	822.0	408.0	697.0	776.0	585.0	523.0	254.0	781.0	809.0	822.0	238.0	765.0	700.0	627.0	365.0	486.0	642.0	616.0	313.0	458.0	633.0	453.0	337.0	603.0	580.0	418.0	638.0	621.0	893.0	825.0	157.0	746.0	286.0	116.0	521.0	102.0	586.0	676.0	632.0	762.0	605.0	373.0	703.0	692.0	230.0	446.0	292.0	659.0	150.0	572.0	520.0	1063.0	274.0	569.0	467.0	
615.0	670.0	519.0	294.0	392.0	663.0	521.0	576.0	645.0	806.0	435.0	461.0	371.0	559.0	353.0	220.0	131.0	260.0	702.0	550.0	618.0	392.0	395.0	700.0	207.0	672.0	175.0	209.0	158.0	815.0	502.0	500.0	972.0	975.0	0.0	211.0	433.0	551.0	538.0	516.0	696.0	294.0	783.0	662.0	685.0	541.0	427.0	425.0	844.0	534.0	163.0	568.0	657.0	199.0	577.0	713.0	721.0	382.0	263.0	183.0	826.0	420.0	595.0	679.0	637.0	622.0	405.0	455.0	756.0	522.0	348.0	522.0	741.0	371.0	720.0	808.0	649.0	373.0	213.0	231.0	821.0	229.0	749.0	861.0	580.0	906.0	666.0	373.0	637.0	608.0	528.0	654.0	409.0	754.0	802.0	620.0	721.0	318.0	907.0	517.0	483.0	120.0	705.0	561.0	591.0	
564.0	544.0	347.0	184.0	395.0	599.0	509.0	509.0	463.0	684.0	406.0	370.0	171.0	553.0	144.0	290.0	243.0	137.0	607.0	401.0	420.0	475.0	426.0	544.0	275.0	615.0	266.0	340.0	204.0	700.0	323.0	383.0	857.0	885.0	211.0	0.0	355.0	359.0	406.0	564.0	570.0	133.0	628.0	656.0	543.0	379.0	450.0	340.0	712.0	601.0	238.0	503.0	739.0	206.0	397.0	535.0	634.0	177.0	77.0	102.0	700.0	215.0	679.0	741.0	522.0	462.0	251.0	494.0	727.0	474.0	332.0	448.0	603.0	322.0	531.0	644.0	453.0	374.0	10.0	346.0	727.0	212.0	708.0	778.0	601.0	801.0	479.0	215.0	700.0	399.0	351.0	527.0	223.0	551.0	752.0	616.0	674.0	297.0	790.0	353.0	365.0	215.0	611.0	388.0	446.0	
210.0	251.0	232.0	170.0	152.0	244.0	190.0	154.0	341.0	378.0	101.0	34.0	295.0	232.0	336.0	266.0	330.0	217.0	269.0	191.0	382.0	317.0	210.0	318.0	267.0	259.0	300.0	352.0	279.0	384.0	249.0	99.0	540.0	544.0	433.0	355.0	0.0	314.0	151.0	313.0	275.0	233.0	391.0	324.0	284.0	217.0	206.0	18.0	422.0	369.0	291.0	147.0	503.0	236.0	287.0	382.0	290.0	315.0	288.0	279.0	400.0	321.0	457.0	476.0	210.0	263.0	168.0	254.0	376.0	125.0	124.0	93.0	330.0	71.0	419.0	430.0	391.0	146.0	365.0	329.0	388.0	204.0	354.0	432.0	303.0	472.0	374.0	184.0	443.0	445.0	255.0	237.0	248.0	509.0	396.0	288.0	319.0	132.0	475.0	211.0	93.0	519.0	271.0	257.0	210.0	
464.0	297.0	85.0	288.0	459.0	462.0	497.0	399.0	109.0	416.0	415.0	293.0	189.0	535.0	227.0	499.0	515.0	301.0	409.0	161.0	73.0	616.0	517.0	231.0	490.0	486.0	509.0	584.0	454.0	443.0	67.0	239.0	582.0	649.0	551.0	359.0	314.0	0.0	207.0	628.0	315.0	259.0	305.0	609.0	259.0	117.0	518.0	299.0	420.0	684.0	485.0	398.0	818.0	420.0	63.0	182.0	444.0	187.0	290.0	372.0	420.0	153.0	772.0	788.0	309.0	162.0	175.0	568.0	622.0	414.0	410.0	353.0	315.0	357.0	171.0	305.0	98.0	448.0	363.0	572.0	505.0	395.0	587.0	569.0	611.0	550.0	119.0	194.0	757.0	136.0	61.0	283.0	142.0	212.0	606.0	582.0	550.0	395.0	518.0	108.0	232.0	575.0	412.0	83.0	192.0	
257.0	138.0	125.0	245.0	302.0	256.0	304.0	193.0	199.0	278.0	242.0	118.0	281.0	337.0	329.0	406.0	456.0	285.0	219.0	49.0	261.0	468.0	359.0	171.0	403.0	280.0	433.0	493.0	398.0	295.0	156.0	51.0	451.0	487.0	538.0	406.0	151.0	207.0	0.0	447.0	164.0	272.0	249.0	404.0	147.0	90.0	351.0	144.0	309.0	506.0	418.0	192.0	631.0	355.0	159.0	232.0	252.0	295.0	328.0	362.0	294.0	283.0	592.0	594.0	122.0	112.0	156.0	396.0	416.0	215.0	273.0	153.0	203.0	218.0	273.0	283.0	260.0	297.0	414.0	474.0	332.0	324.0	382.0	391.0	416.0	398.0	233.0	191.0	567.0	343.0	146.0	121.0	216.0	373.0	406.0	379.0	345.0	275.0	384.0	101.0	61.0	603.0	223.0	129.0	60.0	
268.0	486.0	545.0	414.0	180.0	323.0	152.0	293.0	646.0	558.0	212.0	336.0	577.0	141.0	607.0	299.0	385.0	447.0	419.0	494.0	695.0	138.0	137.0	589.0	313.0	312.0	342.0	320.0	381.0	545.0	562.0	399.0	667.0	609.0	516.0	564.0	313.0	628.0	447.0	0.0	500.0	487.0	641.0	194.0	541.0	527.0	118.0	329.0	616.0	59.0	359.0	288.0	191.0	361.0	598.0	675.0	412.0	599.0	526.0	462.0	585.0	615.0	144.0	178.0	436.0	556.0	471.0	70.0	308.0	240.0	243.0	300.0	563.0	282.0	720.0	689.0	702.0	198.0	573.0	293.0	496.0	351.0	325.0	498.0	89.0	587.0	680.0	476.0	138.0	757.0	568.0	480.0	547.0	819.0	383.0	163.0	317.0	275.0	618.0	524.0	401.0	634.0	420.0	568.0	499.0	
244.0	25.0	256.0	405.0	401.0	207.0	348.0	206.0	246.0	114.0	334.0	242.0	438.0	364.0	486.0	541.0	603.0	448.0	114.0	177.0	340.0	560.0	452.0	118.0	542.0	230.0	574.0	626.0	549.0	133.0	290.0	195.0	288.0	335.0	696.0	570.0	275.0	315.0	164.0	500.0	0.0	436.0	142.0	389.0	65.0	214.0	433.0	277.0	148.0	558.0	564.0	212.0	662.0	505.0	252.0	227.0	147.0	449.0	492.0	524.0	131.0	431.0	636.0	610.0	68.0	154.0	319.0	467.0	355.0	264.0	394.0	216.0	63.0	346.0	286.0	192.0	321.0	404.0	577.0	602.0	189.0	473.0	314.0	255.0	441.0	240.0	274.0	354.0	593.0	438.0	269.0	42.0	371.0	403.0	314.0	381.0	282.0	407.0	221.0	238.0	212.0	766.0	116.0	234.0	132.0	
443.0	411.0	226.0	73.0	308.0	473.0	405.0	385.0	351.0	551.0	302.0	243.0	102.0	449.0	121.0	267.0	262.0	50.0	476.0	270.0	328.0	426.0	352.0	416.0	254.0	490.0	264.0	342.0	203.0	567.0	208.0	251.0	724.0	752.0	294.0	133.0	233.0	259.0	272.0	487.0	436.0	0.0	501.0	550.0	412.0	253.0	369.0	216.0	580.0	533.0	238.0	379.0	673.0	178.0	283.0	420.0	503.0	122.0	57.0	113.0	567.0	152.0	617.0	664.0	389.0	336.0	119.0	418.0	609.0	357.0	244.0	323.0	471.0	216.0	425.0	520.0	357.0	289.0	141.0	337.0	595.0	162.0	587.0	647.0	508.0	668.0	372.0	84.0	626.0	337.0	234.0	394.0	117.0	467.0	628.0	511.0	552.0	212.0	657.0	228.0	232.0	336.0	479.0	268.0	315.0	
386.0	155.0	282.0	488.0	531.0	347.0	489.0	348.0	202.0	156.0	465.0	357.0	472.0	506.0	518.0	654.0	706.0	524.0	247.0	232.0	297.0	693.0	584.0	84.0	652.0	369.0	682.0	741.0	647.0	189.0	311.0	296.0	289.0	381.0	783.0	628.0	391.0	305.0	249.0	641.0	142.0	501.0	0.0	530.0	107.0	248.0	569.0	388.0	130.0	699.0	668.0	353.0	805.0	605.0	246.0	144.0	275.0	478.0	550.0	602.0	145.0	450.0	778.0	752.0	204.0	165.0	382.0	605.0	486.0	403.0	515.0	349.0	81.0	462.0	199.0	51.0	266.0	531.0	634.0	720.0	275.0	573.0	443.0	339.0	584.0	279.0	214.0	416.0	735.0	394.0	284.0	162.0	409.0	311.0	432.0	523.0	414.0	521.0	234.0	274.0	309.0	837.0	248.0	244.0	192.0	
151.0	384.0	524.0	479.0	272.0	183.0	147.0	211.0	593.0	414.0	250.0	329.0	619.0	105.0	659.0	443.0	532.0	522.0	284.0	452.0	665.0	324.0	270.0	500.0	455.0	162.0	489.0	490.0	510.0	394.0	551.0	370.0	492.0	421.0	662.0	656.0	324.0	609.0	404.0	194.0	389.0	550.0	530.0	0.0	445.0	494.0	237.0	342.0	472.0	232.0	499.0	211.0	289.0	478.0	563.0	602.0	264.0	639.0	600.0	563.0	441.0	644.0	282.0	227.0	340.0	493.0	490.0	222.0	114.0	201.0	328.0	256.0	448.0	336.0	655.0	581.0	661.0	293.0	666.0	461.0	327.0	457.0	134.0	316.0	104.0	412.0	627.0	508.0	220.0	745.0	547.0	385.0	570.0	767.0	191.0	42.0	137.0	363.0	452.0	500.0	380.0	773.0	283.0	533.0	438.0	
296.0	61.0	210.0	391.0	424.0	266.0	389.0	250.0	182.0	157.0	358.0	250.0	399.0	410.0	447.0	548.0	602.0	429.0	178.0	141.0	278.0	588.0	478.0	54.0	547.0	290.0	578.0	635.0	545.0	183.0	243.0	191.0	327.0	389.0	685.0	543.0	284.0	259.0	147.0	541.0	65.0	412.0	107.0	445.0	0.0	170.0	463.0	282.0	170.0	599.0	564.0	254.0	711.0	502.0	196.0	162.0	212.0	408.0	465.0	507.0	164.0	386.0	680.0	662.0	106.0	97.0	292.0	502.0	419.0	301.0	408.0	244.0	60.0	355.0	220.0	149.0	257.0	424.0	550.0	614.0	251.0	470.0	378.0	317.0	489.0	290.0	209.0	327.0	642.0	376.0	220.0	61.0	333.0	338.0	379.0	433.0	344.0	415.0	261.0	195.0	205.0	746.0	181.0	182.0	96.0	
347.0	192.0	42.0	251.0	369.0	345.0	389.0	283.0	125.0	324.0	317.0	190.0	229.0	424.0	277.0	443.0	479.0	281.0	296.0	44.0	172.0	533.0	427.0	164.0	438.0	369.0	463.0	531.0	418.0	347.0	76.0	128.0	496.0	549.0	541.0	379.0	217.0	117.0	90.0	527.0	214.0	253.0	248.0	494.0	170.0	0.0	424.0	205.0	340.0	585.0	444.0	283.0	714.0	378.0	71.0	179.0	331.0	238.0	302.0	359.0	334.0	217.0	672.0	680.0	196.0	83.0	136.0	471.0	505.0	303.0	329.0	241.0	231.0	273.0	204.0	267.0	175.0	361.0	386.0	515.0	399.0	349.0	470.0	462.0	503.0	454.0	157.0	169.0	651.0	253.0	59.0	176.0	163.0	292.0	490.0	468.0	433.0	322.0	430.0	26.0	126.0	589.0	299.0	41.0	82.0	
236.0	415.0	437.0	295.0	62.0	294.0	112.0	234.0	547.0	511.0	108.0	234.0	459.0	138.0	489.0	207.0	296.0	329.0	375.0	396.0	588.0	127.0	32.0	507.0	219.0	292.0	252.0	255.0	279.0	505.0	452.0	301.0	643.0	607.0	427.0	450.0	206.0	518.0	351.0	118.0	433.0	369.0	569.0	237.0	463.0	424.0	0.0	220.0	565.0	168.0	264.0	227.0	307.0	253.0	494.0	583.0	377.0	481.0	409.0	350.0	537.0	498.0	255.0	295.0	366.0	463.0	356.0	50.0	339.0	171.0	125.0	219.0	495.0	165.0	623.0	613.0	598.0	80.0	460.0	226.0	473.0	239.0	341.0	491.0	155.0	565.0	580.0	359.0	257.0	645.0	460.0	406.0	430.0	716.0	399.0	195.0	321.0	157.0	587.0	418.0	298.0	540.0	377.0	464.0	407.0	
227.0	253.0	217.0	156.0	164.0	258.0	208.0	169.0	329.0	383.0	117.0	35.0	276.0	250.0	318.0	266.0	326.0	203.0	278.0	181.0	367.0	328.0	222.0	314.0	266.0	275.0	297.0	353.0	273.0	390.0	232.0	93.0	547.0	554.0	425.0	340.0	18.0	299.0	144.0	329.0	277.0	216.0	388.0	342.0	282.0	205.0	220.0	0.0	425.0	385.0	287.0	163.0	519.0	229.0	274.0	373.0	301.0	296.0	272.0	267.0	404.0	303.0	473.0	493.0	213.0	255.0	150.0	269.0	393.0	143.0	129.0	107.0	330.0	74.0	407.0	426.0	377.0	156.0	349.0	331.0	398.0	198.0	370.0	444.0	321.0	481.0	362.0	166.0	460.0	429.0	240.0	238.0	230.0	496.0	412.0	306.0	336.0	132.0	481.0	197.0	84.0	508.0	281.0	244.0	204.0	
348.0	174.0	380.0	553.0	540.0	296.0	468.0	331.0	325.0	58.0	473.0	390.0	569.0	475.0	617.0	688.0	752.0	594.0	196.0	311.0	422.0	692.0	587.0	188.0	689.0	313.0	722.0	771.0	698.0	82.0	413.0	343.0	162.0	252.0	844.0	712.0	422.0	420.0	309.0	616.0	148.0	580.0	130.0	472.0	170.0	340.0	565.0	425.0	0.0	671.0	713.0	338.0	760.0	654.0	357.0	274.0	209.0	578.0	634.0	671.0	31.0	555.0	742.0	700.0	212.0	263.0	460.0	594.0	405.0	394.0	540.0	355.0	109.0	493.0	329.0	166.0	394.0	545.0	719.0	747.0	168.0	622.0	363.0	225.0	546.0	151.0	341.0	496.0	690.0	521.0	388.0	190.0	503.0	440.0	338.0	476.0	341.0	554.0	104.0	366.0	361.0	912.0	195.0	349.0	265.0	
323.0	544.0	601.0	460.0	230.0	376.0	210.0	351.0	705.0	613.0	268.0	394.0	626.0	196.0	654.0	324.0	405.0	490.0	475.0	553.0	752.0	142.0	180.0	648.0	339.0	364.0	364.0	330.0	410.0	599.0	618.0	458.0	716.0	652.0	534.0	601.0	369.0	684.0	506.0	59.0	558.0	533.0	699.0	232.0	599.0	585.0	168.0	385.0	671.0	0.0	385.0	346.0	140.0	395.0	656.0	734.0	465.0	648.0	569.0	499.0	641.0	666.0	87.0	145.0	495.0	615.0	524.0	118.0	345.0	299.0	291.0	359.0	621.0	334.0	779.0	747.0	760.0	247.0	610.0	304.0	547.0	389.0	366.0	544.0	131.0	636.0	738.0	527.0	103.0	812.0	625.0	539.0	599.0	877.0	423.0	207.0	363.0	320.0	670.0	581.0	458.0	653.0	475.0	625.0	558.0	
457.0	540.0	431.0	198.0	229.0	507.0	358.0	422.0	562.0	669.0	276.0	322.0	338.0	395.0	342.0	61.0	39.0	188.0	555.0	441.0	558.0	247.0	233.0	588.0	46.0	514.0	28.0	106.0	36.0	674.0	425.0	373.0	829.0	822.0	163.0	238.0	291.0	485.0	418.0	359.0	564.0	238.0	668.0	499.0	564.0	444.0	264.0	287.0	713.0	385.0	0.0	414.0	516.0	66.0	494.0	623.0	571.0	356.0	240.0	144.0	691.0	389.0	454.0	530.0	500.0	517.0	315.0	295.0	593.0	365.0	189.0	372.0	616.0	222.0	641.0	700.0	583.0	211.0	246.0	108.0	672.0	95.0	587.0	707.0	419.0	759.0	588.0	292.0	488.0	575.0	447.0	525.0	350.0	698.0	641.0	457.0	560.0	164.0	765.0	424.0	358.0	275.0	558.0	472.0	476.0	
68.0	198.0	314.0	318.0	208.0	96.0	136.0	8.0	384.0	283.0	144.0	137.0	429.0	156.0	474.0	376.0	453.0	365.0	150.0	241.0	454.0	354.0	250.0	305.0	381.0	112.0	416.0	451.0	410.0	278.0	342.0	162.0	423.0	408.0	568.0	503.0	147.0	398.0	192.0	288.0	212.0	379.0	353.0	211.0	254.0	283.0	227.0	163.0	338.0	346.0	414.0	0.0	457.0	369.0	352.0	400.0	158.0	448.0	435.0	425.0	310.0	447.0	426.0	411.0	148.0	285.0	296.0	257.0	236.0	57.0	226.0	56.0	275.0	197.0	450.0	401.0	451.0	218.0	512.0	424.0	259.0	340.0	209.0	292.0	236.0	349.0	418.0	320.0	389.0	535.0	337.0	193.0	374.0	559.0	249.0	188.0	173.0	251.0	363.0	290.0	175.0	661.0	151.0	322.0	229.0	
419.0	652.0	734.0	601.0	369.0	464.0	328.0	461.0	831.0	701.0	402.0	525.0	766.0	300.0	794.0	456.0	532.0	630.0	567.0	680.0	884.0	268.0	321.0	762.0	471.0	447.0	493.0	448.0	544.0	682.0	752.0	586.0	779.0	697.0	657.0	739.0	503.0	818.0	631.0	191.0	662.0	673.0	805.0	289.0	711.0	714.0	307.0	519.0	760.0	140.0	516.0	457.0	0.0	532.0	786.0	855.0	550.0	788.0	709.0	636.0	728.0	806.0	62.0	72.0	604.0	737.0	662.0	257.0	385.0	418.0	431.0	480.0	724.0	472.0	902.0	855.0	890.0	387.0	748.0	426.0	617.0	528.0	417.0	600.0	221.0	700.0	865.0	667.0	70.0	948.0	758.0	649.0	738.0	1005.0	468.0	284.0	427.0	461.0	741.0	713.0	589.0	777.0	567.0	755.0	680.0	
417.0	480.0	365.0	132.0	206.0	464.0	332.0	377.0	495.0	612.0	239.0	265.0	280.0	373.0	289.0	90.0	101.0	127.0	504.0	376.0	493.0	268.0	226.0	524.0	77.0	474.0	88.0	165.0	43.0	620.0	359.0	312.0	776.0	776.0	199.0	206.0	236.0	420.0	355.0	361.0	505.0	178.0	605.0	478.0	502.0	378.0	253.0	229.0	654.0	395.0	66.0	369.0	532.0	0.0	428.0	557.0	522.0	299.0	190.0	104.0	634.0	330.0	472.0	537.0	443.0	452.0	249.0	293.0	564.0	324.0	152.0	323.0	555.0	172.0	575.0	636.0	517.0	185.0	216.0	159.0	622.0	31.0	554.0	661.0	408.0	708.0	522.0	226.0	496.0	513.0	381.0	465.0	286.0	633.0	605.0	436.0	525.0	120.0	711.0	358.0	296.0	297.0	506.0	406.0	412.0	
415.0	235.0	63.0	297.0	438.0	408.0	460.0	352.0	68.0	352.0	387.0	261.0	232.0	495.0	275.0	500.0	527.0	319.0	349.0	110.0	102.0	600.0	496.0	169.0	493.0	432.0	515.0	587.0	466.0	379.0	75.0	200.0	519.0	585.0	577.0	397.0	287.0	63.0	159.0	598.0	252.0	283.0	246.0	563.0	196.0	71.0	494.0	274.0	357.0	656.0	494.0	352.0	786.0	428.0	0.0	137.0	384.0	234.0	323.0	394.0	357.0	205.0	743.0	751.0	250.0	99.0	179.0	542.0	569.0	374.0	395.0	311.0	252.0	339.0	146.0	251.0	104.0	429.0	402.0	573.0	442.0	401.0	532.0	507.0	574.0	486.0	94.0	206.0	723.0	190.0	48.0	222.0	173.0	222.0	548.0	538.0	495.0	385.0	455.0	77.0	197.0	612.0	352.0	30.0	133.0	
451.0	223.0	194.0	428.0	534.0	426.0	527.0	397.0	73.0	290.0	475.0	351.0	368.0	555.0	409.0	622.0	657.0	454.0	341.0	191.0	156.0	700.0	592.0	109.0	617.0	451.0	642.0	710.0	596.0	322.0	212.0	283.0	434.0	523.0	713.0	535.0	382.0	182.0	232.0	675.0	227.0	420.0	144.0	602.0	162.0	179.0	583.0	373.0	274.0	734.0	623.0	400.0	855.0	557.0	137.0	0.0	375.0	368.0	461.0	530.0	285.0	335.0	819.0	811.0	262.0	120.0	311.0	627.0	581.0	437.0	502.0	375.0	192.0	445.0	59.0	128.0	123.0	529.0	540.0	693.0	402.0	528.0	540.0	468.0	635.0	421.0	72.0	341.0	788.0	251.0	185.0	218.0	311.0	177.0	542.0	586.0	507.0	498.0	378.0	199.0	289.0	750.0	343.0	152.0	176.0	
145.0	154.0	371.0	454.0	366.0	89.0	271.0	150.0	389.0	150.0	302.0	267.0	531.0	271.0	579.0	534.0	610.0	500.0	35.0	287.0	479.0	502.0	404.0	266.0	539.0	103.0	574.0	610.0	565.0	133.0	405.0	255.0	266.0	254.0	721.0	634.0	290.0	444.0	252.0	412.0	147.0	503.0	275.0	264.0	212.0	331.0	377.0	301.0	209.0	465.0	571.0	158.0	550.0	522.0	384.0	375.0	0.0	546.0	561.0	568.0	177.0	536.0	534.0	491.0	135.0	291.0	399.0	398.0	211.0	213.0	384.0	199.0	195.0	350.0	433.0	325.0	464.0	377.0	643.0	583.0	100.0	492.0	169.0	144.0	338.0	190.0	419.0	431.0	480.0	574.0	390.0	164.0	468.0	551.0	167.0	267.0	139.0	407.0	209.0	349.0	273.0	809.0	32.0	361.0	252.0	
516.0	425.0	198.0	189.0	419.0	534.0	501.0	452.0	295.0	561.0	401.0	313.0	21.0	545.0	40.0	389.0	377.0	172.0	514.0	272.0	242.0	547.0	467.0	396.0	376.0	555.0	383.0	462.0	321.0	583.0	166.0	294.0	734.0	781.0	382.0	177.0	315.0	187.0	295.0	599.0	449.0	122.0	478.0	639.0	408.0	238.0	481.0	296.0	578.0	648.0	356.0	448.0	788.0	299.0	234.0	368.0	546.0	0.0	122.0	218.0	572.0	38.0	733.0	774.0	417.0	316.0	152.0	530.0	684.0	439.0	356.0	393.0	469.0	319.0	357.0	486.0	277.0	401.0	180.0	459.0	627.0	285.0	656.0	686.0	610.0	689.0	307.0	130.0	737.0	226.0	193.0	409.0	78.0	373.0	689.0	603.0	619.0	328.0	668.0	212.0	278.0	391.0	517.0	233.0	317.0	
498.0	467.0	271.0	121.0	350.0	529.0	455.0	441.0	390.0	607.0	351.0	299.0	108.0	499.0	102.0	280.0	257.0	80.0	533.0	323.0	355.0	453.0	389.0	466.0	266.0	547.0	268.0	346.0	204.0	623.0	249.0	308.0	780.0	809.0	263.0	77.0	288.0	290.0	328.0	526.0	492.0	57.0	550.0	600.0	465.0	302.0	409.0	272.0	634.0	569.0	240.0	435.0	709.0	190.0	323.0	461.0	561.0	122.0	0.0	97.0	622.0	159.0	651.0	704.0	446.0	385.0	173.0	456.0	664.0	410.0	285.0	379.0	525.0	265.0	461.0	568.0	387.0	329.0	85.0	346.0	652.0	184.0	642.0	705.0	553.0	725.0	408.0	137.0	665.0	348.0	276.0	450.0	150.0	491.0	684.0	561.0	608.0	252.0	713.0	276.0	289.0	288.0	536.0	312.0	368.0	
483.0	498.0	336.0	118.0	296.0	522.0	415.0	432.0	463.0	636.0	315.0	301.0	202.0	458.0	199.0	191.0	159.0	78.0	544.0	369.0	440.0	373.0	325.0	519.0	176.0	536.0	173.0	250.0	108.0	649.0	320.0	329.0	807.0	822.0	183.0	102.0	279.0	372.0	362.0	462.0	524.0	113.0	602.0	563.0	507.0	359.0	350.0	267.0	671.0	499.0	144.0	425.0	636.0	104.0	394.0	530.0	568.0	218.0	97.0	0.0	655.0	253.0	576.0	639.0	469.0	440.0	222.0	393.0	640.0	390.0	235.0	373.0	565.0	234.0	538.0	626.0	470.0	275.0	111.0	252.0	665.0	111.0	624.0	711.0	502.0	745.0	485.0	190.0	598.0	443.0	346.0	481.0	230.0	579.0	672.0	522.0	592.0	200.0	740.0	335.0	311.0	242.0	547.0	378.0	412.0	
317.0	156.0	374.0	537.0	514.0	265.0	439.0	302.0	330.0	27.0	446.0	369.0	562.0	444.0	610.0	665.0	730.0	579.0	165.0	302.0	428.0	664.0	560.0	191.0	667.0	281.0	700.0	747.0	678.0	51.0	408.0	326.0	162.0	238.0	826.0	700.0	400.0	420.0	294.0	585.0	131.0	567.0	145.0	441.0	164.0	334.0	537.0	404.0	31.0	641.0	691.0	310.0	728.0	634.0	357.0	285.0	177.0	572.0	622.0	655.0	0.0	550.0	711.0	668.0	190.0	260.0	449.0	565.0	374.0	366.0	516.0	329.0	105.0	470.0	342.0	186.0	401.0	520.0	707.0	723.0	139.0	602.0	332.0	199.0	514.0	136.0	349.0	484.0	658.0	527.0	384.0	173.0	496.0	455.0	308.0	444.0	310.0	531.0	97.0	359.0	343.0	897.0	165.0	346.0	256.0	
515.0	408.0	176.0	212.0	436.0	530.0	511.0	451.0	262.0	541.0	412.0	315.0	51.0	553.0	75.0	418.0	411.0	202.0	503.0	254.0	205.0	570.0	487.0	370.0	406.0	552.0	415.0	494.0	354.0	564.0	142.0	289.0	713.0	765.0	420.0	215.0	321.0	153.0	283.0	615.0	431.0	152.0	450.0	644.0	386.0	217.0	498.0	303.0	555.0	666.0	389.0	447.0	806.0	330.0	205.0	335.0	536.0	38.0	159.0	253.0	550.0	0.0	752.0	789.0	404.0	292.0	153.0	548.0	683.0	443.0	375.0	393.0	446.0	334.0	322.0	456.0	240.0	419.0	217.0	489.0	613.0	313.0	654.0	674.0	621.0	671.0	272.0	140.0	753.0	189.0	167.0	392.0	73.0	335.0	684.0	610.0	617.0	349.0	647.0	193.0	274.0	429.0	506.0	207.0	298.0	
395.0	623.0	689.0	545.0	317.0	445.0	292.0	430.0	791.0	683.0	356.0	481.0	712.0	271.0	738.0	394.0	471.0	573.0	547.0	639.0	840.0	207.0	265.0	730.0	410.0	430.0	431.0	386.0	482.0	667.0	705.0	544.0	774.0	700.0	595.0	679.0	457.0	772.0	592.0	144.0	636.0	617.0	778.0	282.0	680.0	672.0	255.0	473.0	742.0	87.0	454.0	426.0	62.0	472.0	743.0	819.0	534.0	733.0	651.0	576.0	711.0	752.0	0.0	105.0	574.0	700.0	612.0	205.0	387.0	382.0	377.0	443.0	698.0	421.0	864.0	827.0	847.0	333.0	688.0	364.0	608.0	469.0	415.0	598.0	196.0	694.0	825.0	614.0	75.0	900.0	712.0	619.0	686.0	964.0	469.0	267.0	419.0	405.0	732.0	668.0	545.0	715.0	547.0	712.0	643.0	
366.0	602.0	703.0	591.0	356.0	407.0	291.0	414.0	792.0	641.0	377.0	494.0	752.0	257.0	784.0	469.0	551.0	624.0	510.0	643.0	852.0	287.0	315.0	715.0	484.0	388.0	509.0	474.0	554.0	621.0	724.0	551.0	711.0	627.0	679.0	741.0	476.0	788.0	594.0	178.0	610.0	664.0	752.0	227.0	662.0	680.0	295.0	493.0	700.0	145.0	530.0	411.0	72.0	537.0	751.0	811.0	491.0	774.0	704.0	639.0	668.0	789.0	105.0	0.0	555.0	696.0	640.0	248.0	316.0	378.0	420.0	441.0	671.0	455.0	861.0	803.0	854.0	375.0	751.0	449.0	552.0	528.0	350.0	532.0	177.0	633.0	826.0	648.0	42.0	921.0	727.0	600.0	718.0	967.0	399.0	229.0	362.0	452.0	676.0	680.0	556.0	799.0	509.0	721.0	639.0	
190.0	49.0	237.0	351.0	333.0	165.0	284.0	144.0	262.0	169.0	266.0	178.0	404.0	304.0	452.0	475.0	540.0	395.0	100.0	153.0	348.0	492.0	384.0	159.0	476.0	190.0	510.0	559.0	487.0	179.0	271.0	140.0	337.0	365.0	637.0	522.0	210.0	309.0	122.0	436.0	68.0	389.0	204.0	340.0	106.0	196.0	366.0	213.0	212.0	495.0	500.0	148.0	604.0	443.0	250.0	262.0	135.0	417.0	446.0	469.0	190.0	404.0	574.0	555.0	0.0	161.0	277.0	401.0	324.0	198.0	327.0	148.0	129.0	280.0	317.0	252.0	336.0	336.0	531.0	535.0	209.0	411.0	285.0	269.0	383.0	279.0	294.0	310.0	535.0	440.0	255.0	45.0	339.0	432.0	297.0	327.0	249.0	341.0	271.0	215.0	158.0	711.0	103.0	226.0	117.0	
342.0	138.0	118.0	329.0	414.0	326.0	409.0	284.0	101.0	254.0	354.0	231.0	309.0	439.0	356.0	511.0	553.0	362.0	256.0	76.0	188.0	580.0	472.0	81.0	507.0	350.0	534.0	599.0	493.0	280.0	150.0	164.0	422.0	486.0	622.0	462.0	263.0	162.0	112.0	556.0	154.0	336.0	165.0	493.0	97.0	83.0	463.0	255.0	263.0	615.0	517.0	285.0	737.0	452.0	99.0	120.0	291.0	316.0	385.0	440.0	260.0	292.0	700.0	696.0	161.0	0.0	218.0	507.0	485.0	319.0	384.0	257.0	155.0	328.0	165.0	186.0	174.0	410.0	469.0	580.0	344.0	421.0	447.0	409.0	519.0	387.0	133.0	252.0	671.0	284.0	124.0	126.0	244.0	274.0	457.0	473.0	411.0	383.0	357.0	109.0	170.0	672.0	258.0	85.0	57.0	
