451	214	265	491	569	370	153	763	449	380	134	224	755	303	336	411	377	121	449	392	700	653	549	609	397	440	736	277	387	758	815	356	256	94	0	530	308	99	263	336	693	466	618	313	255	94	601	790	417	377	379	600	439	620	424	189	541	212	226	664	325	452	431	345	74	750	256	704	591	345	760	622	346	543	729	60	436	157	600	483	528	623	354	572	285	587	267	320	625	817	521	425	351	649	656	426	306	506	509	262	574	739	603	751	407	688	758	416	301	630	437	778	28	734	668	174	719	754	699	626	3	272	561	320	582	505	731	449	675	137	354	343	671	713	451	233	382	524	284	394	519	319	424	601	546	619	505	599	210	454	709	274	436	578	269	438	172	5	562	371	566	476	809	431	557	572	234	181	510	189	395	361	773	218	396	427	310	447	514	377	686	439	273	469	509	664	565	462	713	486	227	371	643	701	392	647	512	434	352	265	590	708	119	117	818	
413	422	270	41	248	239	397	455	316	390	492	464	225	567	195	676	263	487	90	319	568	142	401	80	149	551	402	510	739	479	533	439	571	563	530	0	504	533	463	590	227	165	159	565	550	466	91	565	211	669	544	371	472	494	111	407	218	386	521	134	210	266	137	394	494	337	459	228	63	688	531	432	503	113	469	535	106	587	400	113	47	363	373	546	335	298	287	621	152	310	25	468	409	400	151	420	655	572	114	391	517	509	95	366	302	219	242	256	352	135	135	384	505	232	223	531	213	572	366	446	534	517	136	444	568	128	287	631	226	539	433	523	183	196	662	422	229	281	265	251	11	218	376	511	20	468	612	194	459	622	399	527	456	192	477	248	362	535	405	160	283	357	516	119	456	246	337	553	579	343	518	255	411	486	138	274	321	159	602	154	395	91	563	161	575	134	194	135	332	54	340	663	192	173	693	170	96	413	398	476	274	179	483	473	568	
188	127	356	464	398	265	353	528	246	584	413	90	692	68	375	174	510	399	416	205	411	646	297	563	442	132	519	548	239	511	562	585	100	240	308	504	0	400	516	86	564	539	648	597	81	354	595	518	302	164	73	369	147	340	441	412	630	163	508	626	324	281	367	555	356	573	508	579	545	191	494	366	39	577	480	254	399	202	355	525	475	399	141	272	463	391	393	121	521	813	509	134	568	412	656	161	166	197	421	477	281	475	598	558	227	562	663	267	491	540	370	585	312	737	712	466	718	472	490	365	308	41	601	63	278	554	579	160	716	436	581	35	685	627	177	111	276	334	393	520	495	315	186	313	524	348	199	658	466	158	486	46	151	643	528	560	322	310	310	369	377	245	561	385	282	403	204	479	201	275	87	488	562	91	422	565	480	354	206	378	460	439	80	364	201	622	425	378	526	486	396	158	518	669	188	538	434	172	563	48	407	667	394	195	551	
526	293	263	498	613	414	136	820	509	309	53	312	758	401	340	510	336	50	462	454	778	642	617	613	388	532	788	184	485	819	878	276	355	192	99	533	400	0	178	433	719	439	596	215	352	70	592	859	458	476	473	661	522	695	422	138	503	280	129	662	345	504	455	274	49	789	172	728	596	443	828	690	436	525	792	159	451	255	664	466	539	681	426	657	238	638	249	420	646	798	519	508	277	710	642	503	405	596	533	199	655	806	594	795	465	713	771	466	244	647	461	822	88	716	640	76	703	827	750	695	100	366	539	404	668	484	763	546	647	38	274	435	652	725	550	313	424	576	270	354	522	341	495	680	546	691	599	569	130	550	763	369	517	546	182	395	176	99	630	383	616	542	870	450	631	616	288	81	601	217	485	325	821	309	395	379	262	478	606	386	743	442	371	501	600	664	600	488	756	483	198	471	670	696	492	668	533	509	280	355	636	706	52	204	885	
594	392	233	437	613	431	163	835	549	138	130	426	676	535	298	655	213	141	416	500	841	541	665	539	316	640	794	47	646	843	903	97	498	355	263	463	516	178	0	569	679	328	481	106	489	175	499	900	464	625	589	690	609	755	356	106	368	363	72	576	331	527	431	106	189	769	8	684	525	601	867	732	546	419	820	317	411	416	702	369	484	703	495	740	128	649	195	566	601	680	443	596	104	737	538	577	561	699	501	72	731	844	499	785	505	671	705	489	113	594	437	809	240	602	512	116	592	880	755	740	266	491	427	499	756	377	732	674	520	150	97	552	538	659	684	410	437	594	215	230	453	331	556	748	470	744	712	442	53	674	776	497	600	418	15	261	202	265	677	348	626	590	891	416	694	614	344	129	705	258	592	212	820	431	334	238	142	464	715	347	760	381	509	488	703	580	584	466	747	409	151	619	634	602	643	623	495	580	109	467	640	617	143	332	920	
252	197	432	550	477	352	411	587	324	649	456	152	777	34	456	92	585	441	502	288	442	733	357	649	524	141	583	597	155	566	612	646	80	251	336	590	86	433	569	0	645	621	734	641	81	399	681	559	388	78	83	433	197	382	526	469	711	237	552	712	407	363	454	619	395	646	561	661	631	112	539	422	98	662	534	276	485	197	415	609	561	465	225	296	530	465	465	46	604	900	596	187	631	473	742	227	98	203	506	538	314	523	685	628	310	644	746	351	557	624	456	655	346	823	797	505	804	508	558	418	335	84	686	148	296	638	656	115	802	471	642	76	771	711	116	185	362	411	467	596	581	398	260	350	610	396	185	742	517	122	549	75	207	726	580	638	386	336	370	454	452	317	613	471	331	481	282	515	205	344	120	564	628	140	506	640	549	440	199	463	523	524	62	449	206	708	507	464	598	571	461	72	600	755	102	621	520	238	626	121	483	753	437	237	595	
407	528	462	243	171	330	585	271	320	617	685	560	178	632	386	714	488	678	263	359	451	260	336	175	364	557	216	726	800	306	347	663	654	700	693	227	564	719	679	645	0	392	329	784	632	649	251	401	282	719	576	269	473	402	323	608	431	505	731	196	373	282	264	618	674	119	674	17	178	755	372	326	547	324	308	681	271	706	302	339	195	244	423	488	551	200	490	685	77	353	251	475	634	270	275	426	730	551	186	606	454	355	254	158	337	8	114	303	571	92	258	168	672	316	376	732	299	429	192	340	696	591	339	501	510	351	61	645	374	732	658	569	312	104	680	521	318	237	468	477	234	378	387	432	229	371	598	383	666	632	229	601	457	391	694	475	543	698	332	338	203	337	328	270	392	166	466	753	557	507	541	478	208	582	344	502	541	246	582	337	239	298	639	225	553	187	139	231	137	278	542	714	50	221	742	56	187	416	623	554	174	203	673	608	393	
504	428	208	162	395	305	314	613	417	232	390	475	351	592	165	712	115	389	177	398	699	213	521	227	98	619	561	371	754	634	689	284	581	523	466	165	539	439	328	621	392	0	157	422	563	383	173	713	302	697	595	509	551	619	113	301	90	388	395	252	216	372	226	242	411	502	326	392	217	702	679	567	549	91	620	489	186	563	534	52	205	508	435	651	208	442	198	642	317	359	140	543	255	545	210	501	664	655	255	262	627	656	173	530	387	383	390	347	216	300	229	548	438	278	202	417	266	713	524	579	469	539	100	489	672	49	452	688	209	435	279	566	213	346	713	437	300	410	182	98	160	224	462	628	163	596	688	133	338	681	555	549	536	112	340	84	295	471	528	176	424	462	673	202	570	394	340	438	662	303	577	117	574	493	122	110	188	265	682	167	548	131	580	280	658	258	346	249	495	119	243	690	357	275	720	336	241	498	244	500	422	291	387	446	721	
572	552	354	192	401	389	469	589	475	370	547	597	226	708	293	822	269	547	235	474	723	78	559	157	225	706	534	523	876	618	667	425	705	668	618	159	648	596	481	734	329	157	0	570	685	538	81	708	367	812	694	525	629	651	210	459	127	514	550	140	331	425	289	387	567	449	479	322	163	825	675	587	651	76	612	636	251	703	555	136	204	514	525	705	365	450	352	760	271	202	144	624	399	550	67	576	789	730	272	418	676	655	77	485	458	321	285	412	370	243	288	497	590	121	65	574	111	722	502	601	622	656	57	591	727	113	390	784	68	592	421	670	57	249	813	556	380	439	333	252	165	340	534	669	141	624	769	58	494	775	538	666	613	74	493	222	446	623	563	281	437	516	649	267	615	398	463	594	737	444	670	274	535	618	235	247	344	316	759	273	538	209	700	320	733	149	344	293	458	162	399	805	312	142	836	281	254	571	388	615	424	163	544	586	708	
691	477	339	541	719	535	255	941	651	203	185	506	773	608	404	722	308	200	522	601	941	635	767	640	420	726	900	59	700	949	1008	148	565	407	313	565	597	215	106	641	784	422	570	0	560	243	595	1004	570	689	671	794	701	855	461	202	450	453	89	674	437	631	537	182	246	876	112	788	627	658	971	835	630	513	925	372	517	470	806	467	589	808	591	834	233	754	301	631	706	765	545	688	172	842	630	673	619	786	607	178	827	947	596	892	607	776	806	593	213	698	543	916	297	689	594	139	681	981	861	843	315	568	518	588	849	472	838	751	602	177	151	633	626	760	758	497	542	699	322	323	556	437	654	846	572	845	796	526	138	753	882	573	693	503	90	348	299	314	779	454	732	691	997	523	793	720	440	136	792	354	677	311	927	509	439	322	244	571	801	453	866	485	579	594	790	679	691	572	853	511	256	683	739	697	705	728	601	677	182	549	746	713	203	405	1024	
269	134	365	509	471	317	332	609	320	574	374	88	749	48	398	166	517	360	460	273	490	692	378	615	468	198	599	516	191	593	644	568	21	174	255	550	81	352	489	81	632	563	685	560	0	318	639	599	359	140	134	449	228	421	475	390	652	174	470	678	354	350	416	542	314	648	481	647	596	140	576	448	118	611	561	196	443	125	436	555	526	479	211	348	456	467	396	81	583	860	552	215	554	493	699	242	104	265	477	460	360	557	642	635	295	630	726	330	482	600	420	663	264	782	747	424	763	553	569	447	254	43	635	135	352	584	651	194	752	390	564	104	726	688	197	128	329	408	400	529	540	345	264	393	570	429	255	688	437	199	566	35	233	671	500	572	311	256	391	403	452	324	643	431	363	475	223	433	268	273	161	496	642	69	452	572	476	409	267	412	540	476	20	422	268	675	493	432	602	525	387	133	585	720	161	602	489	252	550	78	481	720	356	157	633	
465	238	195	430	543	344	70	751	442	286	59	264	692	365	272	482	287	44	393	387	717	580	552	546	324	484	718	198	471	751	810	264	324	181	94	466	354	70	175	399	649	383	538	243	318	0	529	794	388	451	428	593	466	633	356	95	453	219	154	597	275	435	384	250	28	718	167	658	529	426	763	624	388	465	725	143	381	241	598	406	471	612	364	600	193	568	187	392	576	740	454	452	258	642	581	443	386	546	462	168	597	740	531	725	398	643	703	397	207	578	390	751	67	657	585	114	643	764	680	630	97	325	481	349	613	425	693	507	593	93	261	390	593	657	515	257	354	507	207	304	455	270	432	620	480	627	553	515	121	509	694	329	460	493	184	348	106	98	565	314	546	477	802	380	570	545	221	130	551	147	436	273	752	265	329	335	218	407	559	318	674	375	338	431	550	599	530	418	686	418	140	445	600	632	469	599	463	449	258	307	566	641	40	161	819	
503	508	336	131	321	330	459	508	405	404	547	552	178	657	265	767	287	544	178	410	643	53	483	77	205	642	453	544	828	537	586	457	660	641	601	91	595	592	499	681	251	173	81	595	639	529	0	627	302	759	635	445	563	573	177	459	184	472	563	79	292	355	228	415	558	370	496	246	81	777	594	507	594	85	531	612	195	669	476	130	130	434	465	631	375	370	343	711	190	222	86	558	429	469	60	510	743	662	198	430	601	574	4	406	392	243	222	346	386	163	226	419	574	142	140	581	124	641	421	522	604	606	91	535	654	124	313	722	141	593	452	614	93	181	753	510	320	362	323	272	100	300	466	593	71	545	702	132	504	713	456	617	546	140	512	253	429	606	486	241	357	444	568	209	539	318	422	602	669	418	609	286	454	574	205	281	357	249	692	233	457	166	652	250	665	85	264	225	377	117	395	753	232	104	784	201	180	503	418	565	344	118	540	554	626	
340	575	669	553	318	469	754	135	353	894	849	576	577	569	619	579	771	836	538	406	129	651	242	552	642	420	187	945	688	96	82	925	615	747	790	565	518	859	900	559	401	713	708	1004	599	794	627	0	440	605	477	212	371	178	608	802	781	580	927	591	574	374	497	881	809	298	893	415	545	661	34	169	481	678	96	749	532	718	198	666	518	206	435	269	791	271	711	605	439	754	588	383	898	169	666	367	657	368	458	835	245	57	631	255	398	408	504	411	819	469	492	262	781	717	764	904	699	60	210	164	791	559	699	479	277	689	355	488	764	887	920	497	705	505	521	558	463	312	694	768	565	572	365	209	577	172	408	755	867	473	173	564	367	756	916	785	708	793	228	574	290	316	98	519	237	320	573	923	370	654	442	753	211	591	614	806	793	457	388	579	170	585	593	438	367	582	371	467	265	597	749	602	400	622	619	434	474	358	888	543	291	604	831	674	38	
206	246	231	175	154	48	333	371	115	454	434	281	390	368	179	469	335	424	133	108	404	351	223	262	213	340	333	511	541	379	438	484	381	418	417	211	302	458	464	388	282	302	367	570	359	388	302	440	0	466	335	228	262	320	189	372	386	222	499	325	133	71	79	440	410	332	457	295	244	492	406	278	295	305	356	401	119	424	246	267	175	239	164	349	350	185	271	423	225	514	222	257	457	274	361	209	462	363	118	396	325	383	306	336	91	278	368	46	378	241	78	363	399	441	432	487	421	428	294	289	420	321	330	239	370	296	315	420	435	478	479	316	395	328	452	240	36	129	254	334	203	132	167	327	231	300	402	390	436	410	312	332	246	381	480	359	287	422	231	137	162	160	426	103	269	157	185	507	370	240	307	315	364	303	185	376	352	53	392	143	295	173	369	62	367	321	148	77	298	208	313	460	233	368	490	245	132	204	447	281	179	365	419	326	457	
320	269	503	628	550	430	471	645	398	714	505	224	854	104	532	38	657	491	581	365	482	811	420	728	601	187	646	648	85	621	664	706	127	285	377	669	164	476	625	78	719	697	812	689	140	451	759	605	466	0	145	498	259	432	603	528	787	310	600	791	484	439	532	681	443	715	617	735	709	60	588	479	173	740	589	317	564	224	476	686	640	529	302	336	596	535	535	59	681	978	674	252	693	535	820	296	79	237	584	599	360	574	763	694	386	718	822	429	622	701	535	721	392	902	875	551	883	550	623	474	375	158	764	226	331	715	728	122	880	515	702	151	850	787	99	260	441	484	539	668	659	475	333	397	689	449	204	819	572	135	611	148	271	803	635	710	451	377	432	531	523	387	667	550	387	554	357	558	237	413	182	635	691	208	583	712	616	518	223	540	585	602	120	527	239	787	582	542	666	650	527	6	675	834	24	697	598	307	689	197	554	831	487	293	642	
174	198	422	505	405	306	426	504	256	654	487	164	717	94	433	137	575	472	459	229	361	686	276	597	497	64	502	622	230	483	529	657	145	306	379	544	73	473	589	83	576	595	694	671	134	428	635	477	335	145	0	353	115	299	493	485	686	233	582	659	379	299	407	625	430	569	581	592	579	192	456	339	46	626	451	324	443	260	333	576	511	385	170	216	533	390	460	129	541	849	552	107	639	392	696	151	181	130	451	549	232	440	639	549	249	576	681	294	561	563	409	576	384	776	759	540	756	426	478	335	379	107	651	106	219	606	583	92	763	509	653	37	728	648	118	181	315	340	458	584	535	371	189	268	564	313	126	708	540	88	468	106	126	695	602	623	394	381	288	422	378	242	530	428	248	410	269	552	133	345	37	553	547	163	475	629	549	388	134	430	441	487	122	394	133	655	441	412	520	532	466	140	533	702	167	556	466	162	633	122	409	698	468	268	512	
181	392	458	352	124	258	548	164	151	682	646	403	443	432	407	483	560	633	331	208	198	478	78	376	432	316	150	736	583	158	217	713	469	571	600	371	369	661	690	433	269	509	525	794	449	593	445	212	228	498	353	0	238	134	400	593	582	388	719	427	362	163	287	669	611	223	683	286	365	545	178	62	339	484	132	567	324	554	33	464	323	31	252	220	579	76	499	479	274	610	392	246	685	49	493	208	529	294	258	624	185	154	449	197	195	272	383	201	607	304	282	223	588	556	585	700	537	204	125	76	602	406	507	315	241	489	252	402	586	686	707	359	531	367	438	376	252	100	482	557	369	360	186	162	386	103	342	565	658	387	117	414	227	562	705	577	502	604	68	362	88	127	209	310	127	127	373	720	300	449	315	541	194	422	404	596	580	247	324	367	91	378	449	229	295	419	181	259	173	396	539	493	245	464	518	277	276	197	676	379	104	451	628	489	229	
66	228	409	437	301	247	447	390	161	650	525	215	623	200	399	246	553	511	395	155	265	609	161	514	455	85	387	648	344	369	417	663	244	382	439	472	147	522	609	197	473	551	629	701	228	466	563	371	262	259	115	238	0	193	441	503	640	248	615	576	343	210	340	626	475	457	601	489	497	307	348	225	110	566	337	390	380	348	218	524	433	270	121	134	530	280	451	243	446	767	484	14	641	276	621	52	295	103	368	558	136	330	567	435	170	473	581	216	560	470	340	462	436	698	694	581	678	325	363	221	439	188	591	118	147	553	474	172	697	556	658	127	656	552	207	209	252	235	444	559	465	336	96	166	492	202	139	651	564	159	353	193	16	641	623	593	407	442	173	375	271	135	418	363	136	306	266	596	110	352	77	531	432	226	429	604	542	313	131	384	326	430	222	313	107	570	343	337	408	470	470	254	433	618	279	459	385	60	634	177	301	612	506	321	405	
169	405	532	471	255	335	601	223	211	768	690	401	577	391	496	408	654	676	442	255	86	609	97	507	533	245	241	798	516	193	232	792	437	572	620	494	340	695	755	382	402	619	651	855	421	633	573	178	320	432	299	134	193	0	506	652	698	415	774	559	444	249	392	751	646	340	748	418	495	486	157	76	302	605	162	576	432	541	100	578	447	157	269	105	657	209	575	428	408	744	514	205	767	137	623	194	480	200	380	695	73	142	577	306	253	405	516	280	686	438	389	327	614	689	713	746	669	134	233	62	621	381	629	304	121	605	379	319	714	726	787	319	662	501	354	387	333	213	562	654	491	440	201	37	511	31	244	688	717	304	207	386	190	684	770	679	556	623	90	457	217	167	236	417	63	259	415	763	203	501	264	634	284	415	505	696	662	354	224	464	183	487	415	341	199	552	312	371	292	512	606	429	379	598	448	412	398	186	758	367	237	585	672	503	213	
392	341	161	80	291	194	287	514	304	299	381	386	335	499	88	616	170	376	70	286	588	230	409	191	41	512	466	404	666	532	589	342	495	464	424	111	441	422	356	526	323	113	210	461	475	356	177	608	189	603	493	400	441	506	0	296	199	303	412	240	121	259	114	297	384	421	352	327	174	615	573	456	448	136	516	434	75	495	423	83	128	401	327	538	228	337	176	551	245	397	97	434	313	438	234	390	579	544	157	284	514	550	179	443	275	315	353	234	248	237	118	465	398	315	272	420	298	605	428	469	428	446	160	387	559	113	379	584	277	428	337	466	255	306	611	346	189	300	154	163	100	130	350	515	123	484	579	216	349	576	456	457	426	202	371	177	254	429	416	72	318	349	574	90	457	291	253	442	552	241	472	157	484	407	27	198	217	153	572	63	446	25	490	170	548	242	248	140	406	61	229	597	280	276	627	267	146	387	302	406	319	285	372	378	618	
489	287	147	375	524	335	58	743	448	193	88	322	630	435	221	556	197	88	345	398	738	507	564	486	259	535	705	145	556	749	808	178	400	273	189	407	412	138	106	469	608	301	459	202	390	95	459	802	372	528	485	593	503	652	296	0	364	257	127	532	243	430	349	158	120	690	97	615	470	509	769	632	441	388	725	234	337	330	603	331	419	608	389	635	100	557	120	468	532	661	391	490	167	641	507	472	469	593	424	74	626	746	461	702	404	601	649	392	111	529	355	727	162	579	501	124	566	778	666	640	193	389	401	394	650	347	658	570	509	134	174	447	515	602	582	305	342	499	142	215	396	241	452	644	418	642	607	430	65	570	685	395	494	408	119	257	97	193	576	270	535	488	798	339	590	526	239	145	599	152	486	186	734	329	270	242	124	379	610	271	667	318	410	403	597	535	502	384	663	355	66	521	561	563	547	555	421	475	165	363	550	575	86	234	823	
591	518	293	229	463	393	387	673	501	247	451	564	352	682	255	803	167	453	256	485	776	204	602	256	188	709	619	406	842	697	751	303	670	604	541	218	630	503	368	711	431	90	127	450	652	453	184	781	386	787	686	582	640	698	199	364	0	478	439	260	306	455	309	268	481	548	368	428	253	791	747	642	640	107	686	569	268	647	609	120	264	578	525	735	265	512	276	731	362	315	193	632	278	615	194	590	753	743	324	312	711	725	182	580	474	423	406	432	263	339	311	596	512	240	144	470	234	786	584	655	544	629	93	579	757	93	493	778	152	493	299	657	181	366	804	527	388	487	263	149	216	315	550	710	208	674	777	76	389	771	617	639	625	54	378	109	375	545	608	266	495	546	733	284	653	461	430	489	750	388	668	180	627	583	211	130	241	345	771	257	613	213	669	357	747	267	410	327	548	186	314	780	404	268	810	378	307	586	268	590	490	288	451	530	786	
246	40	194	345	364	174	199	551	237	421	277	86	598	205	224	329	348	263	297	180	498	526	338	457	294	279	525	399	365	546	603	425	193	196	212	386	163	280	363	237	505	388	514	453	174	219	472	580	222	310	233	388	248	415	303	257	478	0	366	518	182	243	260	392	231	547	354	518	438	313	550	411	187	439	517	182	280	204	388	382	368	411	146	382	300	378	230	253	445	695	386	235	406	437	532	224	276	336	331	317	377	528	475	545	196	501	585	210	328	456	265	572	201	615	574	333	596	547	490	416	213	153	462	136	396	411	536	323	580	311	420	197	557	543	341	52	187	315	230	359	376	173	215	400	405	411	351	514	316	321	498	162	241	497	376	401	162	216	352	233	358	265	597	270	351	368	50	349	342	112	230	327	563	105	279	403	316	263	353	241	475	307	191	281	340	516	369	283	507	356	233	303	455	560	333	465	339	229	400	117	383	562	258	105	607	
608	390	273	493	652	462	172	871	573	210	95	417	739	518	345	633	280	110	467	521	859	608	687	599	372	637	832	55	613	876	935	164	476	320	226	521	508	129	72	552	731	395	550	89	470	154	563	927	499	600	582	719	615	774	412	127	439	366	0	639	370	557	475	178	157	816	71	737	584	571	894	757	542	486	851	285	460	383	729	433	539	735	507	749	188	684	241	542	654	750	503	601	175	768	605	588	532	698	549	133	743	871	564	829	528	723	764	518	179	649	481	854	208	671	583	55	660	902	793	764	228	479	494	500	763	444	782	661	591	94	164	544	607	718	668	409	469	626	262	298	511	368	572	763	530	765	707	512	64	663	812	483	608	489	66	331	218	227	700	394	662	612	925	463	711	653	358	61	704	273	589	278	861	419	388	309	207	506	712	394	794	435	490	530	702	643	628	510	790	468	190	595	684	667	617	676	544	593	181	460	678	681	114	315	949	
512	552	401	175	304	361	527	465	415	483	618	593	99	691	327	794	365	614	221	430	622	64	476	62	273	659	409	621	864	497	542	536	699	697	664	134	626	662	576	712	196	252	140	674	678	597	79	591	325	791	659	427	576	559	240	532	260	518	639	0	344	365	261	495	625	315	573	187	81	814	560	489	620	164	496	669	238	720	459	207	151	410	490	629	451	350	414	746	154	191	143	573	508	443	79	523	782	670	208	507	597	541	80	354	411	188	146	365	463	123	257	363	638	129	180	655	110	611	381	503	667	642	168	564	651	203	255	742	178	665	531	642	116	109	775	551	350	357	392	350	145	352	480	583	117	530	713	198	578	731	418	653	559	211	590	333	494	669	476	294	342	448	523	248	533	300	470	676	677	477	630	363	404	615	268	360	434	272	701	288	423	224	690	265	673	9	248	248	331	179	466	784	191	43	815	157	193	515	497	601	323	44	611	607	586	
303	220	98	169	282	109	212	503	232	324	314	265	431	379	56	498	213	305	124	197	529	345	348	286	118	405	463	378	545	512	572	351	374	352	325	210	324	345	331	407	373	216	331	437	354	275	292	574	133	484	379	362	343	444	121	243	306	182	370	344	0	200	109	308	300	447	325	382	267	494	540	409	333	257	490	326	110	377	377	201	202	373	223	454	217	317	137	431	301	514	206	333	325	407	351	296	458	445	187	263	436	516	295	458	193	367	432	164	245	305	115	484	302	433	392	363	415	559	424	419	329	326	280	272	474	231	418	472	398	360	346	350	375	387	497	225	111	263	120	217	199	9	261	445	228	427	475	335	306	465	444	337	329	319	347	250	169	331	358	51	295	277	560	106	387	283	132	384	452	136	362	192	491	286	98	261	220	136	471	59	428	125	369	160	449	343	259	143	420	174	181	477	324	384	508	324	188	295	315	286	308	389	300	263	591	
148	258	295	235	123	95	387	316	50	524	485	282	417	349	249	437	406	473	199	77	332	400	151	304	284	293	284	572	519	319	378	552	372	437	452	266	281	504	527	363	282	372	425	631	350	435	355	374	71	439	299	163	210	249	259	430	455	243	557	365	200	0	146	509	454	306	519	298	287	473	340	208	266	368	294	426	187	433	177	335	225	178	140	282	417	135	337	403	242	557	281	208	525	211	412	158	447	306	158	461	256	317	359	301	55	281	382	38	445	264	144	329	436	489	490	539	468	358	247	218	454	308	393	218	304	363	301	378	493	527	547	288	448	348	411	247	89	72	321	406	260	198	114	256	285	229	348	453	495	366	259	318	193	446	542	430	340	456	160	208	114	91	368	171	198	127	218	559	313	289	267	386	321	304	256	447	420	111	337	215	239	242	356	105	309	360	144	132	264	273	375	433	237	408	462	257	176	150	516	272	139	402	468	349	393	
285	292	202	98	186	102	321	411	192	400	423	332	338	431	133	539	274	414	54	185	473	279	295	199	145	417	366	478	603	425	484	436	438	447	431	137	367	455	431	454	264	226	289	537	416	384	228	497	79	532	407	287	340	392	114	349	309	260	475	261	109	146	0	391	409	340	424	274	180	553	462	342	365	226	407	425	41	464	309	189	109	290	237	427	308	228	236	485	194	446	145	335	407	327	288	288	521	442	78	359	402	439	232	354	170	258	329	125	333	200	6	379	409	369	354	471	350	491	327	354	434	381	251	307	448	217	309	495	357	469	430	386	320	285	525	290	92	186	215	271	128	114	246	402	157	369	480	311	411	486	352	392	324	302	446	290	278	436	302	83	207	237	470	25	344	186	214	492	449	243	381	257	390	354	117	309	304	39	471	85	339	96	428	59	445	258	153	35	316	129	285	526	215	304	556	216	81	283	397	340	214	304	409	356	509	
600	428	220	375	577	417	211	802	539	35	221	468	594	585	262	708	131	229	364	498	837	453	656	465	256	670	757	138	714	815	874	45	554	431	345	394	555	274	106	619	618	242	387	182	542	250	415	881	440	681	625	669	626	751	297	158	268	392	178	495	308	509	391	0	272	719	108	621	453	666	847	717	580	332	796	392	363	488	686	289	423	678	506	751	95	618	176	622	541	583	372	614	16	714	448	587	625	722	452	83	736	824	415	739	498	610	631	473	66	529	396	761	318	507	413	220	498	867	718	727	348	536	336	527	768	292	675	715	421	251	39	589	444	586	730	444	420	569	189	144	386	311	559	749	398	735	742	344	144	713	743	544	615	321	112	165	233	348	667	309	597	584	861	372	692	578	362	235	729	280	621	140	779	478	280	140	88	428	743	306	730	323	562	451	727	500	541	425	702	341	159	675	577	516	702	562	443	588	8	507	605	533	229	389	897	
477	246	223	457	565	365	98	770	460	307	62	267	720	362	299	476	314	48	420	404	729	608	567	574	353	487	739	206	459	770	828	282	319	166	74	494	356	49	189	395	674	411	567	246	314	28	558	809	410	443	430	611	475	646	384	120	481	231	157	625	300	454	409	272	0	741	182	683	556	415	779	640	392	493	742	129	408	228	615	434	498	631	377	609	219	589	215	385	602	768	482	461	278	660	609	454	376	551	488	190	607	756	560	747	416	668	730	417	232	604	416	774	52	685	614	110	671	778	701	645	77	325	509	357	621	454	717	506	621	81	279	392	621	684	512	265	375	527	235	332	483	295	445	631	508	641	556	543	136	509	714	328	469	521	196	375	133	77	581	341	567	493	820	406	582	567	238	122	556	169	440	301	773	266	357	362	244	432	563	345	693	402	333	455	555	627	553	443	708	446	168	437	625	660	460	624	489	461	278	310	588	669	45	161	835	
395	564	543	345	183	379	659	163	328	720	761	587	283	639	472	703	591	751	355	379	370	379	301	294	462	538	113	817	799	202	235	764	670	743	750	337	573	789	769	646	119	502	449	876	648	718	370	298	332	715	569	223	457	340	421	690	548	547	816	315	447	306	340	719	741	0	764	128	294	758	273	266	548	440	213	729	358	739	252	450	299	192	438	439	644	181	576	690	186	460	362	463	734	203	394	419	739	518	268	697	404	260	373	43	359	128	207	337	667	208	334	48	732	431	496	811	415	335	107	278	752	606	456	513	459	464	60	625	493	806	758	570	432	215	661	553	368	240	554	582	342	450	387	375	342	310	566	503	751	610	138	615	444	510	785	584	614	754	292	422	196	329	215	353	350	179	516	832	523	571	532	578	92	609	439	610	637	311	548	422	158	396	652	288	519	306	188	305	50	385	626	710	145	338	736	170	276	407	723	573	167	318	747	653	284	
586	383	226	433	606	424	155	829	541	142	123	417	673	527	292	647	211	134	411	493	833	539	658	536	311	632	787	53	639	836	896	103	490	348	256	459	508	172	8	561	674	326	479	112	481	167	496	893	457	617	581	683	601	748	352	97	368	354	71	573	325	519	424	108	182	764	0	679	521	593	860	724	538	417	813	310	405	409	695	366	479	696	487	732	124	642	188	558	596	679	439	588	107	730	536	569	553	690	495	67	723	836	497	779	497	666	701	481	110	589	431	803	233	600	511	112	590	872	748	733	259	483	425	491	748	375	727	666	519	145	102	543	537	655	676	402	430	587	209	228	449	325	548	740	466	736	704	441	46	666	769	489	592	418	22	260	194	258	669	342	620	582	884	410	686	608	336	127	696	249	583	210	814	423	329	237	139	458	707	341	753	376	501	481	695	577	578	460	741	405	144	611	628	599	635	618	489	572	112	459	633	614	136	324	913	
423	542	469	246	188	343	593	284	336	619	693	574	163	647	393	730	490	686	270	375	467	251	353	171	368	574	229	731	816	319	359	666	669	712	704	228	579	728	684	661	17	392	322	788	647	658	246	415	295	735	592	286	489	418	327	615	428	518	737	187	382	298	274	621	683	128	679	0	176	771	386	343	562	321	323	693	278	719	319	339	199	261	438	505	555	217	496	701	82	339	252	491	636	287	266	442	745	568	195	611	471	370	249	169	353	17	97	317	575	92	267	176	682	304	367	739	287	444	207	357	707	606	335	516	527	350	68	662	365	740	660	585	303	90	697	535	330	254	474	479	235	388	403	449	228	387	615	377	672	648	244	616	474	386	698	476	551	709	349	346	220	354	339	278	409	183	478	760	574	517	557	481	218	596	349	502	545	257	599	344	254	302	654	237	570	177	154	242	150	280	549	730	62	210	758	60	195	432	625	569	191	190	681	620	406	
