407	513	432	209	174	312	338	225	642	98	441	529	402	598	679	407	546	647	266	542	461	740	253	318	309	249	699	441	281	662	267	123	250	112	319	287	476	472	157	463	305	332	254	75	407	76	234	711	662	76	552	548	376	139	777	612	473	445	514	95	154	758	557	0	132	428	569	147	394	457	359	319	267	611	686	59	413	387	232	699	529	610	436	343	225	522	410	636	473	260	88	406	81	585	321	447	278	514	258	353	313	276	342	556	268	238	628	677	481	748	622	441	310	598	699	404	348	461	284	523	433	285	117	490	196	244	424	438	185	193	298	288	683	289	379	411	254	389	519	90	332	136	423	252	561	509	111	214	342	646	736	680	711	280	511	571	443	681	297	164	528	380	342	252	423	58	402	233	544	540	538	156	108	215	94	265	764	289	136	582	562	222	333	32	389	305	250	44	192	315	696	708	315	412	527	402	250	676	505	484	581	214	607	292	516	343	633	713	96	273	602	307	355	513	508	475	693	701	580	617	358	179	264	587	565	762	123	650	505	682	259	349	381	501	215	248	326	529	491	378	241	539	534	219	722	204	671	266	446	366	139	692	155	364	445	
330	491	474	289	110	306	211	347	597	217	313	591	287	631	739	293	459	599	212	530	372	697	384	186	331	377	726	312	401	671	346	239	334	244	372	418	362	355	44	353	319	464	125	189	414	183	348	744	698	185	593	437	257	252	711	516	375	513	603	103	163	692	564	132	0	517	609	279	357	344	414	366	272	584	690	74	468	433	102	760	449	600	519	449	355	514	279	610	483	294	133	483	143	495	189	547	410	536	390	225	182	156	213	453	346	367	642	741	428	687	609	431	412	625	669	375	332	343	416	415	303	268	248	407	252	369	456	513	308	96	179	408	614	353	444	284	337	503	494	141	444	99	469	226	499	426	132	345	466	659	688	711	654	226	412	494	392	615	391	128	485	395	454	384	291	184	481	304	505	587	426	243	240	252	219	162	696	351	249	525	609	105	311	103	468	436	240	175	324	287	642	755	298	490	443	270	129	666	595	545	529	295	587	376	587	453	548	683	195	396	626	346	344	444	589	394	635	674	499	601	370	310	293	655	547	822	39	566	458	744	306	219	465	450	160	116	201	584	526	246	111	491	498	350	640	72	634	135	477	235	268	670	69	235	493	
536	428	194	228	454	337	642	246	580	444	814	154	643	295	283	644	652	590	438	410	599	646	390	665	267	421	391	735	207	416	171	308	183	369	183	381	694	700	508	670	290	384	633	353	303	352	213	381	336	461	239	737	637	292	753	730	637	96	86	414	368	737	355	428	517	0	255	374	424	676	156	198	320	500	448	474	143	180	580	300	620	445	29	114	295	387	765	514	309	261	514	59	502	688	668	65	337	286	341	661	647	576	713	715	171	286	377	272	505	712	462	362	126	313	569	407	361	698	367	710	743	364	396	599	269	250	226	65	441	607	588	201	687	178	117	702	180	142	440	513	142	562	176	384	577	613	387	390	217	395	658	362	670	438	665	637	482	677	130	420	500	275	138	340	752	429	54	214	498	215	733	276	372	284	428	531	749	182	295	580	230	541	374	436	65	310	354	411	356	388	650	341	362	58	626	723	564	488	77	136	564	222	476	140	119	127	707	580	479	227	329	224	346	570	86	587	663	562	652	468	285	365	269	185	445	358	483	714	503	282	235	668	55	511	439	608	711	177	232	719	585	522	482	390	763	568	575	637	230	690	402	541	480	673	172	
473	270	137	368	512	321	654	461	391	621	850	109	616	40	160	614	542	402	444	227	521	431	618	701	278	646	141	723	440	165	319	477	338	554	250	617	643	653	582	616	293	628	698	504	219	498	420	143	94	627	18	661	623	462	557	612	565	165	245	513	447	544	145	569	609	255	0	573	348	629	213	250	340	301	198	595	163	182	633	180	508	228	226	356	517	213	793	305	166	316	658	218	651	570	703	312	573	100	572	671	677	602	760	623	317	512	130	176	388	516	244	247	347	61	347	322	316	657	603	636	740	362	584	504	373	475	153	192	647	706	604	436	514	284	205	694	335	397	281	660	385	685	146	401	433	511	484	608	467	144	449	115	477	436	581	508	384	502	326	484	352	222	384	570	762	594	226	340	339	39	661	418	555	361	606	550	558	282	464	424	29	586	338	563	230	553	377	571	570	364	457	148	340	213	518	732	601	251	254	119	403	364	271	306	151	372	569	355	647	460	79	265	297	453	204	497	475	337	523	255	248	574	316	142	257	234	570	570	369	171	311	685	252	383	474	664	769	79	83	742	635	373	325	610	600	634	368	694	133	706	598	313	550	683	125	
527	584	445	213	307	389	484	130	729	85	583	506	543	608	651	548	668	735	382	602	586	823	107	465	359	110	712	587	180	695	254	109	235	38	332	140	616	613	303	601	365	185	399	121	459	133	162	716	667	116	555	686	518	118	879	739	604	422	455	224	256	859	597	147	279	374	573	0	487	597	362	339	341	683	723	205	410	399	379	670	648	666	391	267	97	580	556	706	516	307	189	373	173	708	468	371	133	542	112	500	461	421	486	689	256	111	658	644	580	846	680	507	248	614	770	490	428	603	137	660	580	374	33	610	238	134	449	406	75	327	442	188	788	294	368	558	238	291	593	184	246	257	430	352	663	629	224	70	225	676	823	688	807	394	641	686	544	784	254	288	617	426	254	107	570	99	366	242	629	538	676	175	42	271	72	404	868	297	117	681	559	367	420	178	357	164	339	103	46	409	790	696	400	379	647	549	395	728	443	467	677	215	672	267	483	260	752	783	125	165	623	338	429	622	461	595	790	769	696	678	411	32	315	554	631	731	269	767	599	652	293	496	341	598	339	395	467	515	506	525	388	632	617	75	837	351	750	412	468	513	28	756	297	511	448	
125	136	257	304	248	104	321	447	247	485	521	394	269	351	507	266	227	252	146	183	180	346	581	380	166	594	421	378	469	342	312	381	320	451	248	600	295	305	317	268	146	634	401	370	136	358	414	449	413	471	339	321	280	376	392	305	222	355	483	302	241	372	243	394	357	424	348	487	0	280	268	232	148	227	354	384	292	248	334	528	196	251	406	442	494	174	460	252	183	201	462	366	464	265	382	486	567	249	554	336	354	283	442	292	310	499	323	520	95	359	257	103	405	334	312	26	68	309	590	295	397	113	477	175	258	473	221	376	555	443	278	471	302	272	307	350	320	510	137	468	459	455	268	142	178	188	283	551	532	335	341	416	320	132	244	220	62	298	368	238	133	153	466	549	423	446	370	286	149	347	319	318	450	221	475	235	381	266	376	194	363	289	67	371	360	570	148	422	512	79	303	490	87	369	201	393	292	315	483	355	189	307	231	334	415	457	290	325	491	480	326	210	79	151	448	163	303	316	233	247	139	507	191	458	193	583	323	301	112	517	228	352	375	111	197	363	460	369	273	410	333	145	141	555	362	349	278	392	233	372	498	313	288	347	286	
155	385	532	494	290	341	152	616	395	554	302	671	57	629	788	51	168	391	245	438	119	482	704	220	410	705	690	125	657	600	528	517	528	558	493	734	19	24	305	18	387	777	289	481	415	469	596	722	689	525	620	92	89	522	437	191	80	622	746	372	358	420	514	457	344	676	629	597	280	0	525	478	357	436	604	412	560	515	252	808	182	493	663	663	646	438	245	457	463	418	478	622	488	188	220	731	714	529	696	151	200	188	269	118	527	656	589	801	262	427	492	382	622	611	496	306	326	31	728	72	153	312	572	154	438	642	498	639	643	376	166	661	346	502	564	115	530	730	379	486	671	431	541	297	278	162	376	667	726	598	463	689	409	241	99	224	251	353	588	313	323	425	680	690	191	516	624	489	346	628	81	478	555	409	552	193	419	497	520	306	644	240	308	425	612	730	326	500	637	289	406	768	316	626	171	170	216	546	744	629	323	498	455	557	688	674	245	506	538	661	601	452	344	220	716	152	388	507	220	478	405	626	409	736	431	863	336	265	293	798	446	168	623	278	267	260	301	648	554	206	245	313	351	672	336	284	446	271	512	174	595	515	302	150	561	
381	286	82	155	331	183	505	261	442	408	688	177	495	246	325	495	496	451	294	280	443	518	419	537	114	443	350	592	254	336	108	264	127	342	42	424	542	549	395	517	138	443	518	292	153	286	220	356	307	414	195	582	492	250	612	574	482	103	221	313	253	595	247	359	414	156	213	362	268	525	0	50	174	370	366	390	54	40	458	345	464	329	139	193	318	256	635	388	179	124	448	98	440	533	540	217	381	184	377	523	516	442	590	559	106	315	298	326	351	573	346	213	166	251	448	251	205	548	411	555	602	214	372	443	165	280	95	114	437	510	451	252	540	70	39	560	124	256	297	449	217	481	68	241	426	457	283	404	301	316	526	327	531	292	509	483	327	531	134	299	351	122	222	374	616	381	102	127	352	181	579	205	343	162	393	394	607	69	252	431	203	414	219	356	91	369	211	358	364	235	511	349	209	101	470	586	434	384	219	130	417	151	350	104	176	210	553	460	434	272	260	76	190	415	193	431	521	444	497	348	129	367	130	241	314	408	377	561	351	329	108	533	108	358	305	488	594	171	143	586	462	372	337	406	613	452	444	518	111	555	386	426	364	536	87	
339	271	113	126	280	139	454	252	427	377	637	226	447	279	372	447	459	436	244	275	402	510	407	486	69	429	381	542	257	355	96	235	112	314	16	416	496	502	345	471	92	440	468	256	135	249	212	391	343	379	233	539	442	222	594	537	439	154	269	266	204	576	258	319	366	198	250	339	232	478	50	0	124	363	383	346	101	68	407	393	428	332	185	212	308	251	585	383	180	74	407	143	401	497	489	256	376	202	369	473	466	392	540	518	94	308	318	375	320	556	348	194	178	280	445	218	165	500	404	511	552	166	344	404	123	274	109	164	415	463	400	256	517	50	88	510	110	280	282	409	233	436	104	191	399	419	237	388	312	337	516	361	514	243	468	451	293	509	142	249	329	101	238	365	565	346	146	97	333	223	535	172	315	114	362	343	587	45	224	407	245	364	177	313	133	368	161	323	347	190	495	392	164	148	433	535	384	391	266	179	394	124	347	108	227	228	521	458	399	272	287	26	152	382	243	391	503	443	464	347	99	348	79	291	307	455	328	530	324	377	61	482	146	330	254	437	543	217	172	536	411	349	318	390	586	402	435	468	130	504	361	427	314	485	128	
227	247	210	157	171	47	331	299	387	350	518	342	323	360	481	323	360	393	120	274	292	481	433	367	64	447	453	417	325	401	175	234	179	307	138	452	376	380	242	351	47	485	357	229	143	218	268	472	426	340	326	424	318	228	539	437	325	277	394	187	118	520	294	267	272	320	340	341	148	357	174	124	0	346	423	274	219	176	293	503	332	342	308	310	345	254	464	370	211	62	347	267	345	400	370	373	418	263	405	349	345	270	423	408	174	351	371	487	244	505	354	173	270	353	434	148	86	378	441	396	428	46	334	302	109	325	187	288	412	368	277	327	451	145	212	385	180	379	254	351	323	358	210	67	327	319	161	404	390	387	481	438	465	118	357	363	209	447	235	144	275	122	331	400	442	312	269	142	287	322	419	170	306	72	338	221	529	140	229	342	343	248	80	250	256	422	38	288	365	79	448	488	61	272	335	412	265	408	390	296	336	160	340	202	349	323	433	447	361	335	353	98	88	295	367	288	450	435	375	349	97	360	52	408	298	564	234	445	259	488	90	360	265	260	135	324	430	328	257	414	296	290	275	408	509	294	410	355	207	381	355	425	210	362	234	
302	99	306	476	475	299	526	614	91	696	720	397	450	277	447	445	295	102	373	90	317	148	764	591	325	783	288	556	620	187	459	574	474	651	376	777	443	457	544	419	317	803	623	575	228	564	575	326	311	686	304	431	471	566	258	348	357	407	525	523	457	244	157	611	584	500	301	683	227	436	370	363	346	0	179	608	358	332	557	462	266	77	473	563	668	114	659	25	192	375	685	444	685	310	593	566	738	220	729	538	565	500	653	384	457	669	195	468	179	217	66	175	536	251	87	210	263	467	765	413	581	327	679	283	445	637	278	436	756	670	491	619	216	413	396	535	473	624	92	690	588	682	325	364	169	280	501	740	671	195	158	299	176	359	355	245	205	203	502	463	114	263	592	725	613	658	451	451	91	325	435	507	650	412	684	456	258	408	566	148	328	513	279	591	446	731	361	634	700	300	156	395	296	443	278	586	513	111	530	380	126	477	30	469	434	580	291	101	706	635	233	354	257	217	483	284	174	90	259	51	273	698	367	443	55	500	550	286	146	458	393	556	469	160	424	584	675	365	273	610	555	123	91	744	303	574	74	612	270	572	699	86	515	546	328	
458	222	283	509	582	384	674	627	260	756	873	308	610	159	302	605	473	270	490	171	485	262	785	734	377	809	119	718	616	32	472	618	490	697	391	789	613	626	655	587	381	806	752	633	280	624	586	157	159	753	211	607	627	606	400	528	528	354	443	610	541	392	129	686	690	448	198	723	354	604	366	383	423	179	0	697	330	326	685	313	443	111	419	540	684	180	812	168	213	427	769	404	766	489	736	509	746	181	742	688	708	637	796	561	470	681	71	326	341	362	114	261	524	137	179	330	360	635	776	588	741	423	727	455	495	645	274	383	798	783	632	613	384	429	374	695	488	588	226	773	568	780	301	464	348	454	583	769	652	53	285	139	329	478	530	425	357	371	496	562	282	306	569	739	771	722	412	481	260	236	611	552	697	471	742	588	406	426	607	327	227	639	381	672	412	731	451	698	729	407	312	235	393	400	455	742	645	76	452	312	305	507	153	470	349	557	470	183	775	635	119	386	346	391	402	453	334	166	438	129	328	730	422	331	172	339	653	463	311	314	434	705	436	326	535	715	813	278	226	762	685	296	254	771	471	696	218	744	255	724	744	141	624	697	290	
379	511	458	249	144	315	285	283	630	143	381	565	356	621	714	361	514	634	245	545	428	730	310	260	324	303	720	386	338	675	307	178	292	171	349	344	430	425	107	419	317	390	194	128	417	125	289	735	687	112	579	504	327	193	756	576	435	483	561	87	156	737	568	59	74	474	595	205	384	412	390	346	274	608	697	0	444	414	176	735	500	614	480	396	285	527	351	633	485	280	77	447	82	552	263	497	337	532	317	299	257	226	282	516	308	298	643	713	465	729	625	444	361	618	695	398	346	413	342	481	377	281	174	460	224	303	446	479	235	136	248	345	660	323	414	358	296	445	515	84	387	90	451	244	541	479	114	270	401	660	724	702	694	260	473	544	428	660	345	146	517	393	396	311	365	109	444	269	534	569	494	198	167	234	144	223	743	322	190	564	591	173	329	38	431	364	249	102	251	308	681	738	313	454	497	345	199	680	552	519	566	254	606	335	555	397	602	708	126	332	621	330	356	489	551	446	676	698	551	618	370	237	281	625	565	797	77	620	492	718	285	293	425	486	192	190	266	561	515	320	185	525	526	276	693	147	663	207	467	310	194	691	114	309	474	
412	284	52	207	381	220	550	301	437	459	737	124	534	198	271	533	517	447	337	268	471	505	459	585	156	485	302	634	286	298	156	315	175	391	95	461	577	584	447	551	178	476	569	344	162	339	260	306	257	466	145	612	533	300	609	594	512	62	191	367	305	593	220	413	468	143	163	410	292	560	54	101	219	358	330	444	0	45	508	292	484	308	119	212	357	244	683	373	166	175	501	85	494	552	588	209	417	152	415	568	564	490	640	585	154	354	260	273	366	569	325	220	194	206	431	272	234	584	447	585	646	255	421	467	220	317	82	85	484	564	497	283	543	123	44	602	172	268	296	503	239	535	33	286	435	479	337	447	324	278	516	278	527	334	536	498	347	533	167	350	357	139	242	412	661	433	92	180	354	129	609	258	392	215	444	440	605	123	302	437	151	464	252	410	88	401	257	410	408	271	507	296	245	85	491	631	483	357	192	77	420	203	335	144	130	229	567	442	486	305	218	124	217	432	156	455	519	425	513	329	155	412	179	190	303	354	430	573	361	276	161	579	111	370	353	538	644	117	103	633	512	379	339	449	620	504	433	569	88	601	435	405	416	581	39	
367	251	46	189	342	175	507	301	406	442	695	165	489	212	307	488	474	416	294	241	426	480	459	544	112	483	315	589	295	296	146	299	165	377	69	464	532	539	410	506	133	483	530	323	122	316	260	324	275	445	164	567	488	285	577	551	467	107	235	334	270	561	206	387	433	180	182	399	248	515	40	68	176	332	326	414	45	0	468	328	441	289	159	231	357	217	640	349	140	138	475	121	469	510	547	245	422	144	417	525	522	447	599	541	144	355	259	312	325	538	306	182	206	215	409	229	189	539	451	540	602	211	407	423	191	320	55	128	475	529	453	292	507	105	65	558	162	292	263	478	256	504	36	243	397	436	304	443	340	277	489	293	496	290	492	457	304	499	174	312	320	96	260	414	617	413	126	161	319	154	564	237	378	181	427	397	572	103	287	400	177	423	207	382	119	409	215	389	403	226	476	324	200	122	448	587	441	343	235	119	384	186	311	144	174	248	527	421	466	312	223	86	172	391	201	411	486	405	472	308	110	405	140	232	276	390	394	534	322	313	129	536	139	330	312	498	605	152	107	591	471	341	303	445	583	465	406	529	71	558	423	386	378	537	60	
272	471	504	356	127	313	110	437	554	320	234	632	195	649	775	202	386	555	195	517	302	653	486	89	357	479	737	209	489	670	409	328	400	343	416	520	268	260	79	263	340	565	67	281	421	273	432	759	716	287	619	345	163	339	649	434	295	560	663	178	211	630	565	232	102	580	633	379	334	252	458	407	293	557	685	176	508	468	0	796	381	585	577	526	451	505	189	582	489	333	230	538	242	419	92	618	509	549	489	122	81	68	133	366	409	463	645	780	387	629	592	425	486	639	638	356	328	246	517	324	201	272	350	340	310	461	480	566	411	127	88	495	553	405	492	182	403	585	472	238	524	178	503	232	447	358	198	447	556	660	641	725	600	207	331	428	354	555	461	160	449	411	534	483	192	286	538	365	470	616	333	318	339	298	321	102	633	402	337	474	637	46	306	202	524	534	256	276	424	279	590	781	298	544	374	169	45	650	657	586	482	362	564	440	634	532	474	650	297	486	637	383	345	388	644	328	580	644	431	582	385	411	328	698	527	857	113	493	419	781	352	117	525	409	158	30	136	620	549	149	8	451	466	452	567	32	597	61	500	133	370	644	100	132	527	
653	447	292	490	671	491	827	544	552	733	1020	170	794	188	21	792	721	563	614	400	702	573	690	869	438	721	198	900	507	288	433	591	451	660	388	680	823	833	739	796	457	678	859	627	395	624	508	164	154	745	188	841	800	574	709	789	745	254	236	659	597	699	315	699	760	300	180	670	528	808	345	393	503	462	313	735	292	328	796	0	687	385	279	414	595	389	964	461	346	466	788	298	779	747	872	329	636	280	641	844	847	771	926	803	432	587	268	30	567	669	398	427	423	213	489	502	491	836	666	816	916	531	688	684	511	550	320	265	740	856	775	501	678	412	320	871	447	428	457	789	441	826	293	567	608	691	629	690	510	273	595	174	633	608	761	684	564	665	416	641	528	393	437	640	936	712	304	466	513	183	841	542	662	508	717	720	713	412	577	597	165	751	513	699	315	607	541	692	655	537	614	83	512	292	697	906	768	385	249	216	575	485	432	410	187	426	743	494	765	527	229	414	472	631	215	677	634	476	699	412	417	664	469	116	426	62	722	742	547	18	454	857	329	561	639	827	933	176	256	913	799	548	500	690	765	794	521	857	302	879	698	451	707	856	269	
122	241	443	489	357	295	309	629	213	627	484	574	215	499	668	208	33	209	266	291	80	299	749	381	361	758	542	308	658	445	504	549	511	609	444	773	185	200	404	164	340	810	436	527	322	515	600	577	551	605	504	164	245	548	268	110	103	546	675	434	391	249	374	529	449	620	508	648	196	182	464	428	332	266	443	500	484	441	381	687	0	333	600	637	672	299	425	284	347	391	576	561	582	69	382	681	744	408	729	316	357	313	438	119	503	678	442	685	121	252	328	270	599	477	316	212	263	212	764	147	335	288	631	41	438	656	407	569	708	509	296	660	172	467	502	294	511	705	231	583	653	546	457	298	99	23	425	716	723	447	280	546	229	253	90	46	137	176	562	365	163	345	660	724	372	587	565	474	183	517	169	494	607	402	620	288	252	461	548	125	529	350	256	500	555	751	318	566	680	253	224	634	273	563	12	349	336	377	676	540	144	493	290	528	600	651	104	326	622	667	464	405	275	55	638	54	208	328	50	313	334	672	380	635	274	735	426	120	140	679	419	335	571	126	314	400	467	546	446	381	376	147	192	721	192	408	265	420	414	346	654	339	387	320	473	
349	115	256	454	490	299	567	584	167	688	765	329	500	201	370	495	364	178	393	70	374	204	739	629	308	760	213	608	584	113	428	557	444	636	343	749	502	515	562	476	306	771	652	565	207	555	544	249	234	682	234	497	518	547	329	421	416	349	461	528	459	317	91	610	600	445	228	666	251	493	329	332	342	77	111	614	308	289	585	385	333	0	417	519	640	87	704	77	152	359	689	392	687	382	631	510	708	159	701	581	603	534	691	452	425	640	118	392	230	288	17	170	495	175	124	229	269	524	736	477	631	334	666	344	430	606	234	380	740	690	528	582	293	382	349	585	442	576	117	694	545	694	275	374	239	344	503	719	629	118	221	222	249	380	419	317	248	280	463	474	171	239	548	697	662	652	399	426	150	256	500	491	636	401	675	486	330	377	549	221	257	540	288	593	396	697	365	628	678	313	230	317	303	390	344	633	544	66	468	318	199	453	47	432	368	536	367	135	703	601	157	328	258	280	419	342	250	117	331	27	256	678	353	371	62	422	563	363	200	382	372	598	420	215	441	614	710	297	213	654	585	186	142	722	380	598	139	643	221	616	684	96	532	590	274	
520	403	168	231	450	322	635	264	554	458	811	127	632	266	261	632	632	564	428	384	582	619	413	661	252	443	362	726	230	387	173	319	187	383	170	405	681	687	507	656	276	410	633	361	280	359	229	354	308	473	210	722	627	302	727	710	621	67	86	415	366	711	326	436	519	29	226	391	406	663	139	185	308	473	419	480	119	159	577	279	600	417	0	137	316	361	761	487	283	252	523	41	512	668	664	92	361	258	364	654	642	570	711	697	172	308	348	252	484	686	434	339	143	284	541	387	343	685	391	694	735	351	411	581	268	271	201	37	460	611	581	224	662	172	99	693	183	171	415	522	166	569	150	374	554	594	387	410	244	365	631	334	644	427	648	616	462	653	140	417	476	254	163	363	745	440	39	214	474	186	718	281	386	279	442	524	723	175	305	556	201	537	358	442	53	335	344	422	376	374	624	316	347	37	606	716	559	459	81	107	540	225	449	144	95	152	686	552	491	250	300	211	328	550	72	569	637	534	631	440	267	384	259	163	419	339	484	692	480	261	228	662	55	489	432	606	710	149	203	713	582	498	458	411	740	567	547	635	204	684	419	512	479	666	145	
538	479	263	173	407	342	604	137	635	343	758	264	622	395	397	623	667	644	418	473	602	711	276	615	276	307	495	702	93	508	135	219	135	267	196	267	682	685	449	659	296	273	572	268	344	270	111	489	443	364	339	734	610	203	805	745	636	191	188	350	321	787	432	343	449	114	356	267	442	663	193	212	310	563	540	396	212	231	526	414	637	519	137	0	182	449	715	581	371	248	423	138	410	706	618	105	223	365	227	622	600	535	656	719	136	173	469	386	532	766	536	404	41	410	640	431	374	680	253	706	706	357	292	610	226	138	286	164	330	532	550	87	729	170	169	670	133	68	490	421	29	479	244	366	612	626	327	277	112	487	720	468	724	422	668	662	504	722	75	374	541	311	29	226	710	333	130	174	544	316	728	207	271	254	327	496	799	175	206	619	334	492	381	357	127	198	337	319	245	388	704	453	365	142	641	682	518	569	176	237	606	167	543	109	232	17	733	652	379	113	424	232	363	593	199	597	713	635	676	539	312	255	259	299	507	472	420	743	537	396	220	626	104	543	405	552	649	283	315	672	532	561	528	277	799	509	638	578	297	647	296	616	425	634	250	
556	572	400	193	359	390	549	56	724	183	666	439	596	555	578	599	696	732	414	582	618	813	101	539	345	128	658	653	89	654	212	129	196	117	296	109	666	665	372	648	357	139	479	170	439	180	98	657	609	212	499	731	575	125	884	770	642	357	370	279	289	865	563	225	355	295	517	97	494	646	318	308	345	668	684	285	357	357	451	595	672	640	316	182	0	559	634	689	488	297	283	305	267	736	542	282	72	502	61	566	532	482	567	728	215	13	615	567	589	848	656	494	174	564	752	492	429	656	97	704	649	386	130	637	236	44	411	337	149	416	502	97	797	258	313	622	197	196	582	278	157	349	383	374	673	656	270	94	127	634	816	632	807	423	678	706	555	792	191	333	617	405	164	57	643	189	298	217	626	479	722	178	121	273	169	457	874	262	126	688	499	431	426	251	290	84	354	186	63	421	789	630	407	311	672	620	459	698	358	404	680	192	654	214	410	173	775	765	222	71	575	314	426	639	381	622	793	750	718	655	395	76	307	479	614	654	338	788	604	577	276	565	271	605	379	470	551	452	459	599	459	634	612	95	854	425	739	490	428	584	125	735	359	577	397	
286	57	193	369	405	212	496	503	193	601	695	295	437	200	371	433	332	204	311	24	323	262	657	555	221	677	251	547	507	167	348	471	363	550	264	667	450	462	477	423	218	692	572	478	120	468	464	283	253	594	211	457	452	462	366	400	367	295	417	440	371	350	76	522	514	387	213	580	174	438	256	251	254	114	180	527	244	217	505	389	299	87	361	449	559	0	635	132	78	273	601	330	600	358	557	453	627	118	620	511	529	457	616	416	345	559	151	389	181	325	100	83	422	178	194	150	182	469	655	434	568	247	579	300	343	526	164	324	654	606	453	506	308	301	281	521	362	510	68	606	474	607	211	288	220	304	415	635	557	162	272	251	283	298	377	295	187	297	388	387	138	154	478	616	596	565	337	343	126	229	458	405	550	313	588	408	363	297	463	212	237	459	203	505	332	619	278	540	594	229	263	335	216	330	309	566	465	153	422	273	192	369	95	355	330	466	356	207	615	523	165	244	171	243	376	295	277	191	310	97	169	593	266	349	58	436	477	357	159	382	287	527	355	173	357	535	634	264	167	584	505	160	112	638	391	516	189	564	157	546	598	176	447	521	216	
357	590	672	544	311	473	139	625	631	485	60	806	212	803	943	218	413	629	349	641	351	723	658	100	528	647	881	124	677	802	596	516	588	522	596	694	249	234	268	263	507	740	157	467	574	460	621	908	868	450	780	312	187	527	682	430	321	739	847	367	398	665	704	410	279	765	793	556	460	245	635	585	464	659	812	351	683	640	189	964	425	704	761	715	634	635	0	682	636	511	382	721	397	433	97	806	688	701	668	124	118	193	72	355	596	647	784	950	480	672	707	562	675	790	728	486	477	219	693	306	95	433	524	391	496	647	644	747	575	240	188	683	591	588	672	130	591	774	587	390	714	314	674	397	515	403	388	619	744	796	705	874	653	356	344	468	457	598	649	345	545	571	723	662	56	458	721	552	568	781	301	508	518	481	490	243	664	585	525	543	801	224	454	382	708	715	425	453	602	428	649	940	452	727	414	75	201	764	842	760	558	550	674	627	812	721	489	740	455	674	784	560	495	454	826	385	632	738	465	694	546	588	505	873	643	1023	300	509	513	950	533	108	711	500	330	165	101	791	710	51	182	539	569	624	577	209	681	144	662	88	542	743	290	114	697	
325	123	321	498	500	323	549	634	93	720	743	405	472	279	447	467	312	104	398	108	338	132	786	615	347	805	282	578	639	180	479	597	494	674	396	798	464	478	569	439	340	823	647	599	249	588	595	319	308	710	310	448	494	588	251	361	378	420	535	548	482	239	165	636	610	514	305	706	252	457	388	383	370	25	168	633	373	349	582	461	284	77	487	581	689	132	682	0	209	398	709	459	710	324	617	579	759	231	750	561	589	525	677	400	477	690	193	469	202	210	63	198	554	252	63	235	288	488	786	431	603	352	702	303	467	657	294	450	779	695	515	638	219	433	412	558	493	640	117	715	606	706	340	389	186	299	525	763	689	190	145	295	172	384	374	260	229	206	520	488	137	284	609	746	636	682	466	472	114	332	453	530	673	435	708	480	253	428	589	162	334	538	303	615	462	751	386	658	722	325	153	391	321	458	296	608	538	95	541	391	141	498	38	488	443	598	302	77	731	655	234	374	281	237	493	304	173	65	273	50	295	720	390	448	75	496	575	295	169	459	415	579	485	182	449	609	699	373	285	634	580	144	115	766	306	599	62	636	285	596	722	61	540	569	342	
307	121	115	303	377	177	497	432	271	544	695	229	452	168	326	449	381	281	294	102	356	340	587	549	164	609	247	560	432	189	275	409	292	488	191	596	477	487	450	450	168	619	555	421	69	412	392	271	231	541	159	495	461	398	443	454	399	219	343	398	329	427	84	473	483	309	166	516	183	463	179	180	211	192	213	485	166	140	489	346	347	152	283	371	488	78	636	209	0	214	556	252	553	412	551	375	555	66	548	513	524	449	609	460	273	487	159	341	225	402	168	81	345	153	269	157	161	492	583	470	579	218	518	340	284	453	85	247	591	577	449	430	380	229	203	532	290	431	133	560	396	570	133	259	282	348	371	567	480	176	350	237	361	284	416	352	218	370	312	354	200	93	400	545	602	510	259	275	193	170	495	343	488	258	531	398	439	225	399	278	183	442	184	459	254	545	242	486	527	210	340	306	190	252	356	572	452	211	347	200	260	302	171	280	259	388	418	282	562	449	148	178	144	292	303	332	353	265	367	169	115	527	209	288	137	399	444	421	211	336	224	528	276	223	333	519	622	200	99	585	490	222	178	570	461	495	267	550	79	548	536	248	418	524	140	
289	278	179	104	206	97	383	247	427	330	564	300	383	341	445	383	420	434	177	295	353	517	390	413	51	407	440	474	268	402	113	198	119	277	84	406	437	441	272	413	59	436	394	206	152	197	213	454	407	326	300	486	375	190	586	497	387	227	338	197	131	567	298	260	294	261	316	307	201	418	124	74	62	375	427	280	175	138	333	466	391	359	252	248	297	273	511	398	214	0	346	211	341	459	416	312	369	254	358	402	393	319	466	470	112	301	368	448	296	550	373	200	209	339	462	196	133	438	394	458	482	108	306	363	70	272	165	235	381	391	329	269	501	83	160	441	120	317	287	349	262	369	174	123	378	379	167	365	331	386	520	422	509	178	419	420	263	496	173	174	319	122	270	354	494	295	212	84	328	292	481	132	276	45	316	272	577	79	190	391	314	290	136	250	199	369	93	271	324	139	491	461	118	216	394	464	310	423	334	253	383	106	365	140	301	262	490	475	347	279	342	52	128	351	314	349	495	462	433	370	104	322	10	365	323	528	256	502	307	451	28	410	206	310	181	363	469	290	234	463	337	337	314	368	563	328	444	393	187	432	325	449	240	414	198	
