387	154	194	414	490	291	637	669	288	758	377	375	635	583	440	482	622	390	384	465	195	155	299	400	347	610	272	430	290	168	482	229	162	368	0	300	598	51	284	336	422	435	445	533	726	657	275	464	567	110	50	286	53	338	345	151	511	421	276	8	558	279	338	605	247	88	200	344	236	229	107	386	341	217	244	117	571	541	538	222	435	282	250	575	310	220	719	418	592	182	458	441	164	541	313	560	256	502	417	460	396	204	467	680	439	257	640	350	129	751	428	260	366	386	254	317	581	413	397	665	184	653	253	215	647	138	312	310	476	431	243	185	666	682	72	149	116	457	502	308	711	235	719	704	685	490	322	723	522	149	327	485	102	689	597	504	278	246	317	423	227	402	340	521	276	186	540	318	244	325	444	232	434	208	331	538	334	507	431	346	583	535	469	400	689	672	605	256	244	686	178	280	435	244	508	377	477	540	740	206	633	321	82	380	627	
238	228	181	160	201	40	348	472	360	495	80	467	368	319	169	277	429	234	274	234	341	280	352	122	174	314	253	184	112	360	464	298	371	220	300	0	327	250	192	198	437	482	161	340	475	368	252	558	339	404	308	289	315	346	323	416	233	127	390	309	262	358	276	323	366	301	261	415	237	417	200	145	294	305	286	188	347	375	260	293	515	212	476	392	146	97	458	282	403	387	453	326	209	241	233	264	321	413	459	399	340	257	286	422	232	225	378	79	412	500	345	264	270	142	344	101	414	147	199	366	189	424	137	388	446	162	213	334	209	156	392	221	370	414	240	154	186	249	298	154	440	354	489	472	454	323	429	451	415	311	238	185	211	402	365	301	309	459	277	267	248	239	50	224	115	165	423	508	368	110	275	227	150	361	445	242	460	438	436	49	390	236	182	177	454	375	312	92	322	423	353	490	549	56	286	106	282	247	504	410	363	453	329	502	340	
503	555	415	183	288	360	83	609	681	504	291	786	413	396	160	473	584	257	551	147	546	607	482	324	266	277	569	168	308	686	748	477	696	272	598	327	0	547	343	487	737	789	167	182	155	334	568	872	475	708	618	422	626	440	405	732	329	282	715	605	121	681	359	346	693	620	463	526	416	619	514	211	375	492	454	481	123	576	68	619	828	524	689	569	445	425	484	539	570	713	744	583	451	231	536	122	645	667	766	671	373	457	208	98	448	389	56	340	722	535	616	584	322	377	669	395	603	344	219	264	426	145	458	715	585	470	329	451	352	328	576	549	296	86	552	452	484	177	166	453	447	534	191	173	163	541	752	448	655	542	536	184	495	361	109	166	629	666	584	248	432	492	277	249	322	493	654	685	544	398	228	551	176	561	579	261	600	699	732	279	193	236	148	410	537	289	94	341	491	96	680	688	869	375	135	339	186	277	196	625	402	600	645	825	69	
354	134	150	363	442	243	586	635	288	715	328	383	591	539	389	445	589	346	357	417	188	152	279	352	300	561	252	380	240	188	473	206	187	324	51	250	547	0	241	302	417	437	394	488	677	610	254	475	528	160	79	256	85	312	315	193	465	372	284	59	507	280	301	558	254	102	172	331	201	238	65	336	307	197	217	66	524	510	487	215	443	253	272	543	270	174	676	389	559	207	451	415	124	491	286	509	251	482	418	443	364	174	422	631	401	219	590	303	176	710	407	242	327	342	255	273	550	367	349	616	141	606	214	234	613	89	270	285	431	384	242	163	617	631	45	98	65	409	456	270	666	226	672	657	638	458	331	679	500	141	299	434	54	642	549	458	268	264	297	380	194	368	289	472	226	149	517	332	237	282	400	209	383	205	326	489	332	491	425	295	539	486	418	358	650	623	554	206	225	637	194	298	450	194	460	330	431	492	693	219	589	320	112	395	576	
422	315	90	174	368	225	402	664	479	669	256	587	544	499	210	469	622	106	452	197	204	359	169	308	77	460	395	179	82	420	626	138	423	84	284	192	343	241	0	376	585	621	232	249	451	522	396	681	529	392	320	102	327	154	130	434	409	297	493	289	346	474	86	489	464	338	120	229	74	279	240	147	103	152	117	186	291	566	297	402	642	367	348	584	324	224	634	466	596	443	610	508	120	382	396	349	438	593	599	570	154	114	182	411	424	48	374	271	414	680	520	398	94	335	453	288	606	335	124	496	100	372	291	462	638	200	30	146	393	340	240	327	511	419	266	174	195	178	220	330	611	198	437	423	404	514	539	620	598	199	405	300	187	557	319	222	440	326	432	139	90	426	183	373	77	274	608	355	210	298	159	357	223	220	269	394	287	614	588	196	298	379	254	369	641	512	380	104	157	420	421	351	663	179	231	296	194	405	460	283	537	282	353	610	389	
52	187	330	349	238	158	480	333	215	437	197	308	324	274	347	148	287	433	76	425	465	219	513	165	372	350	106	374	304	291	268	446	310	417	336	198	487	302	376	0	250	301	326	535	642	376	103	388	236	402	312	459	316	521	504	380	232	207	260	344	388	218	462	315	248	282	405	576	399	531	236	340	479	447	443	272	534	209	419	183	344	64	573	240	52	159	398	92	257	317	260	131	341	310	54	389	190	217	279	200	530	403	484	585	111	396	543	148	395	423	146	127	463	115	217	99	250	153	398	416	332	606	93	296	311	233	402	502	190	174	521	158	402	570	264	249	263	445	493	46	397	492	667	649	634	156	284	412	222	423	50	308	297	402	548	495	162	563	100	466	405	66	239	285	303	152	233	626	505	93	474	120	319	485	592	291	604	240	246	230	583	303	341	97	356	411	440	272	471	582	278	597	390	197	476	148	479	285	678	515	326	594	313	352	477	
239	288	515	595	475	396	726	394	135	579	447	111	501	462	595	316	358	662	191	670	606	267	687	413	601	572	190	619	528	276	67	614	294	643	422	437	737	417	585	250	0	57	576	777	892	579	190	151	385	424	375	647	375	709	701	367	455	456	165	427	635	144	669	518	186	335	574	744	585	651	371	582	682	609	618	427	781	276	669	202	110	225	669	318	295	364	545	216	336	284	40	184	512	548	204	635	166	156	40	109	737	574	722	835	313	591	793	398	399	548	141	187	679	362	169	346	296	397	634	637	513	854	302	241	386	397	615	685	416	417	659	265	615	820	371	421	416	686	735	287	560	642	917	899	883	260	138	575	189	559	202	556	445	596	796	738	151	668	159	697	586	255	482	523	523	312	210	740	654	341	708	229	569	622	744	524	750	133	15	475	827	541	591	333	471	626	687	489	636	832	261	701	169	416	722	398	719	515	928	628	507	737	353	159	724	
295	314	547	642	530	442	780	445	149	634	498	78	558	519	644	373	411	702	246	717	625	285	712	466	642	629	230	666	568	277	101	639	292	683	435	482	789	437	621	301	57	0	626	822	943	637	231	94	442	422	386	677	385	737	732	360	512	509	162	439	689	157	703	576	189	347	600	767	615	664	396	628	715	632	645	454	829	331	720	224	55	270	676	372	344	404	601	273	390	279	79	242	540	604	253	689	187	208	23	163	771	601	765	887	370	623	844	448	395	602	199	223	715	415	182	395	349	451	677	694	543	903	345	236	439	427	651	713	472	471	676	295	673	872	392	452	443	731	781	336	617	663	966	949	932	317	123	632	240	578	252	609	469	654	845	783	181	677	206	738	614	311	529	578	562	347	260	751	674	391	750	265	618	640	763	581	767	180	68	523	872	596	642	388	525	684	741	529	659	884	263	710	116	457	768	450	763	571	978	640	564	754	360	117	778	
349	389	280	64	175	193	191	509	514	461	129	620	344	309	32	341	475	195	395	119	432	441	398	173	163	237	403	78	169	520	593	370	532	196	445	161	167	394	232	326	576	626	0	229	319	300	402	708	368	553	460	331	468	370	338	572	222	135	548	453	117	514	285	280	525	459	345	453	304	508	354	87	304	382	350	328	212	447	99	452	664	359	575	449	281	258	431	389	455	548	586	434	315	160	372	119	478	521	603	519	328	339	201	263	307	280	220	178	565	480	463	418	258	224	502	231	480	198	142	265	291	279	291	549	482	312	232	370	228	187	472	382	283	254	393	297	330	153	189	290	402	430	340	323	307	405	585	408	514	415	374	74	346	335	222	191	463	555	420	210	319	342	112	160	183	326	516	588	442	234	204	384	11	449	498	180	517	551	572	112	271	160	24	261	458	283	160	192	389	263	514	581	703	211	163	182	185	194	352	509	335	514	485	658	182	
567	540	339	186	402	381	265	736	692	665	347	801	559	531	199	569	704	143	609	111	428	589	340	398	191	433	591	162	262	658	803	357	664	165	533	340	182	488	249	535	777	822	229	0	219	496	590	894	596	642	567	291	574	290	257	682	448	363	716	539	272	690	223	492	689	580	357	370	310	491	477	195	233	373	332	429	65	675	193	620	852	552	562	679	485	421	640	608	684	683	793	654	370	368	573	274	653	742	799	734	212	351	66	197	533	284	176	390	663	691	679	601	185	446	672	435	709	425	146	435	349	130	476	697	710	433	223	308	457	416	444	544	464	218	508	409	435	90	42	492	606	405	191	180	160	631	759	609	738	438	578	292	433	526	92	39	645	537	618	112	324	562	296	377	272	486	741	541	412	442	89	561	231	438	428	395	448	770	776	305	51	371	229	484	679	459	269	303	364	212	657	553	882	366	67	402	59	411	216	503	549	450	598	832	251	
659	700	534	320	440	511	193	750	833	620	445	939	545	536	306	626	728	349	706	260	643	752	559	480	379	408	722	300	437	828	904	571	837	369	726	475	155	677	451	642	892	943	319	219	0	457	721	1026	621	836	752	508	759	509	476	867	478	438	865	732	269	832	440	481	842	758	567	589	519	709	652	344	452	588	547	613	161	727	223	769	982	678	780	717	599	571	606	694	716	855	900	738	568	377	690	270	796	821	921	827	431	561	278	57	602	492	99	495	854	656	772	736	401	532	819	549	752	500	329	377	545	91	610	861	726	607	429	527	504	483	662	696	412	82	688	587	617	272	234	608	567	623	67	59	70	694	903	565	809	648	691	339	623	477	132	232	782	755	738	325	534	648	425	398	450	639	806	760	630	552	302	702	327	655	646	407	667	854	888	428	189	383	302	565	669	403	227	474	580	65	824	772	1022	519	219	494	260	422	52	720	534	669	781	977	187	
354	540	544	365	167	367	266	306	588	170	287	667	98	119	331	263	297	495	398	405	705	584	691	257	461	64	482	376	445	662	561	652	679	496	657	368	334	610	522	376	579	637	300	496	457	0	480	731	207	749	652	624	658	668	637	743	148	241	635	666	224	593	584	61	625	633	620	750	587	782	550	385	604	662	636	552	450	330	302	558	688	439	843	304	369	436	150	365	295	689	569	395	575	141	429	221	566	454	617	481	629	615	490	406	274	567	379	306	750	201	438	503	559	278	593	344	340	245	442	82	553	478	418	671	287	521	528	666	189	226	752	517	47	375	588	518	548	443	464	375	113	712	513	497	491	323	654	114	430	678	420	226	577	34	442	465	537	825	469	508	601	335	348	149	456	482	419	869	725	337	498	491	307	724	791	128	809	489	569	336	521	142	286	281	215	59	240	448	674	392	650	855	744	420	431	280	470	120	508	777	87	804	664	715	275	
136	121	329	412	338	212	570	406	115	533	278	218	425	376	417	242	360	472	115	487	437	132	506	258	411	453	3	436	338	194	232	434	214	453	275	252	568	254	396	103	190	231	402	590	721	480	0	306	329	320	240	462	243	524	513	288	335	298	158	282	479	117	479	419	145	204	393	565	400	492	196	397	493	431	436	247	599	273	499	82	263	44	523	312	125	173	495	153	330	218	215	168	329	409	52	479	86	228	208	190	548	393	534	666	211	403	622	229	307	516	153	24	488	213	114	173	311	251	446	518	328	676	114	193	386	213	424	502	293	273	492	91	505	653	209	236	236	500	550	117	497	469	739	722	705	227	186	512	247	391	64	396	268	505	616	552	62	517	43	507	402	155	300	384	332	125	265	586	482	172	519	44	393	455	572	392	580	237	192	294	641	402	420	200	445	515	531	299	457	664	179	552	301	227	538	237	532	386	753	473	427	569	232	257	566	
386	366	601	718	621	519	868	535	202	727	581	94	652	613	724	467	502	769	338	792	658	327	755	553	710	722	305	742	636	296	188	682	307	749	464	558	872	475	681	388	151	94	708	894	1026	731	306	0	536	428	413	726	411	785	783	361	604	595	192	466	777	207	759	670	221	377	645	806	666	689	446	702	770	673	691	504	905	424	804	278	44	348	691	465	427	472	694	366	482	289	170	336	589	694	337	777	243	299	113	256	826	647	835	970	462	677	927	531	398	695	293	293	775	503	228	477	440	540	748	787	596	982	420	250	529	482	711	759	564	561	707	354	766	957	434	507	494	804	854	418	711	698	1046	1028	1011	412	144	726	330	612	338	696	516	748	923	856	248	695	288	805	663	403	606	669	628	410	350	770	708	474	819	332	699	672	795	672	797	269	163	601	945	687	724	478	618	777	829	595	701	969	286	726	42	527	844	536	835	663	1059	664	659	784	383	86	865	
193	423	516	422	194	315	429	141	421	204	275	483	117	90	399	88	109	544	224	487	670	455	691	221	492	224	333	442	447	524	359	635	543	537	567	339	475	528	529	236	385	442	368	596	621	207	329	536	0	639	547	628	552	684	659	616	148	242	470	576	354	427	609	153	467	519	596	754	576	742	463	430	628	640	625	486	568	123	421	412	496	299	792	99	257	362	166	185	95	548	369	202	538	244	277	353	409	248	425	281	668	592	567	565	127	564	529	259	631	187	245	353	595	199	435	262	135	194	495	280	521	618	314	521	114	448	546	673	141	191	724	394	251	539	495	456	479	520	556	259	176	689	666	649	638	124	480	191	223	633	265	305	512	216	570	558	376	779	305	569	586	174	348	226	452	381	211	836	702	252	567	355	368	690	783	214	797	284	373	335	634	239	367	172	122	263	393	431	659	555	509	812	554	373	529	233	553	198	668	730	124	789	550	533	433	
449	215	303	524	585	389	745	726	291	837	477	351	718	666	549	551	680	498	435	576	267	188	382	493	457	706	317	540	400	148	490	318	130	476	110	404	708	160	392	402	424	422	553	642	836	749	320	428	639	0	97	382	91	427	440	69	601	518	261	104	665	281	439	694	238	120	298	416	339	273	204	496	441	304	338	226	681	594	647	247	408	341	264	632	388	316	798	473	650	143	464	487	272	640	368	666	271	533	409	486	493	302	575	791	512	362	750	445	32	826	466	300	470	473	258	405	632	503	507	764	293	763	334	186	706	242	419	398	563	523	303	244	762	792	164	256	223	566	611	384	793	309	828	814	794	547	300	807	558	230	381	589	213	780	707	613	301	270	358	531	328	467	446	619	386	267	578	344	314	412	552	285	542	274	390	635	388	531	436	451	691	634	577	480	759	769	712	366	329	797	163	300	393	348	618	470	586	636	850	246	718	374	89	341	736	
360	124	229	435	487	292	652	641	241	743	380	325	623	571	459	460	595	425	352	492	245	112	348	396	378	608	237	453	314	118	437	277	112	402	50	308	618	79	320	312	375	386	460	567	752	652	240	413	547	97	0	332	7	385	391	115	504	421	226	53	570	231	380	597	197	39	246	394	279	278	107	409	385	266	291	139	601	511	556	178	385	253	293	547	292	218	704	389	565	133	412	408	203	542	282	571	210	464	369	420	441	249	500	705	420	298	663	347	104	733	391	222	406	376	206	308	550	406	426	666	220	683	237	165	620	148	349	357	466	425	293	155	664	704	67	166	134	487	533	289	698	286	749	734	714	461	272	711	485	200	296	493	133	683	626	535	235	292	280	459	271	377	351	521	301	170	504	365	295	315	479	200	450	258	381	537	384	466	385	355	617	537	484	384	668	671	618	278	293	710	127	325	384	252	537	372	509	538	769	254	622	371	34	330	643	
508	363	133	270	470	317	489	761	529	771	357	632	646	601	306	565	718	164	533	274	138	399	67	408	168	562	461	269	183	445	694	67	443	149	286	289	422	256	102	459	647	677	331	291	508	624	462	726	628	382	332	0	337	62	58	436	511	399	535	289	441	523	67	592	505	359	86	127	62	201	281	244	61	84	45	222	347	658	385	452	691	440	272	678	410	301	737	551	691	464	676	591	137	483	471	444	490	673	656	646	111	82	230	477	518	64	444	369	409	782	598	460	106	431	500	379	698	434	205	596	134	422	369	490	735	250	98	44	494	440	155	382	612	489	294	226	233	246	275	414	714	115	482	471	451	605	582	723	682	156	482	401	210	659	376	276	497	248	502	183	62	514	285	476	176	337	693	263	123	389	206	419	322	147	167	497	186	691	652	298	333	481	351	464	741	613	471	197	72	488	450	266	703	265	295	395	249	507	507	212	640	183	366	649	475	
365	129	236	442	494	299	659	645	240	748	387	323	628	576	466	465	599	431	356	499	248	114	352	402	385	615	240	461	322	115	437	281	108	409	53	315	626	85	327	316	375	385	468	574	759	658	243	411	552	91	7	337	0	390	396	108	510	428	224	55	577	231	386	603	196	40	251	398	285	279	114	416	391	270	296	146	608	515	563	180	383	257	293	551	298	225	709	393	569	128	413	411	210	549	286	579	211	466	368	421	446	254	507	712	425	304	670	354	97	738	394	225	413	382	206	314	554	412	433	673	227	690	243	162	625	156	356	362	473	432	296	159	671	711	74	173	141	494	540	295	704	289	756	741	722	465	270	717	488	203	300	500	140	689	633	542	236	292	283	466	277	382	358	528	309	176	507	366	298	321	486	204	457	261	384	544	386	468	385	362	624	544	491	390	673	677	626	285	297	717	125	326	381	259	544	378	516	545	776	255	628	373	29	327	650	
569	423	195	306	520	376	513	818	590	821	410	692	696	652	342	623	776	186	594	297	165	458	53	463	207	606	523	302	237	500	756	109	497	177	338	346	440	312	154	521	709	737	370	290	509	668	524	785	684	427	385	62	390	0	35	485	562	451	593	339	475	583	85	640	564	415	140	85	124	210	341	283	66	122	94	283	351	717	412	513	750	502	278	737	471	362	787	613	749	518	738	652	197	527	533	478	550	735	717	708	81	138	237	484	577	124	456	425	456	833	660	522	119	489	559	438	758	490	234	635	196	420	431	546	792	312	141	28	548	494	161	443	653	501	352	288	294	263	282	475	762	130	476	467	448	664	641	770	743	196	544	443	269	703	380	283	558	253	564	193	123	575	337	521	231	399	754	251	132	448	214	481	363	167	139	543	159	753	714	351	325	526	388	522	795	653	499	255	98	497	506	264	761	325	308	451	258	554	502	227	689	161	419	707	499	
551	419	185	274	491	355	478	795	585	791	384	689	667	624	309	600	753	151	579	262	186	456	83	437	176	574	513	268	212	504	746	121	502	143	345	323	405	315	130	504	701	732	338	257	476	637	513	783	659	440	391	58	396	35	0	494	534	423	592	347	441	579	53	610	562	418	144	120	117	238	337	251	33	137	101	279	317	697	378	508	747	490	308	715	453	348	758	595	727	522	728	636	194	496	520	444	545	720	711	695	55	141	202	450	555	110	421	402	467	804	645	513	84	465	556	418	737	465	200	602	188	387	416	549	768	304	113	51	521	468	190	436	621	466	352	280	289	228	247	458	732	155	444	434	415	644	639	740	727	211	530	411	268	672	346	248	551	283	552	158	120	556	311	491	208	389	737	285	159	428	179	472	330	191	174	512	194	739	705	324	293	494	355	500	768	620	465	235	118	463	508	296	761	307	273	426	223	524	470	254	660	195	425	707	464	
422	202	343	550	583	395	763	692	238	818	483	286	703	652	572	527	647	539	402	607	330	161	442	492	493	704	285	568	430	97	434	375	77	517	151	416	732	193	434	380	367	360	572	682	867	743	288	361	616	69	115	436	108	485	494	0	594	521	202	147	679	228	489	685	183	114	350	480	388	341	218	524	492	362	393	255	716	559	669	208	343	316	333	599	374	321	779	441	618	83	407	450	315	643	339	680	225	487	349	438	547	354	615	820	492	408	778	446	37	803	424	265	518	464	207	400	595	498	542	765	334	798	325	125	674	261	463	456	554	518	369	226	759	818	180	280	249	602	649	369	777	372	864	849	830	515	237	791	514	290	352	600	248	772	741	651	258	340	321	573	378	441	461	621	417	263	534	413	378	405	593	260	561	338	457	635	455	481	380	464	732	637	595	466	733	767	728	393	388	824	113	369	325	362	652	468	624	634	885	314	704	441	87	274	754	
218	391	414	280	46	225	291	288	447	262	155	533	135	90	254	151	257	407	266	341	575	435	577	113	361	119	338	299	327	514	448	529	531	403	511	233	329	465	409	232	455	512	222	448	478	148	335	604	148	601	504	511	510	562	534	594	0	111	492	520	209	450	482	93	480	484	494	638	466	651	404	292	502	537	515	410	420	248	272	412	561	293	708	239	221	291	226	239	241	541	451	278	443	102	286	208	422	352	491	368	536	489	423	421	142	449	384	163	601	270	318	358	464	129	449	196	274	98	356	184	422	471	269	524	262	377	421	555	41	80	625	368	170	398	441	377	406	375	410	227	207	587	521	503	492	220	515	218	335	544	279	157	436	179	422	411	394	692	329	429	478	201	225	80	336	334	330	741	600	189	425	343	223	594	673	73	690	387	447	212	486	95	219	135	237	179	253	321	552	413	502	724	612	281	381	135	408	60	524	643	130	683	515	580	293	
220	321	306	182	74	129	273	382	414	373	46	513	247	201	164	206	345	302	268	251	466	370	465	42	252	189	300	204	216	451	465	418	466	295	421	127	282	372	297	207	456	509	135	363	438	241	298	595	242	518	421	399	428	451	423	521	111	0	454	429	181	416	371	197	436	408	384	527	354	543	315	188	391	427	404	312	347	312	215	363	551	253	603	317	172	202	337	257	323	479	462	302	335	122	259	181	382	387	486	389	428	379	328	381	172	338	339	75	523	382	334	318	355	94	408	128	346	63	253	245	314	410	203	471	355	282	310	443	100	53	516	304	245	364	355	278	309	282	322	180	317	477	468	450	436	269	485	326	379	438	257	100	336	275	355	324	360	585	307	327	367	210	114	100	224	258	380	632	490	127	326	292	132	486	562	117	579	419	451	101	406	116	142	128	345	251	233	211	442	376	442	616	596	179	298	60	316	121	477	537	241	572	438	556	269	
283	178	410	548	497	354	724	519	49	675	429	99	575	527	559	386	476	585	246	620	469	136	563	415	528	611	155	572	454	114	232	490	130	564	276	390	715	284	493	260	165	162	548	716	865	635	158	192	470	261	226	535	224	593	592	202	492	454	0	279	633	43	569	574	29	188	453	615	475	504	255	529	579	482	499	313	734	388	647	96	159	202	514	430	282	296	637	285	449	119	205	278	397	567	206	634	72	296	148	245	636	455	654	811	363	487	768	382	235	652	243	136	587	371	46	326	419	409	569	676	405	813	257	76	505	293	524	567	450	431	519	172	662	802	242	318	303	627	677	274	644	508	878	861	843	353	47	659	325	422	214	550	324	659	753	679	98	515	167	621	472	303	440	542	445	230	347	589	518	327	637	164	539	483	606	550	610	285	178	437	767	560	567	357	577	672	685	413	509	812	101	548	169	351	670	393	656	545	894	480	578	597	198	117	719	
395	162	200	421	499	300	644	677	293	767	386	378	644	592	447	490	630	395	392	472	193	161	299	408	353	618	279	437	296	170	487	230	162	373	8	309	605	59	289	344	427	439	453	539	732	666	282	466	576	104	53	289	55	339	347	147	520	429	279	0	566	283	341	613	250	91	203	343	240	225	116	393	344	218	246	124	577	548	545	227	438	290	244	583	318	229	728	426	600	182	463	449	169	549	320	568	261	509	422	466	399	206	472	687	448	261	646	359	124	760	435	266	370	395	258	326	588	422	403	674	190	659	262	217	655	147	317	311	485	440	240	193	674	688	80	157	124	463	508	316	719	234	724	710	690	497	325	732	529	149	335	493	109	698	603	509	283	241	324	428	230	410	348	529	283	194	547	313	243	334	449	240	442	206	329	546	331	513	436	354	588	544	477	408	697	680	613	263	244	693	180	275	436	253	514	385	482	549	746	202	642	318	83	382	634	
397	487	397	172	171	287	91	488	594	394	204	695	294	275	136	357	463	291	446	188	548	539	508	223	273	162	481	173	287	619	641	485	632	298	558	262	121	507	346	388	635	689	117	272	269	224	479	777	354	665	570	441	577	475	441	679	209	181	633	566	0	595	389	227	613	564	461	560	419	624	462	199	408	498	464	442	227	458	78	539	732	434	692	449	353	358	370	429	449	647	639	473	433	110	440	2	561	554	667	562	423	455	271	212	335	394	174	251	674	422	508	498	358	274	587	306	483	238	241	166	408	265	377	643	464	422	343	478	235	219	587	475	192	189	502	409	442	227	241	361	335	545	311	294	284	425	665	338	540	533	439	82	461	254	222	242	541	671	488	296	435	384	219	129	300	423	537	702	556	306	283	469	127	565	608	140	628	587	630	214	297	115	93	303	418	189	52	308	503	204	612	697	777	317	208	241	251	156	314	625	283	625	592	736	89	
240	160	395	518	456	321	687	479	10	632	393	112	532	484	527	343	436	562	203	591	468	128	556	376	503	569	115	542	429	133	208	482	152	542	279	358	681	280	474	218	144	157	514	690	832	593	117	207	427	281	231	523	231	583	579	228	450	416	43	283	595	0	553	531	46	192	444	610	462	509	242	500	564	476	490	300	704	347	612	71	168	162	524	389	243	268	594	242	408	145	183	237	385	527	164	596	37	261	138	210	621	445	629	778	320	472	734	344	258	610	204	97	568	331	25	289	379	369	543	634	391	783	222	106	464	276	504	558	408	391	520	147	620	767	235	301	289	600	650	235	601	506	847	830	813	311	70	616	289	421	172	513	314	616	723	652	56	524	124	598	460	260	408	502	421	204	310	597	517	289	613	130	505	483	606	509	611	253	155	404	741	520	533	315	535	630	648	389	503	778	117	557	192	323	641	355	630	503	862	486	535	598	209	144	682	
508	392	158	221	439	310	430	745	558	738	333	664	615	572	257	552	704	102	538	213	205	433	123	387	123	521	479	216	163	488	710	134	488	91	338	276	359	301	86	462	669	703	285	223	440	584	479	759	609	439	380	67	386	85	53	489	482	371	569	341	389	553	0	557	540	403	142	170	101	268	314	198	20	151	110	256	280	651	328	481	721	452	339	667	410	309	705	552	678	509	694	594	177	442	481	392	518	679	681	656	68	137	163	410	507	83	379	353	465	752	606	481	39	417	531	373	690	415	149	549	164	354	377	531	719	277	62	91	470	417	222	407	568	424	333	251	266	182	208	416	680	182	414	403	384	599	615	687	684	219	491	358	250	619	309	209	521	315	517	116	111	511	260	438	161	356	694	326	190	383	139	440	277	215	221	459	241	700	672	273	266	441	303	453	717	568	415	190	140	422	491	332	739	265	230	377	182	471	439	280	608	240	414	685	416	
292	483	503	344	123	317	287	269	526	181	243	605	67	63	313	202	253	474	336	393	664	525	659	206	434	73	421	358	410	602	502	615	620	473	605	323	346	558	489	315	518	576	280	492	481	61	419	670	153	694	597	592	603	640	610	685	93	197	574	613	227	531	557	0	563	576	581	719	550	740	497	361	577	624	600	503	453	275	302	498	627	379	799	252	310	384	150	304	247	629	509	334	532	124	367	225	505	396	556	422	606	576	478	427	212	532	395	255	693	200	377	442	535	221	532	288	289	191	421	126	511	491	361	611	247	470	498	635	130	173	713	459	98	398	535	470	499	430	457	316	122	673	532	515	507	264	592	130	373	634	359	206	528	87	449	459	475	782	407	491	563	273	309	120	419	426	363	829	687	281	484	431	285	683	757	100	774	432	508	297	523	122	270	221	191	110	256	408	638	415	590	813	682	372	426	228	460	86	530	733	56	768	608	654	294	
276	150	381	524	482	332	704	523	55	671	409	129	568	520	536	381	480	557	243	594	439	106	533	398	500	598	142	547	427	90	251	460	108	536	247	366	693	254	464	248	186	189	525	689	842	625	145	221	467	238	197	505	196	564	562	183	480	436	29	250	613	46	540	563	0	159	423	585	445	475	226	504	549	452	469	283	708	391	625	73	189	187	487	433	265	271	634	283	452	99	225	281	367	551	196	614	59	307	173	256	606	425	627	788	355	457	745	362	214	651	249	121	558	356	32	308	424	394	542	662	375	788	236	60	508	264	495	538	438	416	490	146	650	779	212	290	273	601	650	258	638	478	853	837	818	353	77	653	335	393	206	530	294	650	728	653	90	488	161	593	442	296	416	526	418	204	356	562	489	309	609	144	516	454	577	535	581	299	198	414	741	544	545	345	577	659	665	386	479	789	75	521	199	326	644	376	630	530	869	452	571	568	171	145	698	
329	95	248	439	471	281	649	608	201	717	369	287	599	547	460	431	562	440	318	500	281	73	380	379	390	592	201	458	322	85	397	308	85	418	88	301	620	102	338	282	335	347	459	580	758	633	204	377	519	120	39	359	40	415	418	114	484	408	188	91	564	192	403	576	159	0	274	429	303	317	106	414	410	298	320	152	611	477	556	139	347	221	333	514	268	207	678	355	532	105	373	372	226	530	249	566	171	425	330	381	466	277	514	709	392	320	667	333	116	705	354	185	427	355	166	289	515	387	437	652	240	692	215	131	588	151	368	387	446	407	331	124	648	706	72	172	144	497	545	264	674	321	759	743	724	428	234	687	448	235	263	485	152	663	634	547	196	332	244	475	297	347	347	508	310	150	467	405	331	295	494	166	448	295	418	522	422	427	345	350	631	524	482	360	639	655	614	284	325	713	92	365	349	248	546	355	522	522	778	293	599	409	31	295	641	
457	286	80	291	458	280	521	723	451	756	338	552	629	581	326	525	678	217	475	317	86	318	113	384	197	562	392	298	177	360	624	41	358	197	200	261	463	172	120	405	574	600	345	357	567	620	393	645	596	298	246	86	251	140	144	350	494	384	453	203	461	444	142	581	423	274	0	172	47	164	203	263	142	44	45	147	406	611	416	375	611	377	231	636	359	246	720	498	649	378	605	534	64	484	409	463	412	613	580	581	196	6	292	530	478	74	493	338	324	761	537	389	176	397	420	337	652	407	244	603	74	485	312	406	697	180	137	114	471	417	132	309	614	538	211	159	158	296	333	362	701	93	548	536	516	557	501	711	624	81	421	407	130	655	434	335	423	210	435	245	32	465	272	472	165	269	638	248	106	347	267	349	334	104	188	492	201	628	580	284	403	480	367	426	714	617	498	172	65	539	366	237	621	223	348	366	307	500	572	164	624	193	280	567	509	
626	456	246	391	598	441	599	885	618	899	484	714	774	728	427	688	842	271	647	382	150	482	63	535	290	688	564	387	311	512	795	131	506	262	344	415	526	331	229	576	744	767	453	370	589	750	565	806	754	416	394	127	398	85	120	480	638	527	615	343	560	610	170	719	585	429	172	0	178	161	373	366	152	135	132	318	434	779	498	543	774	549	220	801	528	416	864	668	814	526	775	706	236	609	581	563	580	785	747	754	158	173	321	567	642	190	540	494	448	909	709	560	204	556	585	501	819	561	320	719	243	498	483	559	860	352	222	84	621	568	117	479	736	584	375	331	329	349	366	532	841	109	552	544	525	725	662	850	796	194	593	525	299	785	462	366	593	196	607	278	170	634	412	602	303	442	809	175	101	511	299	521	446	142	58	623	78	800	750	426	402	607	473	588	868	737	585	323	108	580	521	198	778	386	393	521	342	634	579	185	767	82	427	724	585	
