580.0	360.0	254.0	479.0	630.0	301.0	457.0	869.0	550.0	642.0	690.0	360.0	566.0	267.0	727.0	435.0	611.0	763.0	236.0	744.0	594.0	117.0	498.0	626.0	99.0	864.0	125.0	636.0	668.0	148.0	675.0	738.0	463.0	0.0	636.0	572.0	770.0	704.0	105.0	558.0	225.0	457.0	729.0	221.0	33.0	248.0	910.0	220.0	545.0	556.0	339.0	190.0	417.0	112.0	758.0	588.0	166.0	394.0	32.0	502.0	487.0	738.0	520.0	217.0	493.0	646.0	140.0	343.0	602.0	361.0	633.0	499.0	223.0	677.0	491.0	595.0	913.0	829.0	410.0	664.0	813.0	258.0	545.0	213.0	202.0	657.0	637.0	289.0	631.0	534.0	581.0	591.0	343.0	121.0	521.0	531.0	643.0	678.0	653.0	373.0	733.0	415.0	209.0	456.0	401.0	
188.0	281.0	498.0	555.0	421.0	470.0	558.0	488.0	779.0	685.0	634.0	296.0	343.0	630.0	872.0	206.0	379.0	674.0	433.0	357.0	146.0	728.0	611.0	177.0	566.0	523.0	758.0	142.0	36.0	686.0	101.0	500.0	197.0	636.0	0.0	312.0	563.0	531.0	655.0	366.0	414.0	340.0	241.0	478.0	629.0	729.0	512.0	565.0	171.0	174.0	300.0	641.0	590.0	528.0	712.0	53.0	511.0	357.0	663.0	162.0	684.0	822.0	301.0	431.0	404.0	671.0	677.0	548.0	553.0	297.0	665.0	628.0	727.0	41.0	767.0	67.0	536.0	417.0	463.0	36.0	356.0	480.0	745.0	647.0	498.0	802.0	37.0	460.0	561.0	361.0	769.0	119.0	327.0	754.0	131.0	455.0	180.0	162.0	410.0	267.0	179.0	731.0	441.0	203.0	403.0	
124.0	280.0	338.0	272.0	115.0	291.0	283.0	301.0	496.0	375.0	322.0	389.0	31.0	436.0	565.0	325.0	72.0	366.0	337.0	171.0	166.0	619.0	325.0	147.0	475.0	307.0	666.0	439.0	343.0	549.0	412.0	218.0	364.0	572.0	312.0	0.0	275.0	229.0	538.0	56.0	413.0	116.0	197.0	354.0	549.0	550.0	341.0	402.0	150.0	142.0	351.0	483.0	331.0	465.0	401.0	274.0	407.0	178.0	587.0	361.0	407.0	511.0	53.0	446.0	122.0	360.0	544.0	324.0	242.0	393.0	355.0	343.0	560.0	340.0	499.0	344.0	348.0	256.0	217.0	305.0	247.0	326.0	458.0	478.0	375.0	499.0	278.0	295.0	248.0	63.0	477.0	395.0	246.0	664.0	338.0	153.0	475.0	200.0	115.0	278.0	246.0	484.0	369.0	208.0	185.0	
385.0	545.0	516.0	316.0	164.0	468.0	339.0	202.0	457.0	263.0	161.0	659.0	256.0	556.0	430.0	601.0	204.0	144.0	556.0	229.0	421.0	782.0	333.0	385.0	671.0	157.0	836.0	700.0	587.0	701.0	663.0	62.0	640.0	770.0	563.0	275.0	0.0	66.0	706.0	247.0	660.0	348.0	355.0	553.0	741.0	663.0	234.0	561.0	420.0	410.0	618.0	627.0	396.0	678.0	195.0	535.0	607.0	404.0	776.0	636.0	408.0	354.0	319.0	694.0	285.0	244.0	699.0	443.0	188.0	663.0	249.0	346.0	682.0	581.0	494.0	607.0	214.0	234.0	359.0	545.0	293.0	513.0	420.0	613.0	570.0	392.0	526.0	483.0	159.0	268.0	417.0	661.0	495.0	836.0	611.0	239.0	738.0	411.0	160.0	546.0	431.0	521.0	594.0	483.0	377.0	
347.0	487.0	450.0	252.0	113.0	402.0	275.0	239.0	408.0	224.0	129.0	604.0	205.0	491.0	405.0	550.0	156.0	145.0	491.0	226.0	386.0	716.0	273.0	354.0	604.0	204.0	769.0	664.0	558.0	634.0	632.0	66.0	591.0	704.0	531.0	229.0	66.0	0.0	640.0	192.0	597.0	289.0	342.0	487.0	675.0	599.0	277.0	494.0	378.0	369.0	561.0	561.0	332.0	612.0	189.0	498.0	540.0	342.0	709.0	590.0	351.0	334.0	266.0	631.0	222.0	205.0	633.0	377.0	127.0	608.0	207.0	287.0	617.0	553.0	440.0	570.0	262.0	255.0	293.0	517.0	302.0	447.0	370.0	548.0	504.0	358.0	495.0	417.0	101.0	211.0	372.0	623.0	435.0	769.0	567.0	173.0	701.0	389.0	121.0	490.0	416.0	462.0	530.0	432.0	313.0	
568.0	373.0	200.0	401.0	578.0	249.0	378.0	824.0	448.0	554.0	611.0	405.0	527.0	171.0	626.0	466.0	565.0	684.0	225.0	709.0	589.0	81.0	412.0	615.0	93.0	814.0	130.0	677.0	689.0	46.0	707.0	681.0	502.0	105.0	655.0	538.0	706.0	640.0	0.0	514.0	268.0	422.0	713.0	189.0	75.0	143.0	866.0	145.0	539.0	549.0	374.0	91.0	332.0	142.0	674.0	604.0	144.0	362.0	88.0	539.0	391.0	642.0	490.0	274.0	443.0	559.0	36.0	265.0	529.0	408.0	547.0	410.0	120.0	696.0	388.0	623.0	866.0	791.0	350.0	678.0	785.0	211.0	446.0	113.0	167.0	559.0	649.0	243.0	559.0	492.0	481.0	628.0	336.0	129.0	552.0	471.0	689.0	671.0	605.0	388.0	727.0	312.0	213.0	460.0	355.0	
178.0	298.0	313.0	219.0	83.0	265.0	231.0	311.0	441.0	320.0	272.0	412.0	25.0	399.0	509.0	358.0	52.0	321.0	327.0	198.0	221.0	595.0	270.0	204.0	459.0	307.0	644.0	488.0	397.0	521.0	465.0	196.0	400.0	558.0	366.0	56.0	247.0	192.0	514.0	0.0	418.0	106.0	248.0	337.0	533.0	514.0	353.0	374.0	199.0	193.0	371.0	452.0	282.0	455.0	352.0	325.0	391.0	167.0	570.0	402.0	354.0	456.0	75.0	452.0	76.0	305.0	517.0	284.0	187.0	417.0	300.0	288.0	525.0	395.0	446.0	394.0	355.0	277.0	176.0	360.0	281.0	304.0	403.0	445.0	357.0	442.0	333.0	272.0	196.0	23.0	421.0	443.0	251.0	643.0	381.0	97.0	524.0	256.0	98.0	299.0	301.0	435.0	363.0	241.0	159.0	
385.0	149.0	218.0	433.0	500.0	238.0	418.0	713.0	590.0	610.0	625.0	138.0	418.0	329.0	746.0	210.0	469.0	693.0	127.0	576.0	391.0	328.0	475.0	428.0	175.0	720.0	349.0	413.0	445.0	309.0	450.0	614.0	239.0	225.0	414.0	413.0	660.0	597.0	268.0	418.0	0.0	313.0	536.0	166.0	222.0	384.0	752.0	250.0	344.0	357.0	114.0	294.0	406.0	126.0	704.0	368.0	153.0	255.0	253.0	277.0	502.0	733.0	360.0	34.0	376.0	607.0	299.0	326.0	527.0	140.0	596.0	483.0	371.0	454.0	547.0	370.0	762.0	662.0	331.0	443.0	634.0	205.0	570.0	310.0	170.0	671.0	417.0	217.0	552.0	395.0	605.0	366.0	167.0	345.0	296.0	430.0	423.0	475.0	516.0	159.0	527.0	480.0	94.0	249.0	289.0	
176.0	200.0	223.0	216.0	187.0	177.0	217.0	412.0	439.0	364.0	343.0	318.0	109.0	330.0	541.0	277.0	158.0	402.0	223.0	287.0	213.0	503.0	272.0	218.0	359.0	412.0	550.0	441.0	375.0	435.0	432.0	301.0	323.0	457.0	340.0	116.0	348.0	289.0	422.0	106.0	313.0	0.0	299.0	238.0	434.0	442.0	453.0	289.0	171.0	172.0	273.0	370.0	252.0	351.0	425.0	291.0	291.0	63.0	471.0	333.0	344.0	501.0	68.0	346.0	78.0	354.0	429.0	224.0	246.0	322.0	346.0	289.0	449.0	376.0	429.0	350.0	458.0	371.0	125.0	345.0	362.0	211.0	405.0	367.0	259.0	469.0	314.0	180.0	265.0	82.0	430.0	391.0	146.0	548.0	319.0	138.0	473.0	277.0	204.0	204.0	331.0	400.0	258.0	168.0	75.0	
151.0	386.0	519.0	467.0	257.0	475.0	479.0	248.0	686.0	542.0	466.0	462.0	224.0	628.0	733.0	375.0	226.0	486.0	495.0	127.0	150.0	793.0	517.0	108.0	639.0	286.0	835.0	382.0	253.0	730.0	331.0	294.0	393.0	729.0	241.0	197.0	355.0	342.0	713.0	248.0	536.0	299.0	0.0	523.0	712.0	741.0	272.0	586.0	191.0	178.0	442.0	668.0	528.0	618.0	532.0	237.0	573.0	352.0	749.0	371.0	601.0	669.0	231.0	563.0	319.0	525.0	724.0	519.0	410.0	465.0	523.0	535.0	748.0	244.0	694.0	302.0	295.0	177.0	413.0	212.0	117.0	504.0	647.0	665.0	545.0	673.0	204.0	475.0	406.0	260.0	662.0	358.0	386.0	833.0	339.0	343.0	420.0	80.0	232.0	378.0	76.0	681.0	520.0	288.0	374.0	
379.0	203.0	52.0	283.0	409.0	87.0	265.0	648.0	423.0	458.0	488.0	274.0	346.0	171.0	583.0	308.0	389.0	560.0	50.0	526.0	401.0	269.0	317.0	426.0	122.0	643.0	313.0	521.0	513.0	211.0	541.0	518.0	351.0	221.0	478.0	354.0	553.0	487.0	189.0	337.0	166.0	238.0	523.0	0.0	196.0	253.0	690.0	93.0	351.0	360.0	229.0	163.0	243.0	125.0	563.0	425.0	54.0	176.0	233.0	383.0	337.0	574.0	303.0	193.0	272.0	458.0	203.0	163.0	394.0	278.0	446.0	324.0	249.0	519.0	380.0	454.0	692.0	610.0	196.0	498.0	599.0	44.0	405.0	171.0	21.0	508.0	468.0	70.0	423.0	313.0	440.0	469.0	152.0	311.0	390.0	313.0	540.0	483.0	432.0	218.0	538.0	316.0	72.0	277.0	179.0	
563.0	349.0	225.0	447.0	603.0	273.0	425.0	844.0	517.0	609.0	659.0	360.0	542.0	234.0	694.0	430.0	585.0	731.0	217.0	721.0	579.0	106.0	466.0	609.0	74.0	838.0	129.0	636.0	661.0	120.0	672.0	711.0	461.0	33.0	629.0	549.0	741.0	675.0	75.0	533.0	222.0	434.0	712.0	196.0	0.0	219.0	886.0	188.0	529.0	540.0	335.0	158.0	385.0	100.0	726.0	579.0	142.0	371.0	37.0	500.0	454.0	705.0	498.0	220.0	467.0	613.0	111.0	311.0	571.0	362.0	601.0	466.0	195.0	669.0	459.0	590.0	888.0	806.0	381.0	655.0	792.0	230.0	512.0	181.0	176.0	624.0	627.0	262.0	601.0	510.0	548.0	589.0	326.0	125.0	517.0	502.0	645.0	663.0	627.0	362.0	718.0	383.0	193.0	443.0	375.0	
609.0	456.0	232.0	347.0	562.0	268.0	324.0	810.0	328.0	468.0	543.0	515.0	532.0	114.0	507.0	560.0	560.0	613.0	301.0	712.0	638.0	167.0	338.0	655.0	216.0	791.0	219.0	773.0	765.0	99.0	794.0	650.0	601.0	248.0	729.0	550.0	663.0	599.0	143.0	514.0	384.0	442.0	741.0	253.0	219.0	0.0	852.0	164.0	589.0	596.0	475.0	92.0	267.0	268.0	594.0	676.0	234.0	392.0	225.0	635.0	292.0	534.0	510.0	398.0	437.0	478.0	107.0	231.0	476.0	518.0	466.0	331.0	28.0	770.0	265.0	707.0	846.0	789.0	337.0	747.0	795.0	249.0	334.0	82.0	235.0	446.0	716.0	273.0	506.0	494.0	367.0	721.0	402.0	221.0	643.0	447.0	790.0	714.0	592.0	471.0	770.0	190.0	307.0	526.0	367.0	
388.0	611.0	666.0	515.0	290.0	617.0	535.0	42.0	686.0	496.0	395.0	708.0	344.0	739.0	663.0	628.0	301.0	372.0	677.0	178.0	406.0	947.0	545.0	361.0	812.0	77.0	996.0	654.0	523.0	871.0	600.0	212.0	654.0	910.0	512.0	341.0	234.0	277.0	866.0	353.0	752.0	453.0	272.0	690.0	886.0	852.0	0.0	724.0	433.0	419.0	678.0	800.0	594.0	805.0	424.0	507.0	744.0	517.0	923.0	636.0	627.0	586.0	395.0	784.0	423.0	477.0	867.0	621.0	401.0	711.0	481.0	561.0	867.0	514.0	717.0	573.0	31.0	97.0	520.0	483.0	157.0	657.0	648.0	790.0	710.0	626.0	476.0	625.0	378.0	376.0	648.0	630.0	586.0	995.0	606.0	405.0	692.0	351.0	262.0	607.0	338.0	734.0	711.0	523.0	512.0	
449.0	295.0	68.0	259.0	434.0	111.0	237.0	681.0	352.0	422.0	471.0	366.0	388.0	80.0	521.0	401.0	423.0	543.0	143.0	571.0	476.0	223.0	278.0	495.0	130.0	669.0	276.0	613.0	601.0	147.0	632.0	536.0	444.0	220.0	565.0	402.0	561.0	494.0	145.0	374.0	250.0	289.0	586.0	93.0	188.0	164.0	724.0	0.0	426.0	434.0	323.0	81.0	198.0	166.0	537.0	512.0	99.0	234.0	219.0	476.0	276.0	524.0	357.0	272.0	300.0	425.0	143.0	123.0	385.0	370.0	413.0	280.0	164.0	606.0	302.0	545.0	722.0	651.0	205.0	583.0	649.0	85.0	339.0	82.0	81.0	449.0	552.0	111.0	415.0	352.0	376.0	561.0	238.0	275.0	482.0	325.0	633.0	554.0	461.0	310.0	610.0	232.0	160.0	362.0	217.0	
44.0	195.0	357.0	384.0	265.0	322.0	388.0	398.0	609.0	515.0	471.0	276.0	178.0	482.0	700.0	196.0	222.0	516.0	315.0	255.0	50.0	617.0	440.0	83.0	458.0	420.0	656.0	289.0	206.0	562.0	268.0	360.0	226.0	545.0	171.0	150.0	420.0	378.0	539.0	199.0	344.0	171.0	191.0	351.0	529.0	589.0	433.0	426.0	0.0	13.0	251.0	507.0	423.0	432.0	550.0	126.0	395.0	200.0	566.0	216.0	515.0	652.0	130.0	372.0	233.0	502.0	555.0	389.0	385.0	279.0	495.0	457.0	591.0	206.0	600.0	195.0	449.0	336.0	296.0	173.0	296.0	341.0	574.0	509.0	372.0	631.0	143.0	315.0	395.0	191.0	598.0	245.0	203.0	653.0	190.0	284.0	325.0	133.0	260.0	186.0	188.0	569.0	336.0	96.0	240.0	
30.0	208.0	365.0	384.0	256.0	328.0	388.0	385.0	609.0	511.0	464.0	290.0	171.0	489.0	697.0	209.0	213.0	508.0	325.0	242.0	42.0	627.0	439.0	70.0	469.0	407.0	666.0	296.0	208.0	571.0	272.0	349.0	239.0	556.0	174.0	142.0	410.0	369.0	549.0	193.0	357.0	172.0	178.0	360.0	540.0	596.0	419.0	434.0	13.0	0.0	265.0	515.0	425.0	444.0	543.0	132.0	405.0	205.0	577.0	228.0	515.0	648.0	127.0	385.0	231.0	497.0	564.0	393.0	380.0	293.0	491.0	457.0	599.0	207.0	601.0	202.0	435.0	322.0	298.0	173.0	282.0	349.0	574.0	516.0	382.0	628.0	144.0	323.0	389.0	187.0	597.0	253.0	214.0	664.0	201.0	281.0	333.0	123.0	250.0	199.0	178.0	572.0	347.0	109.0	243.0	
295.0	73.0	271.0	444.0	454.0	271.0	434.0	641.0	632.0	616.0	612.0	49.0	364.0	401.0	772.0	95.0	417.0	674.0	179.0	500.0	292.0	439.0	493.0	334.0	281.0	655.0	463.0	303.0	330.0	411.0	336.0	566.0	128.0	339.0	300.0	351.0	618.0	561.0	374.0	371.0	114.0	273.0	442.0	229.0	335.0	475.0	678.0	323.0	251.0	265.0	0.0	383.0	437.0	236.0	693.0	255.0	241.0	231.0	367.0	165.0	538.0	748.0	301.0	131.0	348.0	609.0	402.0	365.0	513.0	53.0	599.0	505.0	466.0	339.0	598.0	256.0	691.0	584.0	334.0	330.0	547.0	254.0	606.0	396.0	243.0	696.0	305.0	252.0	535.0	350.0	639.0	254.0	136.0	459.0	182.0	407.0	316.0	374.0	463.0	72.0	423.0	540.0	168.0	156.0	278.0	
530.0	365.0	149.0	316.0	509.0	192.0	293.0	757.0	359.0	464.0	525.0	423.0	467.0	80.0	536.0	468.0	501.0	597.0	210.0	650.0	557.0	156.0	323.0	577.0	133.0	743.0	211.0	681.0	676.0	73.0	704.0	607.0	509.0	190.0	641.0	483.0	627.0	561.0	91.0	452.0	294.0	370.0	668.0	163.0	158.0	92.0	800.0	81.0	507.0	515.0	383.0	0.0	244.0	183.0	585.0	588.0	142.0	315.0	178.0	543.0	300.0	551.0	438.0	309.0	377.0	470.0	72.0	184.0	446.0	426.0	458.0	320.0	86.0	682.0	301.0	617.0	797.0	730.0	280.0	660.0	730.0	165.0	355.0	23.0	144.0	468.0	630.0	193.0	476.0	431.0	391.0	630.0	314.0	211.0	552.0	397.0	698.0	635.0	537.0	380.0	691.0	225.0	215.0	439.0	297.0	
426.0	380.0	191.0	80.0	309.0	168.0	58.0	552.0	197.0	224.0	281.0	486.0	305.0	165.0	340.0	485.0	317.0	353.0	279.0	472.0	465.0	400.0	80.0	465.0	328.0	528.0	455.0	678.0	626.0	316.0	678.0	386.0	533.0	417.0	590.0	331.0	396.0	332.0	332.0	282.0	406.0	252.0	528.0	243.0	385.0	267.0	594.0	198.0	423.0	425.0	437.0	244.0	0.0	357.0	342.0	539.0	282.0	237.0	413.0	554.0	101.0	331.0	308.0	435.0	209.0	228.0	316.0	81.0	208.0	490.0	216.0	82.0	288.0	628.0	177.0	593.0	585.0	540.0	127.0	597.0	558.0	201.0	169.0	226.0	248.0	265.0	566.0	189.0	238.0	268.0	202.0	626.0	308.0	455.0	549.0	195.0	706.0	524.0	340.0	392.0	575.0	152.0	313.0	400.0	187.0	
467.0	249.0	171.0	406.0	530.0	213.0	386.0	764.0	518.0	578.0	613.0	264.0	461.0	238.0	688.0	331.0	508.0	685.0	128.0	636.0	482.0	202.0	435.0	514.0	52.0	762.0	229.0	538.0	561.0	185.0	572.0	642.0	363.0	112.0	528.0	465.0	678.0	612.0	142.0	455.0	126.0	351.0	618.0	125.0	100.0	268.0	805.0	166.0	432.0	444.0	236.0	183.0	357.0	0.0	686.0	479.0	76.0	288.0	135.0	401.0	441.0	687.0	412.0	131.0	395.0	579.0	175.0	276.0	520.0	266.0	567.0	439.0	251.0	569.0	467.0	490.0	810.0	721.0	322.0	554.0	704.0	168.0	506.0	203.0	112.0	614.0	527.0	196.0	548.0	431.0	542.0	490.0	231.0	226.0	417.0	438.0	549.0	566.0	552.0	262.0	621.0	394.0	97.0	344.0	302.0	
524.0	622.0	515.0	280.0	290.0	476.0	301.0	395.0	315.0	126.0	81.0	740.0	372.0	505.0	241.0	702.0	332.0	52.0	583.0	414.0	565.0	740.0	261.0	538.0	664.0	347.0	795.0	839.0	741.0	656.0	813.0	245.0	746.0	758.0	712.0	401.0	195.0	189.0	674.0	352.0	704.0	425.0	532.0	563.0	726.0	594.0	424.0	537.0	550.0	543.0	693.0	585.0	342.0	686.0	0.0	675.0	610.0	461.0	755.0	752.0	304.0	162.0	426.0	737.0	347.0	116.0	657.0	414.0	180.0	745.0	127.0	265.0	618.0	736.0	368.0	745.0	400.0	430.0	373.0	700.0	486.0	519.0	285.0	566.0	574.0	220.0	676.0	495.0	160.0	363.0	268.0	795.0	558.0	796.0	733.0	286.0	876.0	576.0	306.0	628.0	605.0	418.0	621.0	587.0	418.0	
151.0	231.0	445.0	507.0	387.0	417.0	508.0	479.0	730.0	642.0	596.0	257.0	303.0	577.0	827.0	165.0	344.0	639.0	381.0	341.0	113.0	677.0	563.0	153.0	515.0	510.0	708.0	165.0	89.0	634.0	142.0	473.0	167.0	588.0	53.0	274.0	535.0	498.0	604.0	325.0	368.0	291.0	237.0	425.0	579.0	676.0	507.0	512.0	126.0	132.0	255.0	588.0	539.0	479.0	675.0	0.0	460.0	305.0	614.0	137.0	635.0	779.0	257.0	387.0	358.0	629.0	625.0	496.0	512.0	258.0	622.0	580.0	674.0	94.0	716.0	72.0	528.0	410.0	412.0	75.0	354.0	427.0	696.0	594.0	445.0	756.0	50.0	407.0	521.0	318.0	721.0	127.0	274.0	705.0	105.0	411.0	203.0	157.0	378.0	216.0	189.0	679.0	390.0	150.0	352.0	
426.0	231.0	95.0	330.0	464.0	139.0	310.0	702.0	449.0	502.0	538.0	280.0	400.0	177.0	615.0	328.0	444.0	610.0	80.0	579.0	446.0	222.0	359.0	472.0	68.0	698.0	262.0	541.0	546.0	174.0	568.0	573.0	368.0	166.0	511.0	407.0	607.0	540.0	144.0	391.0	153.0	291.0	573.0	54.0	142.0	234.0	744.0	99.0	395.0	405.0	241.0	142.0	282.0	76.0	610.0	460.0	0.0	229.0	179.0	403.0	369.0	613.0	356.0	173.0	327.0	503.0	166.0	201.0	445.0	283.0	491.0	363.0	225.0	553.0	401.0	482.0	747.0	663.0	248.0	534.0	651.0	94.0	435.0	157.0	37.0	542.0	504.0	123.0	474.0	368.0	471.0	491.0	192.0	260.0	414.0	367.0	557.0	528.0	487.0	245.0	584.0	331.0	73.0	315.0	234.0	
216.0	162.0	166.0	221.0	247.0	124.0	216.0	475.0	432.0	386.0	380.0	279.0	173.0	283.0	553.0	256.0	220.0	445.0	160.0	350.0	247.0	443.0	275.0	262.0	297.0	474.0	488.0	441.0	394.0	377.0	442.0	360.0	304.0	394.0	357.0	178.0	404.0	342.0	362.0	167.0	255.0	63.0	352.0	176.0	371.0	392.0	517.0	234.0	200.0	205.0	231.0	315.0	237.0	288.0	461.0	305.0	229.0	0.0	408.0	321.0	336.0	521.0	127.0	289.0	121.0	379.0	371.0	190.0	281.0	284.0	369.0	289.0	397.0	396.0	413.0	356.0	521.0	434.0	113.0	368.0	423.0	152.0	401.0	314.0	197.0	478.0	337.0	122.0	304.0	144.0	430.0	389.0	96.0	487.0	313.0	177.0	470.0	321.0	265.0	170.0	377.0	374.0	195.0	163.0	51.0	
600.0	384.0	260.0	478.0	640.0	309.0	456.0	881.0	536.0	637.0	690.0	390.0	579.0	258.0	714.0	463.0	622.0	762.0	254.0	759.0	616.0	85.0	494.0	646.0	111.0	875.0	95.0	666.0	695.0	126.0	704.0	746.0	492.0	32.0	663.0	587.0	776.0	709.0	88.0	570.0	253.0	471.0	749.0	233.0	37.0	225.0	923.0	219.0	566.0	577.0	367.0	178.0	413.0	135.0	755.0	614.0	179.0	408.0	0.0	531.0	478.0	729.0	535.0	248.0	503.0	642.0	119.0	342.0	604.0	391.0	630.0	494.0	199.0	703.0	476.0	623.0	925.0	843.0	416.0	690.0	830.0	266.0	533.0	200.0	212.0	646.0	662.0	298.0	634.0	546.0	569.0	620.0	363.0	91.0	550.0	537.0	674.0	700.0	664.0	398.0	755.0	400.0	230.0	479.0	411.0	
257.0	182.0	417.0	541.0	476.0	404.0	537.0	606.0	751.0	698.0	670.0	144.0	385.0	551.0	872.0	75.0	434.0	723.0	333.0	465.0	231.0	604.0	596.0	276.0	446.0	632.0	627.0	138.0	183.0	575.0	173.0	576.0	39.0	502.0	162.0	361.0	636.0	590.0	539.0	402.0	277.0	333.0	371.0	383.0	500.0	635.0	636.0	476.0	216.0	228.0	165.0	543.0	554.0	401.0	752.0	137.0	403.0	321.0	531.0	0.0	655.0	835.0	326.0	287.0	411.0	688.0	566.0	494.0	577.0	144.0	679.0	611.0	627.0	194.0	726.0	102.0	656.0	539.0	434.0	198.0	487.0	398.0	721.0	554.0	399.0	798.0	183.0	388.0	592.0	388.0	751.0	89.0	250.0	623.0	32.0	470.0	157.0	292.0	475.0	168.0	327.0	677.0	329.0	165.0	372.0	
513.0	482.0	285.0	135.0	361.0	268.0	127.0	587.0	96.0	177.0	264.0	587.0	378.0	220.0	246.0	587.0	379.0	329.0	376.0	528.0	554.0	448.0	85.0	549.0	406.0	555.0	503.0	777.0	720.0	365.0	775.0	414.0	635.0	487.0	684.0	407.0	408.0	351.0	391.0	354.0	502.0	344.0	601.0	337.0	454.0	292.0	627.0	276.0	515.0	515.0	538.0	300.0	101.0	441.0	304.0	635.0	369.0	336.0	478.0	655.0	0.0	251.0	393.0	531.0	289.0	189.0	367.0	176.0	226.0	592.0	178.0	68.0	318.0	721.0	93.0	691.0	614.0	587.0	223.0	689.0	614.0	297.0	68.0	278.0	339.0	172.0	659.0	289.0	250.0	345.0	103.0	726.0	410.0	504.0	649.0	258.0	806.0	606.0	392.0	494.0	654.0	116.0	409.0	499.0	285.0	
635.0	682.0	522.0	303.0	414.0	495.0	316.0	556.0	211.0	137.0	204.0	797.0	479.0	471.0	79.0	776.0	452.0	214.0	606.0	560.0	677.0	696.0	258.0	657.0	655.0	509.0	750.0	939.0	854.0	614.0	921.0	396.0	823.0	738.0	822.0	511.0	354.0	334.0	642.0	456.0	733.0	501.0	669.0	574.0	705.0	534.0	586.0	524.0	652.0	648.0	748.0	551.0	331.0	687.0	162.0	779.0	613.0	521.0	729.0	835.0	251.0	0.0	522.0	764.0	425.0	150.0	617.0	412.0	268.0	801.0	157.0	250.0	561.0	851.0	275.0	846.0	562.0	585.0	413.0	816.0	637.0	531.0	199.0	529.0	580.0	91.0	789.0	516.0	265.0	461.0	167.0	890.0	611.0	751.0	821.0	369.0	972.0	702.0	437.0	691.0	738.0	343.0	642.0	669.0	471.0	
120.0	229.0	291.0	259.0	154.0	246.0	265.0	354.0	485.0	385.0	345.0	341.0	63.0	397.0	570.0	283.0	116.0	396.0	284.0	223.0	161.0	571.0	314.0	157.0	424.0	360.0	616.0	417.0	335.0	503.0	398.0	265.0	325.0	520.0	301.0	53.0	319.0	266.0	490.0	75.0	360.0	68.0	231.0	303.0	498.0	510.0	395.0	357.0	130.0	127.0	301.0	438.0	308.0	412.0	426.0	257.0	356.0	127.0	535.0	326.0	393.0	522.0	0.0	392.0	105.0	372.0	497.0	289.0	256.0	345.0	365.0	332.0	518.0	333.0	481.0	323.0	402.0	309.0	185.0	300.0	295.0	278.0	449.0	435.0	325.0	501.0	271.0	247.0	268.0	62.0	471.0	370.0	192.0	614.0	306.0	154.0	452.0	216.0	162.0	229.0	268.0	459.0	316.0	166.0	143.0	
413.0	177.0	246.0	466.0	534.0	269.0	450.0	745.0	617.0	643.0	659.0	143.0	451.0	351.0	776.0	224.0	503.0	727.0	158.0	607.0	417.0	327.0	506.0	455.0	183.0	753.0	343.0	419.0	460.0	317.0	460.0	648.0	247.0	217.0	431.0	446.0	694.0	631.0	274.0	452.0	34.0	346.0	563.0	193.0	220.0	398.0	784.0	272.0	372.0	385.0	131.0	309.0	435.0	131.0	737.0	387.0	173.0	289.0	248.0	287.0	531.0	764.0	392.0	0.0	410.0	640.0	307.0	356.0	560.0	144.0	629.0	514.0	382.0	470.0	572.0	383.0	794.0	693.0	364.0	461.0	663.0	234.0	599.0	327.0	195.0	701.0	437.0	248.0	586.0	429.0	634.0	374.0	201.0	339.0	308.0	464.0	425.0	500.0	549.0	185.0	551.0	504.0	122.0	276.0	323.0	
225.0	276.0	243.0	154.0	136.0	194.0	162.0	381.0	380.0	288.0	265.0	394.0	97.0	322.0	469.0	356.0	123.0	326.0	271.0	275.0	267.0	523.0	209.0	260.0	394.0	371.0	573.0	514.0	439.0	448.0	500.0	246.0	401.0	493.0	404.0	122.0	285.0	222.0	443.0	76.0	376.0	78.0	319.0	272.0	467.0	437.0	423.0	300.0	233.0	231.0	348.0	377.0	209.0	395.0	347.0	358.0	327.0	121.0	503.0	411.0	289.0	425.0	105.0	410.0	0.0	277.0	444.0	207.0	168.0	398.0	269.0	227.0	449.0	438.0	379.0	422.0	423.0	352.0	99.0	404.0	358.0	236.0	344.0	369.0	291.0	398.0	375.0	205.0	187.0	60.0	366.0	465.0	216.0	572.0	395.0	60.0	547.0	317.0	161.0	281.0	366.0	362.0	309.0	245.0	93.0	
484.0	541.0	408.0	174.0	268.0	373.0	193.0	442.0	215.0	19.0	84.0	658.0	329.0	390.0	207.0	630.0	303.0	140.0	483.0	422.0	526.0	625.0	147.0	507.0	554.0	401.0	680.0	789.0	703.0	540.0	770.0	271.0	677.0	646.0	671.0	360.0	244.0	205.0	559.0	305.0	607.0	354.0	525.0	458.0	613.0	478.0	477.0	425.0	502.0	497.0	609.0	470.0	228.0	579.0	116.0	629.0	503.0	379.0	642.0	688.0	189.0	150.0	372.0	640.0	277.0	0.0	542.0	304.0	118.0	662.0	12.0	149.0	502.0	701.0	261.0	695.0	458.0	460.0	278.0	665.0	504.0	414.0	181.0	451.0	467.0	153.0	639.0	393.0	119.0	310.0	173.0	741.0	472.0	681.0	672.0	219.0	823.0	554.0	293.0	549.0	592.0	305.0	521.0	522.0	331.0	
