504.0	456.0	251.0	134.0	368.0	515.0	266.0	241.0	642.0	515.0	707.0	339.0	679.0	166.0	705.0	487.0	400.0	189.0	526.0	438.0	483.0	263.0	328.0	423.0	197.0	289.0	305.0	488.0	539.0	475.0	467.0	580.0	696.0	0.0	410.0	63.0	367.0	377.0	428.0	753.0	336.0	703.0	171.0	302.0	551.0	123.0	379.0	583.0	289.0	574.0	111.0	124.0	735.0	87.0	69.0	387.0	155.0	203.0	348.0	226.0	700.0	309.0	379.0	79.0	307.0	374.0	721.0	51.0	353.0	374.0	314.0	621.0	644.0	259.0	336.0	287.0	296.0	644.0	296.0	238.0	399.0	211.0	346.0	246.0	379.0	446.0	318.0	269.0	380.0	417.0	291.0	258.0	728.0	295.0	302.0	362.0	82.0	596.0	497.0	124.0	544.0	267.0	541.0	546.0	748.0	
301.0	80.0	169.0	355.0	405.0	474.0	266.0	298.0	291.0	293.0	662.0	409.0	436.0	417.0	439.0	103.0	206.0	296.0	194.0	61.0	507.0	481.0	174.0	27.0	577.0	553.0	618.0	381.0	500.0	102.0	361.0	308.0	350.0	410.0	0.0	450.0	575.0	245.0	146.0	363.0	375.0	383.0	492.0	574.0	166.0	471.0	74.0	549.0	125.0	298.0	423.0	334.0	691.0	327.0	407.0	430.0	293.0	590.0	471.0	188.0	609.0	697.0	288.0	413.0	704.0	502.0	315.0	455.0	187.0	372.0	430.0	507.0	296.0	646.0	336.0	124.0	619.0	235.0	663.0	604.0	270.0	296.0	148.0	352.0	422.0	50.0	233.0	147.0	246.0	34.0	648.0	644.0	322.0	628.0	524.0	110.0	492.0	494.0	256.0	311.0	183.0	467.0	317.0	389.0	723.0	
564.0	503.0	284.0	198.0	431.0	578.0	328.0	238.0	696.0	575.0	769.0	401.0	740.0	130.0	765.0	519.0	459.0	193.0	548.0	471.0	545.0	317.0	385.0	461.0	210.0	334.0	337.0	551.0	602.0	522.0	530.0	639.0	751.0	63.0	450.0	0.0	417.0	382.0	482.0	801.0	399.0	760.0	214.0	345.0	599.0	166.0	411.0	646.0	326.0	632.0	71.0	187.0	797.0	124.0	49.0	449.0	216.0	210.0	407.0	273.0	763.0	308.0	377.0	50.0	298.0	432.0	765.0	78.0	410.0	357.0	375.0	684.0	698.0	262.0	399.0	331.0	326.0	686.0	307.0	255.0	461.0	212.0	400.0	309.0	442.0	482.0	378.0	316.0	385.0	461.0	308.0	261.0	772.0	321.0	353.0	413.0	70.0	659.0	556.0	143.0	595.0	323.0	602.0	609.0	809.0	
442.0	568.0	498.0	274.0	207.0	300.0	309.0	576.0	656.0	463.0	422.0	184.0	571.0	533.0	611.0	678.0	419.0	521.0	757.0	631.0	227.0	110.0	405.0	601.0	268.0	89.0	148.0	352.0	309.0	575.0	346.0	538.0	690.0	367.0	575.0	417.0	0.0	678.0	489.0	795.0	218.0	664.0	204.0	90.0	633.0	251.0	593.0	328.0	508.0	539.0	478.0	303.0	445.0	408.0	436.0	196.0	324.0	285.0	119.0	424.0	453.0	319.0	696.0	446.0	351.0	102.0	805.0	338.0	403.0	719.0	150.0	419.0	654.0	297.0	259.0	475.0	165.0	753.0	257.0	241.0	363.0	544.0	434.0	224.0	198.0	625.0	349.0	446.0	681.0	559.0	229.0	295.0	811.0	183.0	65.0	471.0	365.0	394.0	473.0	453.0	601.0	116.0	476.0	419.0	443.0	
532.0	326.0	185.0	407.0	565.0	672.0	404.0	145.0	531.0	528.0	871.0	555.0	680.0	283.0	685.0	229.0	421.0	190.0	197.0	209.0	684.0	569.0	357.0	229.0	574.0	626.0	666.0	592.0	699.0	347.0	569.0	552.0	589.0	377.0	245.0	382.0	678.0	0.0	381.0	577.0	528.0	627.0	526.0	644.0	401.0	487.0	171.0	750.0	195.0	542.0	323.0	378.0	901.0	296.0	333.0	591.0	354.0	580.0	603.0	263.0	829.0	685.0	43.0	332.0	679.0	636.0	508.0	429.0	383.0	133.0	559.0	729.0	536.0	636.0	498.0	237.0	661.0	424.0	672.0	613.0	473.0	170.0	343.0	467.0	582.0	232.0	404.0	260.0	3.0	279.0	666.0	635.0	514.0	663.0	615.0	318.0	448.0	712.0	493.0	253.0	426.0	561.0	554.0	615.0	929.0	
155.0	90.0	247.0	331.0	294.0	336.0	199.0	397.0	213.0	148.0	518.0	308.0	302.0	487.0	312.0	234.0	74.0	377.0	333.0	205.0	378.0	412.0	104.0	172.0	556.0	488.0	563.0	239.0	361.0	89.0	220.0	177.0	268.0	428.0	146.0	482.0	489.0	381.0	0.0	332.0	272.0	281.0	458.0	509.0	145.0	451.0	213.0	409.0	208.0	168.0	477.0	320.0	546.0	362.0	449.0	317.0	279.0	572.0	374.0	213.0	463.0	673.0	421.0	457.0	687.0	401.0	321.0	463.0	90.0	498.0	338.0	361.0	216.0	625.0	231.0	175.0	568.0	264.0	629.0	573.0	139.0	385.0	82.0	282.0	310.0	187.0	145.0	174.0	382.0	112.0	609.0	623.0	328.0	580.0	449.0	75.0	506.0	349.0	112.0	365.0	121.0	395.0	173.0	242.0	579.0	
358.0	299.0	531.0	663.0	588.0	557.0	529.0	660.0	139.0	337.0	665.0	611.0	323.0	780.0	291.0	348.0	387.0	660.0	413.0	373.0	627.0	734.0	436.0	364.0	888.0	809.0	887.0	465.0	572.0	279.0	461.0	269.0	128.0	753.0	363.0	801.0	795.0	577.0	332.0	0.0	577.0	185.0	789.0	830.0	202.0	783.0	427.0	603.0	486.0	265.0	783.0	651.0	686.0	678.0	762.0	603.0	610.0	905.0	676.0	528.0	586.0	1005.0	620.0	769.0	1019.0	697.0	89.0	791.0	421.0	711.0	648.0	506.0	142.0	957.0	539.0	471.0	894.0	158.0	960.0	905.0	433.0	660.0	412.0	609.0	599.0	352.0	473.0	484.0	577.0	344.0	938.0	955.0	88.0	907.0	765.0	391.0	833.0	511.0	322.0	670.0	211.0	716.0	332.0	416.0	726.0	
233.0	356.0	343.0	201.0	37.0	179.0	124.0	463.0	440.0	252.0	376.0	35.0	386.0	476.0	421.0	478.0	200.0	415.0	566.0	435.0	161.0	165.0	200.0	402.0	363.0	236.0	318.0	167.0	204.0	360.0	152.0	328.0	477.0	336.0	375.0	399.0	218.0	528.0	272.0	577.0	0.0	458.0	258.0	256.0	415.0	279.0	408.0	250.0	337.0	327.0	434.0	218.0	405.0	326.0	393.0	63.0	207.0	382.0	101.0	265.0	364.0	462.0	556.0	404.0	485.0	129.0	586.0	339.0	192.0	602.0	71.0	288.0	439.0	422.0	41.0	298.0	328.0	536.0	407.0	362.0	144.0	435.0	227.0	89.0	54.0	425.0	142.0	271.0	531.0	353.0	382.0	419.0	592.0	343.0	189.0	266.0	382.0	262.0	257.0	360.0	383.0	146.0	269.0	235.0	423.0	
224.0	303.0	525.0	590.0	458.0	396.0	447.0	672.0	102.0	206.0	483.0	487.0	138.0	769.0	105.0	417.0	303.0	656.0	506.0	420.0	470.0	623.0	375.0	397.0	804.0	695.0	776.0	315.0	406.0	281.0	318.0	130.0	60.0	703.0	383.0	760.0	664.0	627.0	281.0	185.0	458.0	0.0	700.0	714.0	230.0	704.0	458.0	431.0	483.0	133.0	758.0	586.0	502.0	642.0	729.0	468.0	549.0	822.0	547.0	495.0	402.0	913.0	670.0	737.0	933.0	562.0	255.0	732.0	350.0	756.0	528.0	327.0	95.0	869.0	426.0	454.0	786.0	280.0	861.0	812.0	324.0	663.0	361.0	511.0	466.0	397.0	390.0	456.0	627.0	352.0	837.0	867.0	257.0	801.0	646.0	356.0	776.0	336.0	210.0	646.0	201.0	604.0	189.0	254.0	543.0	
479.0	514.0	366.0	137.0	278.0	421.0	260.0	403.0	662.0	495.0	590.0	244.0	643.0	336.0	676.0	586.0	405.0	348.0	646.0	536.0	369.0	118.0	355.0	513.0	105.0	120.0	139.0	426.0	440.0	528.0	410.0	570.0	708.0	171.0	492.0	214.0	204.0	526.0	458.0	789.0	258.0	700.0	0.0	131.0	599.0	48.0	485.0	476.0	391.0	567.0	279.0	161.0	617.0	233.0	239.0	287.0	199.0	123.0	222.0	309.0	601.0	215.0	535.0	248.0	233.0	239.0	776.0	135.0	368.0	541.0	206.0	539.0	662.0	169.0	279.0	372.0	135.0	709.0	172.0	115.0	376.0	371.0	381.0	188.0	282.0	537.0	317.0	345.0	529.0	487.0	155.0	167.0	783.0	139.0	144.0	411.0	161.0	512.0	490.0	278.0	580.0	131.0	517.0	493.0	623.0	
489.0	580.0	472.0	238.0	257.0	375.0	314.0	528.0	694.0	508.0	511.0	227.0	633.0	468.0	671.0	674.0	444.0	473.0	744.0	625.0	307.0	96.0	415.0	598.0	179.0	21.0	65.0	411.0	387.0	589.0	401.0	585.0	733.0	302.0	574.0	345.0	90.0	644.0	509.0	830.0	256.0	714.0	131.0	0.0	654.0	180.0	580.0	411.0	490.0	584.0	410.0	267.0	535.0	358.0	371.0	254.0	297.0	195.0	173.0	405.0	537.0	231.0	657.0	380.0	262.0	172.0	830.0	266.0	419.0	669.0	185.0	495.0	693.0	207.0	291.0	463.0	79.0	771.0	170.0	150.0	398.0	497.0	443.0	227.0	253.0	622.0	364.0	434.0	647.0	563.0	142.0	205.0	837.0	97.0	68.0	478.0	287.0	469.0	513.0	403.0	627.0	114.0	525.0	479.0	533.0	
242.0	96.0	329.0	468.0	434.0	449.0	343.0	464.0	130.0	224.0	607.0	450.0	316.0	579.0	307.0	187.0	214.0	460.0	279.0	192.0	504.0	558.0	244.0	174.0	695.0	633.0	708.0	349.0	471.0	76.0	336.0	197.0	187.0	551.0	166.0	599.0	633.0	401.0	145.0	202.0	415.0	230.0	599.0	654.0	0.0	588.0	237.0	513.0	285.0	187.0	580.0	453.0	632.0	475.0	559.0	454.0	412.0	710.0	517.0	325.0	539.0	813.0	444.0	566.0	825.0	543.0	177.0	591.0	235.0	532.0	482.0	441.0	136.0	764.0	374.0	268.0	712.0	121.0	771.0	715.0	274.0	461.0	218.0	428.0	448.0	169.0	290.0	282.0	401.0	142.0	752.0	762.0	184.0	724.0	594.0	191.0	631.0	436.0	192.0	467.0	44.0	540.0	237.0	326.0	669.0	
488.0	500.0	334.0	120.0	303.0	450.0	258.0	359.0	660.0	503.0	626.0	270.0	656.0	288.0	687.0	561.0	404.0	305.0	615.0	510.0	403.0	157.0	347.0	490.0	106.0	168.0	182.0	445.0	470.0	515.0	427.0	575.0	708.0	123.0	471.0	166.0	251.0	487.0	451.0	783.0	279.0	704.0	48.0	180.0	588.0	0.0	457.0	509.0	363.0	571.0	230.0	137.0	653.0	191.0	191.0	316.0	179.0	121.0	258.0	284.0	632.0	226.0	493.0	200.0	236.0	278.0	765.0	87.0	364.0	496.0	235.0	565.0	660.0	176.0	294.0	348.0	175.0	694.0	194.0	133.0	382.0	328.0	371.0	199.0	310.0	514.0	316.0	323.0	490.0	469.0	182.0	174.0	772.0	176.0	189.0	397.0	116.0	539.0	494.0	235.0	572.0	168.0	526.0	510.0	661.0	
367.0	155.0	128.0	349.0	441.0	527.0	289.0	232.0	364.0	361.0	721.0	440.0	509.0	360.0	513.0	107.0	263.0	239.0	164.0	61.0	551.0	492.0	213.0	63.0	559.0	560.0	617.0	439.0	554.0	176.0	417.0	381.0	423.0	379.0	74.0	411.0	593.0	171.0	213.0	427.0	408.0	458.0	485.0	580.0	237.0	457.0	0.0	604.0	93.0	372.0	375.0	324.0	750.0	292.0	365.0	468.0	286.0	571.0	498.0	176.0	672.0	679.0	213.0	369.0	682.0	530.0	371.0	428.0	234.0	298.0	454.0	570.0	369.0	628.0	371.0	118.0	617.0	287.0	651.0	591.0	322.0	235.0	192.0	369.0	459.0	76.0	269.0	147.0	172.0	108.0	638.0	626.0	377.0	623.0	537.0	159.0	461.0	555.0	325.0	268.0	257.0	480.0	387.0	453.0	780.0	
271.0	498.0	572.0	450.0	216.0	78.0	359.0	705.0	470.0	289.0	125.0	244.0	303.0	726.0	344.0	643.0	343.0	661.0	741.0	611.0	107.0	360.0	394.0	577.0	570.0	401.0	475.0	169.0	50.0	491.0	188.0	339.0	477.0	583.0	549.0	646.0	328.0	750.0	409.0	603.0	250.0	431.0	476.0	411.0	513.0	509.0	604.0	0.0	555.0	345.0	685.0	468.0	155.0	577.0	643.0	196.0	457.0	589.0	254.0	498.0	126.0	643.0	783.0	654.0	673.0	242.0	647.0	581.0	370.0	839.0	274.0	111.0	465.0	615.0	264.0	512.0	490.0	627.0	582.0	555.0	281.0	680.0	412.0	339.0	204.0	595.0	346.0	490.0	752.0	518.0	554.0	612.0	652.0	509.0	351.0	444.0	621.0	95.0	321.0	609.0	470.0	345.0	281.0	191.0	179.0	
348.0	190.0	44.0	256.0	373.0	476.0	213.0	189.0	400.0	347.0	677.0	366.0	509.0	294.0	521.0	199.0	232.0	176.0	255.0	149.0	490.0	403.0	163.0	135.0	466.0	470.0	525.0	398.0	504.0	211.0	375.0	385.0	458.0	289.0	125.0	326.0	508.0	195.0	208.0	486.0	337.0	483.0	391.0	490.0	285.0	363.0	93.0	555.0	0.0	377.0	298.0	230.0	706.0	203.0	282.0	399.0	194.0	477.0	419.0	85.0	637.0	585.0	229.0	287.0	589.0	452.0	441.0	336.0	190.0	296.0	375.0	537.0	404.0	535.0	304.0	42.0	524.0	360.0	557.0	497.0	279.0	180.0	152.0	287.0	390.0	157.0	209.0	66.0	197.0	142.0	544.0	533.0	448.0	530.0	449.0	135.0	371.0	519.0	315.0	186.0	292.0	393.0	375.0	426.0	733.0	
96.0	220.0	415.0	458.0	331.0	293.0	315.0	565.0	126.0	75.0	425.0	358.0	138.0	651.0	144.0	360.0	173.0	544.0	458.0	348.0	361.0	492.0	249.0	319.0	671.0	564.0	645.0	199.0	309.0	202.0	196.0	10.0	150.0	574.0	298.0	632.0	539.0	542.0	168.0	265.0	327.0	133.0	567.0	584.0	187.0	571.0	372.0	345.0	377.0	0.0	635.0	455.0	450.0	518.0	604.0	343.0	419.0	689.0	420.0	375.0	354.0	780.0	584.0	613.0	800.0	438.0	302.0	601.0	222.0	664.0	398.0	259.0	122.0	736.0	294.0	342.0	654.0	288.0	729.0	679.0	191.0	553.0	239.0	378.0	340.0	326.0	258.0	340.0	543.0	264.0	705.0	734.0	307.0	669.0	517.0	242.0	645.0	258.0	77.0	526.0	144.0	473.0	67.0	154.0	488.0	
576.0	484.0	254.0	235.0	469.0	614.0	347.0	177.0	686.0	584.0	809.0	442.0	751.0	59.0	773.0	481.0	464.0	140.0	499.0	436.0	588.0	374.0	386.0	430.0	281.0	399.0	406.0	576.0	639.0	505.0	553.0	642.0	743.0	111.0	423.0	71.0	478.0	323.0	477.0	783.0	434.0	758.0	279.0	410.0	580.0	230.0	375.0	685.0	298.0	635.0	0.0	216.0	838.0	119.0	42.0	490.0	235.0	281.0	456.0	263.0	797.0	377.0	313.0	32.0	365.0	484.0	739.0	145.0	414.0	287.0	421.0	713.0	690.0	332.0	428.0	312.0	396.0	658.0	378.0	326.0	476.0	154.0	397.0	345.0	481.0	449.0	391.0	303.0	326.0	439.0	380.0	331.0	746.0	391.0	413.0	404.0	141.0	689.0	561.0	113.0	582.0	377.0	612.0	629.0	853.0	
381.0	363.0	207.0	29.0	253.0	397.0	143.0	273.0	533.0	393.0	593.0	227.0	556.0	259.0	583.0	425.0	283.0	219.0	485.0	375.0	373.0	193.0	216.0	353.0	243.0	248.0	296.0	364.0	422.0	379.0	343.0	461.0	584.0	124.0	334.0	187.0	303.0	378.0	320.0	651.0	218.0	586.0	161.0	267.0	453.0	137.0	324.0	468.0	230.0	455.0	216.0	0.0	623.0	112.0	175.0	274.0	41.0	258.0	251.0	148.0	581.0	363.0	393.0	186.0	372.0	281.0	629.0	145.0	237.0	416.0	211.0	499.0	534.0	313.0	213.0	212.0	294.0	557.0	329.0	270.0	276.0	242.0	238.0	129.0	266.0	377.0	197.0	186.0	380.0	332.0	315.0	311.0	636.0	300.0	239.0	262.0	189.0	474.0	378.0	153.0	440.0	188.0	419.0	422.0	639.0	
397.0	632.0	725.0	603.0	370.0	232.0	515.0	860.0	564.0	411.0	30.0	396.0	363.0	881.0	400.0	780.0	487.0	816.0	879.0	751.0	252.0	499.0	544.0	718.0	704.0	528.0	594.0	311.0	205.0	622.0	333.0	441.0	557.0	735.0	691.0	797.0	445.0	901.0	546.0	686.0	405.0	502.0	617.0	535.0	632.0	653.0	750.0	155.0	706.0	450.0	838.0	623.0	0.0	732.0	796.0	348.0	612.0	723.0	395.0	652.0	99.0	764.0	935.0	807.0	796.0	377.0	743.0	729.0	519.0	994.0	422.0	191.0	558.0	742.0	420.0	664.0	611.0	738.0	702.0	684.0	429.0	835.0	560.0	493.0	357.0	734.0	499.0	643.0	903.0	658.0	675.0	740.0	747.0	629.0	482.0	590.0	768.0	198.0	447.0	765.0	588.0	486.0	395.0	308.0	41.0	
457.0	379.0	164.0	138.0	362.0	503.0	229.0	170.0	574.0	465.0	702.0	338.0	632.0	150.0	654.0	400.0	346.0	115.0	438.0	351.0	484.0	298.0	268.0	339.0	280.0	342.0	373.0	459.0	529.0	399.0	436.0	524.0	630.0	87.0	327.0	124.0	408.0	296.0	362.0	678.0	326.0	642.0	233.0	358.0	475.0	191.0	292.0	577.0	203.0	518.0	119.0	112.0	732.0	0.0	86.0	385.0	120.0	288.0	363.0	150.0	685.0	395.0	302.0	95.0	394.0	393.0	641.0	138.0	296.0	311.0	323.0	598.0	577.0	345.0	315.0	207.0	366.0	562.0	377.0	318.0	357.0	138.0	281.0	240.0	376.0	360.0	272.0	193.0	299.0	337.0	370.0	343.0	648.0	367.0	342.0	291.0	168.0	575.0	443.0	45.0	472.0	296.0	493.0	511.0	749.0	
541.0	463.0	239.0	193.0	427.0	572.0	309.0	190.0	661.0	550.0	767.0	400.0	717.0	97.0	740.0	472.0	432.0	144.0	499.0	425.0	545.0	331.0	355.0	416.0	252.0	359.0	371.0	537.0	597.0	483.0	515.0	611.0	717.0	69.0	407.0	49.0	436.0	333.0	449.0	762.0	393.0	729.0	239.0	371.0	559.0	191.0	365.0	643.0	282.0	604.0	42.0	175.0	796.0	86.0	0.0	447.0	196.0	254.0	413.0	237.0	757.0	354.0	328.0	10.0	347.0	441.0	723.0	109.0	382.0	313.0	378.0	674.0	664.0	308.0	388.0	291.0	361.0	642.0	350.0	295.0	440.0	162.0	368.0	304.0	439.0	437.0	355.0	279.0	336.0	420.0	349.0	307.0	730.0	357.0	372.0	378.0	116.0	649.0	529.0	96.0	558.0	335.0	577.0	591.0	811.0	
247.0	404.0	406.0	254.0	26.0	134.0	187.0	525.0	463.0	268.0	319.0	48.0	379.0	533.0	417.0	533.0	243.0	477.0	623.0	491.0	99.0	178.0	256.0	458.0	388.0	238.0	319.0	157.0	154.0	406.0	150.0	342.0	494.0	387.0	430.0	449.0	196.0	591.0	317.0	603.0	63.0	468.0	287.0	254.0	454.0	316.0	468.0	196.0	399.0	343.0	490.0	274.0	348.0	385.0	447.0	0.0	268.0	407.0	81.0	328.0	316.0	476.0	619.0	458.0	502.0	94.0	620.0	384.0	243.0	665.0	81.0	251.0	461.0	440.0	96.0	359.0	332.0	576.0	417.0	380.0	179.0	498.0	282.0	145.0	9.0	480.0	198.0	333.0	594.0	406.0	391.0	438.0	626.0	349.0	186.0	320.0	425.0	225.0	281.0	421.0	419.0	160.0	279.0	225.0	364.0	
348.0	321.0	175.0	62.0	244.0	383.0	113.0	262.0	493.0	359.0	583.0	223.0	524.0	270.0	549.0	386.0	245.0	211.0	449.0	336.0	367.0	215.0	176.0	313.0	285.0	277.0	331.0	341.0	409.0	337.0	318.0	425.0	545.0	155.0	293.0	216.0	324.0	354.0	279.0	610.0	207.0	549.0	199.0	297.0	412.0	179.0	286.0	457.0	194.0	419.0	235.0	41.0	612.0	120.0	196.0	268.0	0.0	299.0	257.0	110.0	565.0	405.0	373.0	206.0	414.0	289.0	587.0	183.0	199.0	405.0	214.0	479.0	494.0	355.0	195.0	172.0	330.0	515.0	370.0	310.0	244.0	232.0	197.0	125.0	259.0	337.0	162.0	146.0	357.0	290.0	354.0	353.0	594.0	337.0	261.0	220.0	227.0	455.0	342.0	153.0	399.0	207.0	385.0	395.0	631.0	
602.0	621.0	444.0	242.0	400.0	540.0	378.0	442.0	780.0	618.0	698.0	366.0	767.0	339.0	800.0	676.0	524.0	391.0	724.0	626.0	482.0	230.0	468.0	607.0	19.0	197.0	156.0	550.0	557.0	636.0	534.0	692.0	828.0	203.0	590.0	210.0	285.0	580.0	572.0	905.0	382.0	822.0	123.0	195.0	710.0	121.0	571.0	589.0	477.0	689.0	281.0	258.0	723.0	288.0	254.0	407.0	299.0	0.0	336.0	402.0	715.0	108.0	580.0	259.0	114.0	348.0	886.0	151.0	485.0	567.0	326.0	659.0	781.0	57.0	403.0	466.0	140.0	815.0	97.0	53.0	498.0	412.0	493.0	312.0	403.0	631.0	436.0	442.0	583.0	590.0	102.0	55.0	893.0	128.0	241.0	519.0	139.0	632.0	612.0	327.0	694.0	247.0	641.0	617.0	725.0	
324.0	456.0	418.0	225.0	89.0	205.0	209.0	519.0	537.0	344.0	368.0	66.0	460.0	505.0	498.0	575.0	302.0	467.0	659.0	529.0	147.0	106.0	298.0	498.0	317.0	157.0	238.0	238.0	220.0	461.0	230.0	420.0	571.0	348.0	471.0	407.0	119.0	603.0	374.0	676.0	101.0	547.0	222.0	173.0	517.0	258.0	498.0	254.0	419.0	420.0	456.0	251.0	395.0	363.0	413.0	81.0	257.0	336.0	0.0	340.0	379.0	398.0	626.0	424.0	426.0	32.0	687.0	336.0	292.0	662.0	44.0	325.0	535.0	365.0	143.0	383.0	251.0	638.0	339.0	305.0	245.0	489.0	326.0	135.0	81.0	521.0	240.0	354.0	606.0	452.0	312.0	363.0	693.0	269.0	106.0	364.0	373.0	299.0	354.0	404.0	484.0	91.0	358.0	306.0	404.0	
326.0	230.0	78.0	172.0	302.0	420.0	141.0	210.0	424.0	330.0	622.0	291.0	498.0	276.0	516.0	277.0	209.0	175.0	339.0	226.0	423.0	319.0	129.0	205.0	389.0	385.0	441.0	353.0	447.0	249.0	330.0	382.0	480.0	226.0	188.0	273.0	424.0	263.0	213.0	528.0	265.0	495.0	309.0	405.0	325.0	284.0	176.0	498.0	85.0	375.0	263.0	148.0	652.0	150.0	237.0	328.0	110.0	402.0	340.0	0.0	591.0	509.0	290.0	244.0	515.0	373.0	494.0	268.0	159.0	341.0	296.0	495.0	427.0	458.0	237.0	64.0	440.0	418.0	478.0	417.0	238.0	189.0	135.0	205.0	319.0	229.0	155.0	43.0	266.0	191.0	463.0	456.0	501.0	447.0	364.0	141.0	307.0	474.0	304.0	151.0	321.0	308.0	358.0	393.0	676.0	
310.0	546.0	660.0	565.0	332.0	184.0	460.0	801.0	466.0	322.0	82.0	364.0	264.0	835.0	301.0	694.0	409.0	761.0	794.0	669.0	233.0	485.0	474.0	635.0	696.0	527.0	601.0	238.0	162.0	535.0	262.0	345.0	458.0	700.0	609.0	763.0	453.0	829.0	463.0	586.0	364.0	402.0	601.0	537.0	539.0	632.0	672.0	126.0	637.0	354.0	797.0	581.0	99.0	685.0	757.0	316.0	565.0	715.0	379.0	591.0	0.0	769.0	866.0	767.0	799.0	369.0	645.0	701.0	446.0	929.0	396.0	102.0	460.0	741.0	370.0	595.0	616.0	642.0	708.0	681.0	357.0	778.0	486.0	453.0	323.0	650.0	435.0	576.0	831.0	576.0	680.0	739.0	649.0	634.0	477.0	513.0	742.0	117.0	358.0	715.0	495.0	470.0	303.0	221.0	140.0	
690.0	725.0	553.0	345.0	474.0	603.0	475.0	544.0	877.0	708.0	742.0	440.0	848.0	433.0	883.0	784.0	621.0	495.0	832.0	734.0	538.0	299.0	569.0	714.0	120.0	243.0	170.0	627.0	617.0	740.0	614.0	783.0	923.0	309.0	697.0	308.0	319.0	685.0	673.0	1005.0	462.0	913.0	215.0	231.0	813.0	226.0	679.0	643.0	585.0	780.0	377.0	363.0	764.0	395.0	354.0	476.0	405.0	108.0	398.0	509.0	769.0	0.0	683.0	358.0	35.0	402.0	990.0	257.0	584.0	664.0	398.0	724.0	878.0	50.0	489.0	573.0	153.0	920.0	62.0	101.0	589.0	516.0	595.0	402.0	473.0	738.0	533.0	549.0	688.0	695.0	89.0	52.0	997.0	135.0	294.0	623.0	238.0	698.0	704.0	433.0	795.0	317.0	728.0	696.0	761.0	
571.0	368.0	213.0	422.0	593.0	705.0	432.0	138.0	574.0	568.0	906.0	581.0	721.0	268.0	727.0	271.0	458.0	190.0	233.0	252.0	714.0	586.0	392.0	272.0	576.0	639.0	675.0	627.0	732.0	389.0	604.0	593.0	632.0	379.0	288.0	377.0	696.0	43.0	421.0	620.0	556.0	670.0	535.0	657.0	444.0	493.0	213.0	783.0	229.0	584.0	313.0	393.0	935.0	302.0	328.0	619.0	373.0	580.0	626.0	290.0	866.0	683.0	0.0	326.0	675.0	659.0	549.0	430.0	419.0	91.0	582.0	766.0	579.0	635.0	527.0	271.0	669.0	466.0	675.0	617.0	508.0	168.0	379.0	491.0	610.0	275.0	437.0	292.0	43.0	321.0	670.0	634.0	555.0	670.0	632.0	356.0	445.0	748.0	533.0	258.0	469.0	580.0	594.0	653.0	962.0	
551.0	470.0	244.0	203.0	438.0	583.0	319.0	188.0	669.0	560.0	778.0	410.0	727.0	88.0	749.0	476.0	441.0	144.0	500.0	429.0	556.0	341.0	364.0	421.0	257.0	368.0	378.0	547.0	608.0	490.0	525.0	620.0	725.0	79.0	413.0	50.0	446.0	332.0	457.0	769.0	404.0	737.0	248.0	380.0	566.0	200.0	369.0	654.0	287.0	613.0	32.0	186.0	807.0	95.0	10.0	458.0	206.0	259.0	424.0	244.0	767.0	358.0	326.0	0.0	349.0	451.0	728.0	117.0	391.0	308.0	389.0	684.0	671.0	312.0	399.0	297.0	368.0	648.0	355.0	301.0	450.0	161.0	376.0	315.0	450.0	441.0	365.0	286.0	335.0	426.0	355.0	311.0	735.0	364.0	381.0	385.0	120.0	660.0	538.0	101.0	565.0	345.0	587.0	602.0	822.0	
711.0	736.0	555.0	357.0	499.0	631.0	491.0	537.0	894.0	728.0	774.0	465.0	872.0	420.0	906.0	788.0	637.0	489.0	833.0	738.0	567.0	324.0	583.0	720.0	130.0	272.0	203.0	652.0	646.0	751.0	638.0	803.0	941.0	307.0	704.0	298.0	351.0	679.0	687.0	1019.0	485.0	933.0	233.0	262.0	825.0	236.0	682.0	673.0	589.0	800.0	365.0	372.0	796.0	394.0	347.0	502.0	414.0	114.0	426.0	515.0	799.0	35.0	675.0	349.0	0.0	431.0	1001.0	255.0	599.0	652.0	424.0	752.0	894.0	63.0	510.0	580.0	186.0	930.0	95.0	123.0	608.0	509.0	607.0	421.0	499.0	744.0	549.0	556.0	682.0	704.0	122.0	66.0	1008.0	168.0	323.0	634.0	231.0	726.0	723.0	430.0	809.0	343.0	749.0	720.0	794.0	
342.0	485.0	450.0	255.0	109.0	203.0	241.0	551.0	558.0	363.0	351.0	94.0	469.0	534.0	508.0	605.0	329.0	498.0	690.0	561.0	136.0	121.0	328.0	529.0	329.0	159.0	237.0	249.0	215.0	489.0	244.0	437.0	589.0	374.0	502.0	432.0	102.0	636.0	401.0	697.0	129.0	562.0	239.0	172.0	543.0	278.0	530.0	242.0	452.0	438.0	484.0	281.0	377.0	393.0	441.0	94.0	289.0	348.0	32.0	373.0	369.0	402.0	659.0	451.0	431.0	0.0	711.0	359.0	321.0	694.0	77.0	323.0	555.0	372.0	170.0	415.0	251.0	664.0	341.0	312.0	269.0	521.0	356.0	168.0	97.0	552.0	270.0	387.0	638.0	482.0	314.0	370.0	717.0	269.0	108.0	394.0	394.0	297.0	375.0	435.0	509.0	110.0	374.0	316.0	383.0	
