153.0	228.0	263.0	227.0	153.0	129.0	180.0	472.0	349.0	257.0	348.0	420.0	236.0	199.0	229.0	471.0	410.0	324.0	132.0	351.0	385.0	158.0	430.0	152.0	324.0	225.0	105.0	312.0	214.0	277.0	260.0	246.0	70.0	0.0	343.0	236.0	518.0	259.0	350.0	191.0	338.0	474.0	351.0	379.0	258.0	200.0	222.0	448.0	320.0	417.0	359.0	233.0	486.0	417.0	292.0	537.0	435.0	410.0	349.0	156.0	91.0	420.0	238.0	36.0	229.0	489.0	349.0	271.0	442.0	349.0	486.0	440.0	226.0	71.0	370.0	250.0	400.0	444.0	318.0	167.0	443.0	65.0	375.0	292.0	472.0	254.0	439.0	180.0	511.0	86.0	297.0	279.0	487.0	228.0	487.0	362.0	350.0	282.0	257.0	213.0	436.0	241.0	373.0	378.0	409.0	
496.0	454.0	252.0	124.0	357.0	246.0	371.0	233.0	669.0	370.0	151.0	696.0	130.0	144.0	451.0	523.0	473.0	562.0	229.0	79.0	230.0	422.0	265.0	242.0	204.0	160.0	237.0	561.0	382.0	140.0	176.0	486.0	385.0	343.0	0.0	113.0	818.0	399.0	479.0	157.0	169.0	261.0	472.0	312.0	396.0	523.0	360.0	221.0	578.0	640.0	344.0	571.0	179.0	415.0	125.0	264.0	273.0	121.0	645.0	190.0	376.0	732.0	577.0	375.0	136.0	177.0	660.0	412.0	116.0	286.0	312.0	100.0	560.0	413.0	563.0	127.0	56.0	147.0	583.0	485.0	128.0	311.0	287.0	267.0	221.0	420.0	271.0	171.0	804.0	293.0	634.0	223.0	171.0	380.0	279.0	244.0	207.0	611.0	565.0	493.0	295.0	276.0	169.0	716.0	714.0	
389.0	383.0	231.0	11.0	246.0	164.0	302.0	263.0	556.0	326.0	198.0	585.0	30.0	58.0	341.0	512.0	455.0	494.0	116.0	117.0	210.0	309.0	255.0	170.0	222.0	60.0	135.0	489.0	321.0	142.0	99.0	413.0	273.0	236.0	113.0	0.0	733.0	298.0	440.0	45.0	144.0	277.0	380.0	326.0	347.0	427.0	256.0	294.0	467.0	534.0	279.0	468.0	253.0	416.0	81.0	317.0	263.0	214.0	532.0	80.0	284.0	642.0	465.0	271.0	95.0	255.0	546.0	363.0	226.0	295.0	370.0	205.0	460.0	305.0	508.0	105.0	169.0	212.0	472.0	372.0	234.0	198.0	307.0	193.0	258.0	364.0	263.0	58.0	722.0	202.0	522.0	214.0	252.0	324.0	348.0	207.0	176.0	498.0	474.0	409.0	338.0	183.0	224.0	614.0	627.0	
400.0	371.0	604.0	727.0	635.0	573.0	451.0	987.0	499.0	485.0	746.0	643.0	742.0	681.0	649.0	531.0	511.0	277.0	647.0	851.0	904.0	587.0	948.0	576.0	688.0	738.0	601.0	270.0	449.0	698.0	777.0	338.0	528.0	518.0	818.0	733.0	0.0	726.0	430.0	693.0	854.0	992.0	795.0	652.0	456.0	318.0	706.0	812.0	637.0	735.0	862.0	312.0	986.0	589.0	803.0	1049.0	953.0	833.0	572.0	660.0	450.0	104.0	416.0	481.0	682.0	987.0	528.0	446.0	883.0	644.0	786.0	918.0	306.0	472.0	325.0	694.0	871.0	946.0	625.0	505.0	875.0	580.0	670.0	807.0	985.0	425.0	957.0	686.0	26.0	531.0	416.0	639.0	983.0	458.0	817.0	880.0	868.0	458.0	261.0	325.0	735.0	753.0	759.0	225.0	108.0	
326.0	487.0	471.0	287.0	106.0	335.0	436.0	380.0	350.0	505.0	491.0	321.0	272.0	315.0	91.0	720.0	659.0	577.0	218.0	352.0	275.0	139.0	301.0	360.0	499.0	241.0	273.0	563.0	469.0	425.0	225.0	502.0	211.0	259.0	399.0	298.0	726.0	0.0	607.0	272.0	276.0	363.0	94.0	587.0	511.0	419.0	44.0	591.0	204.0	242.0	157.0	414.0	451.0	650.0	281.0	455.0	301.0	512.0	294.0	259.0	350.0	621.0	331.0	283.0	367.0	459.0	328.0	526.0	515.0	554.0	660.0	463.0	420.0	267.0	629.0	387.0	444.0	413.0	214.0	225.0	527.0	202.0	574.0	159.0	390.0	511.0	308.0	258.0	725.0	322.0	366.0	471.0	462.0	481.0	643.0	240.0	256.0	324.0	481.0	461.0	620.0	125.0	518.0	534.0	620.0	
381.0	145.0	227.0	440.0	502.0	293.0	170.0	698.0	613.0	114.0	361.0	727.0	463.0	382.0	578.0	137.0	90.0	162.0	417.0	539.0	649.0	504.0	695.0	276.0	296.0	476.0	353.0	177.0	138.0	339.0	524.0	155.0	412.0	350.0	479.0	440.0	430.0	607.0	0.0	418.0	585.0	716.0	700.0	230.0	98.0	303.0	567.0	400.0	650.0	755.0	679.0	373.0	658.0	160.0	522.0	741.0	702.0	449.0	647.0	400.0	265.0	389.0	479.0	335.0	353.0	655.0	627.0	82.0	505.0	230.0	359.0	567.0	351.0	371.0	107.0	355.0	519.0	626.0	645.0	478.0	491.0	404.0	252.0	597.0	690.0	96.0	703.0	421.0	407.0	288.0	527.0	259.0	649.0	127.0	395.0	640.0	613.0	541.0	284.0	217.0	311.0	558.0	365.0	461.0	360.0	
344.0	350.0	223.0	35.0	208.0	131.0	271.0	297.0	513.0	304.0	219.0	547.0	49.0	45.0	306.0	501.0	442.0	460.0	72.0	160.0	231.0	268.0	278.0	142.0	231.0	58.0	92.0	454.0	293.0	154.0	106.0	378.0	228.0	191.0	157.0	45.0	693.0	272.0	418.0	0.0	170.0	307.0	359.0	329.0	322.0	384.0	228.0	319.0	430.0	502.0	276.0	424.0	296.0	410.0	111.0	355.0	285.0	249.0	491.0	35.0	243.0	600.0	420.0	226.0	98.0	298.0	504.0	339.0	267.0	296.0	388.0	250.0	416.0	260.0	480.0	115.0	213.0	255.0	434.0	328.0	272.0	154.0	312.0	189.0	293.0	337.0	287.0	15.0	682.0	163.0	477.0	213.0	296.0	297.0	371.0	222.0	195.0	454.0	433.0	370.0	351.0	168.0	246.0	570.0	586.0	
481.0	520.0	374.0	144.0	278.0	301.0	441.0	133.0	600.0	470.0	311.0	595.0	122.0	202.0	351.0	655.0	599.0	629.0	207.0	94.0	67.0	349.0	111.0	312.0	352.0	117.0	256.0	623.0	463.0	275.0	79.0	548.0	350.0	338.0	169.0	144.0	854.0	276.0	585.0	170.0	0.0	138.0	329.0	460.0	490.0	539.0	248.0	390.0	476.0	516.0	182.0	568.0	176.0	556.0	63.0	202.0	118.0	289.0	558.0	198.0	406.0	758.0	537.0	375.0	237.0	183.0	584.0	507.0	271.0	431.0	480.0	196.0	564.0	397.0	650.0	243.0	193.0	136.0	485.0	431.0	287.0	282.0	439.0	119.0	134.0	507.0	119.0	172.0	845.0	331.0	588.0	354.0	185.0	466.0	447.0	75.0	38.0	555.0	593.0	536.0	457.0	155.0	333.0	712.0	746.0	
613.0	657.0	498.0	279.0	394.0	438.0	578.0	36.0	708.0	603.0	412.0	681.0	258.0	335.0	449.0	778.0	724.0	767.0	344.0	184.0	93.0	464.0	63.0	447.0	463.0	255.0	395.0	761.0	599.0	392.0	215.0	686.0	479.0	474.0	261.0	277.0	992.0	363.0	716.0	307.0	138.0	0.0	386.0	572.0	624.0	675.0	347.0	470.0	566.0	585.0	220.0	701.0	144.0	673.0	196.0	97.0	65.0	364.0	657.0	336.0	545.0	894.0	660.0	511.0	363.0	155.0	689.0	641.0	326.0	545.0	566.0	231.0	698.0	529.0	786.0	365.0	255.0	136.0	577.0	551.0	347.0	415.0	548.0	211.0	54.0	642.0	57.0	310.0	983.0	469.0	707.0	475.0	163.0	601.0	527.0	125.0	125.0	671.0	730.0	674.0	554.0	262.0	429.0	842.0	883.0	
400.0	577.0	564.0	369.0	198.0	429.0	530.0	411.0	373.0	600.0	576.0	306.0	352.0	403.0	146.0	815.0	753.0	665.0	311.0	416.0	310.0	215.0	323.0	454.0	589.0	321.0	367.0	649.0	563.0	513.0	296.0	592.0	298.0	351.0	472.0	380.0	795.0	94.0	700.0	359.0	329.0	386.0	0.0	679.0	605.0	498.0	138.0	674.0	206.0	199.0	166.0	484.0	496.0	744.0	349.0	483.0	321.0	590.0	304.0	349.0	441.0	691.0	386.0	373.0	456.0	505.0	346.0	620.0	587.0	646.0	747.0	525.0	493.0	352.0	719.0	474.0	513.0	462.0	219.0	290.0	600.0	296.0	666.0	211.0	424.0	604.0	329.0	345.0	797.0	416.0	410.0	563.0	510.0	575.0	728.0	276.0	301.0	365.0	560.0	547.0	709.0	197.0	603.0	592.0	693.0	
486.0	301.0	118.0	333.0	498.0	259.0	249.0	546.0	717.0	177.0	164.0	800.0	356.0	283.0	593.0	219.0	182.0	375.0	368.0	388.0	527.0	531.0	569.0	233.0	109.0	382.0	316.0	384.0	229.0	186.0	425.0	330.0	449.0	379.0	312.0	326.0	652.0	587.0	230.0	329.0	460.0	572.0	679.0	0.0	204.0	448.0	542.0	173.0	698.0	790.0	604.0	517.0	480.0	107.0	400.0	572.0	577.0	241.0	727.0	330.0	334.0	596.0	589.0	387.0	233.0	475.0	721.0	209.0	298.0	33.0	135.0	379.0	498.0	435.0	336.0	221.0	334.0	456.0	697.0	545.0	281.0	403.0	26.0	517.0	534.0	235.0	576.0	339.0	631.0	293.0	646.0	116.0	467.0	214.0	165.0	530.0	497.0	644.0	457.0	374.0	82.0	496.0	156.0	639.0	570.0	
313.0	98.0	153.0	346.0	407.0	195.0	78.0	608.0	549.0	29.0	296.0	652.0	368.0	289.0	487.0	214.0	154.0	180.0	319.0	451.0	554.0	414.0	600.0	179.0	234.0	380.0	255.0	185.0	44.0	260.0	428.0	126.0	323.0	258.0	396.0	347.0	456.0	511.0	98.0	322.0	490.0	624.0	605.0	204.0	0.0	254.0	470.0	356.0	567.0	670.0	581.0	325.0	575.0	182.0	428.0	654.0	607.0	384.0	574.0	303.0	178.0	393.0	415.0	247.0	265.0	573.0	559.0	16.0	438.0	190.0	339.0	490.0	304.0	288.0	166.0	270.0	441.0	540.0	563.0	398.0	427.0	309.0	218.0	499.0	601.0	31.0	609.0	324.0	437.0	190.0	468.0	188.0	567.0	30.0	364.0	544.0	518.0	475.0	255.0	174.0	285.0	460.0	305.0	437.0	367.0	
102.0	161.0	358.0	419.0	321.0	278.0	199.0	672.0	313.0	274.0	485.0	438.0	431.0	379.0	354.0	441.0	390.0	188.0	332.0	544.0	586.0	283.0	630.0	289.0	440.0	424.0	292.0	169.0	219.0	423.0	460.0	148.0	213.0	200.0	523.0	427.0	318.0	419.0	303.0	384.0	539.0	675.0	498.0	448.0	254.0	0.0	394.0	572.0	383.0	490.0	547.0	71.0	680.0	436.0	491.0	737.0	635.0	564.0	356.0	350.0	147.0	219.0	180.0	164.0	392.0	682.0	330.0	256.0	606.0	426.0	579.0	623.0	50.0	155.0	262.0	409.0	578.0	639.0	374.0	218.0	602.0	262.0	456.0	488.0	672.0	228.0	639.0	375.0	312.0	229.0	224.0	388.0	679.0	236.0	595.0	562.0	550.0	243.0	61.0	86.0	524.0	435.0	505.0	199.0	209.0	
305.0	450.0	426.0	245.0	72.0	291.0	396.0	361.0	360.0	464.0	447.0	347.0	231.0	270.0	103.0	678.0	617.0	544.0	174.0	317.0	256.0	125.0	288.0	316.0	454.0	200.0	229.0	531.0	429.0	381.0	189.0	467.0	181.0	222.0	360.0	256.0	706.0	44.0	567.0	228.0	248.0	347.0	138.0	542.0	470.0	394.0	0.0	547.0	228.0	280.0	160.0	395.0	424.0	606.0	245.0	436.0	289.0	471.0	312.0	214.0	313.0	602.0	324.0	249.0	323.0	431.0	341.0	485.0	476.0	509.0	615.0	428.0	399.0	239.0	592.0	343.0	407.0	384.0	237.0	215.0	487.0	162.0	530.0	137.0	370.0	471.0	296.0	214.0	703.0	280.0	365.0	427.0	433.0	440.0	599.0	222.0	232.0	326.0	455.0	429.0	575.0	93.0	474.0	522.0	599.0	
584.0	446.0	214.0	304.0	524.0	320.0	376.0	438.0	798.0	326.0	102.0	856.0	322.0	279.0	623.0	385.0	354.0	535.0	383.0	299.0	451.0	575.0	484.0	298.0	132.0	353.0	354.0	541.0	368.0	174.0	385.0	477.0	510.0	448.0	221.0	294.0	812.0	591.0	400.0	319.0	390.0	470.0	674.0	173.0	356.0	572.0	547.0	0.0	743.0	821.0	562.0	635.0	351.0	274.0	341.0	445.0	492.0	105.0	791.0	338.0	435.0	746.0	682.0	468.0	230.0	343.0	796.0	365.0	151.0	170.0	98.0	247.0	619.0	515.0	504.0	209.0	214.0	338.0	745.0	614.0	130.0	446.0	148.0	480.0	422.0	387.0	489.0	334.0	792.0	368.0	741.0	184.0	334.0	356.0	57.0	465.0	428.0	730.0	594.0	511.0	106.0	477.0	76.0	770.0	722.0	
282.0	509.0	581.0	456.0	221.0	441.0	490.0	584.0	170.0	572.0	640.0	119.0	447.0	465.0	127.0	781.0	722.0	569.0	361.0	544.0	479.0	169.0	504.0	466.0	631.0	418.0	391.0	551.0	523.0	569.0	416.0	512.0	250.0	320.0	578.0	467.0	637.0	204.0	650.0	430.0	476.0	566.0	206.0	698.0	567.0	383.0	228.0	743.0	0.0	106.0	354.0	344.0	652.0	736.0	471.0	659.0	504.0	680.0	98.0	406.0	389.0	535.0	223.0	321.0	513.0	659.0	141.0	578.0	694.0	667.0	796.0	654.0	359.0	279.0	638.0	534.0	629.0	613.0	14.0	172.0	702.0	299.0	692.0	362.0	594.0	556.0	511.0	415.0	643.0	405.0	226.0	592.0	662.0	539.0	789.0	444.0	459.0	180.0	438.0	455.0	749.0	321.0	667.0	419.0	544.0	
389.0	614.0	672.0	523.0	297.0	531.0	592.0	608.0	246.0	673.0	719.0	125.0	510.0	541.0	199.0	884.0	824.0	676.0	438.0	595.0	505.0	260.0	522.0	557.0	716.0	480.0	477.0	658.0	625.0	649.0	468.0	618.0	348.0	417.0	640.0	534.0	735.0	242.0	755.0	502.0	516.0	585.0	199.0	790.0	670.0	490.0	280.0	821.0	106.0	0.0	365.0	449.0	688.0	835.0	523.0	681.0	520.0	749.0	167.0	482.0	492.0	635.0	326.0	422.0	591.0	697.0	215.0	681.0	756.0	758.0	881.0	706.0	465.0	383.0	744.0	612.0	687.0	652.0	116.0	278.0	767.0	387.0	782.0	397.0	620.0	660.0	528.0	487.0	743.0	500.0	319.0	680.0	701.0	641.0	870.0	470.0	492.0	277.0	545.0	561.0	836.0	367.0	746.0	513.0	646.0	
463.0	580.0	499.0	271.0	228.0	387.0	515.0	245.0	508.0	568.0	473.0	464.0	248.0	321.0	249.0	774.0	714.0	682.0	261.0	275.0	147.0	285.0	157.0	407.0	501.0	222.0	325.0	671.0	544.0	422.0	180.0	602.0	334.0	359.0	344.0	279.0	862.0	157.0	679.0	276.0	182.0	220.0	166.0	604.0	581.0	547.0	160.0	562.0	354.0	365.0	0.0	554.0	335.0	687.0	221.0	317.0	155.0	466.0	448.0	283.0	447.0	759.0	484.0	392.0	370.0	344.0	484.0	597.0	452.0	572.0	646.0	377.0	557.0	391.0	721.0	384.0	374.0	304.0	365.0	375.0	468.0	294.0	586.0	86.0	258.0	589.0	163.0	268.0	859.0	394.0	522.0	489.0	350.0	552.0	618.0	115.0	146.0	481.0	608.0	572.0	616.0	121.0	498.0	683.0	755.0	
90.0	232.0	423.0	460.0	326.0	331.0	268.0	702.0	251.0	345.0	546.0	383.0	469.0	426.0	338.0	511.0	460.0	246.0	364.0	584.0	610.0	275.0	652.0	345.0	503.0	457.0	334.0	226.0	290.0	481.0	489.0	217.0	224.0	233.0	571.0	468.0	312.0	414.0	373.0	424.0	568.0	701.0	484.0	517.0	325.0	71.0	395.0	635.0	344.0	449.0	554.0	0.0	720.0	507.0	525.0	769.0	656.0	621.0	303.0	389.0	202.0	207.0	125.0	197.0	445.0	722.0	271.0	327.0	660.0	495.0	646.0	670.0	21.0	172.0	323.0	463.0	627.0	677.0	333.0	194.0	658.0	286.0	524.0	504.0	703.0	299.0	661.0	414.0	312.0	281.0	159.0	452.0	720.0	306.0	661.0	583.0	575.0	185.0	101.0	156.0	592.0	450.0	567.0	145.0	208.0	
637.0	628.0	431.0	261.0	451.0	413.0	545.0	108.0	774.0	549.0	315.0	771.0	250.0	305.0	527.0	696.0	649.0	738.0	356.0	136.0	188.0	521.0	190.0	413.0	376.0	264.0	388.0	735.0	559.0	319.0	244.0	659.0	511.0	486.0	179.0	253.0	986.0	451.0	658.0	296.0	176.0	144.0	496.0	480.0	575.0	680.0	424.0	351.0	652.0	688.0	335.0	720.0	0.0	587.0	197.0	94.0	197.0	248.0	734.0	331.0	537.0	896.0	703.0	522.0	312.0	10.0	759.0	591.0	200.0	458.0	449.0	104.0	712.0	552.0	742.0	305.0	145.0	42.0	661.0	600.0	221.0	438.0	454.0	292.0	90.0	598.0	190.0	305.0	974.0	455.0	756.0	401.0	19.0	557.0	405.0	221.0	196.0	726.0	728.0	661.0	446.0	331.0	326.0	865.0	880.0	
494.0	275.0	187.0	421.0	553.0	315.0	252.0	649.0	730.0	168.0	271.0	828.0	445.0	366.0	643.0	111.0	85.0	320.0	437.0	489.0	623.0	574.0	666.0	290.0	211.0	467.0	377.0	334.0	223.0	282.0	513.0	297.0	486.0	417.0	415.0	416.0	589.0	650.0	160.0	410.0	556.0	673.0	744.0	107.0	182.0	436.0	606.0	274.0	736.0	835.0	687.0	507.0	587.0	0.0	494.0	677.0	674.0	349.0	751.0	405.0	351.0	548.0	597.0	415.0	321.0	582.0	739.0	179.0	406.0	129.0	211.0	486.0	486.0	460.0	264.0	313.0	441.0	561.0	733.0	572.0	388.0	454.0	134.0	600.0	637.0	207.0	673.0	418.0	566.0	335.0	651.0	202.0	574.0	206.0	254.0	623.0	591.0	657.0	430.0	353.0	171.0	573.0	264.0	611.0	519.0	
441.0	461.0	311.0	82.0	259.0	241.0	381.0	185.0	581.0	407.0	255.0	591.0	62.0	139.0	343.0	592.0	536.0	571.0	161.0	72.0	129.0	328.0	174.0	250.0	292.0	67.0	202.0	565.0	402.0	214.0	55.0	490.0	314.0	292.0	125.0	81.0	803.0	281.0	522.0	111.0	63.0	196.0	349.0	400.0	428.0	491.0	245.0	341.0	471.0	523.0	221.0	525.0	197.0	494.0	0.0	246.0	181.0	246.0	546.0	142.0	353.0	709.0	506.0	329.0	174.0	201.0	568.0	445.0	238.0	369.0	427.0	183.0	519.0	356.0	589.0	181.0	164.0	154.0	478.0	404.0	252.0	242.0	379.0	142.0	182.0	445.0	182.0	116.0	793.0	274.0	559.0	292.0	201.0	405.0	398.0	130.0	97.0	530.0	542.0	481.0	401.0	156.0	279.0	670.0	696.0	
683.0	700.0	516.0	322.0	476.0	481.0	618.0	74.0	796.0	630.0	407.0	775.0	306.0	373.0	539.0	786.0	737.0	810.0	405.0	204.0	180.0	547.0	159.0	485.0	466.0	312.0	447.0	806.0	635.0	404.0	280.0	730.0	552.0	537.0	264.0	317.0	1049.0	455.0	741.0	355.0	202.0	97.0	483.0	572.0	654.0	737.0	436.0	445.0	659.0	681.0	317.0	769.0	94.0	677.0	246.0	0.0	162.0	342.0	748.0	388.0	599.0	955.0	739.0	574.0	389.0	102.0	777.0	671.0	294.0	548.0	543.0	198.0	764.0	598.0	820.0	386.0	237.0	116.0	669.0	631.0	315.0	483.0	546.0	299.0	67.0	676.0	154.0	362.0	1038.0	519.0	788.0	487.0	111.0	635.0	499.0	215.0	205.0	754.0	788.0	726.0	540.0	347.0	419.0	913.0	942.0	
566.0	631.0	492.0	261.0	341.0	415.0	554.0	94.0	649.0	587.0	422.0	617.0	238.0	319.0	389.0	774.0	718.0	740.0	309.0	194.0	53.0	409.0	8.0	427.0	468.0	228.0	365.0	732.0	578.0	392.0	182.0	658.0	432.0	435.0	273.0	263.0	953.0	301.0	702.0	285.0	118.0	65.0	321.0	577.0	607.0	635.0	289.0	492.0	504.0	520.0	155.0	656.0	197.0	674.0	181.0	162.0	0.0	388.0	595.0	309.0	511.0	853.0	607.0	471.0	355.0	207.0	628.0	624.0	357.0	548.0	586.0	267.0	654.0	485.0	764.0	361.0	281.0	177.0	515.0	497.0	377.0	372.0	554.0	155.0	110.0	622.0	8.0	284.0	946.0	440.0	652.0	472.0	214.0	582.0	550.0	72.0	89.0	614.0	692.0	641.0	568.0	209.0	443.0	795.0	844.0	
558.0	462.0	230.0	226.0	458.0	290.0	383.0	332.0	754.0	355.0	88.0	796.0	239.0	218.0	555.0	461.0	420.0	562.0	320.0	196.0	348.0	516.0	379.0	275.0	152.0	271.0	307.0	565.0	384.0	140.0	294.0	494.0	464.0	410.0	121.0	214.0	833.0	512.0	449.0	249.0	289.0	364.0	590.0	241.0	384.0	564.0	471.0	105.0	680.0	749.0	466.0	621.0	248.0	349.0	246.0	342.0	388.0	0.0	738.0	276.0	419.0	757.0	648.0	437.0	180.0	241.0	748.0	397.0	57.0	226.0	202.0	144.0	607.0	481.0	546.0	160.0	109.0	233.0	684.0	568.0	42.0	394.0	215.0	387.0	317.0	413.0	384.0	264.0	816.0	341.0	707.0	196.0	232.0	376.0	162.0	364.0	328.0	690.0	596.0	516.0	198.0	392.0	86.0	762.0	736.0	
265.0	502.0	612.0	520.0	288.0	477.0	499.0	673.0	78.0	584.0	690.0	81.0	515.0	520.0	208.0	783.0	725.0	544.0	419.0	619.0	567.0	223.0	595.0	502.0	672.0	488.0	437.0	525.0	530.0	617.0	493.0	498.0	282.0	349.0	645.0	532.0	572.0	294.0	647.0	491.0	558.0	657.0	304.0	727.0	574.0	356.0	312.0	791.0	98.0	167.0	448.0	303.0	734.0	751.0	546.0	748.0	595.0	738.0	0.0	462.0	400.0	474.0	178.0	340.0	563.0	741.0	47.0	583.0	758.0	697.0	835.0	727.0	322.0	292.0	618.0	585.0	698.0	694.0	84.0	182.0	764.0	345.0	724.0	449.0	682.0	557.0	603.0	476.0	581.0	435.0	157.0	628.0	743.0	547.0	834.0	533.0	545.0	119.0	404.0	437.0	785.0	404.0	716.0	348.0	487.0	
309.0	322.0	219.0	70.0	185.0	107.0	246.0	327.0	481.0	286.0	236.0	521.0	82.0	59.0	284.0	490.0	430.0	432.0	44.0	195.0	256.0	240.0	302.0	124.0	240.0	81.0	59.0	425.0	270.0	167.0	126.0	350.0	195.0	156.0	190.0	80.0	660.0	259.0	400.0	35.0	198.0	336.0	349.0	330.0	303.0	350.0	214.0	338.0	406.0	482.0	283.0	389.0	331.0	405.0	142.0	388.0	309.0	276.0	462.0	0.0	210.0	567.0	386.0	191.0	109.0	333.0	474.0	319.0	297.0	297.0	401.0	285.0	381.0	225.0	456.0	130.0	246.0	289.0	409.0	296.0	302.0	121.0	316.0	199.0	325.0	315.0	311.0	26.0	650.0	133.0	443.0	214.0	331.0	276.0	388.0	242.0	219.0	421.0	400.0	339.0	360.0	168.0	263.0	535.0	553.0	
152.0	137.0	228.0	277.0	244.0	131.0	100.0	538.0	383.0	184.0	344.0	477.0	292.0	234.0	313.0	392.0	332.0	235.0	202.0	402.0	460.0	239.0	505.0	143.0	304.0	289.0	151.0	224.0	133.0	278.0	330.0	155.0	148.0	91.0	376.0	284.0	450.0	350.0	265.0	243.0	406.0	545.0	441.0	334.0	178.0	147.0	313.0	435.0	389.0	492.0	447.0	202.0	537.0	351.0	353.0	599.0	511.0	419.0	400.0	210.0	0.0	358.0	255.0	70.0	245.0	539.0	390.0	189.0	460.0	307.0	455.0	477.0	188.0	110.0	279.0	262.0	432.0	497.0	385.0	221.0	456.0	154.0	336.0	376.0	536.0	168.0	515.0	236.0	439.0	83.0	313.0	253.0	535.0	149.0	464.0	440.0	423.0	311.0	190.0	129.0	402.0	327.0	365.0	344.0	343.0	
296.0	300.0	534.0	635.0	531.0	486.0	374.0	891.0	403.0	422.0	673.0	547.0	649.0	592.0	544.0	508.0	476.0	227.0	551.0	760.0	805.0	482.0	849.0	491.0	618.0	643.0	508.0	214.0	378.0	619.0	680.0	269.0	426.0	420.0	732.0	642.0	104.0	621.0	389.0	600.0	758.0	894.0	691.0	596.0	393.0	219.0	602.0	746.0	535.0	635.0	759.0	207.0	896.0	548.0	709.0	955.0	853.0	757.0	474.0	567.0	358.0	0.0	313.0	383.0	597.0	897.0	432.0	387.0	805.0	583.0	732.0	833.0	202.0	370.0	294.0	612.0	786.0	855.0	523.0	400.0	798.0	481.0	611.0	705.0	890.0	362.0	858.0	593.0	108.0	441.0	317.0	567.0	894.0	390.0	758.0	781.0	770.0	358.0	167.0	241.0	678.0	652.0	688.0	134.0	30.0	
103.0	333.0	482.0	455.0	265.0	363.0	346.0	667.0	134.0	430.0	584.0	259.0	458.0	436.0	244.0	616.0	562.0	367.0	351.0	573.0	566.0	199.0	604.0	383.0	553.0	439.0	343.0	348.0	374.0	514.0	460.0	326.0	193.0	238.0	577.0	465.0	416.0	331.0	479.0	420.0	537.0	660.0	386.0	589.0	415.0	180.0	324.0	682.0	223.0	326.0	484.0	125.0	703.0	597.0	506.0	739.0	607.0	648.0	178.0	386.0	255.0	313.0	0.0	213.0	468.0	707.0	149.0	421.0	680.0	562.0	709.0	671.0	144.0	167.0	442.0	488.0	633.0	661.0	211.0	109.0	681.0	267.0	591.0	452.0	671.0	395.0	613.0	407.0	421.0	313.0	59.0	505.0	707.0	391.0	716.0	536.0	536.0	62.0	226.0	264.0	656.0	398.0	608.0	205.0	321.0	
121.0	204.0	274.0	262.0	177.0	149.0	169.0	508.0	332.0	251.0	371.0	414.0	272.0	231.0	243.0	461.0	401.0	295.0	168.0	386.0	422.0	168.0	466.0	170.0	341.0	261.0	137.0	281.0	202.0	301.0	296.0	219.0	77.0	36.0	375.0	271.0	481.0	283.0	335.0	226.0	375.0	511.0	373.0	387.0	247.0	164.0	249.0	468.0	321.0	422.0	392.0	197.0	522.0	415.0	329.0	574.0	471.0	437.0	340.0	191.0	70.0	383.0	213.0	0.0	257.0	525.0	335.0	259.0	471.0	358.0	500.0	474.0	190.0	48.0	346.0	277.0	432.0	480.0	318.0	158.0	471.0	99.0	386.0	327.0	509.0	239.0	476.0	216.0	474.0	100.0	272.0	294.0	522.0	218.0	504.0	399.0	386.0	262.0	220.0	180.0	449.0	275.0	394.0	343.0	373.0	
378.0	317.0	136.0	100.0	294.0	114.0	234.0	344.0	575.0	241.0	127.0	626.0	124.0	53.0	393.0	418.0	362.0	426.0	153.0	186.0	303.0	345.0	348.0	106.0	133.0	148.0	127.0	424.0	247.0	58.0	192.0	349.0	285.0	229.0	136.0	95.0	682.0	367.0	353.0	98.0	237.0	363.0	456.0	233.0	265.0	392.0	323.0	230.0	513.0	591.0	370.0	445.0	312.0	321.0	174.0	389.0	355.0	180.0	563.0	109.0	245.0	597.0	468.0	257.0	0.0	311.0	571.0	281.0	215.0	201.0	292.0	236.0	433.0	300.0	430.0	21.0	189.0	276.0	515.0	389.0	214.0	217.0	215.0	284.0	336.0	287.0	355.0	110.0	668.0	164.0	527.0	119.0	306.0	246.0	278.0	302.0	270.0	510.0	431.0	357.0	253.0	266.0	154.0	589.0	579.0	
640.0	628.0	428.0	263.0	457.0	413.0	545.0	119.0	780.0	547.0	310.0	778.0	253.0	306.0	534.0	692.0	645.0	737.0	360.0	138.0	197.0	527.0	201.0	413.0	372.0	268.0	390.0	734.0	558.0	316.0	250.0	659.0	515.0	489.0	177.0	255.0	987.0	459.0	655.0	298.0	183.0	155.0	505.0	475.0	573.0	682.0	431.0	343.0	659.0	697.0	344.0	722.0	10.0	582.0	201.0	102.0	207.0	241.0	741.0	333.0	539.0	897.0	707.0	525.0	311.0	0.0	765.0	589.0	192.0	453.0	441.0	97.0	715.0	555.0	740.0	303.0	140.0	47.0	668.0	605.0	213.0	442.0	449.0	300.0	101.0	597.0	200.0	308.0	974.0	456.0	761.0	398.0	9.0	556.0	397.0	230.0	205.0	731.0	729.0	661.0	439.0	338.0	320.0	868.0	881.0	
